author:	Mlewandowska
date:	2019-09-09 22:34	2019-09-10 00:21
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 10, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,6,19,35,49,66,73,100,100,100,100,100,100,100,100,100,
0,1,7,23,38,40,41,42,43,44,45,108,109,141,142,159,177,
0,1,7,24,41,59,74,89,90,91,92,114,115,116,117,118,137,
0,1,8,24,40,43,44,45,46,47,48,49,50,58,65,65,65,
0,1,8,23,28,28,28,28,28,28,28,28,28,28,28,28,28,
0,1,5,20,32,45,60,76,92,110,126,133,134,135,174,174,174,
0,1,7,21,24,25,26,27,28,29,30,31,32,33,41,51,75,
0,1,8,23,37,38,39,40,41,43,65,80,106,115,121,127,127,
0,1,6,22,36,52,65,79,98,100,101,102,103,104,105,109,130,
0,1,6,21,37,55,67,68,69,70,71,72,73,91,92,93,103,
0,1,8,23,33,34,35,36,37,38,39,40,41,77,94,110,128,
0,1,7,10,11,12,13,14,15,16,17,18,19,20,22,38,53,
0,1,7,21,40,55,62,63,64,65,66,67,68,69,70,80,100,
0,1,7,22,38,55,70,81,81,81,81,81,81,81,81,81,81,
0,1,6,21,38,54,69,71,79,102,115,134,149,149,149,149,149,
0,1,7,22,36,37,38,39,40,41,42,43,44,45,57,73,73,
0,1,7,23,36,51,65,85,94,94,94,94,94,94,94,94,94,
0,1,7,23,35,36,37,38,39,40,41,42,44,61,83,95,95,
0,1,7,23,36,53,65,80,94,94,94,94,94,94,94,94,94,
0,1,7,23,41,56,72,88,88,88,88,88,88,88,88,88,88,
0,1,7,20,38,53,68,81,92,92,92,92,92,92,92,92,92,
0,1,6,22,39,54,69,84,102,117,132,149,155,156,161,178,198,
0,1,6,23,37,52,69,88,107,122,138,147,147,147,147,147,147,
0,1,8,24,26,26,26,26,26,26,26,26,26,26,26,26,26,
0,1,6,22,39,57,63,64,65,66,66,66,66,66,66,66,66,
0,1,7,22,36,51,72,86,100,114,114,114,114,114,114,114,114,
0,1,8,23,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,7,26,44,58,74,88,101,117,118,118,118,118,118,118,118,
0,1,6,21,39,53,67,80,81,82,83,84,85,86,87,88,196,
0,1,7,23,37,53,66,66,66,66,66,66,66,66,66,66,66,
0,1,6,22,38,53,68,74,75,76,77,78,95,111,113,114,125,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
0,1,7,16,17,18,19,20,21,22,23,24,24,24,24,24,24,
0,1,6,25,35,36,37,38,39,40,41,42,43,44,45,59,80,
0,1,8,22,39,53,68,85,92,116,132,145,147,164,186,190,190,
0,1,7,21,37,57,73,74,75,76,77,78,79,89,96,97,102,
0,1,6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,8,23,39,56,71,79,80,81,82,83,84,107,122,136,152,
0,1,6,21,36,55,69,84,97,97,97,97,97,97,97,97,97,
0,1,5,24,40,56,72,79,80,81,82,83,84,85,86,145,145,
0,1,7,23,39,55,70,79,80,81,82,83,84,84,84,84,84,
0,1,6,20,35,48,49,50,51,52,53,54,55,56,57,58,80,
0,1,7,20,33,48,71,86,102,124,128,128,128,128,128,128,128,
0,1,6,25,29,30,31,32,33,34,35,36,37,45,64,78,94,
0,1,6,19,33,35,36,37,38,39,40,42,62,78,86,86,86,
0,1,7,23,40,53,54,55,56,60,61,62,78,79,80,81,93,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,28,43,58,
0,1,6,23,40,53,54,55,56,120,135,148,148,148,148,148,148,
0,1,7,21,35,35,35,35,35,35,35,35,35,35,35,35,35,
0,1,6,22,36,52,67,82,97,98,99,100,101,102,106,135,151,
0,1,7,23,40,55,64,65,66,67,68,69,70,71,101,105,114,
0,1,6,20,36,50,69,85,85,85,85,85,85,85,85,85,85,
0,1,6,21,36,53,71,72,73,74,75,76,77,78,79,84,104,
0,1,8,23,39,53,67,84,101,104,105,106,107,108,109,111,157,
0,1,6,23,38,55,71,86,101,116,122,122,122,122,122,122,122,
0,1,6,20,37,42,42,42,42,42,42,42,42,42,42,42,42,
0,1,7,23,38,56,75,84,85,86,87,88,102,106,106,106,106,
0,1,5,21,34,35,36,37,38,39,44,65,86,102,112,113,128,
0,1,7,22,38,44,44,44,44,44,44,44,44,44,44,44,44,
0,1,6,15,16,17,18,19,20,21,22,23,24,25,26,27,31,
0,1,6,22,37,49,66,81,86,86,86,86,86,86,86,86,86,
0,1,8,23,41,57,60,61,62,63,81,81,81,81,81,81,81,
0,1,7,23,38,46,47,48,63,73,74,91,108,111,112,127,127,
0,1,8,22,37,55,57,58,59,60,61,62,64,65,66,138,145,
0,1,7,21,36,50,69,81,82,83,84,85,86,87,88,89,126,
0,1,6,22,37,52,68,83,100,101,102,103,104,105,143,158,172,
0,1,7,21,38,54,70,87,100,101,102,103,104,105,106,171,172,
0,1,7,22,38,45,45,45,45,45,45,45,45,45,45,45,45,
0,1,8,21,39,56,71,86,101,116,117,118,119,120,121,127,142,
0,1,7,22,37,51,54,54,54,54,54,54,54,54,54,54,54,
0,1,5,11,12,13,14,15,16,17,18,19,20,21,22,23,43,
0,1,7,22,41,56,61,62,63,64,65,66,67,130,131,132,139,
0,1,6,19,41,55,69,86,103,110,111,112,145,145,145,145,145,
0,1,7,25,37,41,41,41,41,41,41,41,41,41,41,41,41,
0,1,7,22,35,52,66,74,74,74,74,74,74,74,74,74,74,
0,1,7,21,36,50,66,68,69,70,71,72,73,74,75,76,87,
0,1,6,27,43,61,77,94,109,111,111,111,111,111,111,111,111,
0,1,7,26,43,44,45,46,46,46,46,46,46,46,46,46,46,
0,1,8,22,40,58,63,63,63,63,63,63,63,63,63,63,63,
0,1,8,24,40,54,55,62,77,93,110,130,138,138,138,138,138,
0,1,6,22,37,51,69,87,99,115,116,117,118,119,120,121,131,
0,1,7,21,37,51,69,78,79,80,100,101,102,102,102,102,102,
0,1,7,22,36,51,67,85,102,113,114,117,137,153,168,174,184,
0,1,6,23,39,55,70,83,84,85,86,87,97,103,115,115,115,
