author:	Mlewandowska
date:	2019-09-04 22:55	2019-09-06 10:54
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 18000	n_links = 900
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 150, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,12,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,
0,1,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,17,17,17,17,17,
0,1,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,23,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,12,13,13,13,13,13,
0,1,2,3,4,5,6,7,8,10,11,12,12,12,12,12,12,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,5,6,9,12,13,13,13,13,13,13,13,13,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,9,12,12,12,12,12,12,12,12,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,18,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,
0,1,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,6,7,8,9,10,11,13,13,13,13,13,13,13,13,13,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,6,7,8,9,9,9,9,9,9,9,9,9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,3,4,5,6,7,8,9,10,11,13,14,15,20,20,20,
0,1,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,17,17,17,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,
0,1,7,10,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
