author:	Mlewandowska
date:	2019-09-06 08:53	2019-09-06 13:43
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 90
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 25, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,7,15,16,17,18,19,20,21,22,23,24,32,72,98,123,
0,1,11,29,30,31,32,33,34,35,36,37,38,39,40,41,82,
0,1,9,26,27,28,29,30,31,32,33,34,35,36,37,38,68,
0,1,10,22,23,24,25,26,27,28,29,35,35,35,35,35,35,
0,1,9,26,48,65,66,67,68,69,70,138,144,145,146,152,152,
0,1,7,39,46,46,46,46,46,46,46,46,46,46,46,46,46,
0,1,11,27,28,29,30,31,32,33,34,35,36,37,38,39,55,
0,1,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,11,12,13,14,15,16,17,18,21,62,63,64,65,67,92,
0,1,12,32,52,71,87,88,89,90,91,92,93,101,101,101,101,
0,1,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,9,28,31,32,33,34,63,79,95,101,102,103,104,105,124,
0,1,8,19,20,21,22,23,24,25,26,27,28,29,30,31,31,
0,1,10,30,51,52,53,54,55,56,57,58,58,58,58,58,58,
0,1,10,30,52,72,72,72,72,72,72,72,72,72,72,72,72,
0,1,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,
0,1,8,29,46,47,48,49,50,51,52,53,54,55,56,57,84,
0,1,7,24,49,50,51,52,53,54,55,56,57,58,59,102,102,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,10,15,16,17,18,19,20,21,22,23,24,54,58,59,63,
0,1,8,9,10,11,12,13,14,15,69,69,69,69,69,69,69,
0,1,9,25,26,27,28,29,44,45,46,47,48,69,78,103,122,
0,1,6,7,58,61,81,81,81,81,81,81,81,81,81,81,81,
0,1,10,34,56,62,63,64,65,66,66,66,66,66,66,66,66,
0,1,10,29,30,31,32,33,34,35,36,37,38,39,40,41,58,
0,1,9,26,27,28,29,30,31,32,48,49,50,51,52,58,69,
0,1,11,30,44,45,46,47,48,49,50,51,52,53,54,54,54,
0,1,8,27,35,36,37,38,39,40,41,42,43,44,45,51,98,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,93,94,95,96,97,98,99,128,
0,1,9,30,35,36,37,38,39,59,77,78,79,80,86,93,111,
0,1,9,28,57,80,102,111,112,113,114,115,116,127,128,128,128,
0,1,10,15,16,17,18,19,20,21,22,114,137,152,153,160,160,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,5,6,7,8,9,10,11,12,13,14,42,43,44,45,66,
