author:	Mlewandowska
date:	2019-09-08 23:48	2019-09-09 01:14
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 18
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 10, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,7,19,20,21,22,86,102,106,106,106,106,106,106,106,106,
0,1,6,24,41,58,75,90,106,108,109,110,111,112,115,115,115,
0,1,7,24,40,54,61,62,63,64,65,66,67,68,69,69,69,
0,1,7,21,39,46,47,48,49,50,51,52,53,54,55,56,71,
0,1,6,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
0,1,8,23,39,55,55,55,55,55,55,55,55,55,55,55,55,
0,1,2,3,4,5,6,7,8,60,61,62,74,101,102,103,144,
0,1,6,21,39,42,62,62,62,62,62,62,62,62,62,62,62,
0,1,5,6,7,8,9,10,11,66,66,66,66,66,66,66,66,
0,1,6,22,36,37,38,39,40,111,112,113,114,115,116,117,120,
0,1,7,22,37,38,48,49,50,51,52,53,54,55,56,57,75,
0,1,6,19,39,45,46,47,48,49,50,51,52,83,84,85,92,
0,1,5,24,39,51,63,80,95,106,107,108,109,110,111,112,126,
0,1,6,22,38,60,66,66,66,66,66,66,66,66,66,66,66,
0,1,7,22,37,54,55,56,57,58,59,59,59,59,59,59,59,
0,1,7,20,35,51,70,72,72,72,72,72,72,72,72,72,72,
0,1,7,22,36,40,41,42,43,44,45,46,47,48,94,95,120,
0,1,8,23,26,27,28,29,30,31,32,33,34,35,36,49,64,
0,1,8,23,30,30,30,30,30,30,30,30,30,30,30,30,30,
0,1,8,23,39,53,67,78,79,80,81,82,83,84,85,95,111,
0,1,8,20,24,25,26,27,28,29,30,31,40,41,75,83,83,
0,1,6,20,39,53,70,86,98,99,100,101,102,103,104,113,128,
0,1,7,23,24,25,26,27,31,37,37,37,37,37,37,37,37,
0,1,7,20,34,45,46,47,48,49,49,49,49,49,49,49,49,
0,1,7,22,37,47,60,61,62,63,64,65,66,67,68,69,74,
0,1,6,20,40,51,52,53,54,55,56,57,58,59,60,63,80,
0,1,7,23,39,47,48,49,50,51,52,53,54,55,75,75,75,
0,1,7,23,39,49,49,49,49,49,49,49,49,49,49,49,49,
0,1,7,20,35,51,67,83,85,86,87,88,101,107,108,109,120,
0,1,7,21,36,54,71,86,102,110,111,112,121,135,136,144,161,
0,1,6,21,35,35,35,35,35,35,35,35,35,35,35,35,35,
0,1,7,13,14,15,16,17,18,19,20,21,22,23,24,25,33,
0,1,8,21,38,54,73,88,103,112,113,114,125,126,126,126,126,
0,1,7,22,40,57,75,89,102,103,104,127,128,134,150,152,152,
0,1,7,22,40,58,73,88,93,94,95,96,107,115,115,115,115,
0,1,7,24,38,58,59,60,61,62,63,64,65,66,67,71,75,
0,1,7,24,39,56,71,72,73,74,75,95,95,95,95,95,95,
0,1,6,20,36,49,69,76,77,78,78,78,78,78,78,78,78,
0,1,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
0,1,7,20,39,55,69,83,98,103,104,105,106,119,135,145,154,
0,1,7,18,19,20,21,22,23,24,25,41,54,70,90,95,95,
0,1,6,24,40,54,70,87,104,105,106,107,108,109,119,119,119,
0,1,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,6,21,37,54,66,81,90,90,90,90,90,90,90,90,90,
0,1,7,22,35,51,52,53,54,55,56,57,58,67,68,69,86,
0,1,8,24,40,43,43,43,43,43,43,43,43,43,43,43,43,
0,1,8,15,16,17,18,80,93,106,124,132,133,134,135,136,148,
0,1,7,10,11,12,13,14,15,69,89,90,91,92,93,94,100,
0,1,6,22,37,54,68,78,78,78,78,78,78,78,78,78,78,
0,1,6,9,10,11,12,13,14,15,16,17,18,66,83,91,91,
0,1,7,22,38,41,41,41,41,41,41,41,41,41,41,41,41,
0,1,8,19,20,21,22,23,24,25,26,27,28,29,42,59,76,
0,1,7,24,38,54,61,62,63,64,65,66,100,117,120,121,145,
0,1,6,22,36,50,54,55,56,57,58,59,60,61,62,63,72,
0,1,6,22,37,44,45,46,51,51,51,51,51,51,51,51,51,
0,1,8,23,40,50,51,52,53,54,55,73,88,102,102,102,102,
0,1,7,22,36,39,39,39,39,39,39,39,39,39,39,39,39,
0,1,7,21,31,31,31,31,31,31,31,31,31,31,31,31,31,
0,1,7,22,37,52,54,55,56,57,58,59,60,67,77,99,123,
0,1,7,24,28,28,28,28,28,28,28,28,28,28,28,28,28,
0,1,6,24,39,57,72,89,99,100,101,102,103,115,115,115,115,
0,1,6,21,35,52,58,58,58,58,58,58,58,58,58,58,58,
0,1,7,21,22,23,24,25,26,27,28,29,30,31,32,59,59,
0,1,9,25,41,57,71,87,89,90,91,98,115,135,136,137,192,
0,1,7,24,40,50,51,52,53,66,86,87,88,89,90,96,113,
0,1,8,24,38,39,40,41,42,46,60,61,62,63,64,65,83,
0,1,6,22,36,48,66,80,81,82,83,84,85,86,87,88,89,
0,1,7,22,33,34,37,38,39,40,60,63,75,76,77,78,82,
0,1,7,11,12,13,14,15,16,17,18,19,20,35,47,60,76,
0,1,7,21,32,32,32,32,32,32,32,32,32,32,32,32,32,
0,1,7,26,40,48,49,50,51,52,53,54,138,139,150,151,151,
0,1,6,19,36,51,65,80,85,86,87,88,89,116,132,148,166,
0,1,7,22,37,51,52,53,58,58,58,58,58,58,58,58,58,
0,1,6,20,37,44,45,46,47,48,49,50,51,52,53,54,80,
0,1,8,23,42,56,57,58,59,60,61,62,63,64,117,117,117,
0,1,6,7,8,9,10,11,12,13,14,15,16,22,37,50,68,
0,1,8,23,42,59,77,89,102,103,104,105,106,107,108,124,143,
0,1,5,20,34,49,63,77,78,79,83,92,114,130,146,162,180,
0,1,6,19,20,21,22,23,24,104,105,106,111,128,139,139,139,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,7,25,39,40,41,42,43,44,45,46,47,55,74,96,112,
0,1,8,21,36,41,42,43,44,45,46,47,47,47,47,47,47,
0,1,6,22,39,50,51,52,53,54,55,56,57,58,70,85,102,
0,1,6,21,37,51,61,62,63,64,65,66,67,117,130,146,161,
0,1,7,21,27,28,29,30,31,32,33,34,35,36,39,39,39,
0,1,6,22,38,53,67,85,94,94,94,94,94,94,94,94,94,
0,1,7,14,15,16,17,18,19,20,21,22,62,62,62,62,62,
0,1,7,22,37,49,50,51,52,53,67,81,98,112,124,138,163,
0,1,8,21,33,34,35,36,37,38,39,40,51,52,53,71,71,
0,1,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,6,23,26,27,28,29,30,42,43,44,45,46,47,116,116,
0,1,7,23,41,49,50,51,52,53,54,55,148,149,150,156,173,
0,1,8,22,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,7,21,34,51,68,82,83,84,85,86,87,88,89,90,90,
0,1,6,24,38,54,67,68,69,70,71,72,72,72,72,72,72,
0,1,7,23,40,54,59,60,61,62,63,64,65,143,144,160,181,
0,1,7,21,22,23,24,25,26,27,28,29,30,31,39,55,69,
0,1,7,13,14,15,16,17,18,19,20,21,29,34,35,36,40,
0,1,6,22,37,56,72,87,102,119,137,143,143,143,143,143,143,
0,1,8,24,41,59,71,72,73,74,75,76,77,78,79,80,94,
0,1,7,21,22,23,24,25,26,27,34,35,36,37,38,39,78,
0,1,5,22,38,54,62,63,64,77,77,77,77,77,77,77,77,
0,1,6,19,21,21,21,21,21,21,21,21,21,21,21,21,21,
0,1,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,8,22,23,24,25,26,27,28,29,30,31,39,59,76,91,
0,1,7,23,37,41,42,48,49,50,51,52,53,66,79,79,79,
0,1,5,24,41,59,75,90,92,93,94,105,110,125,131,132,166,
0,1,5,24,27,28,29,30,31,32,33,51,52,86,103,117,128,
0,1,7,23,37,55,70,71,71,71,71,71,71,71,71,71,71,
0,1,7,23,38,55,68,74,75,76,77,78,79,90,91,92,93,
0,1,6,24,38,58,71,84,97,98,99,100,149,150,155,156,187,
0,1,6,23,24,25,38,57,73,74,75,76,77,77,77,77,77,
0,1,8,22,24,24,24,24,24,24,24,24,24,24,24,24,24,
0,1,8,25,30,31,32,33,34,35,36,37,38,39,48,48,48,
0,1,7,21,36,50,66,67,68,69,70,71,72,73,74,75,82,
0,1,6,22,40,53,72,84,85,86,87,88,89,90,91,124,124,
0,1,6,19,35,52,65,66,67,68,78,78,78,78,78,78,78,
0,1,8,25,27,28,29,30,31,32,33,34,35,36,47,56,77,
0,1,7,23,38,53,68,86,90,90,90,90,90,90,90,90,90,
0,1,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,8,24,44,58,60,61,62,63,64,65,66,85,95,96,160,
0,1,6,22,39,41,42,43,44,45,46,47,48,49,50,51,74,
0,1,7,24,32,32,32,32,32,32,32,32,32,32,32,32,32,
0,1,9,23,39,55,71,83,83,83,83,83,83,83,83,83,83,
0,1,6,22,38,55,68,69,70,71,72,73,74,75,78,84,90,
0,1,6,24,38,51,52,53,54,69,87,101,102,102,102,102,102,
0,1,6,21,37,53,69,85,103,119,135,147,148,149,150,151,156,
0,1,7,23,39,54,71,85,102,118,134,137,138,139,140,141,143,
0,1,6,21,35,49,63,75,76,76,76,76,76,76,76,76,76,
0,1,8,24,41,57,65,66,67,68,69,70,71,71,71,71,71,
0,1,6,22,24,25,26,27,28,29,30,90,90,90,90,90,90,
0,1,7,22,37,54,65,65,65,65,65,65,65,65,65,65,65,
0,1,7,25,30,30,30,30,30,30,30,30,30,30,30,30,30,
0,1,7,19,20,21,22,23,24,25,26,31,32,33,37,58,71,
0,1,7,22,38,56,66,73,77,78,79,80,87,91,91,91,91,
0,1,8,21,39,57,73,87,101,102,103,104,110,111,112,121,127,
0,1,8,26,43,46,47,48,70,96,104,112,112,112,112,112,112,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,7,22,36,51,67,68,69,70,71,72,88,101,102,102,102,
0,1,2,3,4,5,6,7,8,10,28,47,52,53,54,55,82,
0,1,6,21,37,39,40,41,42,43,44,45,46,47,48,49,80,
0,1,7,23,40,55,64,65,66,67,68,69,70,84,84,84,84,
0,1,7,23,38,55,67,68,69,70,71,72,73,74,75,76,86,
0,1,6,22,38,52,67,81,98,99,100,101,102,103,104,118,140,
0,1,8,23,40,56,71,78,79,80,81,82,83,85,93,93,93,
0,1,7,21,22,23,24,25,28,29,30,31,32,33,69,69,69,
0,1,6,18,19,20,21,22,23,24,25,39,39,39,39,39,39,
0,1,7,24,38,39,40,41,42,43,44,59,60,61,62,63,66,
0,1,8,23,38,52,69,85,99,99,99,99,99,99,99,99,99,
0,1,7,22,39,56,71,84,104,119,134,151,152,153,154,171,195,
0,1,7,23,31,32,33,34,35,36,37,38,39,40,41,42,128,
0,1,7,26,36,37,38,41,42,43,44,54,72,88,104,121,135,
0,1,7,22,30,31,32,33,34,35,36,37,74,92,103,103,103,
0,1,6,22,36,38,39,40,41,42,52,53,54,55,56,57,84,
0,1,8,25,42,58,72,89,108,109,110,111,112,117,132,151,152,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,7,22,35,49,62,78,89,90,91,92,93,94,95,96,107,
0,1,6,22,27,28,29,30,31,32,33,34,35,36,97,112,128,
0,1,7,21,28,28,28,28,28,28,28,28,28,28,28,28,28,
0,1,7,23,36,53,60,61,62,63,64,65,66,68,69,87,87,
0,1,7,22,36,53,71,85,91,92,93,94,95,96,97,98,117,
0,1,7,24,50,67,85,100,101,102,103,104,105,106,126,144,162,
0,1,7,23,43,60,76,93,101,102,126,126,126,126,126,126,126,
0,1,7,23,40,44,45,46,47,48,49,50,51,52,53,54,72,
0,1,7,24,41,43,44,45,46,47,48,49,50,51,52,53,80,
0,1,6,23,40,56,76,92,107,124,141,143,144,160,175,189,189,
0,1,8,24,39,55,67,68,69,70,71,72,73,74,75,91,112,
0,1,6,23,42,58,72,83,88,88,88,88,88,88,88,88,88,
0,1,7,24,39,53,70,71,72,73,83,84,85,86,87,92,115,
0,1,7,22,35,53,65,77,78,79,80,81,82,83,84,85,132,
0,1,7,23,37,54,67,74,75,76,77,78,79,80,83,100,114,
0,1,8,24,37,38,39,40,41,42,43,44,45,46,56,57,64,
0,1,7,20,36,53,69,84,98,111,112,113,115,128,129,133,133,
0,1,6,23,37,54,69,79,80,81,82,83,84,86,95,95,95,
0,1,6,22,35,55,70,85,94,95,96,97,98,99,100,101,123,
0,1,6,21,38,52,58,59,60,61,82,83,90,91,92,93,101,
0,1,7,24,37,51,53,54,104,116,117,118,128,129,131,131,131,
0,1,7,26,41,47,48,49,50,125,134,134,134,134,134,134,134,
0,1,7,10,11,12,13,14,15,16,17,18,19,20,21,22,25,
0,1,7,24,38,39,40,41,42,43,44,45,46,52,70,87,107,
0,1,7,23,39,53,70,85,90,91,92,93,106,121,121,121,121,
0,1,6,18,19,20,21,22,23,24,25,26,27,28,33,50,64,
0,1,6,21,27,28,29,30,31,32,33,33,33,33,33,33,33,
0,1,7,27,39,53,73,78,78,78,78,78,78,78,78,78,78,
0,1,7,22,38,51,52,53,54,55,56,57,58,66,72,104,123,
0,1,6,25,40,47,48,49,50,88,89,90,91,92,118,118,118,
0,1,5,22,36,52,67,68,69,70,71,72,73,74,75,76,84,
0,1,7,26,28,29,30,31,32,33,34,46,63,81,95,112,128,
0,1,7,25,41,56,73,90,106,122,139,142,142,142,142,142,142,
0,1,8,21,38,51,59,59,59,59,59,59,59,59,59,59,59,
0,1,6,21,35,40,41,42,43,52,55,56,57,58,68,81,81,
0,1,7,23,40,50,51,52,53,53,53,53,53,53,53,53,53,
0,1,7,25,43,60,77,90,105,123,130,150,151,152,153,154,164,
0,1,8,22,39,52,72,87,94,94,94,94,94,94,94,94,94,
0,1,6,23,39,54,68,83,95,96,97,98,109,129,142,167,187,
0,1,6,20,35,49,66,69,70,71,72,73,74,84,84,84,84,
0,1,2,3,4,5,6,7,8,16,17,18,29,41,41,41,41,
0,1,7,22,39,56,70,84,103,110,110,110,110,110,110,110,110,
0,1,5,15,16,17,18,19,20,21,22,23,24,28,49,65,81,
0,1,6,17,18,19,20,41,42,43,44,45,46,47,62,62,62,
0,1,6,17,18,19,20,21,22,23,76,77,78,79,80,81,97,
0,1,7,22,36,54,63,63,63,63,63,63,63,63,63,63,63,
0,1,7,19,35,53,69,84,88,89,90,91,92,120,121,122,127,
0,1,7,23,39,55,55,55,55,55,55,55,55,55,55,55,55,
0,1,7,21,38,55,71,87,105,106,107,108,109,110,111,116,116,
0,1,6,22,38,54,62,62,62,62,62,62,62,62,62,62,62,
0,1,8,24,42,57,67,67,67,67,67,67,67,67,67,67,67,
0,1,6,23,37,52,69,71,72,73,74,75,76,77,78,88,104,
0,1,7,24,29,30,31,32,33,34,109,126,148,153,154,155,168,
0,1,6,22,31,32,33,34,35,36,37,38,39,40,41,42,46,
0,1,8,21,22,23,24,25,49,49,49,49,49,49,49,49,49,
0,1,6,21,27,28,29,30,31,32,33,34,49,66,72,89,105,
0,1,6,21,31,31,31,31,31,31,31,31,31,31,31,31,31,
0,1,7,24,39,54,71,85,100,109,116,117,118,119,135,155,172,
0,1,6,22,38,52,53,54,63,82,97,113,115,116,117,118,197,
0,1,7,9,10,11,34,34,34,34,34,34,34,34,34,34,34,
0,1,7,21,39,49,49,49,49,49,49,49,49,49,49,49,49,
0,1,8,21,36,55,66,67,68,69,70,71,85,93,93,93,93,
0,1,6,11,12,13,14,15,16,17,18,19,20,21,22,23,74,
0,1,7,21,36,52,66,67,68,69,70,71,72,73,74,75,88,
0,1,7,22,37,48,49,50,51,52,53,54,55,56,57,58,81,
0,1,6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
0,1,7,24,36,37,38,39,45,60,61,62,70,85,95,95,95,
0,1,8,23,38,55,72,84,85,91,92,93,94,135,136,137,140,
0,1,8,25,40,54,72,87,103,110,111,112,113,114,115,126,126,
0,1,8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,6,21,39,55,64,65,66,67,68,69,70,102,102,102,102,
0,1,7,22,35,54,68,86,96,96,96,96,96,96,96,96,96,
0,1,7,20,27,28,29,30,31,85,85,85,85,85,85,85,85,
0,1,9,22,36,54,68,84,92,92,92,92,92,92,92,92,92,
