author:	Mlewandowska
date:	2019-09-24 11:46	2019-09-25 08:37
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 45
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 25, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,17,46,77,104,155,181,288,301,301,301,301,301,301,301,301,
0,1,8,9,10,11,12,13,14,15,70,71,72,73,204,239,286,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,22,
0,1,12,21,22,23,24,25,26,27,28,29,30,31,70,110,164,
0,1,9,52,
0,1,13,48,
0,1,13,43,83,115,181,249,
0,1,13,
0,1,17,47,
0,1,10,37,63,120,154,183,203,204,205,206,207,208,233,270,299,
0,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,
0,1,10,47,81,82,83,84,85,86,87,88,89,90,293,294,
0,1,11,45,74,115,162,191,213,214,215,216,217,218,219,220,
0,1,8,9,10,11,12,13,14,15,16,17,18,51,109,268,268,
0,1,2,3,4,5,6,7,8,9,10,404,408,451,462,462,462,
0,1,16,61,
0,1,10,11,12,13,14,15,16,
0,1,9,44,64,65,71,81,82,83,84,167,217,217,217,217,217,
0,1,11,74,77,78,79,80,81,82,83,84,85,86,87,88,209,
0,1,9,48,
0,1,10,17,18,19,20,21,22,23,24,25,26,27,28,
0,1,17,21,22,23,24,25,26,27,28,29,30,31,
0,1,10,44,65,66,67,68,69,70,71,72,73,74,75,76,80,
0,1,19,59,88,121,161,167,168,169,170,171,172,172,172,172,172,
0,1,13,49,78,96,96,96,96,96,96,96,96,96,96,96,96,
0,1,11,32,62,96,97,98,99,100,101,102,103,104,107,132,164,
0,1,11,39,123,192,193,194,195,196,197,198,199,200,201,203,230,
0,1,13,27,28,29,30,31,32,33,34,34,34,34,34,34,34,
0,1,15,42,61,61,61,61,61,61,61,61,61,61,61,61,61,
0,1,14,45,77,112,143,
0,1,15,47,83,124,214,241,271,313,341,367,400,485,485,485,485,
0,1,15,42,72,109,145,181,200,201,202,203,204,234,261,262,287,
0,1,13,53,70,70,70,70,70,70,70,70,70,70,70,70,70,
0,1,15,40,76,108,109,110,111,128,142,143,144,145,152,178,226,
0,1,12,35,76,109,134,164,188,189,190,191,328,329,330,337,494,
