author:	Mlewandowska
date:	2019-09-08 23:48	2019-09-09 04:00
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 18
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 10, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,8,28,50,69,97,124,139,145,177,201,221,221,221,221,221,
0,1,10,33,56,74,106,127,131,132,133,134,135,159,182,211,211,
0,1,10,32,53,73,76,77,78,79,80,81,82,83,84,149,186,
0,1,10,35,58,80,105,112,137,164,165,169,212,232,247,265,294,
0,1,9,32,48,71,72,73,74,75,76,77,78,102,103,115,125,
0,1,11,35,68,94,107,108,109,110,111,112,113,114,115,116,189,
0,1,12,18,19,20,21,22,23,24,25,26,278,298,319,353,377,
0,1,9,33,52,77,80,80,80,80,80,80,80,80,80,80,80,
0,1,6,34,55,75,76,77,81,82,83,87,142,182,214,252,252,
0,1,9,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
0,1,8,26,35,38,64,68,68,68,68,68,68,68,68,68,68,
0,1,9,30,48,83,105,111,112,113,137,138,139,140,141,281,302,
0,1,8,30,56,81,82,83,84,85,86,87,88,89,93,115,149,
0,1,9,37,55,56,57,58,59,60,61,62,63,217,268,269,278,
0,1,10,24,51,76,103,106,107,108,109,110,111,112,140,140,140,
0,1,4,5,6,7,8,9,14,38,44,44,44,44,44,44,44,
0,1,8,27,55,59,60,61,62,63,64,65,66,67,68,82,102,
0,1,9,29,47,83,100,101,102,103,104,105,106,107,158,173,196,
0,1,9,35,
0,1,9,30,49,78,100,102,103,104,105,106,107,108,109,110,115,
0,1,9,33,57,84,105,111,112,113,114,115,116,117,173,173,173,
0,1,12,
0,1,9,31,42,42,42,42,42,42,42,42,42,42,42,42,42,
0,1,8,18,19,20,21,22,23,24,25,26,27,28,29,30,61,
0,1,7,29,55,82,110,132,154,155,156,157,158,159,160,161,173,
0,1,7,29,60,96,115,142,167,191,216,240,262,263,265,265,265,
0,1,8,
0,1,9,25,45,70,91,113,133,154,180,204,223,255,278,285,341,
0,1,10,28,58,65,66,67,68,69,70,94,111,134,152,165,309,
0,1,9,37,64,82,103,103,103,103,103,103,103,103,103,103,103,
0,1,8,26,42,70,98,99,100,101,102,120,122,123,124,146,163,
0,1,10,32,49,71,101,122,143,165,166,168,169,262,278,296,320,
0,1,12,35,61,83,108,132,152,178,204,216,216,216,216,216,216,
0,1,11,31,49,74,105,140,166,191,215,234,254,270,291,310,338,
0,1,10,35,56,70,70,70,70,70,70,70,70,70,70,70,70,
0,1,10,33,53,65,66,67,68,69,70,71,72,73,74,174,221,
0,1,7,8,9,88,114,142,185,202,225,250,269,293,317,343,365,
0,1,11,28,71,95,103,104,105,106,107,108,109,198,209,210,266,
0,1,12,32,33,34,35,36,37,38,39,40,41,42,43,44,191,
0,1,9,31,53,71,101,122,128,129,130,131,132,133,134,135,135,
0,1,10,28,49,71,91,120,138,140,141,142,143,144,252,287,296,
0,1,10,26,52,78,98,100,101,102,200,210,211,212,213,236,259,
0,1,8,29,51,52,53,54,55,56,57,58,59,60,110,110,110,
0,1,13,57,131,194,217,239,311,333,358,387,407,435,465,488,514,
0,1,10,32,52,75,77,78,79,80,81,82,83,84,85,108,113,
0,1,12,30,48,72,72,72,72,72,72,72,72,72,72,72,72,
0,1,7,33,54,58,59,60,61,62,63,135,135,135,135,135,135,
0,1,9,32,53,84,114,135,135,135,135,135,135,135,135,135,135,
0,1,12,28,55,80,103,124,138,138,138,138,138,138,138,138,138,
0,1,11,32,56,73,94,123,156,202,226,246,247,248,249,308,308,
0,1,10,29,49,72,92,93,94,94,94,94,94,94,94,94,94,
0,1,10,37,57,80,83,84,103,131,154,175,204,230,246,358,362,
0,1,15,37,64,85,107,131,191,219,244,275,296,323,348,374,421,
0,1,8,18,19,20,21,22,23,24,25,26,27,28,29,30,61,
0,1,7,29,55,82,110,132,154,155,156,157,158,159,160,161,173,
0,1,7,29,60,96,115,142,167,191,216,240,262,263,265,265,265,
0,1,8,
0,1,9,25,45,70,91,113,133,154,180,204,223,255,278,285,341,
0,1,10,28,58,65,66,67,68,69,70,94,111,134,152,165,309,
0,1,9,37,64,82,103,103,103,103,103,103,103,103,103,103,103,
0,1,8,26,42,70,98,99,100,101,102,120,122,123,124,146,163,
0,1,9,30,49,78,100,102,103,104,105,106,107,108,109,110,115,
0,1,9,33,57,84,105,111,112,113,114,115,116,117,173,173,173,
0,1,12,
0,1,9,31,42,42,42,42,42,42,42,42,42,42,42,42,42,
0,1,11,31,49,74,105,140,166,191,215,234,254,270,291,310,338,
0,1,10,35,56,70,70,70,70,70,70,70,70,70,70,70,70,
