author:	Mlewandowska
date:	2019-09-20 23:55	2019-09-23 02:59
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 450
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 400, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,8,25,26,27,28,29,30,31,32,33,34,35,43,86,99,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,51,52,57,
0,1,8,20,21,25,26,27,28,29,30,31,52,52,52,52,52,
0,1,11,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,
0,1,4,5,6,7,8,9,10,11,12,13,14,29,31,32,38,
0,1,11,44,63,63,63,63,63,63,63,63,63,63,63,63,63,
0,1,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,
0,1,7,8,9,10,11,12,13,14,15,16,17,57,98,99,108,
0,1,12,13,14,15,16,17,18,19,20,21,22,23,63,63,63,
0,1,2,3,4,5,6,10,11,12,24,24,24,24,24,24,24,
0,1,13,14,15,16,17,18,19,20,21,22,23,24,25,26,55,
0,1,3,4,5,6,7,8,12,16,16,16,16,16,16,16,16,
0,1,13,18,19,20,21,22,23,24,25,26,27,28,47,47,47,
0,1,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,44,44,
0,1,17,20,21,22,23,24,25,26,27,28,29,30,31,32,106,
0,1,13,28,29,30,31,32,33,34,37,37,37,37,37,37,37,
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22,29,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,25,
0,1,10,11,12,13,14,15,16,17,18,19,20,21,28,28,28,
0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,15,41,52,53,54,55,56,57,58,59,60,61,62,76,76,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,58,
0,1,15,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,70,70,70,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,57,57,
0,1,10,28,58,59,60,61,62,104,104,104,104,104,104,104,104,
0,1,11,16,17,18,19,20,20,20,20,20,20,20,20,20,20,
0,1,12,
0,1,10,11,12,13,14,15,16,17,18,19,19,19,19,19,19,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,4,5,6,7,8,9,15,15,15,15,15,15,15,15,15,
0,1,5,6,7,8,9,10,11,12,13,30,58,58,58,58,58,
0,1,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
0,1,11,13,14,15,16,17,18,19,20,27,28,29,39,86,90,
0,1,14,15,16,17,18,19,20,21,22,23,24,25,29,30,46,
0,1,12,16,17,18,19,20,21,22,23,24,25,26,27,39,39,
0,1,5,6,7,8,9,10,11,12,13,14,15,23,23,23,23,
0,1,5,6,7,8,56,56,56,56,56,56,56,56,56,56,56,
0,1,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,13,21,22,23,24,25,26,27,28,29,30,30,30,30,30,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,17,18,19,20,21,22,23,24,25,26,27,28,29,73,109,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,31,31,31,31,31,31,
0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,76,76,
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,78,
0,1,13,27,28,29,30,31,32,33,34,38,38,38,38,38,38,
0,1,2,3,4,5,66,67,68,69,72,83,83,83,83,83,83,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,12,23,24,25,26,27,28,29,30,31,32,33,34,34,34,
0,1,13,30,31,32,33,34,35,36,37,38,39,40,41,42,45,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,7,8,9,10,11,12,13,14,15,16,36,37,38,48,112,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,27,
0,1,2,3,4,5,6,7,8,9,16,17,20,21,22,22,22,
0,1,2,3,4,5,6,7,11,12,13,14,15,16,17,18,35,
0,1,2,3,4,5,6,7,8,9,10,11,12,21,44,57,79,
0,1,2,3,4,5,6,7,8,9,10,11,12,37,46,46,46,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,38,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,62,62,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,11,12,13,14,15,16,24,56,61,61,61,61,61,61,61,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,38,
0,1,13,48,54,55,56,57,58,63,77,78,79,80,81,112,115,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,30,39,75,
0,1,10,20,21,22,32,33,34,35,36,37,37,37,37,37,37,
0,1,2,17,20,21,43,44,45,46,47,48,49,50,51,85,85,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,5,6,7,8,9,10,11,12,13,15,36,37,94,95,95,
0,1,14,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
0,1,4,5,6,7,8,9,10,11,12,13,14,31,32,33,71,
0,1,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,
0,1,4,5,6,7,8,9,14,15,16,17,31,32,33,45,45,
0,1,5,6,7,8,9,10,11,12,13,14,29,29,29,29,29,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,21,
0,1,15,46,47,48,49,49,49,49,49,49,49,49,49,49,49,
0,1,12,13,14,15,16,17,18,19,20,20,20,20,20,20,20,
0,1,15,25,26,27,28,29,30,31,32,33,34,35,36,52,108,
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,80,83,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,4,5,6,21,31,32,33,34,42,43,55,56,57,60,60,
0,1,2,3,4,5,6,7,8,9,92,92,92,92,92,92,92,
0,1,13,14,15,101,102,103,104,105,106,107,108,109,110,120,120,
0,1,2,3,4,5,6,7,8,9,30,31,40,41,53,53,53,
