author:	Mlewandowska
date:	2019-09-07 23:05	2019-09-08 00:03
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 45
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 10, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,93,
0,1,7,22,40,56,66,67,68,69,70,71,72,73,73,73,73,
0,1,6,21,36,53,55,56,57,58,59,60,61,62,63,65,85,
0,1,7,22,37,42,43,44,45,46,47,50,51,52,53,54,74,
0,1,7,24,39,50,51,52,53,54,55,56,57,58,59,98,98,
0,1,6,18,19,20,21,22,22,22,22,22,22,22,22,22,22,
0,1,8,21,23,24,25,26,27,28,29,30,31,32,36,41,41,
0,1,7,22,25,25,25,25,25,25,25,25,25,25,25,25,25,
0,1,7,10,11,12,13,14,15,16,17,18,19,20,47,47,47,
0,1,6,19,35,51,65,65,65,65,65,65,65,65,65,65,65,
0,1,7,22,23,24,25,26,27,28,29,30,31,40,51,52,93,
0,1,7,14,15,16,17,18,19,20,21,22,25,26,27,28,69,
0,1,2,3,4,5,6,7,8,29,30,31,32,33,34,35,38,
0,1,7,22,36,47,48,49,50,51,62,65,77,78,79,80,94,
0,1,8,23,40,50,51,52,53,54,55,56,57,58,59,60,65,
0,1,7,23,36,51,51,51,51,51,51,51,51,51,51,51,51,
0,1,7,23,25,25,25,25,25,25,25,25,25,25,25,25,25,
0,1,6,22,35,36,38,39,40,41,42,43,45,46,47,48,53,
0,1,6,18,19,20,21,22,23,24,25,26,27,29,30,31,33,
0,1,7,24,38,40,41,42,43,44,45,46,47,48,53,57,86,
0,1,6,24,40,48,48,48,48,48,48,48,48,48,48,48,48,
0,1,8,20,39,53,60,61,62,63,64,73,74,75,76,86,86,
0,1,6,22,37,57,66,67,68,69,70,71,72,73,74,75,94,
0,1,6,23,38,43,44,45,46,47,48,49,50,51,52,70,70,
0,1,7,23,39,46,47,48,49,61,62,63,64,65,65,65,65,
0,1,7,21,41,56,68,69,70,71,72,73,74,75,80,96,97,
0,1,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,6,22,37,54,55,56,57,58,59,60,61,62,63,64,83,
0,1,7,22,34,35,36,37,38,39,40,63,63,63,63,63,63,
0,1,6,23,36,36,36,36,36,36,36,36,36,36,36,36,36,
