author:	Mlewandowska
date:	2019-07-28 13:25	2019-07-29 09:36
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 50, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]


0,1,6,25,39,58,73,93,106,122,140,153,173,189,205,219,239,
0,1,6,21,35,53,70,84,100,118,136,154,170,185,201,219,234,
0,1,8,23,41,57,75,90,104,122,138,154,169,184,200,214,231,
0,1,9,30,53,79,97,119,148,167,188,212,233,254,287,313,334,
0,1,13,37,61,100,130,153,172,195,221,246,288,305,355,378,400,
0,1,11,32,59,85,106,137,179,203,224,251,270,292,307,337,358,
0,1,10,33,61,85,111,132,150,173,197,222,246,267,296,329,349,
0,1,9,29,
0,1,9,36,62,83,116,138,163,193,212,245,262,282,320,340,361,
0,1,7,29,45,69,93,125,144,175,195,217,242,271,297,315,340,
0,1,9,31,53,78,101,125,148,171,198,223,247,271,296,316,339,
0,1,10,33,55,68,99,114,136,155,182,201,218,236,296,320,371,
0,1,10,34,61,80,105,132,156,178,196,228,246,266,322,343,367,
0,1,8,23,39,53,68,85,100,114,129,147,164,180,196,212,227,
0,1,9,23,41,56,71,90,104,122,142,158,172,188,202,218,235,
0,1,6,20,35,50,67,83,100,115,132,144,159,174,190,210,225,
0,1,6,22,37,52,68,83,101,116,130,146,161,177,192,209,227,
0,1,7,22,35,51,66,81,100,118,137,152,168,185,200,215,233,
0,1,7,23,40,54,70,87,102,116,138,155,172,187,201,219,232,
0,1,7,22,38,54,70,85,98,112,126,144,162,179,196,213,228,
0,1,8,24,41,55,72,88,102,117,134,150,165,182,199,217,235,
0,1,6,21,41,57,74,90,108,126,142,159,176,192,208,225,239,
0,1,6,23,37,52,68,84,101,117,134,152,167,182,198,215,230,
0,1,7,22,36,52,67,84,98,113,127,146,161,174,192,208,225,
0,1,7,21,39,55,70,87,104,119,134,154,168,181,196,213,231,
0,1,6,22,38,50,71,87,101,115,131,153,167,186,204,216,235,
0,1,8,25,43,59,73,97,112,126,142,157,170,185,206,225,241,
0,1,6,22,37,55,71,85,99,115,134,149,164,179,195,218,233,
0,1,6,22,39,57,73,91,107,121,134,147,163,182,200,214,229,
0,1,6,22,37,54,72,87,103,121,139,153,168,184,200,215,240,
0,1,7,21,35,50,67,82,99,116,132,149,164,181,194,212,227,
0,1,5,26,41,54,74,89,107,124,141,155,174,190,206,221,236,
0,1,6,25,40,56,70,85,100,113,127,142,158,185,202,218,235,
0,1,7,22,37,53,73,88,105,125,141,154,170,187,203,219,235,
0,1,7,20,36,53,70,83,97,114,134,150,169,183,201,219,234,
0,1,7,21,38,55,72,89,107,123,139,152,166,182,200,219,236,
0,1,6,22,36,54,72,86,101,118,136,154,169,190,208,224,239,
0,1,7,22,38,52,67,83,104,120,136,150,162,178,195,208,228,
0,1,8,21,36,51,67,81,94,112,128,144,159,175,191,205,222,
0,1,5,23,38,54,74,93,108,124,139,154,170,186,203,220,235,
0,1,5,21,39,55,71,85,102,116,133,150,165,184,201,218,234,
0,1,6,23,40,54,66,81,94,110,133,152,165,178,200,216,231,
0,1,7,24,39,55,71,90,105,120,135,151,166,183,199,216,235,
0,1,7,22,36,53,68,84,101,116,135,153,169,188,202,218,236,
0,1,7,22,38,53,71,86,102,116,134,152,171,187,201,219,236,
0,1,7,22,34,48,64,86,98,113,134,148,164,182,199,213,228,
0,1,7,24,39,54,70,84,99,115,138,153,168,183,199,215,231,
0,1,7,21,34,51,67,84,102,119,135,150,164,181,196,217,231,
0,1,7,23,37,53,70,87,108,123,142,157,172,186,201,217,233,
0,1,5,22,37,51,69,85,102,119,134,149,164,179,196,212,229,
0,1,9,24,41,56,70,87,102,115,134,149,166,185,200,220,236,
0,1,7,22,39,56,71,91,107,123,137,153,168,185,203,217,236,
0,1,7,22,42,57,72,86,103,118,133,148,162,181,198,210,230,
0,1,8,22,40,55,74,96,111,124,139,157,172,189,204,219,237,
0,1,6,21,38,52,75,90,108,124,138,154,170,189,203,217,235,
0,1,7,27,41,56,71,87,102,118,138,152,166,186,202,217,231,
0,1,6,23,40,54,71,86,106,120,135,151,166,183,196,215,235,
0,1,6,19,35,48,67,80,95,111,126,139,155,169,185,199,212,
0,1,7,23,37,52,68,82,97,119,135,150,166,180,197,210,229,
0,1,6,23,39,57,73,88,106,122,138,158,173,190,205,220,236,
0,1,7,23,38,53,68,85,99,115,132,146,162,177,192,210,231,
0,1,6,20,35,49,67,84,100,114,129,145,164,179,193,207,230,
0,1,6,21,35,51,69,85,101,117,131,147,164,180,197,212,226,
0,1,6,21,35,50,68,87,103,121,139,153,172,187,203,218,236,
0,1,7,23,38,54,73,91,106,119,141,157,170,189,204,218,231,
0,1,7,23,38,54,70,85,101,116,136,153,168,182,201,218,233,
0,1,7,22,36,52,71,86,102,116,130,146,163,178,195,212,229,
0,1,7,24,39,55,68,83,98,114,128,143,163,179,193,209,226,
0,1,6,24,39,55,67,86,100,117,131,147,160,183,197,212,227,
0,1,7,22,39,54,68,81,98,113,130,146,164,182,199,217,238,
0,1,5,22,37,56,71,87,99,115,133,148,163,177,192,207,227,
0,1,7,22,38,54,70,84,104,119,135,150,163,179,192,212,224,
0,1,7,27,42,58,73,87,104,121,137,153,167,182,197,212,228,
0,1,8,23,37,52,68,83,97,111,129,143,159,180,196,211,229,
0,1,8,24,39,56,72,87,102,114,131,145,161,178,194,209,223,
0,1,7,23,38,52,66,81,96,110,130,148,162,178,191,209,229,
0,1,8,22,38,55,71,88,104,121,135,150,166,179,194,210,235,
0,1,6,23,40,56,71,84,102,117,133,149,164,187,201,217,231,
0,1,7,22,34,51,67,82,96,113,130,149,164,183,199,213,228,
0,1,7,21,35,48,63,80,101,118,132,149,166,181,197,216,236,
0,1,6,23,36,56,71,89,103,119,134,149,166,181,197,211,229,
0,1,7,19,33,52,68,85,99,118,133,152,166,179,197,211,232,
0,1,8,24,38,57,72,91,107,123,140,157,172,189,203,220,234,
0,1,6,22,39,55,71,87,106,123,139,154,167,183,198,214,233,
0,1,6,17,34,51,67,85,98,114,129,152,169,185,200,214,229,
0,1,7,20,34,47,65,83,96,112,130,143,157,176,191,211,226,
0,1,6,22,36,51,70,85,98,113,129,142,154,169,187,206,220,
0,1,8,25,42,58,73,93,108,127,145,159,174,189,204,220,236,
0,1,7,21,39,55,71,85,99,120,136,151,167,183,198,216,231,
0,1,7,23,39,61,76,91,111,128,142,158,172,191,208,224,240,
0,1,7,23,39,53,66,82,100,115,133,149,165,181,196,209,227,
0,1,7,23,40,54,71,85,101,116,134,150,169,187,203,220,237,
0,1,8,25,41,56,71,85,103,122,139,154,167,185,200,214,232,
0,1,7,23,38,53,69,85,99,114,133,148,166,182,197,209,226,
0,1,7,25,39,58,74,89,107,124,139,157,170,188,203,218,232,
0,1,7,23,39,57,74,90,106,124,139,154,173,188,206,221,236,
0,1,7,22,40,56,71,86,101,113,134,152,169,184,201,217,233,
0,1,6,21,33,51,65,79,98,111,126,141,156,170,191,207,224,
0,1,8,22,38,53,72,87,102,117,135,150,167,183,199,215,233,
0,1,7,22,39,55,67,82,100,117,137,152,169,187,202,220,233,
0,1,7,21,37,55,70,85,100,116,134,151,165,181,198,212,230,
