author:	Mlewandowska
date:	2019-09-06 08:53	2019-09-06 15:39
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 450
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,26,26,
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,29,29,
0,1,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18,
0,1,7,8,9,10,11,12,13,14,15,16,17,32,41,41,41,
0,1,2,3,4,5,6,7,8,9,10,11,12,31,35,38,54,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,93,105,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,26,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,45,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,19,20,23,
0,1,8,33,35,36,37,38,39,42,43,43,43,43,43,43,43,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,10,15,16,17,18,19,20,21,22,23,24,25,26,27,50,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,20,20,20,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,
0,1,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,9,13,14,15,16,16,16,16,16,16,16,16,16,16,16,
0,1,5,6,7,8,9,10,11,12,13,14,15,33,34,35,60,
0,1,2,3,4,11,12,13,13,13,13,13,13,13,13,13,13,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,25,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,
0,1,10,11,12,13,14,23,24,25,26,27,28,29,30,31,32,
0,1,10,21,22,23,24,29,29,29,29,29,29,29,29,29,29,
0,1,4,5,6,7,8,9,10,11,12,13,14,21,21,21,21,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,9,19,20,21,22,23,24,25,26,27,28,29,30,61,61,
0,1,8,19,20,21,22,23,24,25,26,27,28,35,50,54,68,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,3,4,5,6,7,12,20,21,22,23,24,25,31,32,34,
0,1,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,10,14,15,16,17,18,19,20,21,22,27,28,29,30,53,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,6,7,8,9,10,11,12,13,14,28,29,38,38,38,38,
0,1,9,23,24,25,26,27,31,32,33,34,35,36,38,45,45,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,48,
0,1,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,8,16,17,18,19,20,21,22,23,24,25,26,27,46,46,
