author:	Mlewandowska
date:	2019-09-20 23:55	2019-09-22 22:12
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 900
k1 = 1, k2 = 1, beta = 0, lambd = 0.3
number of simulations k = 400, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,5,6,7,8,9,37,38,39,40,41,42,59,59,59,59,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,40,40,40,
0,1,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,
0,1,2,3,4,5,10,11,12,13,14,15,16,17,18,30,45,
0,2,7,8,9,10,11,12,13,14,15,68,69,70,71,72,335,
0,1,2,3,4,5,6,7,49,50,51,52,53,63,63,63,63,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,48,48,
0,2,10,11,12,13,14,15,26,27,28,29,59,74,74,74,74,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,10,11,12,13,14,15,16,25,25,25,25,25,25,25,25,
0,1,12,13,14,15,16,17,18,19,20,21,22,23,24,25,103,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,32,32,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,18,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
0,1,16,22,23,24,25,26,27,28,29,30,31,32,33,101,101,
0,1,18,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
0,1,5,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
0,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,51,
0,2,10,11,12,13,14,15,16,17,18,21,22,24,25,41,41,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,
0,1,10,11,12,13,14,15,16,17,18,19,20,22,22,22,22,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,32,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,57,
0,1,2,3,4,24,46,46,46,46,46,46,46,46,46,46,46,
0,1,4,5,6,7,12,13,14,15,16,17,18,19,20,21,50,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,29,30,31,32,33,55,70,71,72,73,74,88,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,56,
