author:	Mlewandowska
date:	2019-09-09 22:34	2019-09-10 03:52
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 10, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,10,31,53,80,101,138,194,211,220,220,220,220,220,220,220,
0,1,10,28,49,79,97,122,151,189,225,250,270,292,344,361,394,
0,1,7,35,36,37,52,74,106,125,150,207,230,253,276,303,328,
0,1,10,30,54,75,92,93,94,95,109,124,125,126,217,238,262,
0,1,7,32,57,80,124,142,161,177,201,232,255,281,296,296,296,
0,1,10,30,52,84,106,110,110,110,110,110,110,110,110,110,110,
0,2,12,33,51,73,101,124,143,161,174,215,231,266,288,313,331,
0,1,8,31,54,62,63,64,65,66,67,68,69,70,71,79,107,
0,1,9,28,53,77,101,103,104,105,105,105,105,105,105,105,105,
0,1,11,31,56,82,136,137,138,139,140,141,142,143,144,145,171,
0,1,9,54,76,104,126,146,169,170,171,262,282,282,282,282,282,
0,1,10,30,58,84,108,112,113,114,115,116,117,270,293,321,344,
0,1,8,47,70,90,112,137,177,198,226,255,278,312,331,332,379,
0,1,7,26,53,71,96,119,120,121,122,123,124,125,126,146,167,
0,1,12,31,49,79,104,145,166,186,213,235,259,291,319,339,359,
0,1,10,35,55,103,122,148,170,196,218,238,246,271,292,314,333,
0,1,7,34,55,83,98,99,100,101,102,103,104,105,296,327,353,
0,1,9,31,61,85,110,129,138,139,140,141,142,143,144,195,212,
0,1,10,27,60,82,111,140,160,179,216,217,218,219,307,329,365,
0,1,8,28,36,37,38,39,40,41,42,43,44,45,46,47,278,
0,1,11,32,54,73,97,127,159,187,228,229,230,231,232,260,312,
0,1,7,32,44,45,46,47,48,49,50,51,52,53,69,96,138,
0,1,13,32,61,83,107,143,169,188,216,217,266,288,302,302,302,
0,1,9,32,58,88,107,131,183,207,214,215,216,217,329,357,381,
0,1,10,33,56,78,99,131,153,154,155,156,157,158,234,255,274,
0,1,12,31,51,72,81,82,83,160,181,181,181,181,181,181,181,
0,1,10,29,53,77,97,119,139,161,186,190,190,190,190,190,190,
0,1,8,30,49,62,63,64,65,66,67,68,69,90,116,145,164,
0,1,6,29,53,75,94,128,154,167,168,169,170,197,307,347,410,
0,1,12,31,58,78,100,108,109,186,218,249,270,292,317,335,380,
0,1,10,27,38,39,100,121,141,176,210,237,260,293,322,346,406,
0,1,8,30,58,86,123,159,168,169,170,171,172,211,211,211,211,
0,1,6,29,52,73,94,139,144,145,146,147,148,149,205,279,290,
0,1,10,19,20,21,22,23,24,25,26,47,78,98,130,159,180,
0,1,8,33,54,85,153,
0,1,9,34,52,74,100,125,148,167,199,227,256,284,306,334,351,
0,1,10,29,70,95,118,148,149,154,198,238,272,298,318,351,370,
0,1,11,32,57,81,101,150,153,154,155,156,166,195,213,231,250,
0,1,8,34,59,85,112,134,152,166,167,168,192,193,209,236,269,
0,1,10,39,62,90,113,145,174,213,236,241,241,241,241,241,241,
0,1,12,31,59,79,101,135,151,175,197,223,263,286,323,332,332,
0,1,6,29,51,77,85,86,87,88,89,90,91,92,93,108,125,
0,1,11,35,64,83,114,133,157,197,223,254,264,265,295,295,295,
0,1,9,32,57,76,101,126,151,170,171,172,173,174,175,221,221,
0,1,11,33,52,81,102,145,185,207,233,258,278,303,335,368,390,
0,1,12,26,61,82,104,127,130,135,164,187,208,232,256,286,310,
0,1,11,33,51,76,95,136,163,186,210,229,254,275,299,330,357,
0,1,8,44,69,89,112,132,157,181,201,221,248,275,297,343,369,
0,1,9,33,55,75,103,127,152,168,203,209,209,209,209,209,209,
0,1,11,34,56,80,104,123,149,172,211,257,282,304,341,373,397,
0,1,10,27,51,73,98,99,100,101,102,103,104,105,217,236,265,
0,1,10,26,46,58,59,60,61,69,94,122,157,163,164,165,250,
0,1,10,33,59,79,107,141,160,167,167,167,167,167,167,167,167,
0,1,8,36,54,74,98,117,138,167,194,217,238,259,284,288,320,
0,1,11,32,56,78,107,108,109,110,111,234,263,294,322,344,345,
0,1,10,16,17,18,19,20,21,22,23,24,25,26,27,150,150,
0,1,8,30,47,64,65,66,67,70,150,164,194,218,235,235,235,
0,1,9,29,57,59,60,61,62,63,64,65,66,67,321,339,360,
0,1,10,25,46,66,86,101,102,103,104,105,106,107,108,109,185,
0,1,9,27,48,70,91,108,109,110,111,112,113,114,115,116,431,
0,1,9,33,58,77,104,130,151,173,194,231,251,269,294,310,310,
0,1,8,29,46,76,107,131,158,158,158,158,158,158,158,158,158,
0,1,9,40,63,65,66,67,68,69,70,244,271,271,271,271,271,
0,1,7,33,52,75,88,89,90,91,92,93,94,95,96,275,294,
0,1,10,37,59,81,91,114,151,176,194,221,246,246,246,246,246,
0,1,8,34,53,72,75,76,77,78,79,80,81,82,82,82,82,
0,1,7,31,53,73,99,121,140,166,175,176,177,190,214,238,277,
0,1,9,31,50,75,107,133,133,133,133,133,133,133,133,133,133,
0,1,11,30,53,62,87,87,87,87,87,87,87,87,87,87,87,
0,1,9,
0,1,11,26,27,28,29,30,31,32,53,78,99,104,104,104,104,
0,1,10,34,54,82,98,123,156,179,216,217,218,223,231,252,274,
0,1,9,29,53,83,104,138,164,191,192,251,275,293,294,343,379,
0,1,9,34,58,82,107,130,146,147,235,253,264,281,301,356,381,
0,1,8,31,55,79,104,105,106,107,108,109,110,111,112,122,144,
0,1,11,40,70,96,117,143,175,205,227,246,279,321,354,379,401,
0,1,10,32,58,83,109,136,153,183,191,192,205,232,254,288,315,
0,1,10,27,46,71,72,73,74,75,76,77,78,79,80,81,355,
0,1,9,32,60,74,74,74,74,74,74,74,74,74,74,74,74,
0,1,8,32,53,82,83,84,85,86,96,136,137,138,139,233,257,
0,1,10,28,55,75,98,134,157,183,210,228,264,284,304,323,351,
0,1,9,28,51,81,81,81,81,81,81,81,81,81,81,81,81,
0,1,10,31,52,77,106,128,153,176,199,220,237,237,237,237,237,
0,1,8,28,53,79,102,121,153,172,196,218,239,263,282,283,291,
0,1,8,32,52,74,105,152,171,194,214,242,273,293,324,345,367,
0,1,9,31,50,51,52,53,54,55,56,65,91,114,133,152,175,
0,1,12,33,55,56,57,58,59,60,61,62,75,103,127,157,178,
0,1,11,37,59,85,112,186,220,244,268,294,324,354,380,422,448,
0,1,8,31,63,83,84,85,86,175,208,209,210,225,286,331,365,
0,1,9,35,56,79,103,140,174,207,225,246,280,302,323,345,367,
0,1,9,32,60,80,108,130,152,183,212,231,253,277,304,334,357,
0,1,9,24,25,26,27,28,29,30,31,32,33,34,35,36,68,
0,1,8,32,58,85,116,134,150,166,193,214,238,264,301,321,332,
0,1,8,28,55,74,77,77,77,77,77,77,77,77,77,77,77,
0,1,9,25,46,77,102,128,151,177,206,227,245,273,305,338,360,
0,1,7,31,61,81,104,122,142,142,142,142,142,142,142,142,142,
0,1,8,32,51,72,97,120,142,162,172,172,172,172,172,172,172,
0,1,10,32,80,
0,1,10,21,22,23,24,25,26,27,29,58,84,113,144,146,306,
0,1,8,36,58,77,97,125,152,153,154,155,156,157,246,246,246,
0,1,8,31,55,95,119,142,149,150,151,199,200,201,202,203,444,
0,1,10,29,47,48,49,50,51,52,53,54,55,56,57,61,134,
0,1,7,36,57,85,134,148,171,214,242,264,268,269,270,273,299,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,261,362,
0,1,8,26,36,37,38,39,40,41,89,106,130,152,174,196,204,
0,1,8,31,50,80,105,131,155,182,210,242,263,285,304,304,304,
0,1,8,28,56,85,108,141,144,144,144,144,144,144,144,144,144,
0,1,10,26,49,83,106,117,118,120,149,177,184,233,250,250,250,
0,1,3,4,5,6,7,18,41,77,109,132,164,165,278,300,321,
0,1,7,43,63,99,124,155,178,202,206,207,208,213,239,286,307,
0,1,8,32,55,83,104,129,150,182,183,184,185,186,187,188,230,
0,1,11,19,20,21,22,23,24,51,69,92,139,158,172,172,172,
0,1,9,30,51,76,107,130,155,179,203,224,245,264,320,343,363,
0,1,11,37,68,97,127,159,198,217,217,217,217,217,217,217,217,
0,1,11,30,48,70,101,123,143,167,197,204,226,263,289,317,345,
0,1,11,28,52,71,106,126,150,167,191,217,231,232,253,264,295,
0,1,8,34,56,79,110,149,167,190,217,237,272,295,327,348,387,
0,1,11,34,59,91,121,141,160,181,204,205,206,207,224,244,300,
0,1,7,29,48,70,70,70,70,70,70,70,70,70,70,70,70,
0,1,11,32,56,82,101,125,145,166,195,196,197,198,199,221,221,
0,1,14,41,68,91,112,121,122,123,124,125,126,127,128,129,394,
0,1,8,30,57,150,167,
0,1,11,31,46,76,94,123,146,168,168,168,168,168,168,168,168,
0,1,9,34,63,65,66,67,68,69,70,71,72,73,109,110,373,
0,1,10,31,59,85,114,137,212,234,262,281,305,326,351,375,417,
0,1,10,34,44,45,46,47,48,49,50,51,52,53,54,125,209,
0,1,9,35,58,85,107,154,177,178,179,180,181,182,183,192,232,
0,1,10,25,59,78,98,124,151,151,151,151,151,151,151,151,151,
0,1,9,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
0,1,10,28,58,84,108,128,128,128,128,128,128,128,128,128,128,
0,1,8,34,51,52,53,54,55,56,57,58,59,60,61,115,157,
0,1,12,35,54,74,93,114,127,128,129,130,131,132,246,318,320,
0,1,9,29,46,70,96,118,135,170,203,223,250,273,291,312,337,
