author:	Mlewandowska
date:	2019-09-09 22:34	2019-09-10 03:52
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 10, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,10,31,53,80,101,138,194,211,220,220,220,220,220,220,220,
0,1,10,28,49,79,97,122,151,189,225,250,270,292,344,361,394,
0,1,7,35,36,37,52,74,106,125,150,207,230,253,276,303,328,
0,1,9,34,51,74,95,132,163,184,207,228,253,274,294,295,319,
0,1,12,32,61,89,109,133,140,141,142,143,144,145,146,147,156,
0,1,9,28,49,76,91,91,91,91,91,91,91,91,91,91,91,
0,1,10,21,22,23,24,25,26,27,28,29,30,31,32,33,87,
0,1,8,31,54,81,88,89,90,91,92,93,94,95,114,140,166,
0,1,11,31,44,45,102,133,158,178,205,221,249,277,301,323,343,
0,1,9,26,47,72,73,74,75,76,77,78,91,119,143,173,192,
0,1,8,31,50,66,67,68,69,70,71,72,85,113,155,281,312,
0,1,10,31,54,92,119,143,171,194,217,231,232,233,260,260,260,
0,1,8,27,51,71,94,108,109,110,111,112,113,132,168,186,208,
0,1,11,
0,1,9,37,59,85,121,147,176,200,247,273,295,347,367,393,421,
0,1,9,30,57,78,105,128,156,174,200,203,204,206,206,206,206,
0,1,10,35,59,85,109,139,163,184,208,244,260,290,291,292,293,
0,1,10,29,50,82,102,122,148,185,217,228,228,228,228,228,228,
0,1,9,25,52,72,92,111,139,170,193,212,221,259,266,267,327,
0,1,13,39,62,84,108,140,169,192,240,267,279,280,281,356,384,
0,1,8,31,49,50,51,52,53,54,55,56,57,282,283,283,283,
0,1,9,30,58,76,100,123,156,186,216,238,272,293,312,332,362,
0,1,10,31,53,75,98,122,151,170,187,187,187,187,187,187,187,
0,1,10,34,55,81,105,125,154,172,194,212,229,254,284,296,296,
0,1,10,29,53,71,91,114,138,141,142,143,144,145,146,147,160,
0,1,8,30,46,72,75,76,77,78,79,80,81,82,83,175,175,
0,1,10,32,55,77,103,125,148,173,196,228,253,279,299,324,341,
0,1,9,29,48,84,107,126,147,168,193,209,209,209,209,209,209,
0,1,8,29,32,33,34,35,36,37,38,39,40,41,127,160,200,
0,1,8,29,60,78,87,88,89,120,167,170,170,170,170,170,170,
0,1,9,33,54,81,106,128,176,200,223,266,288,312,334,360,378,
0,1,9,29,48,72,96,126,150,178,199,222,248,269,312,339,359,
0,1,9,35,60,86,106,126,152,172,198,225,252,275,305,329,354,
0,1,12,28,29,30,31,32,33,34,35,237,258,265,266,274,289,
0,1,11,32,62,90,115,138,156,182,273,301,323,348,368,381,392,
0,1,9,34,56,78,101,120,141,172,189,208,233,244,244,244,244,
0,1,11,31,58,81,106,131,151,173,208,229,249,279,305,326,333,
0,1,10,35,57,76,98,125,146,147,148,234,266,295,304,304,304,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,10,31,51,70,87,88,89,90,91,92,268,294,316,322,361,
0,1,11,31,47,74,94,120,143,168,189,230,259,280,302,323,353,
0,1,9,28,55,91,128,142,142,142,142,142,142,142,142,142,142,
0,1,10,29,55,79,107,126,148,190,213,236,264,265,266,267,373,
0,1,11,35,58,89,105,126,152,179,200,233,254,270,271,283,315,
0,1,8,31,51,77,97,101,101,101,101,101,101,101,101,101,101,
0,1,10,33,45,46,47,48,49,50,51,52,53,54,55,56,156,
0,1,9,34,55,70,71,72,73,74,92,93,94,118,147,167,188,
0,1,9,31,53,73,93,94,95,96,97,98,99,100,101,102,124,
0,1,11,32,55,70,102,113,114,115,116,117,118,119,120,121,294,
0,1,9,29,52,75,100,101,110,120,120,120,120,120,120,120,120,
0,1,11,35,56,82,101,120,151,168,190,221,250,267,294,319,340,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,7,28,54,83,112,134,157,180,207,232,256,280,304,329,350,
0,1,11,33,52,76,104,123,146,164,191,208,249,279,286,287,316,
0,1,11,32,50,87,117,154,251,271,291,318,338,359,386,406,441,
0,1,9,30,56,80,95,127,154,174,175,235,268,289,319,343,377,
0,1,10,29,51,74,103,139,165,192,207,235,236,261,265,265,265,
0,1,9,25,26,27,28,29,30,31,32,33,34,35,35,35,35,
0,1,7,31,54,70,71,72,73,74,75,76,245,266,300,320,355,
0,1,9,31,50,69,69,69,69,69,69,69,69,69,69,69,69,
0,1,11,32,51,81,101,127,138,139,140,141,142,143,155,169,169,
0,1,10,35,64,88,92,93,94,95,96,97,98,99,118,151,180,
0,1,8,28,61,85,105,136,155,175,186,222,249,274,294,314,314,
0,1,9,29,53,83,107,142,171,205,224,254,282,304,320,320,320,
0,1,9,34,61,86,116,141,172,205,267,314,337,373,411,448,477,
0,1,9,29,61,92,117,137,168,172,173,174,175,293,323,367,392,
0,1,9,28,48,74,98,119,163,186,209,230,242,248,248,248,248,
0,1,14,37,
0,1,10,27,51,81,107,127,186,216,242,259,279,306,328,328,328,
0,1,12,22,23,24,25,26,27,28,29,30,31,32,33,57,82,
0,1,12,35,56,79,80,81,82,83,209,231,249,274,278,278,278,
0,1,10,35,56,84,103,117,117,117,117,117,117,117,117,117,117,
0,1,9,30,52,67,67,67,67,67,67,67,67,67,67,67,67,
0,1,9,29,44,45,46,47,48,193,213,249,267,324,348,371,389,
0,1,7,31,51,80,99,122,142,143,143,143,143,143,143,143,143,
0,1,10,35,57,77,82,83,145,168,189,207,208,209,210,211,258,
0,1,11,32,55,81,117,140,168,187,220,241,263,287,307,329,350,
0,1,10,30,51,74,94,109,136,169,187,196,197,198,199,200,330,
0,1,10,30,51,72,94,124,131,132,133,134,135,136,325,347,370,
0,1,9,34,59,83,104,133,154,201,222,223,224,225,226,227,232,
0,1,10,32,52,76,97,114,115,116,117,118,119,120,132,164,192,
0,1,12,36,57,89,110,110,110,110,110,110,110,110,110,110,110,
0,1,7,13,14,15,16,17,18,19,20,21,80,101,120,172,187,
0,1,9,29,50,69,87,113,135,162,200,230,253,280,313,340,375,
0,1,8,29,56,82,110,119,120,121,122,123,124,125,126,127,364,
0,1,10,11,12,13,14,15,16,17,18,19,113,113,113,113,113,
0,1,9,30,48,49,50,50,50,50,50,50,50,50,50,50,50,
0,1,12,31,52,74,94,112,132,164,194,216,238,266,314,335,360,
0,1,8,37,66,128,145,170,188,214,237,265,289,313,334,361,388,
0,1,7,31,37,38,39,40,41,52,53,54,55,56,57,58,62,
0,1,10,32,56,85,106,140,165,184,202,223,248,257,258,273,273,
0,1,11,33,59,78,106,131,161,164,165,166,167,168,169,182,211,
0,1,10,30,50,73,101,131,153,174,197,220,241,264,293,321,339,
0,1,9,33,41,42,43,44,45,46,47,48,49,86,106,188,207,
0,1,12,29,52,72,97,119,156,173,196,213,234,274,294,325,353,
0,1,13,38,74,101,122,144,166,203,236,259,283,318,338,340,340,
0,1,9,27,51,91,110,137,152,152,152,152,152,152,152,152,152,
0,1,11,35,54,76,98,118,164,180,181,182,183,184,185,186,345,
0,1,17,36,61,84,107,147,165,188,215,240,272,292,315,334,360,
0,1,11,29,51,73,99,130,163,180,204,231,255,277,309,333,359,
0,1,7,30,31,32,33,34,35,36,37,38,39,40,41,42,340,
0,1,8,28,62,86,106,124,148,181,202,236,272,300,328,350,374,
0,1,7,29,49,73,95,122,146,169,196,220,221,248,272,308,345,
0,1,8,34,58,83,84,85,86,87,88,100,153,174,205,211,211,
0,1,9,31,51,76,98,115,137,169,181,182,183,184,185,186,187,
0,1,11,27,45,79,97,116,139,171,172,173,174,175,185,206,233,
0,1,15,36,56,84,103,128,154,170,180,180,180,180,180,180,180,
0,1,7,33,51,76,98,125,134,135,161,182,197,197,197,197,197,
0,1,12,41,68,95,127,145,165,187,219,242,266,292,315,339,370,
0,1,8,34,54,69,70,71,72,73,74,75,76,77,78,79,135,
0,1,9,31,55,80,106,133,156,178,199,222,242,269,289,289,289,
0,1,13,34,57,81,101,126,145,163,184,239,272,301,330,349,367,
0,1,11,33,61,88,89,90,91,92,93,141,161,186,267,318,348,
0,1,8,23,46,71,91,120,123,123,123,123,123,123,123,123,123,
0,1,10,32,54,82,109,138,163,187,218,239,260,296,306,319,322,
0,1,11,44,65,97,126,146,175,184,185,186,187,188,341,365,386,
0,1,9,25,54,77,98,119,142,150,150,150,150,150,150,150,150,
0,1,8,25,51,74,96,122,149,169,189,214,237,260,289,297,322,
0,1,11,33,60,87,98,99,100,101,102,103,104,135,168,187,222,
0,1,10,30,47,73,96,121,133,134,135,136,137,138,139,335,374,
0,1,10,31,52,90,116,136,160,189,214,238,260,275,275,275,275,
0,1,13,37,61,88,101,102,103,104,120,141,160,184,246,342,382,
0,1,11,28,48,79,92,93,94,95,96,97,98,99,100,252,273,
0,1,9,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
0,1,8,29,53,78,101,124,148,197,209,210,211,212,213,214,228,
0,1,7,29,55,85,111,137,158,184,189,189,189,189,189,189,189,
0,1,11,37,61,81,120,139,180,203,229,251,293,320,343,364,365,
0,1,9,31,57,85,107,132,156,180,208,229,256,286,309,333,355,
0,1,8,34,59,80,104,128,148,171,195,201,202,203,204,205,366,
0,1,10,30,48,68,91,108,153,174,194,216,241,268,295,313,339,
0,1,8,28,53,74,103,136,161,177,206,238,245,245,245,245,245,
0,1,8,30,48,81,105,133,160,196,222,247,272,309,323,323,323,
