author:	Mlewandowska
date:	2019-09-07 23:00	2019-09-08 01:13
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 90
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 25, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,8,9,10,11,12,13,14,15,16,17,18,19,27,40,40,
0,1,8,23,25,26,27,28,29,30,31,41,44,45,46,47,60,
0,1,7,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,7,23,36,37,38,39,40,41,42,43,44,54,60,68,68,
0,1,6,20,21,22,23,24,25,26,27,28,29,30,53,72,91,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,33,
0,1,4,5,6,7,8,41,41,41,41,41,41,41,41,41,41,
0,1,6,9,10,11,12,13,14,15,16,17,18,29,29,29,29,
0,1,8,15,16,17,17,17,17,17,17,17,17,17,17,17,17,
0,1,8,23,28,28,28,28,28,28,28,28,28,28,28,28,28,
0,1,5,20,21,22,23,24,25,26,27,28,29,30,31,66,68,
0,1,7,11,12,13,14,15,16,20,21,22,23,34,43,44,48,
0,1,7,8,9,10,11,12,13,14,24,31,32,33,34,35,35,
0,1,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,6,8,9,10,11,12,13,47,48,49,50,57,60,60,60,
0,1,6,18,19,20,21,22,23,34,37,43,43,43,43,43,43,
0,1,7,21,27,28,29,30,31,32,32,32,32,32,32,32,32,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,5,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
0,1,7,14,15,16,17,18,19,20,21,22,23,24,25,26,63,
0,1,8,22,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,1,2,3,4,5,16,17,18,19,20,21,22,23,24,25,42,
0,1,7,18,19,20,21,40,46,47,48,49,55,56,57,57,57,
0,1,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
0,1,7,22,23,24,25,26,27,28,29,30,34,53,56,57,63,
0,1,2,3,4,5,6,7,15,15,15,15,15,15,15,15,15,
0,1,6,15,16,17,18,19,20,21,25,35,36,37,38,59,59,
0,1,6,22,26,27,28,31,32,33,34,43,43,43,43,43,43,
0,1,7,15,16,17,20,27,32,32,32,32,32,32,32,32,32,
0,1,6,13,14,15,16,17,17,17,17,17,17,17,17,17,17,
0,1,7,25,32,32,32,32,32,32,32,32,32,32,32,32,32,
0,1,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,
0,1,7,12,13,14,37,38,39,40,41,42,43,44,45,46,47,
0,1,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,4,5,6,7,57,58,59,60,61,62,63,64,67,67,67,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,6,7,8,9,10,11,12,13,14,15,16,18,33,43,43,
0,1,6,24,33,34,35,36,37,38,39,46,59,60,62,70,80,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
0,1,6,21,29,30,31,32,33,34,35,36,37,38,39,40,44,
0,1,2,4,12,13,14,27,28,29,30,31,32,43,58,65,65,
0,1,7,12,13,14,15,25,39,40,41,42,46,47,63,63,63,
0,1,7,21,36,48,49,50,51,52,53,54,55,56,58,65,65,
0,1,7,10,11,12,13,14,15,16,17,18,19,23,23,23,23,
0,1,6,22,28,29,30,31,32,33,34,35,35,35,35,35,35,
0,1,2,3,4,5,6,7,8,9,18,26,26,26,26,26,26,
0,1,7,20,21,24,24,24,24,24,24,24,24,24,24,24,24,
0,1,7,12,13,14,15,16,25,26,27,34,36,37,42,59,61,
0,1,6,7,8,9,10,11,22,23,24,25,26,40,42,68,70,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,30,48,58,
0,1,6,16,17,18,19,20,21,22,23,24,25,26,27,28,56,
0,1,2,3,4,5,6,7,8,9,10,11,12,24,24,24,24,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,4,5,6,7,8,9,10,11,12,13,14,33,33,33,33,
0,1,7,23,29,29,29,29,29,29,29,29,29,29,29,29,29,
0,1,7,19,20,21,22,23,24,25,26,27,27,27,27,27,27,
0,1,8,22,23,24,25,26,27,28,29,30,31,32,33,34,62,
0,1,8,17,18,19,20,21,22,23,24,25,26,27,28,29,35,
0,1,7,23,26,27,28,29,29,29,29,29,29,29,29,29,29,
0,1,8,23,30,31,32,33,34,35,36,37,38,39,43,44,45,
0,1,8,24,32,32,32,32,32,32,32,32,32,32,32,32,32,
0,1,7,14,15,16,17,18,19,20,21,22,23,24,29,29,29,
0,1,7,20,23,23,23,23,23,23,23,23,23,23,23,23,23,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,8,21,27,37,38,39,40,41,42,43,45,60,60,60,60,
0,1,6,19,20,21,22,23,24,25,26,27,31,41,41,41,41,
0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,6,24,37,46,47,48,49,49,49,49,49,49,49,49,49,
0,1,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,7,17,18,19,20,21,22,23,24,25,26,27,28,29,41,
0,1,6,16,17,18,19,26,27,28,29,30,31,32,33,34,40,
0,1,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,
0,1,2,3,4,5,6,7,8,9,10,31,31,31,31,31,31,
0,1,6,7,8,9,10,11,12,13,14,34,34,34,34,34,34,
0,1,7,22,35,39,40,40,40,40,40,40,40,40,40,40,40,
0,1,7,21,25,26,27,28,29,30,31,32,35,45,46,47,84,
0,1,6,10,11,12,13,14,15,16,19,23,23,23,23,23,23,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,21,21,
0,1,7,13,14,15,16,17,18,19,20,21,35,48,62,65,65,
0,1,7,11,12,29,30,31,32,33,34,35,36,59,60,68,80,
0,1,8,10,11,12,13,14,15,16,17,18,19,28,35,35,35,
0,1,7,24,31,32,33,34,35,36,37,38,39,40,41,56,56,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
