author:	Mlewandowska
date:	2019-09-08 14:25	2019-09-08 16:25
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 45
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 10, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,8,9,10,11,12,13,14,15,16,17,18,22,45,68,71,

0,1,9,31,55,76,104,128,129,130,131,132,133,134,166,173,173,
0,1,2,3,4,5,6,7,8,9,10,11,97,102,130,137,137,
0,1,11,33,54,78,101,112,113,114,115,116,130,131,132,133,156,
0,1,9,31,37,37,37,37,37,37,37,37,37,37,37,37,37,
0,1,8,31,58,83,94,94,94,94,94,94,94,94,94,94,94,
0,1,8,13,14,15,16,17,18,19,80,80,80,80,80,80,80,
0,1,10,38,72,95,112,140,150,157,161,162,163,164,165,166,192,
0,1,13,33,51,76,76,76,76,76,76,76,76,76,76,76,76,
0,1,4,24,25,26,27,28,29,30,31,32,33,34,50,80,103,
0,1,10,30,42,43,44,45,46,47,48,49,50,56,71,71,71,
0,1,8,36,62,92,112,112,112,112,112,112,112,112,112,112,112,
0,1,8,30,50,78,84,85,175,199,213,213,213,213,213,213,213,
0,1,6,32,68,68,68,68,68,68,68,68,68,68,68,68,68,
0,1,8,31,57,84,95,95,95,95,95,95,95,95,95,95,95,
0,1,10,28,47,75,105,129,130,131,134,135,136,137,138,139,191,
0,1,9,30,55,80,86,87,88,89,92,114,118,119,120,121,123,
0,1,9,32,46,47,48,49,50,51,52,53,54,55,56,63,125,
0,1,12,39,63,88,94,95,96,97,98,99,100,119,138,152,152,
0,1,7,32,42,42,42,42,42,42,42,42,42,42,42,42,42,
0,1,9,26,46,81,93,94,95,96,97,98,99,100,101,102,142,
0,1,10,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
0,1,6,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
0,1,10,29,55,81,85,86,87,88,89,90,99,152,152,152,152,
0,1,2,3,4,5,29,30,31,32,33,34,35,58,95,114,138,
0,1,8,27,28,29,30,31,32,33,34,35,36,52,63,129,129,
0,1,2,3,11,37,67,84,102,102,102,102,102,102,102,102,102,
0,1,11,37,61,82,88,89,90,91,92,93,93,93,93,93,93,
0,1,9,31,
0,1,8,28,29,30,31,32,33,34,35,36,37,38,39,51,72,
0,1,14,35,38,39,40,41,42,43,44,45,46,47,48,49,187,
0,1,10,33,52,81,87,88,89,90,91,172,173,174,175,199,213,
0,1,7,32,76,95,96,97,98,99,100,101,102,103,104,105,130,
0,1,8,30,38,39,40,41,42,43,44,45,46,47,48,64,86,
0,1,11,32,53,59,60,61,62,63,64,65,66,67,72,103,125,
0,1,9,30,52,71,82,82,82,82,82,82,82,82,82,82,82,
0,1,9,30,31,32,33,37,37,37,37,37,37,37,37,37,37,
0,1,8,34,60,76,87,87,87,87,87,87,87,87,87,87,87,
0,1,8,29,48,49,50,51,52,53,54,55,56,57,189,189,189,
0,1,8,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
0,1,9,32,56,58,59,60,61,62,63,64,65,99,99,99,99,
0,1,13,31,37,38,75,111,111,111,111,111,111,111,111,111,111,
0,1,10,32,47,47,47,47,47,47,47,47,47,47,47,47,47,
0,1,10,32,54,55,56,57,58,59,60,61,90,90,90,90,90,
0,1,10,22,23,24,25,26,27,28,29,30,178,179,180,181,308,
0,1,6,14,15,16,17,18,19,20,21,22,23,24,25,26,35,
0,1,10,32,49,62,62,62,62,62,62,62,62,62,62,62,62,
0,1,8,24,25,26,27,28,37,38,39,62,63,64,90,110,136,
0,1,8,32,63,90,111,141,154,155,156,157,158,189,189,189,189,
0,1,10,17,18,19,20,21,22,23,24,25,26,27,71,71,71,
0,1,8,30,56,70,71,72,73,74,75,76,95,111,117,140,169,
0,1,11,12,13,14,15,16,17,18,19,20,21,22,207,208,229,
0,1,12,33,52,75,76,77,78,79,80,81,82,83,84,85,143,
0,1,10,26,27,28,29,30,31,32,33,34,35,36,37,187,209,
0,1,13,35,58,78,87,88,89,90,91,92,93,94,95,96,106,
0,1,9,34,56,74,107,127,157,185,194,194,194,194,194,194,194,
