author:	Mlewandowska
date:	2019-09-08 14:25	2019-09-08 16:25
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 45
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 10, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,8,9,10,11,12,13,14,15,16,17,18,22,45,68,71,
0,1,9,31,55,76,104,128,129,130,131,132,133,134,166,173,173,
0,1,2,3,4,5,6,7,8,9,10,11,97,102,130,137,137,
0,1,11,33,54,78,101,112,113,114,115,116,130,131,132,133,156,
0,1,9,31,37,37,37,37,37,37,37,37,37,37,37,37,37,
0,1,11,31,51,51,51,51,51,51,51,51,51,51,51,51,51,
0,1,8,28,
0,1,8,34,54,82,94,95,96,97,98,99,100,101,102,145,145,
0,1,9,41,65,76,77,78,78,78,78,78,78,78,78,78,78,
0,1,8,29,31,31,31,31,31,31,31,31,31,31,31,31,31,
0,1,10,35,56,76,111,115,116,117,118,119,120,121,122,160,160,
0,1,11,40,60,86,114,139,162,167,186,187,188,189,190,191,201,
0,1,12,29,30,31,35,87,88,89,90,91,141,142,143,144,149,
0,1,12,35,41,62,65,66,67,68,69,70,71,72,73,117,117,
0,1,10,27,50,68,68,68,68,68,68,68,68,68,68,68,68,
0,1,8,28,50,52,53,54,55,56,57,58,59,60,183,210,241,
0,1,9,31,62,81,100,110,110,110,110,110,110,110,110,110,110,
0,1,8,19,20,21,22,23,24,25,26,27,38,60,79,103,104,
0,1,9,33,
0,1,8,32,52,72,73,74,93,111,112,113,114,115,116,116,116,
0,1,10,37,62,81,88,88,88,88,88,88,88,88,88,88,88,
0,1,11,37,63,70,71,72,73,74,75,124,162,162,162,162,162,
0,1,13,21,22,23,23,23,23,23,23,23,23,23,23,23,23,
0,1,8,30,52,67,68,115,116,155,155,155,155,155,155,155,155,
0,1,5,6,7,8,9,10,11,12,13,14,15,18,18,18,18,
0,1,8,28,66,93,105,106,107,108,176,177,178,179,180,181,216,
0,1,10,29,50,80,103,118,119,120,121,122,123,144,148,149,178,
0,1,10,43,68,101,122,144,145,146,147,148,149,169,177,177,177,
0,1,8,30,54,60,60,60,60,60,60,60,60,60,60,60,60,
0,1,10,31,42,43,44,45,46,47,48,49,50,51,52,53,93,
0,1,7,33,51,63,64,65,66,67,68,77,85,99,99,99,99,
0,1,10,18,19,20,21,22,31,46,47,80,81,82,137,137,137,
0,1,4,5,6,7,8,9,10,11,12,45,46,96,97,103,136,
0,1,10,37,56,84,108,127,128,129,130,131,132,133,134,135,239,
0,1,8,34,35,36,37,38,39,40,53,76,90,91,95,95,95,
0,1,8,38,63,89,118,133,133,133,133,133,133,133,133,133,133,
0,1,10,30,53,75,84,85,86,87,88,89,90,91,92,93,311,
0,1,9,23,41,63,79,100,126,177,178,179,180,181,182,193,199,
0,1,12,33,55,56,57,58,59,60,61,62,80,104,125,146,183,
0,1,10,27,53,76,99,100,101,102,103,104,105,106,113,138,163,
0,1,10,35,58,84,107,131,151,152,153,154,155,156,157,170,213,
0,1,10,31,56,77,98,124,136,137,138,139,141,167,188,208,234,
0,1,7,31,49,85,111,112,112,112,112,112,112,112,112,112,112,
0,1,8,31,56,81,98,99,100,105,129,145,146,147,180,180,180,
0,1,9,16,17,18,19,20,23,29,30,31,32,33,101,101,101,
0,1,8,32,51,69,71,72,73,74,82,83,84,91,118,149,209,
0,1,2,3,4,5,6,7,8,9,10,11,12,14,64,149,151,
0,1,8,27,41,41,41,41,41,41,41,41,41,41,41,41,41,
0,1,11,30,59,79,86,86,86,86,86,86,86,86,86,86,86,
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22,43,
0,1,7,34,61,70,71,72,73,75,104,126,154,191,206,206,206,
0,1,12,38,60,83,103,133,156,157,158,159,174,174,174,174,174,
0,1,12,23,24,25,26,27,28,29,30,31,32,33,34,35,52,
0,1,9,32,54,54,54,54,54,54,54,54,54,54,54,54,54,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,68,
0,1,8,23,39,55,57,58,59,60,61,62,63,64,65,66,88,
0,1,7,20,29,30,31,32,33,34,35,36,37,38,39,39,39,
0,1,6,20,36,37,38,39,40,41,42,43,44,45,46,47,48,
0,1,2,3,4,5,6,7,8,9,42,43,44,45,76,76,76,
0,1,7,20,39,51,52,53,54,55,56,57,58,74,88,88,88,
0,1,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
0,1,7,21,23,24,25,26,27,28,29,30,31,32,33,34,120,
0,1,8,25,40,41,42,43,44,45,46,47,48,49,50,102,121,
0,1,2,3,4,5,6,7,8,9,10,11,12,70,71,78,78,
0,1,8,27,48,48,48,48,48,48,48,48,48,48,48,48,48,
0,1,10,29,39,40,41,42,49,84,89,89,89,89,89,89,89,
0,1,11,32,33,34,35,36,37,38,39,40,41,42,43,44,49,
0,1,8,31,34,34,34,34,34,34,34,34,34,34,34,34,34,
0,1,13,32,33,34,35,36,37,38,39,40,41,88,89,93,93,
0,1,7,31,36,37,38,39,40,41,42,43,44,45,46,47,51,
0,1,9,18,19,20,21,22,23,24,25,26,27,28,29,30,44,
0,1,12,38,61,85,113,134,168,172,173,174,175,176,177,178,186,
0,1,13,34,35,36,37,38,39,54,78,78,78,78,78,78,78,
0,1,9,28,33,34,35,36,37,38,39,40,41,115,118,132,145,
0,1,10,36,83,113,134,153,183,183,183,183,183,183,183,183,183,
0,1,8,29,58,63,64,65,66,84,103,123,139,140,146,173,253,
0,1,9,16,17,18,19,20,21,22,23,24,117,117,117,117,117,
0,1,10,33,53,56,57,58,59,60,67,78,135,163,185,217,229,
0,1,9,28,48,72,72,72,72,72,72,72,72,72,72,72,72,
0,1,9,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
0,1,6,36,56,101,129,130,131,159,160,161,162,163,164,165,207,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,41,50,
0,1,8,35,
0,1,6,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
