author:	Mlewandowska
date:	2019-09-20 23:55	2019-09-22 09:10
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 180
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,2,16,38,68,69,70,71,72,82,83,97,108,109,110,111,145,
0,1,11,44,49,50,51,52,53,54,55,56,57,57,57,57,57,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,9,10,11,12,13,14,15,16,17,81,232,233,234,269,288,
0,1,26,49,50,51,52,53,54,55,56,57,58,59,60,60,60,
0,1,13,14,15,16,17,18,19,20,21,22,23,24,25,26,84,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,43,72,
0,1,13,42,75,80,81,81,81,81,81,81,81,81,81,81,81,
0,1,14,47,71,72,73,74,75,76,77,78,79,80,81,82,227,
0,1,3,4,5,6,7,8,9,65,66,67,68,69,70,91,148,
0,1,12,33,34,35,36,37,38,39,40,60,96,148,175,204,257,
0,1,14,
0,1,2,3,4,5,6,7,8,9,10,11,
0,1,13,25,26,27,28,29,30,31,32,33,34,35,36,37,56,
0,1,11,26,27,28,29,30,31,32,33,34,35,36,37,38,40,
0,1,12,13,14,15,16,55,56,57,58,95,103,159,159,159,159,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,32,32,
0,1,13,73,111,146,154,154,154,154,154,154,154,154,154,154,154,
0,1,10,39,40,41,42,43,44,45,46,47,48,49,50,51,92,
0,1,12,43,76,95,131,249,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,11,40,76,77,78,79,80,81,107,108,109,110,111,112,165,
0,1,11,12,13,14,15,16,17,18,19,20,104,105,106,121,129,
0,1,11,46,85,115,149,159,159,159,159,159,159,159,159,159,159,
0,1,8,9,10,11,12,13,14,15,16,17,18,52,53,54,82,
0,1,9,35,55,56,57,58,59,60,61,62,63,64,65,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,8,9,10,11,12,13,14,15,16,17,31,62,63,64,102,
0,1,11,15,16,17,18,19,20,21,22,23,24,25,77,83,83,
0,1,12,34,47,48,49,50,51,52,52,52,52,52,52,52,52,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,130,
0,1,20,54,97,99,100,101,102,103,104,105,106,107,136,178,178,
0,1,17,49,67,68,69,69,69,69,69,69,69,69,69,69,69,
0,1,11,45,52,53,54,55,56,57,58,59,60,61,108,119,119,
0,1,11,12,13,14,15,16,17,18,19,20,55,87,88,89,99,
0,1,10,14,15,16,17,18,28,44,45,46,47,48,49,50,56,
0,1,8,9,10,11,12,13,43,125,126,127,128,
0,1,3,4,5,6,7,8,9,10,11,29,66,67,68,69,76,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,11,38,39,40,41,54,82,85,86,143,144,145,146,160,189,
0,1,11,35,64,65,66,67,68,69,109,129,130,131,132,133,202,
0,1,11,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
0,1,14,54,71,72,73,74,75,81,81,81,81,81,81,81,81,
0,1,13,23,29,29,29,29,29,29,29,29,29,29,29,29,29,
0,1,12,49,61,62,63,64,65,66,119,120,120,120,120,120,120,
0,1,17,77,117,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,13,40,41,42,43,45,72,78,79,80,88,89,110,110,110,
0,1,15,37,38,39,40,41,42,43,44,45,46,47,56,56,56,
0,1,16,38,54,55,56,57,58,59,60,61,62,69,83,83,83,
0,1,
0,1,12,48,70,71,72,73,74,75,76,99,99,99,99,99,99,
0,1,8,9,10,11,12,13,14,
0,1,15,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
0,1,9,22,23,24,25,26,27,28,32,40,41,42,49,49,49,
0,1,9,26,27,28,29,30,31,32,33,34,35,36,37,38,201,
0,1,13,41,97,148,149,159,179,214,227,228,229,230,231,232,242,
0,1,8,40,47,47,47,47,47,47,47,47,47,47,47,47,47,
0,1,11,49,75,97,97,97,97,97,97,97,97,97,97,97,97,
0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,11,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
