author:	Mlewandowska
date:	2019-09-06 08:53	2019-09-06 12:36
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 180
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 50, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,11,28,47,48,49,50,51,52,53,54,55,56,57,58,65,
0,1,12,17,18,19,20,21,22,23,24,25,26,27,28,57,110,
0,1,10,30,42,43,44,45,46,47,48,49,50,51,52,53,64,
0,1,9,32,55,80,81,82,83,84,85,86,89,97,97,97,97,
0,1,9,29,33,34,35,36,37,38,39,40,41,50,73,95,95,
0,1,10,33,59,78,78,78,78,78,78,78,78,78,78,78,78,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,36,41,52,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,98,98,98,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,9,33,36,37,38,41,67,74,75,76,78,78,78,78,78,
0,1,11,41,48,49,50,51,52,65,66,67,68,69,127,127,127,
0,1,3,4,5,6,7,8,9,10,11,12,34,56,57,58,65,
0,1,2,3,4,5,6,7,8,9,10,11,12,22,23,62,66,
0,1,10,37,61,90,91,92,93,93,93,93,93,93,93,93,93,
0,1,8,18,19,20,21,22,23,24,25,26,27,28,29,41,41,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,11,28,47,48,49,50,51,52,53,54,55,56,57,58,65,
0,1,12,17,18,19,20,21,22,23,24,25,26,27,28,57,110,
0,1,10,30,42,43,44,45,46,47,48,49,50,51,52,53,64,
0,1,9,32,55,80,81,82,83,84,85,86,89,97,97,97,97,
0,1,9,33,36,37,38,41,67,74,75,76,78,78,78,78,78,
0,1,11,41,48,49,50,51,52,65,66,67,68,69,127,127,127,
0,1,3,4,5,6,7,8,9,10,11,12,34,56,57,58,65,
0,1,2,3,4,5,6,7,8,9,10,11,12,22,23,62,66,
0,1,10,37,61,90,91,92,93,93,93,93,93,93,93,93,93,
0,1,8,18,19,20,21,22,23,24,25,26,27,28,29,41,41,
0,1,12,30,49,65,66,67,68,69,70,71,72,73,74,75,83,
0,1,10,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
0,1,8,9,10,11,12,13,44,44,44,44,44,44,44,44,44,
0,1,4,5,6,7,8,9,38,39,40,41,42,43,43,43,43,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,11,20,21,22,23,24,25,26,27,27,27,27,27,27,27,
0,1,8,23,25,26,27,28,29,30,31,32,33,34,34,34,34,
0,1,12,30,31,32,33,34,35,36,49,49,49,49,49,49,49,
0,1,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,10,15,26,43,44,45,46,47,48,49,50,51,52,53,123,
0,1,9,23,24,25,26,27,28,29,30,31,32,33,34,35,105,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,8,29,43,43,43,43,43,43,43,43,43,43,43,43,43,
0,1,2,3,4,5,6,7,8,31,31,31,31,31,31,31,31,
