author:	Mlewandowska
date:	2019-08-02 19:21	2019-08-03 19:23
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 25, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,11,34,62,84,118,151,169,203,246,275,298,316,339,362,385,
0,1,10,34,56,85,105,124,148,169,196,219,248,271,294,317,344,
0,1,11,33,51,77,105,133,154,179,200,248,268,294,325,352,383,
0,1,9,30,51,81,104,135,154,177,216,239,262,282,302,323,364,
0,1,7,31,50,71,92,125,148,171,193,222,243,265,287,322,341,
0,1,8,33,57,80,107,131,164,189,211,229,256,280,304,323,353,
0,1,9,31,51,71,92,114,151,166,191,210,236,265,305,331,357,
0,1,8,28,45,71,90,112,146,180,202,226,242,275,301,338,360,
0,1,11,32,50,68,91,109,126,157,186,212,236,258,280,305,329,
0,1,7,24,56,86,103,127,151,174,207,233,262,285,311,336,366,
0,1,8,30,51,68,101,125,149,171,198,225,249,274,299,335,380,
0,1,11,31,49,72,94,118,144,176,215,240,277,301,332,362,383,
0,1,9,28,46,71,100,148,173,206,241,274,294,326,355,382,407,
0,1,11,29,51,72,93,116,141,163,185,207,226,264,294,316,332,
0,1,9,30,52,75,101,121,143,164,189,225,249,270,308,335,366,
0,1,9,31,59,78,97,121,143,192,216,242,269,291,317,355,381,
0,1,10,33,83,110,132,160,194,222,247,276,296,319,338,377,404,
0,1,7,32,61,85,107,140,159,246,269,297,326,352,438,469,494,
0,1,14,32,64,93,113,138,179,210,235,259,282,302,339,364,390,
0,1,9,30,50,68,97,124,168,186,212,232,258,282,307,334,371,
0,1,9,32,54,110,132,163,184,208,228,253,275,309,364,388,425,
0,1,10,29,48,73,93,116,162,192,219,249,268,300,322,354,384,
0,1,6,30,53,87,112,129,156,182,204,236,266,288,328,348,377,
0,1,8,35,53,75,96,135,154,183,213,239,268,291,320,354,376,
0,1,11,35,59,78,100,130,148,178,202,234,260,286,314,340,368,
0,1,9,27,44,62,84,110,141,176,198,238,263,300,322,352,377,
0,1,9,33,52,73,88,125,145,163,190,210,237,266,292,330,368,
0,1,10,32,69,94,122,144,165,191,216,278,299,333,357,376,439,
0,1,8,27,49,72,104,125,149,170,198,239,262,296,322,353,380,
0,1,9,36,58,77,123,154,177,212,236,259,287,312,333,361,410,
0,1,8,29,52,75,97,127,155,184,221,241,265,285,307,331,361,
0,1,7,32,56,76,101,121,146,167,216,242,264,293,320,341,368,
0,1,8,27,55,79,111,129,153,175,205,229,251,270,290,314,333,
0,1,10,51,71,96,112,131,166,190,213,237,263,285,328,351,387,
0,1,10,26,53,75,103,138,160,180,207,236,266,290,317,340,366,
0,1,10,37,56,80,103,130,156,186,206,229,249,268,294,318,342,
0,1,9,38,60,81,103,124,159,184,249,275,308,336,363,382,408,
0,1,9,31,49,77,101,129,149,172,195,219,255,289,313,340,369,
0,1,9,33,51,68,92,119,143,168,194,228,250,284,319,344,381,
0,1,7,31,62,87,123,148,169,193,218,253,277,313,342,364,394,
0,1,10,33,63,86,110,143,161,190,208,230,249,272,298,343,368,
0,1,10,34,71,97,124,146,165,185,230,263,298,319,339,357,410,
0,1,11,31,52,77,94,114,142,168,220,238,260,287,313,338,363,
0,1,8,27,51,68,89,108,129,149,177,219,248,273,291,319,354,
0,1,9,29,49,74,100,122,144,190,216,252,278,309,333,358,391,
0,1,9,43,65,90,112,137,162,188,209,244,266,286,313,359,377,
0,1,7,30,50,76,98,112,145,171,197,222,246,273,298,321,345,
0,1,9,33,52,116,144,167,191,219,241,269,290,319,348,366,393,
0,1,7,30,58,86,108,129,166,190,211,233,264,290,337,355,397,
0,1,9,33,52,89,110,141,167,203,233,256,278,300,325,361,384,
0,1,12,36,58,80,99,124,145,191,223,246,266,289,316,349,381,
0,1,9,32,60,79,125,167,189,210,238,262,283,310,339,374,395,
0,1,10,33,56,76,105,136,171,192,213,236,258,279,303,327,356,
0,1,9,41,
0,1,9,29,49,74,96,119,142,163,185,210,239,263,288,308,338,
0,1,10,28,52,74,100,121,141,167,188,215,242,258,291,312,338,
0,1,9,32,51,84,106,129,156,218,238,256,276,321,343,375,404,
0,1,11,32,66,90,116,147,175,194,213,245,266,284,317,338,374,
0,1,8,30,55,79,100,134,159,178,200,222,238,275,304,332,363,
0,1,11,33,61,91,119,143,175,195,222,249,274,293,323,345,388,
0,1,12,34,69,97,137,163,199,224,287,325,346,373,397,420,442,
0,1,14,32,56,77,107,130,165,186,214,239,258,290,310,331,352,
0,1,8,27,
0,1,9,32,51,69,90,113,137,156,181,202,222,251,269,337,358,
0,1,10,31,57,80,103,131,153,182,201,236,260,288,329,350,374,
0,1,8,33,53,80,109,132,149,165,198,223,245,265,296,351,368,
