author:	Mlewandowska
date:	2019-09-20 23:55	2019-09-22 09:16
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 900
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 400, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,12,56,81,84,85,88,88,88,88,88,88,88,88,88,88,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,
0,1,2,3,4,5,6,7,8,9,10,11,31,31,31,31,31,
0,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,2,3,4,5,6,7,8,9,10,11,37,37,37,37,37,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,
0,1,6,7,8,9,10,11,12,13,14,15,27,28,29,30,38,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,33,33,
0,1,9,10,11,12,13,14,15,16,17,18,19,21,62,76,85,
0,1,8,9,10,11,12,13,22,31,42,43,44,45,48,48,48,
0,1,2,3,4,5,6,7,8,9,10,11,12,31,32,33,41,
0,1,5,6,7,8,9,10,11,12,13,19,20,29,29,29,29,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,32,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,69,69,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,30,31,47,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,53,76,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,30,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,5,6,7,8,9,10,11,12,48,125,125,125,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,8,9,12,25,25,25,25,25,25,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,34,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,4,13,14,15,16,16,16,16,16,16,16,16,16,16,
0,1,3,4,5,6,7,8,21,22,23,24,25,26,27,27,27,
0,1,9,12,13,14,15,16,17,18,19,20,21,22,23,44,44,
0,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,2,3,4,5,6,7,8,9,10,11,12,44,48,71,71,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,4,5,6,7,8,9,10,11,13,14,15,16,31,31,31,
0,1,7,8,9,10,11,12,13,29,29,29,29,29,29,29,29,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,38,43,
0,1,14,15,16,17,18,19,20,21,22,23,24,25,26,27,56,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,
0,1,24,33,34,35,36,37,38,39,40,41,42,56,58,58,58,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,12,49,60,61,62,63,64,65,66,67,92,93,127,127,127,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,27,
0,1,12,13,14,15,16,17,18,19,20,21,22,37,40,52,63,
0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,23,
0,1,2,3,4,6,7,8,9,10,11,12,13,27,27,27,27,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,8,9,10,11,12,13,14,15,16,17,63,63,63,63,63,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,16,17,18,19,20,21,22,39,39,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,31,39,
0,1,2,9,10,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,2,3,4,5,6,7,8,9,10,11,13,14,30,30,30,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,8,9,25,25,25,25,25,25,25,
0,1,15,19,20,21,22,23,24,25,26,27,28,29,29,29,29,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,14,18,19,20,21,22,23,24,25,26,27,32,33,34,34,
0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,33,33,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,10,17,18,19,20,21,22,23,24,25,31,31,31,31,31,
0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,12,20,21,22,23,24,25,26,27,28,29,30,31,32,34,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,78,89,
0,1,4,5,6,7,10,10,10,10,10,10,10,10,10,10,10,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,14,36,37,38,39,40,41,42,43,44,45,46,48,48,48,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,50,51,72,
0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,16,16,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,32,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,37,
0,1,2,3,4,5,6,7,8,9,10,11,12,31,31,31,31,
0,1,11,12,13,14,15,16,17,18,19,20,21,22,23,27,27,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,22,23,42,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,19,20,24,24,
0,1,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,18,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,11,29,30,31,32,33,40,41,42,43,44,45,46,46,46,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,11,14,15,16,17,18,19,20,21,22,23,24,25,26,61,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,29,
0,1,16,17,18,19,20,21,22,30,31,32,43,44,45,77,93,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,27,36,36,36,36,36,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,26,26,
0,1,2,3,4,5,6,7,8,9,10,14,29,30,31,43,51,
0,1,2,3,4,5,6,7,8,9,10,41,43,44,45,46,53,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,
0,1,7,8,9,10,11,12,15,20,21,28,32,36,37,38,45,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,23,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,37,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,21,43,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,12,13,14,15,16,17,18,19,20,21,22,23,24,35,52,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,31,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,2,5,6,7,8,9,10,11,30,31,32,33,34,34,34,34,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,30,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,23,
0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,46,46,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,2,3,4,5,6,7,8,9,28,30,42,44,44,44,44,
0,1,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,
0,1,21,37,38,39,40,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,31,
0,1,2,3,4,5,6,7,8,9,10,35,36,37,38,39,39,
0,1,2,3,4,5,6,7,8,9,10,12,17,17,17,17,17,
0,1,2,3,4,5,6,7,12,12,12,12,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,10,11,12,24,24,24,24,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,13,14,17,18,19,20,21,29,29,29,29,29,29,29,29,
0,1,8,9,10,11,12,13,14,15,16,17,18,21,35,35,35,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,21,21,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,32,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,11,12,13,14,15,16,17,18,19,19,19,19,19,19,19,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,11,12,13,14,15,16,17,18,19,20,21,39,
0,1,11,21,22,23,24,25,26,27,28,29,30,31,32,34,34,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,5,6,7,8,9,10,11,17,19,23,24,50,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,21,
0,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,24,
0,1,14,25,26,27,28,29,30,31,32,33,34,35,36,50,53,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,20,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,40,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,35,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,39,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,30,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,5,6,7,31,45,46,47,48,49,67,68,111,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,56,
0,1,2,3,4,5,8,11,11,11,11,11,11,11,11,11,11,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,32,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,18,18,18,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,21,21,21,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
