author:	Mlewandowska
date:	2019-09-07 23:03	2019-09-08 00:27
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 180
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 25, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,5,21,22,23,24,25,26,27,28,29,30,31,32,33,48,
0,1,2,3,4,5,6,7,8,9,10,11,12,26,26,26,26,
0,1,2,3,4,5,6,7,8,9,10,16,17,35,35,35,35,
0,1,7,18,19,20,21,22,23,24,25,26,27,28,29,30,42,
0,1,6,23,40,41,42,43,44,45,47,48,49,50,53,54,67,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,56,
0,1,2,3,4,5,6,7,8,9,10,11,12,26,26,26,26,
0,1,2,3,4,5,6,7,8,9,10,16,17,35,35,35,35,
0,1,7,18,19,20,21,22,23,24,25,26,27,28,29,30,42,
0,1,6,23,40,41,42,43,44,45,47,48,49,50,53,54,67,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,56,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,6,22,30,30,30,30,30,30,30,30,30,30,30,30,30,
0,1,6,7,8,9,10,11,12,13,14,15,16,21,22,28,28,
0,1,4,6,11,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,6,22,25,26,27,28,29,30,31,32,33,34,35,36,40,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,29,37,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,30,
0,1,7,16,17,18,19,20,21,22,23,24,25,26,27,29,29,
0,1,6,13,14,15,16,17,18,19,20,21,22,23,24,25,25,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,23,34,
0,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,56,
0,1,7,9,10,11,12,13,14,15,16,17,18,19,20,21,24,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,27,
0,1,4,5,6,7,9,10,11,12,13,14,15,16,17,17,17,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,41,41,41,
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,2,3,4,5,6,13,14,15,16,16,16,16,16,16,16,
0,1,7,15,16,17,18,19,20,21,22,23,24,25,26,27,27,
0,1,7,15,16,17,18,19,25,25,25,25,25,25,25,25,25,
0,1,7,20,21,21,21,21,21,21,21,21,21,21,21,21,21,
0,1,2,3,6,7,8,9,10,11,12,15,15,15,15,15,15,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,25,
0,1,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,
0,1,6,20,21,22,23,24,25,26,27,28,29,30,31,32,53,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,26,
0,1,7,21,24,24,24,24,24,24,24,24,24,24,24,24,24,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,6,13,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,21,21,
0,1,5,6,7,8,9,10,11,12,13,14,15,36,38,39,42,
0,1,6,25,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,
0,1,2,3,4,5,6,7,8,9,10,11,12,15,29,29,29,
0,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,7,19,29,29,29,29,29,29,29,29,29,29,29,29,29,
0,1,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,8,24,25,26,27,28,29,30,31,31,31,31,31,31,31,
0,1,8,24,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,6,9,10,11,29,30,31,32,33,34,35,36,47,47,47,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,1,6,18,19,20,24,25,26,27,28,29,30,31,32,42,53,
0,1,6,7,8,9,16,16,16,16,16,16,16,16,16,16,16,
0,1,2,3,4,5,6,7,8,9,36,42,45,48,49,51,51,
0,1,7,9,10,11,12,13,14,15,16,17,18,19,20,32,48,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,9,22,23,24,25,26,27,28,29,30,31,32,33,34,37,
0,1,2,3,5,12,13,14,15,16,17,18,19,34,36,37,39,
0,1,6,19,20,21,22,22,22,22,22,22,22,22,22,22,22,
0,1,6,9,10,11,12,13,14,18,19,20,21,22,23,37,39,
0,1,7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,20,
0,1,7,9,16,17,18,19,20,21,22,23,24,32,33,34,41,
0,1,8,22,25,25,25,25,25,25,25,25,25,25,25,25,25,
0,1,6,11,12,13,14,15,16,17,18,19,20,21,30,32,32,
0,1,6,13,14,15,16,17,18,18,18,18,18,18,18,18,18,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,4,5,6,7,8,9,10,11,12,13,14,20,34,35,36,
0,1,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,
0,1,7,22,23,24,25,41,42,43,44,45,46,50,50,50,50,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,7,20,24,24,24,24,24,24,24,24,24,24,24,24,24,
0,1,7,20,21,22,23,24,25,26,27,28,29,29,29,29,29,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,15,15,15,15,15,15,15,15,15,
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,7,23,25,26,27,28,29,32,37,38,39,40,41,41,41,
0,1,6,19,32,32,32,32,32,32,32,32,32,32,32,32,32,
0,1,7,24,25,26,27,28,29,30,31,32,38,38,38,38,38,
0,1,5,20,30,31,32,33,34,35,43,44,45,48,48,48,48,
0,1,6,11,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,8,9,29,30,31,32,33,34,35,36,37,38,39,40,47,
0,1,8,24,31,32,33,34,35,36,37,38,39,40,41,42,42,
0,1,6,21,24,25,26,27,28,29,30,31,32,33,33,33,33,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,8,13,14,15,16,17,18,19,20,21,22,23,42,42,42,
0,1,2,3,4,5,6,7,8,9,15,16,30,31,32,33,36,
0,1,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,7,17,18,19,20,21,22,23,24,25,28,29,30,46,46,
0,1,8,13,14,15,16,17,18,19,20,21,22,23,24,25,45,
0,1,7,23,28,29,30,31,32,33,34,35,36,37,38,39,53,
0,1,7,14,15,16,17,18,19,20,21,22,23,24,24,24,24,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,22,
0,1,6,14,15,16,17,18,19,20,21,22,23,24,25,26,46,
0,1,8,17,18,19,20,21,22,23,24,25,26,27,28,29,38,
0,1,2,3,4,5,6,7,8,15,19,19,19,19,19,19,19,
0,1,8,23,24,24,24,24,24,24,24,24,24,24,24,24,24,
0,1,7,18,19,20,21,22,23,24,25,26,27,28,39,44,44,
0,1,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,6,22,30,30,30,30,30,30,30,30,30,30,30,30,30,
0,1,6,7,8,9,10,11,12,13,14,15,16,21,22,28,28,
0,1,4,6,11,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,6,22,25,26,27,28,29,30,31,32,33,34,35,36,40,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,29,37,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,30,
0,1,7,16,17,18,19,20,21,22,23,24,25,26,27,29,29,
0,1,6,13,14,15,16,17,18,19,20,21,22,23,24,25,25,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,23,34,
0,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,56,
0,1,7,9,10,11,12,13,14,15,16,17,18,19,20,21,24,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,27,
0,1,4,5,6,7,9,10,11,12,13,14,15,16,17,17,17,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,41,41,41,
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,2,3,4,5,6,13,14,15,16,16,16,16,16,16,16,
0,1,7,15,16,17,18,19,20,21,22,23,24,25,26,27,27,
0,1,7,15,16,17,18,19,25,25,25,25,25,25,25,25,25,
0,1,7,20,21,21,21,21,21,21,21,21,21,21,21,21,21,
0,1,2,3,6,7,8,9,10,11,12,15,15,15,15,15,15,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,25,
0,1,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,
0,1,6,20,21,22,23,24,25,26,27,28,29,30,31,32,53,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,26,
0,1,7,21,24,24,24,24,24,24,24,24,24,24,24,24,24,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,6,13,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,21,21,
0,1,5,6,7,8,9,10,11,12,13,14,15,36,38,39,42,
0,1,6,25,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,
0,1,2,3,4,5,6,7,8,9,10,11,12,15,29,29,29,
0,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,7,19,29,29,29,29,29,29,29,29,29,29,29,29,29,
0,1,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,8,24,25,26,27,28,29,30,31,31,31,31,31,31,31,
0,1,8,24,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,6,9,10,11,29,30,31,32,33,34,35,36,47,47,47,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,1,6,18,19,20,24,25,26,27,28,29,30,31,32,42,53,
0,1,6,7,8,9,16,16,16,16,16,16,16,16,16,16,16,
0,1,2,3,4,5,6,7,8,9,36,42,45,48,49,51,51,
0,1,7,9,10,11,12,13,14,15,16,17,18,19,20,32,48,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,9,22,23,24,25,26,27,28,29,30,31,32,33,34,37,
0,1,2,3,5,12,13,14,15,16,17,18,19,34,36,37,39,
0,1,6,19,20,21,22,22,22,22,22,22,22,22,22,22,22,
0,1,6,9,10,11,12,13,14,18,19,20,21,22,23,37,39,
0,1,7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,20,
0,1,7,9,16,17,18,19,20,21,22,23,24,32,33,34,41,
0,1,8,22,25,25,25,25,25,25,25,25,25,25,25,25,25,
0,1,6,11,12,13,14,15,16,17,18,19,20,21,30,32,32,
0,1,6,13,14,15,16,17,18,18,18,18,18,18,18,18,18,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,4,5,6,7,8,9,10,11,12,13,14,20,34,35,36,
0,1,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,
0,1,7,22,23,24,25,41,42,43,44,45,46,50,50,50,50,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,7,20,24,24,24,24,24,24,24,24,24,24,24,24,24,
0,1,7,20,21,22,23,24,25,26,27,28,29,29,29,29,29,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,15,15,15,15,15,15,15,15,15,
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,7,23,25,26,27,28,29,32,37,38,39,40,41,41,41,
0,1,6,19,32,32,32,32,32,32,32,32,32,32,32,32,32,
0,1,7,24,25,26,27,28,29,30,31,32,38,38,38,38,38,
0,1,5,20,30,31,32,33,34,35,43,44,45,48,48,48,48,
0,1,6,11,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,8,9,29,30,31,32,33,34,35,36,37,38,39,40,47,
0,1,8,24,31,32,33,34,35,36,37,38,39,40,41,42,42,
0,1,6,21,24,25,26,27,28,29,30,31,32,33,33,33,33,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,8,13,14,15,16,17,18,19,20,21,22,23,42,42,42,
0,1,2,3,4,5,6,7,8,9,15,16,30,31,32,33,36,
0,1,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,7,17,18,19,20,21,22,23,24,25,28,29,30,46,46,
0,1,8,13,14,15,16,17,18,19,20,21,22,23,24,25,45,
0,1,7,23,28,29,30,31,32,33,34,35,36,37,38,39,53,
0,1,7,14,15,16,17,18,19,20,21,22,23,24,24,24,24,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,22,
0,1,6,14,15,16,17,18,19,20,21,22,23,24,25,26,46,
0,1,8,17,18,19,20,21,22,23,24,25,26,27,28,29,38,
0,1,2,3,4,5,6,7,8,15,19,19,19,19,19,19,19,
0,1,8,23,24,24,24,24,24,24,24,24,24,24,24,24,24,
0,1,7,18,19,20,21,22,23,24,25,26,27,28,39,44,44,
0,1,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,9,23,27,28,29,30,31,32,33,33,33,33,33,33,33,
0,1,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,6,13,14,15,16,17,18,19,20,21,22,23,24,25,51,
0,1,7,10,11,12,13,14,15,16,17,18,19,20,38,64,64,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,
0,1,7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,21,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,
0,1,8,17,18,19,20,21,22,23,24,25,26,27,28,29,43,
0,1,7,14,15,16,17,18,19,20,21,22,23,24,25,26,49,
0,1,7,22,23,24,25,26,27,28,29,30,31,32,33,39,39,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,9,17,18,19,20,21,22,23,24,25,26,27,28,41,51,
0,1,8,25,29,30,31,32,33,34,35,36,37,52,52,52,52,
0,1,7,23,27,28,29,30,31,31,31,31,31,31,31,31,31,
0,1,8,15,16,17,18,19,20,21,22,23,24,25,26,34,34,
0,1,4,5,9,10,11,12,13,14,15,16,17,18,19,20,24,
0,1,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,
0,1,7,16,17,18,19,20,21,22,23,25,37,38,39,42,57,
0,1,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
0,1,7,12,13,14,15,16,17,18,25,26,27,28,36,36,36,
0,1,7,25,42,48,49,50,50,50,50,50,50,50,50,50,50,
0,1,7,9,10,11,12,13,14,15,16,17,18,27,27,27,27,
0,1,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
0,1,6,8,9,10,11,12,13,14,15,16,24,25,25,25,25,
0,1,7,22,24,25,26,27,27,27,27,27,27,27,27,27,27,
0,1,6,7,8,9,10,11,12,13,14,15,16,23,24,24,24,
0,1,7,12,13,14,22,23,24,25,36,37,38,39,40,46,46,
0,1,6,7,8,9,10,11,12,13,44,45,46,47,48,49,57,
0,1,7,12,13,14,15,16,17,24,31,32,33,34,35,36,40,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,
0,1,8,20,21,22,23,24,25,26,27,28,29,30,31,32,32,
0,1,8,13,14,15,16,17,18,19,20,21,22,23,24,25,42,
0,1,8,20,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,
0,1,5,12,13,14,15,16,17,18,19,20,21,22,25,32,42,
0,1,7,8,9,10,11,12,13,14,15,19,19,19,19,19,19,
0,1,5,6,7,8,9,10,11,12,13,14,15,25,28,29,49,
0,1,7,20,24,25,26,27,27,27,27,27,27,27,27,27,27,
0,1,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,7,22,34,35,36,37,38,39,40,41,42,43,44,46,75,
0,1,7,13,14,15,16,17,18,19,20,21,22,30,42,42,42,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,30,
0,1,6,25,28,29,30,31,32,33,44,45,46,52,53,53,53,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,43,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,4,5,6,7,8,9,10,11,12,13,17,31,31,31,31,
0,1,2,3,4,5,6,7,8,9,28,32,33,36,37,38,38,
0,1,8,12,13,14,15,16,17,18,20,29,41,42,49,49,49,
0,1,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,7,8,9,10,11,12,13,14,15,16,19,22,23,40,70,
