author:	Mlewandowska
date:	2019-09-06 08:53	2019-09-06 11:41
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 450
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,7,12,13,14,17,18,19,20,21,22,23,24,25,26,29,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,6,9,10,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,8,9,12,13,14,14,14,14,14,
0,1,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,
0,1,6,12,13,14,20,21,21,21,21,21,21,21,21,21,21,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,16,16,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,6,13,14,15,16,17,18,19,20,21,22,23,24,25,27,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,28,
0,1,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,3,4,5,6,7,8,9,10,37,37,37,37,37,37,37,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,18,18,
0,1,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,33,
0,1,9,11,12,13,14,15,16,17,18,19,20,20,20,20,20,
0,1,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,
0,1,4,5,6,7,8,9,10,11,12,13,21,29,30,31,31,
0,1,2,3,10,16,17,18,19,20,21,23,26,27,28,29,31,
0,1,6,13,14,15,16,17,18,19,25,25,25,25,25,25,25,
0,1,6,13,14,15,16,17,18,19,22,23,29,30,31,32,36,
0,1,6,9,10,11,12,13,14,16,17,18,27,27,27,27,27,
0,1,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,
0,1,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,23,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,19,19,
0,1,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,28,
0,1,7,9,10,11,12,13,14,15,16,17,18,19,20,25,30,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,6,8,9,10,11,12,13,14,15,16,17,18,18,18,18,
0,1,7,8,9,13,14,15,16,17,18,19,20,21,22,24,28,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,16,16,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,22,22,
0,1,4,5,6,7,8,9,16,16,16,16,16,16,16,16,16,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,27,27,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,23,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,26,
0,1,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,26,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,7,18,19,20,21,22,23,24,25,26,28,28,28,28,28,
0,1,2,3,4,5,6,7,8,9,17,18,19,20,21,23,23,
0,1,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,
0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,3,4,5,6,7,8,9,10,11,13,18,18,18,18,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,24,
0,1,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,7,22,23,24,25,26,26,26,26,26,26,26,26,26,26,
0,1,3,4,5,6,7,8,9,10,11,12,13,16,16,16,16,
0,1,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,
0,1,7,17,18,19,20,21,22,23,24,25,26,27,28,29,32,
0,1,7,14,15,16,17,18,18,18,18,18,18,18,18,18,18,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,22,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,29,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,20,
0,1,2,3,4,5,6,7,8,9,10,11,12,22,22,22,22,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,
0,1,7,11,12,13,14,15,16,17,18,19,20,21,22,22,22,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,33,33,33,
0,1,2,3,4,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,
0,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,6,10,11,12,13,14,15,16,17,18,19,19,19,19,19,
0,1,2,3,4,5,6,7,8,13,13,13,13,13,13,13,13,
0,1,3,4,5,6,7,8,9,10,11,15,15,15,15,15,15,
0,1,6,13,14,15,16,17,18,19,20,21,22,23,24,38,43,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,
0,1,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,
0,1,5,6,7,8,9,15,16,17,18,19,20,21,32,33,40,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,7,10,11,12,13,14,15,16,17,18,18,18,18,18,18,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,6,9,10,11,12,13,14,15,16,17,18,19,20,21,23,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,
0,1,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,16,16,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,21,21,21,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,19,19,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,16,18,19,20,20,
0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,23,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,
0,1,4,9,10,11,12,13,14,15,16,17,20,21,22,23,23,
0,1,5,9,10,11,12,14,15,16,17,18,19,20,21,22,25,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,8,9,10,11,12,13,14,15,16,17,18,19,22,22,22,
0,1,7,11,12,13,14,15,16,17,18,19,20,21,29,30,30,
0,1,6,18,19,20,21,22,23,24,25,26,27,28,29,30,34,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,4,5,6,11,12,13,14,15,16,17,18,19,20,24,38,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,23,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,2,3,4,5,6,7,8,25,26,29,30,31,31,31,31,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,5,6,9,10,11,12,13,14,15,16,17,18,18,18,18,
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,21,22,22,
0,1,6,11,12,13,14,14,14,14,14,14,14,14,14,14,14,
