author:	Mlewandowska
date:	2019-09-20 23:55	2019-09-22 07:44
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 90
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 75, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,12,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,45,216,
0,1,14,44,72,90,91,117,195,203,203,203,203,203,203,203,203,
0,1,11,15,16,17,18,19,20,51,51,51,51,51,51,51,51,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,68,
0,1,3,4,5,6,7,8,9,10,11,
0,1,16,50,63,64,65,66,67,68,72,91,134,180,181,182,546,
0,1,16,19,20,21,27,28,29,30,31,32,33,34,124,124,124,
0,1,11,45,75,80,81,82,83,84,85,86,87,88,89,90,151,
0,1,15,44,56,57,58,59,60,61,62,63,64,68,106,106,106,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,13,32,33,34,35,36,50,66,67,68,69,70,71,72,81,
0,1,12,39,40,41,47,47,47,47,47,47,47,47,47,47,47,
0,1,12,45,
0,1,10,20,21,22,23,24,25,26,27,28,52,81,106,142,167,
0,1,11,19,20,21,22,23,24,25,26,27,28,34,56,63,100,
0,1,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
0,1,15,
0,1,13,33,34,35,36,37,47,114,114,114,114,114,114,114,114,
0,1,12,50,58,59,60,61,62,63,64,81,295,295,295,295,295,
0,1,12,39,40,41,42,43,44,45,46,47,48,49,69,111,172,
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,98,132,
0,1,8,34,51,52,53,54,55,56,57,58,59,60,61,62,172,
0,1,12,45,77,79,79,79,79,79,79,79,79,79,79,79,79,
0,2,12,37,77,78,176,177,178,179,180,182,183,184,186,186,186,
0,1,14,37,87,94,95,96,97,98,99,100,101,102,103,112,192,
0,2,22,
0,1,11,43,71,98,98,98,98,98,98,98,98,98,98,98,98,
0,1,15,54,86,111,112,113,114,115,116,117,118,119,120,121,
0,1,9,48,78,107,128,129,130,131,236,237,238,238,238,238,238,
0,1,12,31,62,83,87,87,87,87,87,87,87,87,87,87,87,
0,1,10,35,54,55,56,57,58,59,60,61,70,206,207,218,218,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,14,29,30,31,32,33,34,35,36,37,38,261,307,307,307,
0,1,15,45,56,57,58,58,58,58,58,58,58,58,58,58,58,
0,1,15,43,46,47,48,49,50,51,52,53,54,55,56,57,165,
0,1,12,41,43,43,43,43,43,43,43,43,43,43,43,43,43,
0,1,11,46,87,112,113,114,115,146,147,148,149,150,151,152,169,
0,1,11,33,49,49,49,49,49,49,49,49,49,49,49,49,49,
0,1,15,44,99,101,102,103,104,209,210,211,212,213,214,215,276,
0,1,12,58,87,135,
0,1,16,
0,1,10,46,
0,1,17,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
0,1,14,51,57,58,80,80,80,80,80,80,80,80,80,80,80,
0,1,10,48,76,106,130,131,132,133,133,133,133,133,133,133,133,
0,1,15,43,84,110,111,112,
0,1,15,47,77,78,79,80,81,82,83,84,85,86,105,105,105,
0,1,12,45,92,
0,1,4,5,6,7,8,9,10,11,12,86,86,86,86,86,86,
0,1,11,35,39,40,40,40,40,40,40,40,40,40,40,40,40,
0,1,10,36,37,38,39,40,41,42,43,44,45,46,85,122,163,
0,1,16,44,76,116,139,144,144,144,144,144,144,144,144,144,144,
0,1,12,39,77,131,161,162,163,164,165,166,167,168,169,
0,1,12,41,85,91,92,93,94,95,120,121,122,128,128,128,128,
0,1,7,8,9,10,11,12,13,14,15,16,17,172,172,172,172,
0,1,11,12,13,14,15,16,17,18,19,20,52,66,66,66,66,
0,1,16,40,71,82,83,84,85,86,87,88,89,90,91,92,102,
0,1,19,57,94,130,168,201,246,278,279,280,281,282,283,314,462,
0,1,13,36,79,106,212,219,220,221,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,
0,1,8,9,10,11,12,13,14,15,16,17,18,19,33,259,259,
0,1,13,38,39,40,41,42,48,48,48,48,48,48,48,48,48,
0,1,2,21,22,23,24,25,26,27,28,29,30,31,86,104,138,
0,1,12,49,68,163,266,297,351,352,353,354,371,372,373,410,419,
0,1,13,14,15,16,17,18,19,20,59,59,59,59,59,59,59,
0,1,14,47,76,99,100,101,102,103,133,161,165,165,165,165,165,
0,1,11,70,77,77,77,77,77,77,77,77,77,77,77,77,77,
0,1,12,50,98,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,13,39,99,150,178,197,198,199,200,201,202,218,268,271,329,
0,1,14,
0,1,13,41,46,46,46,46,46,46,46,46,46,46,46,46,46,
0,1,14,62,90,128,164,188,190,219,220,221,222,223,224,225,398,
0,1,12,44,68,118,212,240,
0,1,13,25,26,27,28,29,30,31,32,43,43,43,43,43,43,
0,1,12,40,82,110,164,203,204,205,206,207,207,207,207,207,207,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,
0,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,14,22,23,24,25,90,91,92,93,94,95,96,97,
0,1,14,62,108,137,185,217,273,332,365,366,367,368,369,385,398,
0,1,10,21,22,23,24,25,26,27,28,28,28,28,28,28,28,
0,1,9,15,16,17,18,19,20,144,145,146,147,164,164,164,164,
0,1,14,46,
0,1,12,54,61,62,63,64,203,231,231,231,231,231,231,231,231,
0,1,13,27,28,29,30,31,32,33,34,35,36,37,38,39,77,
0,1,10,65,75,76,77,78,79,80,81,82,295,296,320,387,560,
0,1,13,48,78,98,99,100,101,102,103,104,105,106,107,108,185,
0,1,14,41,45,46,47,48,49,50,51,52,53,54,55,65,92,
0,1,7,8,9,10,11,12,13,95,96,97,98,99,100,101,121,
0,1,16,23,24,25,26,27,28,29,30,31,32,
0,1,9,16,17,18,19,20,21,22,23,24,25,62,206,228,259,
0,1,19,42,80,84,85,86,102,103,104,105,106,130,199,200,524,
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,11,12,13,14,15,16,17,18,19,49,154,155,182,183,187,
