author:	Mlewandowska
date:	2019-09-20 23:55	2019-09-22 07:44
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500	n_links = 90
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 75, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,12,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
0,1,16,69,105,144,174,187,188,189,190,191,205,205,205,205,205,
0,1,12,45,77,78,79,80,81,82,83,122,147,152,152,152,152,
0,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,15,40,99,
0,1,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
0,1,11,42,64,65,66,67,106,150,169,169,169,169,169,169,169,
0,1,13,30,31,32,33,34,35,36,37,38,39,40,41,42,59,
0,1,12,30,31,32,33,34,35,36,159,160,161,162,163,164,446,
0,1,12,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,1,4,5,10,11,12,13,14,15,16,34,81,82,83,111,136,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,26,60,96,
0,1,12,55,91,126,206,
0,1,11,79,113,148,
0,1,14,41,73,87,87,87,87,87,87,87,87,87,87,87,87,
0,1,12,32,33,34,38,39,40,41,42,43,44,45,46,133,154,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,29,29,
0,1,
0,1,2,3,4,5,6,7,8,9,10,11,
0,1,12,20,21,22,23,24,25,26,27,35,36,211,234,234,234,
0,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,10,45,77,126,161,250,303,304,305,306,318,321,321,321,321,
0,1,12,42,79,118,149,200,236,267,291,292,293,294,295,341,386,
0,1,14,49,58,58,58,58,58,58,58,58,58,58,58,58,58,
0,1,13,46,80,130,160,178,179,180,181,182,183,185,186,191,191,
0,1,4,5,6,7,8,9,53,54,55,74,75,76,79,141,141,
0,1,12,45,61,62,63,64,65,66,67,68,69,70,71,82,235,
0,2,18,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
0,1,7,8,9,10,11,12,13,14,15,16,67,81,94,144,257,
0,1,10,44,72,132,183,194,195,196,197,198,199,200,201,202,225,
0,1,10,39,53,54,55,56,57,58,117,231,231,231,231,231,231,
0,1,17,57,
0,1,12,19,20,21,22,23,24,25,42,90,90,90,90,90,90,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,89,90,124,
0,1,16,44,45,46,47,48,49,50,51,155,155,155,155,155,155,
0,1,9,42,76,110,111,112,113,114,117,154,154,154,154,154,154,
0,1,11,42,56,57,58,59,60,61,112,145,145,145,145,145,145,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,277,
0,1,16,49,85,129,168,197,213,214,215,216,236,237,238,248,286,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,49,77,
0,1,11,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
0,1,7,8,9,10,11,12,13,14,15,16,226,227,228,241,255,
0,1,19,49,88,135,182,220,247,303,304,305,306,307,308,309,314,
0,1,13,49,50,51,52,53,54,55,56,57,58,59,60,
0,1,10,11,12,13,14,27,28,29,30,31,32,33,34,96,96,
0,1,2,3,4,5,6,7,8,9,10,11,17,67,67,67,67,
0,1,11,35,45,45,45,45,45,45,45,45,45,45,45,45,45,
0,1,11,30,31,32,33,34,35,36,37,38,39,40,41,49,76,
0,1,15,65,68,69,70,170,171,172,173,269,269,269,269,269,269,
0,1,11,46,59,59,59,59,59,59,59,59,59,59,59,59,59,
0,1,15,44,71,75,76,77,78,79,80,81,82,84,84,84,84,
0,1,12,45,70,71,72,73,74,81,82,83,84,85,179,179,179,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,66,66,
0,1,11,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,203,204,206,
0,1,8,35,38,38,38,38,38,38,38,38,38,38,38,38,38,
0,1,14,40,75,76,77,78,79,80,81,86,86,86,86,86,86,
0,1,15,37,73,73,73,73,73,73,73,73,73,73,73,73,73,
0,1,16,73,86,86,86,86,86,86,86,86,86,86,86,86,86,
0,1,12,42,70,71,72,73,74,75,174,175,176,177,177,177,177,
0,1,14,42,44,45,46,89,146,
0,1,15,58,128,155,156,157,158,159,160,161,162,163,168,192,
0,1,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
0,1,12,45,58,59,60,61,62,63,64,65,66,82,128,157,200,
0,1,14,23,24,25,26,27,28,29,30,31,32,33,142,232,232,
0,1,11,
0,1,10,57,76,77,78,79,80,81,82,83,84,85,151,151,151,
0,1,9,44,77,
0,1,14,15,16,17,18,19,20,21,22,23,24,25,26,27,58,
0,1,8,39,40,41,42,43,44,45,46,47,48,49,50,147,147,
0,1,13,40,59,60,61,62,63,64,65,66,67,87,112,112,112,
0,1,12,13,14,15,16,17,27,59,59,59,59,59,59,59,59,
0,1,12,26,27,28,29,30,31,32,33,34,35,36,37,38,262,
0,1,10,34,58,58,58,58,58,58,58,58,58,58,58,58,58,
0,1,15,36,58,123,127,145,146,147,148,181,182,183,184,185,234,
0,1,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,
0,1,7,8,9,10,11,12,13,14,15,16,29,57,73,74,119,
0,1,14,48,55,56,57,58,59,60,61,62,63,257,257,257,257,
0,1,10,11,12,13,14,15,16,17,18,25,73,95,96,112,112,
0,1,15,49,76,77,78,79,80,81,82,83,84,85,85,85,85,
0,1,12,39,51,52,53,54,55,60,105,105,105,105,105,105,105,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,15,40,48,49,50,51,52,53,54,55,56,84,115,166,206,
0,1,9,39,50,51,52,53,54,55,56,57,75,99,99,99,99,
0,1,10,40,48,48,48,48,48,48,48,48,48,48,48,48,48,
0,1,14,44,51,52,53,110,111,112,113,114,115,116,117,118,407,
0,1,7,8,9,117,
0,1,13,49,87,88,89,90,91,92,93,94,95,96,97,98,339,
0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
0,1,13,38,67,73,74,75,76,77,110,110,110,110,110,110,110,
