author:	Mlewandowska
date:	2019-10-05 16:57	2019-10-05 19:02
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 90
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 600, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,5,18,19,20,21,22,23,24,25,26,27,64,64,64,64,
0,1,3,11,18,18,18,18,18,18,18,18,18,18,18,18,18,
0,1,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
0,1,6,20,39,40,41,42,43,44,62,63,64,65,66,95,95,
0,1,6,23,39,57,57,57,57,57,57,57,57,57,57,57,57,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,9,17,18,19,20,21,22,23,24,25,26,27,28,29,76,
0,1,6,21,34,38,38,38,38,38,38,38,38,38,38,38,38,
0,1,7,23,40,43,44,45,49,50,51,52,53,60,60,60,60,
0,1,5,23,34,35,36,37,38,39,40,41,42,80,90,90,90,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,36,52,52,
0,1,7,16,17,18,19,20,21,22,23,24,25,26,47,56,62,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,23,44,
0,1,6,9,10,21,21,21,21,21,21,21,21,21,21,21,21,
0,1,6,7,8,9,10,35,36,37,38,39,40,41,42,43,57,
0,1,6,22,36,36,36,36,36,36,36,36,36,36,36,36,36,
0,1,7,23,41,55,60,61,62,63,64,65,66,71,71,71,71,
0,1,6,22,32,33,34,35,36,37,38,39,40,41,42,63,77,
0,1,9,27,35,36,37,38,39,40,41,42,43,44,45,46,73,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,
0,1,7,14,15,16,17,18,19,20,21,22,23,24,25,31,37,
0,1,5,26,27,28,33,33,33,33,33,33,33,33,33,33,33,
0,1,6,14,15,16,17,18,19,20,21,22,23,24,25,29,41,
0,1,7,22,36,36,36,36,36,36,36,36,36,36,36,36,36,
0,1,6,24,39,62,74,74,74,74,74,74,74,74,74,74,74,
0,1,2,3,4,5,6,7,38,41,41,41,41,41,41,41,41,
0,1,7,18,19,20,21,22,23,24,25,26,27,28,29,59,69,
0,1,6,11,12,13,14,15,16,17,18,19,20,21,22,23,46,
0,1,8,25,40,59,71,72,73,74,75,76,77,78,79,79,79,
0,1,6,22,43,66,74,77,78,79,83,89,93,93,93,93,93,
0,1,5,19,41,47,48,49,68,69,70,71,72,73,74,75,87,
0,1,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,2,3,4,5,6,7,8,9,10,11,33,33,33,33,33,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,30,46,46,
0,1,8,25,29,29,29,29,29,29,29,29,29,29,29,29,29,
0,1,6,17,18,19,20,21,22,23,24,25,50,51,61,61,61,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,48,48,
0,1,6,26,27,28,29,30,31,31,31,31,31,31,31,31,31,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,21,32,34,
0,1,8,26,46,59,74,75,76,77,78,79,80,96,101,109,109,
0,1,6,17,41,42,43,44,45,57,58,59,73,99,113,113,113,
0,1,8,11,12,13,14,15,16,17,18,19,20,20,20,20,20,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,46,
0,1,6,25,46,57,57,57,57,57,57,57,57,57,57,57,57,
0,1,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,9,24,39,39,39,39,39,39,39,39,39,39,39,39,39,
0,1,2,3,6,25,42,56,57,58,59,60,61,71,72,96,96,
0,1,6,18,31,32,37,38,39,40,41,42,43,44,52,53,66,
0,1,7,22,23,24,25,26,27,28,29,30,31,32,45,52,52,
0,1,5,16,32,33,34,35,36,37,38,39,40,41,42,46,46,
0,1,2,3,4,5,6,7,8,9,10,11,12,23,66,66,66,
0,1,6,23,29,30,31,32,33,34,35,36,37,38,39,40,53,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,6,29,42,43,44,45,46,47,48,65,66,67,112,113,118,
0,1,7,23,24,25,26,27,28,29,30,31,32,33,34,35,45,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,6,15,16,17,18,19,20,21,22,23,29,41,42,43,47,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,8,26,40,58,65,66,67,68,69,70,71,72,73,74,98,
0,1,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,7,22,37,51,51,51,51,51,51,51,51,51,51,51,51,
0,1,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
0,1,8,31,35,36,37,38,39,40,41,42,70,70,70,70,70,
0,1,12,25,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,
0,1,6,24,40,43,44,45,46,47,48,59,67,69,71,72,100,
0,1,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,6,21,22,23,24,25,26,27,27,27,27,27,27,27,27,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,5,23,24,25,26,27,28,29,30,31,32,33,53,58,58,
0,1,7,23,38,39,39,39,39,39,39,39,39,39,39,39,39,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,45,59,
0,1,6,15,16,17,18,19,20,21,22,23,24,25,26,38,54,
0,1,7,10,11,12,13,14,15,16,16,16,16,16,16,16,16,
0,1,7,9,10,11,12,13,14,15,16,17,18,19,20,25,41,
0,1,2,3,4,5,6,7,8,9,25,25,25,25,25,25,25,
0,1,5,11,12,13,48,49,68,69,70,71,72,73,74,75,97,
0,1,6,15,16,17,18,19,20,21,22,23,24,25,26,35,84,
0,1,2,3,4,5,6,7,8,9,10,11,12,53,53,53,53,
0,1,8,23,41,59,60,61,62,63,64,65,66,68,68,68,68,
0,1,2,3,4,5,6,7,8,9,10,11,12,30,30,30,30,
0,1,8,22,23,24,25,26,27,27,27,27,27,27,27,27,27,
0,1,2,3,4,5,6,7,8,9,10,21,21,21,21,21,21,
0,1,7,20,21,22,23,24,25,26,27,28,29,30,34,34,34,
0,1,6,19,20,21,22,23,24,25,26,27,28,29,30,30,30,
0,1,6,23,34,35,36,37,38,39,40,41,47,80,91,101,102,
0,1,7,10,11,12,13,14,15,43,44,45,46,46,46,46,46,
0,1,7,33,34,35,36,37,38,39,40,41,59,69,69,69,69,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,8,14,15,16,29,30,31,32,33,34,38,39,53,53,53,
0,1,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,6,23,27,28,29,30,31,32,33,34,42,57,60,60,60,
0,1,6,11,12,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,6,21,36,42,42,42,42,42,42,42,42,42,42,42,42,
0,1,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
0,1,6,27,28,29,30,31,32,33,34,35,36,37,38,39,44,
0,1,7,19,20,21,22,23,24,25,27,28,33,34,34,34,34,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,7,10,11,12,13,14,15,16,35,36,39,49,49,49,49,
0,1,2,3,4,5,6,7,8,9,10,11,12,37,38,39,72,
0,1,2,3,4,5,6,7,52,53,54,55,68,69,73,95,95,
0,1,6,26,29,30,31,32,49,50,51,52,53,71,72,89,89,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,24,40,41,
0,1,5,18,26,42,43,44,45,46,47,48,49,50,51,52,59,
0,1,7,25,37,38,39,40,40,40,40,40,40,40,40,40,40,
0,1,7,10,11,12,13,14,15,16,17,18,19,20,30,52,72,
0,1,7,21,22,23,24,25,26,27,31,35,35,35,35,35,35,
0,1,2,3,4,5,6,7,8,34,35,70,71,72,73,74,104,
0,1,7,8,9,10,11,12,13,14,15,25,25,25,25,25,25,
0,1,7,10,11,12,13,14,15,30,30,30,30,30,30,30,30,
0,1,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,
0,1,7,24,25,26,27,28,29,30,31,32,33,34,51,105,105,
0,1,7,13,14,15,16,17,18,19,20,21,22,27,41,44,44,
0,1,6,24,38,39,40,41,42,43,44,45,67,71,72,73,77,
0,1,6,13,14,15,16,17,18,19,20,21,22,23,53,53,53,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,7,21,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,1,7,16,17,18,19,20,21,22,23,24,32,43,43,43,43,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,30,30,
0,1,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,7,21,22,23,24,25,26,27,28,29,30,31,32,33,46,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,22,
0,1,5,16,17,18,19,20,21,22,23,24,28,28,28,28,28,
0,1,2,3,4,5,6,7,8,9,36,37,37,37,37,37,37,
0,1,8,22,23,24,25,26,27,28,29,30,31,32,33,34,34,
0,1,6,18,19,20,21,22,23,24,25,26,35,35,35,35,35,
0,1,6,30,37,38,39,40,41,42,43,44,45,46,67,67,67,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,37,
0,1,2,3,4,5,6,7,8,9,10,11,15,23,26,26,26,
0,1,8,13,14,15,16,17,18,19,20,21,22,51,52,53,53,
0,1,6,21,22,23,24,25,26,27,28,29,30,31,32,35,43,
0,1,7,23,39,44,45,46,47,48,49,50,51,52,53,63,63,
0,1,7,24,38,39,40,41,42,53,56,57,58,59,60,61,78,
0,1,5,18,41,42,43,44,45,46,64,65,66,67,68,69,76,
0,1,6,20,21,22,23,24,25,31,31,31,31,31,31,31,31,
0,1,6,23,38,39,40,41,42,43,44,47,48,49,50,51,64,
0,1,10,25,34,35,36,37,38,39,40,41,42,53,63,67,67,
0,1,6,19,20,21,22,23,42,43,44,45,46,47,48,62,62,
0,1,3,4,5,6,7,8,9,10,11,12,13,31,32,53,53,
0,1,8,12,13,14,15,16,17,18,19,20,21,27,44,59,59,
0,1,7,14,15,16,17,18,19,20,21,22,23,24,25,26,26,
0,1,6,23,36,45,45,45,45,45,45,45,45,45,45,45,45,
0,1,7,24,44,51,51,51,51,51,51,51,51,51,51,51,51,
0,1,7,10,11,12,13,14,15,16,17,18,19,20,21,41,41,
0,1,6,16,17,18,19,20,21,22,23,24,25,31,35,35,35,
0,1,8,23,26,27,28,29,30,31,32,33,34,35,36,38,47,
0,1,5,22,24,25,26,27,28,31,32,33,34,36,36,36,36,
0,1,8,22,36,42,54,63,64,65,66,67,68,71,77,77,77,
0,1,7,24,26,32,45,46,47,48,49,50,51,54,71,89,98,
0,1,6,27,44,50,51,58,74,75,75,75,75,75,75,75,75,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,53,53,
0,1,6,28,43,44,45,46,47,48,49,54,72,84,101,101,101,
0,1,7,24,31,32,33,34,35,35,35,35,35,35,35,35,35,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,
0,1,7,21,29,30,31,32,33,34,35,36,37,38,39,60,60,
0,1,6,23,24,25,26,27,28,29,30,41,53,54,80,91,91,
0,1,7,27,39,40,41,42,43,51,76,96,106,106,106,106,106,
0,1,8,26,43,46,47,48,49,50,56,65,66,67,68,69,91,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,25,26,35,
0,1,5,19,20,21,22,23,24,25,26,27,48,49,50,55,68,
0,1,7,24,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,1,7,22,40,41,42,43,44,45,46,47,48,49,50,65,65,
0,1,5,20,26,27,28,29,30,31,32,33,34,35,36,53,92,
0,1,6,24,37,47,48,49,50,57,58,59,60,61,62,62,62,
0,1,7,24,32,33,34,35,36,37,38,39,40,41,42,52,63,
0,1,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
0,1,7,25,26,27,28,29,30,31,52,67,68,69,71,82,82,
0,1,6,8,9,10,11,12,12,12,12,12,12,12,12,12,12,
0,1,5,6,7,8,45,45,45,45,45,45,45,45,45,45,45,
0,1,5,18,28,29,30,31,32,33,34,35,39,39,39,39,39,
0,1,6,25,40,53,69,69,69,69,69,69,69,69,69,69,69,
0,1,6,24,37,38,39,40,41,42,42,42,42,42,42,42,42,
0,1,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
0,1,6,16,17,18,19,20,21,21,21,21,21,21,21,21,21,
0,1,7,16,17,18,19,20,21,22,23,25,32,40,40,40,40,
0,1,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,
0,1,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,
0,1,8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
0,1,7,17,18,19,20,21,22,23,24,45,46,47,48,49,49,
0,1,5,25,39,41,42,43,44,45,46,72,78,79,87,87,87,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,21,46,
0,1,6,18,19,20,21,22,23,24,25,26,27,28,29,30,35,
0,1,6,17,18,19,20,21,22,23,52,53,61,80,91,91,91,
0,1,8,24,29,30,31,32,33,34,35,36,37,48,73,73,73,
0,1,7,14,15,16,17,18,19,20,21,22,59,68,68,68,68,
0,1,8,21,36,37,38,39,40,47,51,51,51,51,51,51,51,
0,1,6,27,37,38,39,40,41,41,41,41,41,41,41,41,41,
0,1,8,18,19,20,21,22,23,24,25,26,27,28,29,30,46,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,
0,1,17,33,59,75,101,119,119,119,119,119,119,119,119,119,119,
0,1,6,22,33,34,35,36,37,38,39,40,47,47,47,47,47,
0,1,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,6,28,29,30,31,32,33,34,35,36,37,84,84,84,84,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,31,44,
0,1,7,23,38,48,49,50,51,59,60,61,62,83,84,84,84,
0,1,7,14,15,16,17,18,18,18,18,18,18,18,18,18,18,
0,1,5,21,38,62,64,65,66,66,66,66,66,66,66,66,66,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,6,12,13,14,15,16,17,18,19,20,21,22,57,58,58,
0,1,7,20,34,43,44,45,46,47,48,49,50,51,52,53,79,
0,1,6,20,34,35,36,37,38,39,40,41,52,53,54,54,54,
0,1,5,6,7,8,9,10,11,12,13,14,65,66,68,78,78,
0,1,6,8,9,10,11,12,13,14,15,15,15,15,15,15,15,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,7,23,35,36,37,38,39,40,41,42,43,57,72,72,72,
0,1,7,27,28,28,28,28,28,28,28,28,28,28,28,28,28,
0,1,6,11,12,13,14,15,16,17,18,29,29,29,29,29,29,
0,1,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,6,18,19,20,21,22,23,24,25,26,27,28,29,30,83,
0,1,7,23,27,28,29,30,31,32,33,34,35,36,37,38,42,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,6,26,46,51,52,53,60,61,62,63,64,65,66,67,118,
0,1,2,3,4,5,6,7,8,9,10,11,39,39,39,39,39,
0,1,6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,7,26,42,48,48,48,48,48,48,48,48,48,48,48,48,
0,1,7,21,23,24,25,26,27,28,28,28,28,28,28,28,28,
0,1,6,10,11,12,13,14,15,16,17,18,19,20,21,22,40,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,83,
0,1,6,10,11,12,13,14,15,16,29,30,31,32,33,34,69,
0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,36,
0,1,6,18,19,20,21,22,23,23,23,23,23,23,23,23,23,
0,1,6,21,39,40,41,42,43,44,45,46,47,48,49,62,62,
0,1,6,15,16,17,18,19,20,21,22,23,24,25,26,27,36,
0,1,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,6,23,39,40,40,40,40,40,40,40,40,40,40,40,40,
0,1,8,30,49,63,76,77,78,79,80,81,82,83,84,85,87,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,8,18,19,34,35,36,43,57,65,
0,1,7,24,42,56,57,58,59,60,61,61,61,61,61,61,61,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,23,42,42,
0,1,6,9,10,11,12,13,14,15,15,15,15,15,15,15,15,
0,1,6,26,42,56,62,63,64,65,66,67,68,103,103,103,103,
0,1,7,17,18,19,20,21,22,24,25,26,27,28,29,30,66,
0,1,6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
0,1,5,24,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,1,7,25,36,37,38,38,38,38,38,38,38,38,38,38,38,
0,1,6,25,31,32,33,34,35,36,37,38,39,40,43,43,43,
0,1,8,18,19,20,21,22,23,24,28,29,30,31,45,45,45,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,6,23,29,30,31,32,56,57,58,59,60,61,62,63,89,
0,1,6,18,19,20,21,22,23,24,25,26,27,28,72,72,72,
0,1,6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
0,1,7,8,9,10,11,12,13,14,15,16,52,60,60,60,60,
0,1,6,19,20,28,28,28,28,28,28,28,28,28,28,28,28,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,5,22,22,22,22,22,22,22,22,22,22,22,
0,1,8,25,44,45,46,47,48,49,50,51,52,53,54,55,80,
0,1,7,24,29,29,29,29,29,29,29,29,29,29,29,29,29,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,
0,1,5,6,7,8,9,10,11,12,13,14,15,21,21,21,21,
0,1,7,23,29,29,29,29,29,29,29,29,29,29,29,29,29,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,21,22,48,
0,1,5,25,42,49,50,51,52,53,54,55,60,61,62,74,74,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,37,
0,1,7,18,19,20,21,22,23,24,25,26,29,30,31,34,47,
0,1,6,15,16,17,18,19,20,21,22,23,24,25,26,34,40,
0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,36,58,
