author:	Mlewandowska
date:	2019-10-05 16:57	2019-10-06 02:13
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 18
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 1100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,7,24,42,53,54,58,63,63,63,63,63,63,63,63,63,
0,1,8,25,41,62,78,93,94,95,96,97,98,99,100,162,162,
0,1,5,22,42,56,65,66,67,68,69,70,71,72,73,74,116,
0,1,8,24,40,56,57,58,59,60,61,62,63,64,78,98,114,
0,1,6,24,41,57,64,65,66,67,68,69,70,71,142,212,231,
0,1,7,26,44,62,78,78,78,78,78,78,78,78,78,78,78,
0,1,6,22,36,51,52,53,54,55,56,57,59,60,69,90,92,
0,1,7,23,38,53,69,77,78,79,80,81,82,83,84,127,153,
0,1,7,22,38,52,53,54,55,56,57,58,59,97,121,139,155,
0,1,11,29,43,62,79,92,92,92,92,92,92,92,92,92,92,
0,1,8,26,33,34,35,36,37,38,39,87,100,105,105,105,105,
0,1,6,25,40,55,56,57,58,59,60,61,88,88,88,88,88,
0,1,5,28,39,40,41,42,43,44,45,46,47,48,174,175,190,
0,1,8,24,39,56,72,90,91,92,93,94,122,122,122,122,122,
0,1,8,22,39,48,49,50,51,52,53,62,63,64,65,66,139,
0,1,5,23,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,1,6,16,17,18,19,20,21,22,23,24,25,26,27,169,169,
0,1,5,23,36,36,36,36,36,36,36,36,36,36,36,36,36,
0,1,7,24,45,59,91,98,99,100,101,162,163,164,165,170,187,
0,1,10,29,46,65,68,69,70,71,72,90,105,107,120,122,122,
0,1,6,25,40,60,64,64,64,64,64,64,64,64,64,64,64,
0,1,6,21,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,1,9,30,47,59,72,98,105,106,107,108,109,110,111,112,171,
0,1,8,28,45,46,47,48,49,50,51,52,53,54,55,56,108,
0,1,8,20,34,51,63,64,65,66,67,68,69,70,113,114,114,
0,1,8,10,11,12,13,14,15,16,17,18,19,20,21,23,40,
0,1,6,19,26,27,28,29,30,31,32,33,34,44,67,80,80,
0,1,7,31,50,67,69,70,71,72,73,74,75,76,77,81,87,
0,1,6,22,40,55,57,58,59,60,61,62,66,85,86,87,101,
0,1,7,21,34,35,36,37,38,39,40,41,42,43,44,45,99,
0,1,6,22,36,50,59,60,61,62,63,64,65,66,67,68,96,
0,1,7,21,40,58,73,89,111,115,116,116,116,116,116,116,116,
0,1,8,25,42,60,69,70,71,72,73,74,75,76,77,82,103,
0,1,7,23,38,53,66,67,68,69,70,71,72,73,74,75,134,
0,1,6,25,33,34,47,48,49,50,51,52,53,54,56,73,88,
0,1,8,24,40,58,76,98,112,113,114,115,116,117,129,129,129,
0,1,6,20,41,59,60,61,62,63,64,65,66,67,105,105,105,
0,1,6,25,42,57,74,89,94,94,94,94,94,94,94,94,94,
0,1,8,22,38,44,45,46,47,48,62,63,69,86,100,100,100,
0,1,6,22,43,58,59,59,59,59,59,59,59,59,59,59,59,
0,1,6,14,15,16,17,18,19,36,88,89,90,91,92,146,146,
0,1,6,19,36,55,60,61,61,61,61,61,61,61,61,61,61,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,8,24,40,60,78,79,80,81,82,83,84,85,86,87,95,
0,1,6,24,43,54,55,56,57,58,59,101,102,103,124,141,141,
0,1,5,27,43,57,76,93,109,125,141,159,183,200,201,201,201,
0,1,7,21,41,53,71,75,76,77,78,79,80,105,105,105,105,
0,1,7,19,34,53,57,58,59,61,65,65,65,65,65,65,65,
0,1,5,6,7,8,29,29,29,29,29,29,29,29,29,29,29,
0,1,6,29,44,64,73,74,75,76,77,78,79,80,196,230,249,
0,1,6,20,40,56,57,58,59,73,74,75,76,77,78,79,81,
0,1,7,20,23,24,25,25,25,25,25,25,25,25,25,25,25,
0,1,7,22,27,28,29,30,31,32,72,83,83,83,83,83,83,
0,1,7,29,44,60,78,93,125,126,127,128,129,130,131,132,172,
0,1,2,3,4,5,6,7,8,9,14,20,21,22,90,107,126,
0,1,7,30,47,61,84,85,104,105,106,107,108,109,121,132,137,
0,1,7,27,41,62,84,99,116,140,149,150,151,152,183,183,183,
0,1,9,28,44,45,45,45,45,45,45,45,45,45,45,45,45,
0,1,7,22,23,24,25,26,27,37,71,72,73,74,75,76,112,
0,1,7,25,50,66,79,87,88,89,90,91,92,93,93,93,93,
0,1,7,21,42,56,57,58,59,60,64,79,80,81,82,83,101,
0,1,5,23,35,50,64,65,66,67,68,69,70,71,82,82,82,
0,1,5,18,35,39,40,41,42,43,44,45,46,47,48,49,69,
0,1,8,28,40,55,77,97,112,124,124,124,124,124,124,124,124,
0,1,7,16,17,18,19,20,21,22,23,24,25,26,36,68,86,
0,1,8,13,14,15,16,17,18,19,20,21,26,43,48,48,48,
0,1,8,22,35,43,44,45,46,67,68,69,70,71,80,85,85,
0,1,6,22,25,26,65,66,74,89,96,97,97,97,97,97,97,
0,1,6,20,40,56,71,87,89,90,91,92,93,94,95,96,183,
0,1,6,23,39,54,75,84,85,86,87,88,89,90,91,92,109,
0,1,6,19,39,59,77,90,97,97,97,97,97,97,97,97,97,
0,1,7,21,27,28,29,30,31,32,33,34,35,36,37,80,116,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,99,99,
0,1,6,22,23,24,25,26,27,41,41,41,41,41,41,41,41,
0,1,6,20,37,38,39,40,41,50,73,89,94,95,95,95,95,
0,1,8,21,43,53,53,53,53,53,53,53,53,53,53,53,53,
0,1,8,25,41,61,77,82,82,82,82,82,82,82,82,82,82,
0,1,5,23,41,53,76,95,112,113,114,115,116,117,118,119,127,
0,1,5,22,35,56,69,71,72,73,74,75,76,77,78,88,137,
0,1,2,3,4,45,46,47,48,49,50,86,173,174,181,192,192,
0,1,7,24,42,59,76,95,102,102,102,102,102,102,102,102,102,
0,1,6,25,29,30,31,32,33,34,35,36,37,38,39,40,103,
0,1,7,20,34,41,42,43,44,45,46,47,47,47,47,47,47,
0,1,6,24,39,43,44,45,46,47,52,54,55,56,57,78,106,
0,1,6,18,19,20,21,22,23,24,31,31,31,31,31,31,31,
0,1,8,25,40,57,72,90,105,107,108,109,111,136,136,136,136,
0,1,7,32,44,60,80,102,106,107,108,109,110,112,113,114,174,
0,1,6,24,42,61,83,88,88,88,88,88,88,88,88,88,88,
0,1,7,23,36,51,66,67,68,124,141,157,158,159,160,224,224,
0,1,7,23,36,52,67,78,78,78,78,78,78,78,78,78,78,
0,1,5,23,42,62,63,63,63,63,63,63,63,63,63,63,63,
0,1,6,26,46,53,54,55,56,76,96,99,99,99,99,99,99,
0,1,6,22,40,56,59,60,61,62,63,64,65,66,92,92,92,
0,1,7,8,9,10,11,12,13,14,20,20,20,20,20,20,20,
0,1,7,9,10,11,12,13,14,15,16,17,62,63,69,87,114,
0,1,7,25,53,75,92,114,134,143,143,143,143,143,143,143,143,
0,1,5,22,40,56,71,90,104,118,119,120,121,122,124,143,160,
0,1,9,25,42,48,49,50,51,52,78,100,112,113,128,146,148,
0,1,8,31,49,50,51,52,53,54,55,62,63,64,65,66,67,
0,1,7,20,35,36,37,38,39,40,41,42,43,44,45,51,87,
0,1,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
0,1,7,23,39,45,46,47,48,49,50,51,52,53,54,55,203,
0,1,8,24,42,45,46,47,48,49,50,51,56,57,58,59,86,
0,1,7,21,40,61,68,69,70,71,72,73,74,75,149,150,174,
0,1,7,22,36,54,55,55,55,55,55,55,55,55,55,55,55,
0,1,7,27,28,29,30,31,32,33,34,35,36,37,38,38,38,
0,1,7,21,36,53,57,58,59,60,86,87,88,88,88,88,88,
0,1,6,21,34,35,36,37,38,39,40,41,42,43,44,76,98,
0,1,7,23,35,35,35,35,35,35,35,35,35,35,35,35,35,
