author:	Mlewandowska
date:	2019-10-05 16:57	2019-10-05 19:08
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 90
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 600, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,6,21,22,23,24,25,26,27,28,29,30,31,32,33,37,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,7,27,41,54,55,56,57,58,59,60,61,62,63,105,105,
0,1,6,25,30,31,32,33,34,35,36,37,43,43,43,43,43,
0,1,8,22,25,26,27,28,29,30,31,38,38,38,38,38,38,
0,1,7,22,25,25,25,25,25,25,25,25,25,25,25,25,25,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,73,73,
0,1,8,24,42,52,53,54,55,56,57,58,59,60,61,66,66,
0,1,7,26,39,52,53,54,55,56,57,58,59,60,66,83,96,
0,1,6,18,19,20,21,22,23,31,32,33,34,35,35,35,35,
0,1,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,8,25,27,28,29,30,31,45,57,57,57,57,57,57,57,
0,1,5,28,48,50,51,52,53,56,79,80,81,82,83,84,84,
0,1,6,22,35,52,59,60,61,62,63,64,65,66,67,68,68,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,22,
0,1,6,16,17,18,19,20,21,22,23,24,25,26,27,28,112,
0,1,6,11,12,13,14,15,16,17,18,19,20,40,40,40,40,
0,1,6,24,43,59,59,59,59,59,59,59,59,59,59,59,59,
0,1,6,21,22,23,24,29,29,29,29,29,29,29,29,29,29,
0,1,2,3,4,17,18,19,20,21,22,23,24,25,26,27,80,
0,1,7,15,16,17,18,19,28,44,58,59,59,59,59,59,59,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,6,32,51,53,53,53,53,53,53,53,53,53,53,53,53,
0,1,6,20,34,42,43,44,45,46,47,48,49,50,51,62,69,
0,1,6,25,34,35,36,37,37,37,37,37,37,37,37,37,37,
0,1,2,3,4,5,6,17,21,21,21,21,21,21,21,21,21,
0,1,7,21,36,36,36,36,36,36,36,36,36,36,36,36,36,
0,1,6,20,47,65,78,79,80,81,82,83,83,83,83,83,83,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,41,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,6,17,25,26,27,28,29,30,41,41,41,41,41,41,41,
0,1,7,9,10,11,12,13,14,15,16,17,18,19,24,56,65,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,57,58,69,
0,1,8,25,26,27,28,29,30,31,32,33,34,35,36,40,40,
0,1,7,22,35,38,39,40,41,42,43,44,45,63,74,74,74,
0,1,6,8,9,10,11,12,13,14,15,16,17,18,35,35,35,
0,1,6,20,21,22,23,24,25,26,31,31,31,31,31,31,31,
0,1,10,26,29,30,31,32,33,34,35,36,38,39,40,74,74,
0,1,5,16,17,18,19,20,21,21,21,21,21,21,21,21,21,
0,1,7,26,39,40,41,42,43,44,45,46,52,52,52,52,52,
0,1,7,20,30,30,30,30,30,30,30,30,30,30,30,30,30,
0,1,6,8,9,10,11,12,20,20,20,20,20,20,20,20,20,
0,1,6,22,25,26,27,28,29,30,31,32,33,34,35,74,74,
0,1,4,5,6,7,8,9,10,11,12,13,14,21,22,22,22,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,7,27,42,44,45,46,47,48,49,50,51,52,55,55,55,
0,1,5,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,
