author:	Mlewandowska
date:	2019-10-05 16:57	2019-10-05 22:36
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 45
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 1100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,7,21,22,23,24,25,26,27,28,29,30,31,32,32,32,
0,1,7,23,39,49,49,49,49,49,49,49,49,49,49,49,49,
0,1,7,23,42,58,78,86,86,86,86,86,86,86,86,86,86,
0,1,6,24,37,38,39,40,41,42,43,44,45,46,47,48,63,
0,1,7,23,35,36,37,38,39,42,60,74,74,74,74,74,74,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,6,8,9,10,11,12,13,14,15,16,17,18,19,44,44,
0,1,6,22,38,43,44,45,46,47,76,90,91,91,91,91,91,
0,1,6,21,44,62,75,76,77,78,79,80,81,82,83,84,88,
0,1,6,23,27,28,29,30,31,32,33,34,35,64,65,66,154,
0,1,9,22,46,48,49,49,49,49,49,49,49,49,49,49,49,
0,1,6,23,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,9,23,26,27,28,29,29,29,29,29,29,29,29,29,29,
0,1,6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
0,1,5,19,25,25,25,25,25,25,25,25,25,25,25,25,25,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,26,42,72,
0,1,8,23,39,55,56,57,58,59,60,61,62,63,64,75,84,
0,1,8,10,11,12,14,15,16,17,18,19,20,21,22,138,138,
0,1,7,20,22,22,22,22,22,22,22,22,22,22,22,22,22,
0,1,6,21,41,60,71,72,72,72,72,72,72,72,72,72,72,
0,1,8,28,32,33,34,35,36,37,38,39,47,47,47,47,47,
0,1,11,27,47,49,49,49,49,49,49,49,49,49,49,49,49,
0,1,7,23,31,32,33,34,35,36,37,38,39,40,41,51,51,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,109,
0,1,6,25,40,58,76,88,88,88,88,88,88,88,88,88,88,
0,1,10,26,42,43,44,45,46,47,48,49,75,75,75,75,75,
0,1,7,26,27,28,29,30,31,32,33,34,35,36,74,75,105,
0,1,9,29,42,47,48,49,50,51,52,53,54,55,56,57,68,
0,1,8,30,46,62,81,82,83,83,83,83,83,83,83,83,83,
0,1,8,21,23,46,47,48,49,50,51,52,53,54,55,93,107,
0,1,9,20,21,22,23,24,32,33,34,35,36,37,38,46,55,
0,1,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,5,24,44,60,69,70,71,72,73,74,80,80,80,80,80,
0,1,8,21,37,38,39,40,41,42,43,44,45,45,45,45,45,
0,1,6,23,40,53,55,56,80,81,82,98,99,100,103,104,134,
0,1,2,3,4,5,6,7,8,9,10,11,12,14,20,20,20,
0,1,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,6,22,40,42,43,44,45,46,47,48,49,50,51,91,103,
0,1,7,20,21,22,23,24,25,26,27,28,46,48,49,84,98,
0,1,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,6,21,37,57,71,91,92,93,94,95,96,97,98,99,99,
0,1,7,25,45,52,52,52,52,52,52,52,52,52,52,52,52,
0,1,6,23,36,36,36,36,36,36,36,36,36,36,36,36,36,
0,1,7,22,23,24,25,26,27,90,91,92,93,94,95,96,140,
0,1,6,22,38,51,54,55,56,66,76,77,78,79,80,101,101,
0,1,5,12,13,46,47,48,49,50,51,52,53,54,109,109,109,
0,1,5,20,26,27,46,62,62,62,62,62,62,62,62,62,62,
0,1,6,24,29,30,31,32,33,34,35,36,67,68,69,70,92,
0,1,7,10,11,12,13,14,15,17,36,37,38,39,40,41,60,
0,1,6,13,14,15,16,17,18,46,67,70,71,72,78,100,119,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,26,27,37,
0,1,6,26,32,33,34,35,36,37,38,39,40,41,46,69,86,
0,1,6,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,80,80,
0,1,7,19,28,28,28,28,28,28,28,28,28,28,28,28,28,
0,1,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,37,38,56,
0,1,6,25,35,35,35,35,35,35,35,35,35,35,35,35,35,
0,1,6,22,35,36,37,38,39,40,41,42,43,44,45,46,66,
0,1,7,8,9,10,11,12,13,14,15,16,36,37,64,64,64,
0,1,9,22,25,26,27,28,29,30,31,32,73,73,73,73,73,
0,1,7,15,16,17,20,21,22,23,24,25,26,27,28,29,86,
0,1,6,24,49,53,54,55,56,57,58,59,60,61,61,61,61,
0,1,6,22,35,49,49,49,49,49,49,49,49,49,49,49,49,
0,1,6,8,9,10,11,12,13,14,15,16,17,18,19,36,39,
0,1,8,22,26,27,28,29,30,31,32,33,34,47,48,49,98,
0,1,5,23,39,40,41,42,43,44,45,62,77,90,91,108,108,
0,1,6,22,37,43,44,45,46,47,48,49,50,51,58,62,62,
0,1,8,25,45,66,88,95,96,97,98,99,100,101,102,114,121,
0,1,7,21,34,56,57,58,59,60,61,62,63,64,65,66,105,
0,1,6,23,33,34,35,36,37,38,39,48,62,77,88,89,92,
0,1,8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
0,1,7,22,36,41,41,41,41,41,41,41,41,41,41,41,41,
0,1,6,15,16,17,18,19,20,21,22,23,24,25,27,30,51,
0,1,5,19,43,54,55,56,57,58,59,60,61,66,74,74,74,
0,1,7,26,41,53,54,55,58,59,60,61,62,63,64,73,85,
0,1,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,2,3,4,5,6,7,36,36,36,36,36,36,36,36,36,
0,1,8,23,31,32,74,75,76,77,78,79,80,85,86,87,117,
0,1,8,26,43,50,51,52,52,52,52,52,52,52,52,52,52,
0,1,7,24,38,39,40,41,42,43,44,79,80,81,82,83,88,
0,1,6,23,24,25,26,36,38,39,40,55,56,57,58,87,87,
0,1,6,27,40,41,42,43,44,45,46,47,48,49,125,127,127,
0,1,6,20,21,22,23,24,25,26,27,28,29,30,84,84,84,
0,1,6,11,12,13,14,15,16,17,18,19,19,19,19,19,19,
0,1,7,24,42,63,78,87,88,89,90,91,92,95,96,97,104,
0,1,7,21,34,48,60,61,62,63,64,64,64,64,64,64,64,
0,1,7,24,39,55,76,77,77,77,77,77,77,77,77,77,77,
