0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,6,25,42,57,64,65,66,67,68,74,75,76,77,78
0,1,6,20,21,22,23,24,25,26,27,28,29,30,31,173
0,1,7,19,39,57,70,70,70,70,70,70,70,70,70,70
0,1,7,23,42,59,71,71,71,71,71,71,71,71,71,71
0,1,5,26,45,59,75,87,88,89,90,91,92,93,102,118
0,1,9,23,46,61,76,89,96,97,98,99,100,101,102,103
0,1,6,22,38,50,51,52,53,54,55,56,63,63,63,63
0,1,6,20,36,53,76,91,94,95,96,97,157,158,159,159
0,1,5,19,36,53,67,84,101,104,105,106,107,108,109,110
0,1,5,20,41,42,43,71,72,73,74,75,76,77,90,90
0,1,9,21,42,61,77,91,92,93,94,95,96,97,98,99
0,1,6,15,15,15,15,15,15,15,15,15,15,15,15,15
0,1,9,29,53,79,80,81,126,152,176,187,187,187,187,187
0,1,8,23,45,59,71,72,73,74,75,76,77,85,90,93
0,1,6,23,41,58,82,97,115,116,117,118,119,120,144,161
0,1,7,23,41,59,66,67,68,69,70,71,72,73,95,95
0,1,7,23,40,54,55,56,57,58,59,60,61,62,63,64
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,1,8,25,42,47,48,49,50,51,52,53,54,55,56,57
0,1,8,29,39,39,39,39,39,39,39,39,39,39,39,39
0,1,6,21,44,47,48,49,50,51,52,53,73,89,95,115
0,1,6,24,40,48,49,50,51,52,53,54,55,56,79,109
0,1,6,23,40,61,70,71,72,73,74,75,76,77,78,83
0,1,7,24,33,34,35,36,37,38,39,40,41,51,83,103
0,1,6,20,37,54,70,78,79,107,107,107,107,107,107,107
0,1,7,22,40,56,68,95,102,103,104,105,106,107,108,150
0,1,5,6,7,8,9,10,11,13,27,29,30,31,32,33
0,1,6,29,36,37,38,39,40,70,71,92,93,105,106,107
0,1,6,27,32,33,34,35,36,37,38,39,40,41,86,86
0,1,5,26,41,42,74,75,76,77,78,79,80,81,82,127
0,1,5,25,42,63,68,68,68,68,68,68,68,68,68,68
0,1,6,20,41,51,52,53,54,55,56,57,58,99,99,99
0,1,6,25,40,48,49,50,51,52,53,54,55,56,57,58
