author:	Mlewandowska
date:	2019-10-05 16:57	2019-10-05 19:02
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 90
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 600, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,6,13,14,15,16,17,37,38,39,40,41,42,43,52,52,
0,1,8,13,14,15,16,17,18,19,20,21,22,23,34,35,42,
0,1,6,20,37,51,52,53,54,55,56,57,57,57,57,57,57,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,43,58,73,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,6,23,40,53,54,55,56,57,58,59,60,61,62,65,89,
0,1,7,17,18,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,6,25,26,26,26,26,26,26,26,26,26,26,26,26,26,
0,1,7,21,34,38,38,38,38,38,38,38,38,38,38,38,38,
0,1,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,4,5,6,7,8,9,10,11,14,15,16,17,34,35,38,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,40,
0,1,2,3,4,5,6,7,8,9,10,11,12,66,67,68,77,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,10,25,41,45,46,47,48,49,50,51,52,53,54,55,77,
0,1,9,19,20,21,22,23,24,25,26,27,28,29,30,31,53,
0,1,6,26,41,56,71,79,79,79,79,79,79,79,79,79,79,
0,1,6,26,42,54,54,54,54,54,54,54,54,54,54,54,54,
0,1,3,4,5,6,7,8,9,10,12,46,46,46,46,46,46,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,6,16,17,18,19,20,21,22,23,32,33,34,35,36,48,
0,1,7,11,12,13,14,15,16,16,16,16,16,16,16,16,16,
0,1,7,28,45,65,70,71,72,73,74,75,76,77,78,78,78,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,107,
0,1,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,2,3,4,5,6,7,8,9,10,11,12,24,44,59,59,
0,1,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,6,10,32,56,73,73,73,73,73,73,73,73,73,73,73,
0,1,8,25,41,50,51,52,63,81,82,82,82,82,82,82,82,
0,1,6,13,14,15,16,17,18,32,32,32,32,32,32,32,32,
0,1,6,13,14,15,16,17,18,19,20,21,22,23,24,25,56,
0,1,7,25,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,1,6,7,8,9,10,19,36,37,38,39,40,41,42,54,69,
0,1,4,5,6,7,8,9,10,11,12,23,24,25,26,27,37,
0,1,5,9,10,11,12,13,14,49,50,51,52,53,54,55,61,
0,1,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,21,
0,1,5,10,11,12,13,14,31,31,31,31,31,31,31,31,31,
0,1,6,16,17,18,19,20,25,35,36,51,52,53,54,55,73,
0,1,3,4,5,6,7,8,9,10,11,27,31,32,33,33,33,
0,1,7,19,30,45,67,68,69,70,71,72,73,74,76,83,100,
0,1,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,
0,1,5,36,54,60,61,65,66,67,68,69,70,83,84,89,93,
0,1,7,8,9,10,11,18,19,20,21,22,23,24,25,26,63,
0,1,7,22,27,28,29,30,31,32,33,34,67,67,67,67,67,
0,1,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,7,25,41,45,45,45,45,45,45,45,45,45,45,45,45,
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,62,62,
0,1,6,28,32,33,34,35,36,37,38,39,40,66,67,72,95,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,21,
0,1,5,16,17,18,19,20,21,22,23,24,25,65,67,67,67,
0,1,6,22,25,26,27,28,29,41,42,43,44,45,47,47,47,
0,1,2,3,4,5,6,38,39,40,44,45,46,47,48,49,49,
0,1,6,16,17,18,26,27,28,29,30,31,32,33,34,35,59,
0,1,6,22,36,43,43,43,43,43,43,43,43,43,43,43,43,
0,1,5,24,42,42,42,42,42,42,42,42,42,42,42,42,42,
0,1,7,12,13,14,15,16,16,16,16,16,16,16,16,16,16,
0,1,5,19,26,27,28,29,30,31,32,33,33,33,33,33,33,
0,1,6,18,19,20,21,22,23,24,25,26,27,32,53,53,53,
0,1,5,23,32,33,34,35,36,42,42,42,42,42,42,42,42,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
0,1,5,21,24,25,26,27,28,29,30,31,32,33,34,35,40,
0,1,5,12,13,14,15,16,17,18,19,20,36,37,51,68,82,
0,1,7,12,13,28,48,48,48,48,48,48,48,48,48,48,48,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,21,
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21,26,
0,1,7,25,26,27,28,29,30,31,32,39,39,39,39,39,39,
0,1,6,16,17,18,19,20,21,22,23,24,25,46,47,59,59,
0,1,6,15,16,17,18,19,20,21,22,23,44,44,44,44,44,
0,1,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,8,20,34,41,42,43,44,45,46,47,48,49,49,49,49,
0,1,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,5,10,11,12,13,14,15,16,17,19,20,24,25,26,51,
0,1,6,31,44,54,55,56,59,60,61,62,63,67,68,68,68,
0,1,7,8,9,21,21,21,21,21,21,21,21,21,21,21,21,
