author:	Mlewandowska
date:	2019-10-05 16:57	2019-10-06 06:34
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 1100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,3,4,5,6,7,8,9,10,11,12,26,38,61,87,93,
0,1,5,18,36,55,74,94,95,96,97,98,99,100,101,102,139,
0,1,10,34,42,43,44,45,46,47,48,49,50,51,52,53,235,
0,1,8,21,37,54,56,57,58,59,60,61,62,63,64,69,87,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,138,138,
0,1,7,28,40,60,73,90,104,105,106,120,135,149,151,151,151,
0,1,6,28,53,71,86,87,88,89,90,91,92,93,113,113,113,
0,1,9,25,35,36,37,100,121,132,133,134,135,136,139,156,156,
0,1,8,22,43,56,79,81,81,81,81,81,81,81,81,81,81,
0,1,2,3,4,5,6,7,8,9,10,11,12,31,45,66,85,
0,1,6,23,42,59,65,66,67,68,69,70,71,72,90,110,124,
0,1,8,23,43,60,79,93,94,95,96,97,98,99,133,134,145,
0,1,7,24,40,55,83,97,115,129,143,144,145,146,147,191,208,
0,1,6,19,32,37,37,37,37,37,37,37,37,37,37,37,37,
0,1,6,26,43,61,77,93,104,105,106,107,108,112,137,153,170,
0,1,5,25,50,72,87,90,91,92,93,94,101,115,129,146,155,
0,1,9,28,49,65,85,92,93,94,95,105,136,144,144,144,144,
0,1,6,23,39,54,64,65,66,67,68,69,70,121,122,122,122,
0,1,8,22,37,47,48,49,50,51,52,53,54,55,56,57,67,
0,1,7,21,39,56,69,71,72,73,74,75,76,77,107,108,121,
0,1,5,25,42,55,68,69,70,71,72,73,74,75,121,121,121,
0,1,6,24,41,59,75,91,108,124,142,160,174,175,176,194,210,
0,1,7,26,44,58,59,60,61,62,63,69,70,71,72,82,98,
0,1,6,21,36,56,75,91,108,122,123,124,125,126,134,149,179,
0,1,7,29,49,68,86,108,126,145,170,187,190,191,192,192,192,
0,1,7,20,38,54,84,107,121,137,147,148,149,150,151,226,254,
0,1,9,25,42,46,47,48,49,50,55,69,85,109,117,119,140,
0,1,7,20,39,53,67,85,86,86,86,86,86,86,86,86,86,
0,1,6,21,37,54,71,88,105,119,134,159,160,180,184,184,184,
0,1,7,15,16,17,18,19,20,21,22,115,115,115,115,115,115,
0,1,8,20,36,44,45,46,47,48,49,50,80,80,80,80,80,
0,1,7,22,38,52,72,90,98,99,100,101,102,103,154,166,181,
0,1,6,23,39,57,72,90,106,109,109,109,109,109,109,109,109,
0,1,8,22,37,45,45,45,45,45,45,45,45,45,45,45,45,
0,1,6,23,39,60,76,92,111,131,145,162,184,204,208,208,208,
0,1,8,23,42,57,75,93,108,108,108,108,108,108,108,108,108,
