author:	Mlewandowska
date:	2019-10-05 16:57	2019-10-06 07:28
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 1100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,7,20,33,50,72,90,111,128,145,145,145,145,145,145,145,
0,1,5,20,36,52,73,88,100,112,112,112,112,112,112,112,112,
0,1,8,22,35,40,41,55,70,94,95,96,97,98,99,100,252,
0,1,6,22,34,51,62,63,64,65,66,67,68,69,70,84,104,
0,1,6,25,43,58,76,90,108,126,139,163,178,178,178,178,178,
0,1,6,26,43,60,74,93,105,105,105,105,105,105,105,105,105,
0,1,6,23,41,42,43,44,45,46,47,55,56,57,58,72,149,
0,1,7,25,44,62,76,101,118,137,151,152,154,155,156,157,177,
0,1,6,22,38,39,40,41,42,43,44,139,156,174,202,223,240,
0,1,7,23,40,57,74,75,76,77,85,97,109,129,144,153,153,
0,1,6,22,36,37,38,39,40,41,42,43,44,45,46,60,78,
0,1,5,25,41,44,45,46,47,48,49,50,51,52,53,54,184,
0,1,6,25,48,66,84,106,117,118,119,120,121,122,123,148,163,
0,1,5,21,36,57,80,95,115,116,117,118,119,120,121,122,204,
0,1,6,21,39,54,69,86,104,119,135,146,146,146,146,146,146,
0,1,6,29,44,60,67,68,69,70,71,72,73,74,75,80,103,
0,1,9,24,41,58,80,95,111,113,114,115,116,117,118,119,214,
0,1,6,17,36,57,70,88,104,119,120,121,122,180,183,229,231,
0,1,6,19,40,58,74,85,86,87,88,89,90,91,92,155,156,
0,1,5,21,43,60,78,83,84,85,86,89,90,91,92,98,113,
0,1,20,37,60,81,97,97,97,97,97,97,97,97,97,97,97,
0,1,7,21,36,51,80,96,100,100,100,100,100,100,100,100,100,
0,1,7,22,35,39,40,41,42,43,44,147,148,149,150,151,161,
0,1,7,22,42,69,84,99,118,119,120,121,122,122,122,122,122,
0,1,7,22,42,59,60,61,62,63,64,65,66,67,68,80,101,
0,1,6,26,44,62,83,104,118,132,135,135,135,135,135,135,135,
0,1,6,22,36,51,70,70,70,70,70,70,70,70,70,70,70,
0,1,6,21,36,54,96,113,114,115,116,117,118,132,149,171,189,
0,1,7,26,41,51,52,53,54,55,56,57,58,104,105,110,152,
0,1,7,22,36,50,67,83,84,85,86,87,88,89,90,91,105,
0,1,5,25,44,61,77,91,116,117,117,117,117,117,117,117,117,
0,1,7,24,38,57,67,68,69,70,75,95,119,137,155,167,167,
0,1,7,19,41,63,75,75,75,75,75,75,75,75,75,75,75,
0,1,9,24,42,58,82,96,101,102,103,104,105,106,107,116,138,
0,1,6,24,41,56,64,65,66,67,68,69,70,160,161,242,260,
0,1,6,26,50,67,83,111,113,114,115,116,117,118,119,120,189,
0,1,6,18,40,59,76,91,107,128,150,167,184,195,213,222,222,
0,1,6,24,40,43,44,45,46,47,48,49,50,51,52,53,150,
0,1,7,23,40,58,79,95,104,105,106,107,108,176,176,176,176,
0,1,6,21,37,38,39,40,41,42,43,44,45,46,47,48,248,
0,1,7,21,39,60,79,95,114,130,146,165,173,173,173,173,173,
0,1,7,20,45,62,75,76,77,78,79,80,81,82,83,84,200,
0,1,6,28,45,64,85,99,119,123,124,125,126,127,128,129,143,
0,1,9,27,42,54,54,54,54,54,54,54,54,54,54,54,54,
0,1,6,23,41,59,76,88,107,123,128,129,130,131,132,133,133,
0,1,6,20,37,56,69,83,103,106,106,106,106,106,106,106,106,
0,1,5,24,47,62,77,78,105,106,107,108,109,110,147,164,184,
0,1,7,24,40,55,71,75,76,77,78,89,89,89,89,89,89,
0,1,6,22,27,28,29,30,31,32,33,34,50,68,99,118,145,
0,1,6,22,42,61,79,90,90,90,90,90,90,90,90,90,90,
0,1,7,22,38,64,80,106,117,117,117,117,117,117,117,117,117,
0,1,7,22,39,56,74,84,85,86,87,88,89,90,91,152,168,
0,1,5,18,31,32,33,34,35,36,47,62,71,72,83,98,112,
0,1,7,25,41,42,78,94,115,132,147,165,173,174,175,221,221,
0,1,7,19,39,56,71,89,106,131,132,132,132,132,132,132,132,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,21,36,78,
0,1,6,26,42,61,62,63,64,65,66,80,111,125,126,139,162,
0,1,7,21,39,60,83,97,97,97,97,97,97,97,97,97,97,
0,1,6,22,41,59,76,92,116,133,148,166,182,185,185,185,185,
0,1,6,23,42,57,75,77,78,79,80,98,112,125,145,162,188,
0,1,6,22,43,59,76,85,86,87,88,102,120,134,153,158,158,
0,1,6,19,36,37,38,39,40,41,42,43,44,45,46,47,55,
0,1,5,23,35,51,79,94,116,134,152,154,155,156,157,175,175,
0,1,7,24,38,57,66,66,66,66,66,66,66,66,66,66,66,
0,1,8,28,39,53,76,97,122,123,124,125,126,127,127,127,127,
0,1,7,24,41,58,79,81,81,81,81,81,81,81,81,81,81,
0,1,7,26,42,62,78,96,112,127,134,135,136,137,157,158,170,
0,1,7,12,13,14,15,16,113,135,135,135,135,135,135,135,135,
0,1,6,23,33,34,35,36,37,38,39,40,96,97,98,133,133,
0,1,10,33,47,63,80,101,135,151,172,172,172,172,172,172,172,
0,1,7,24,48,63,81,97,105,106,107,108,109,110,113,136,154,
0,1,7,23,42,63,83,97,109,110,111,112,113,114,127,139,164,
0,1,6,23,38,57,73,93,94,95,96,97,98,99,100,101,197,
0,1,7,26,40,56,75,93,94,101,119,140,168,193,207,226,241,
0,1,7,21,28,29,30,31,32,33,34,35,36,37,139,140,195,
0,1,6,22,41,59,70,71,72,73,74,75,76,77,78,79,140,
0,1,8,25,40,55,72,73,101,102,103,104,105,106,119,138,158,
0,1,6,25,40,46,47,48,49,50,51,52,171,171,171,171,171,
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,94,193,
0,1,6,22,33,34,35,36,37,38,39,40,106,106,106,106,106,
0,1,7,20,40,59,79,98,117,123,124,125,132,132,132,132,132,
0,1,6,23,40,48,49,49,49,49,49,49,49,49,49,49,49,
0,1,8,36,49,66,67,68,69,70,71,72,73,74,75,76,114,
0,1,6,23,29,30,31,32,33,129,145,149,150,151,152,153,233,
0,1,7,25,40,57,73,87,91,92,93,94,95,96,97,108,124,
0,1,6,18,39,52,63,63,63,63,63,63,63,63,63,63,63,
0,1,6,22,40,61,75,91,109,126,142,158,177,192,210,222,229,
0,1,7,24,38,52,68,83,98,106,107,123,138,143,144,145,219,
0,1,7,26,46,61,82,102,117,127,128,129,130,135,156,160,160,
0,1,7,23,36,55,76,89,90,91,92,93,94,128,145,163,163,
0,1,10,25,44,60,79,94,113,128,137,137,137,137,137,137,137,
0,1,7,21,35,51,70,86,87,88,89,90,91,92,93,120,138,
0,1,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,
0,1,5,25,38,39,40,41,42,43,44,45,46,47,48,49,263,
0,1,6,22,38,55,68,69,70,71,72,73,74,75,76,77,107,
0,1,7,22,43,60,61,61,61,61,61,61,61,61,61,61,61,
0,1,6,21,35,62,76,82,83,84,85,86,87,88,89,183,183,
0,1,5,25,41,57,82,96,97,98,99,100,101,102,103,104,106,
0,1,6,21,33,35,36,37,38,39,40,157,174,185,214,231,252,
0,1,10,27,40,60,76,96,115,136,142,143,146,191,210,222,222,
0,1,9,27,43,65,78,97,112,142,143,144,145,146,147,230,233,
0,1,6,24,41,54,68,69,70,71,72,73,74,75,76,90,105,
0,1,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
