author:	Mlewandowska
date:	2019-10-05 16:57	2019-10-06 02:00
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 18
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 1100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,6,27,42,55,56,57,58,59,60,61,62,63,64,65,77,
0,1,7,12,13,14,15,65,65,65,65,65,65,65,65,65,65,
0,1,8,25,42,57,62,62,62,62,62,62,62,62,62,62,62,
0,1,5,23,36,57,69,70,71,72,73,74,75,76,77,81,97,
0,1,7,23,45,52,52,52,52,52,52,52,52,52,52,52,52,
0,1,6,16,17,18,19,20,21,22,23,24,25,26,27,28,152,
0,1,6,18,35,51,72,90,91,92,93,94,95,96,206,206,206,
0,1,6,25,42,60,73,86,100,114,115,116,117,118,126,147,147,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,7,25,30,31,32,33,49,52,60,80,80,80,80,80,80,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,21,34,34,
0,1,5,18,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,6,26,43,60,79,98,111,112,113,114,115,116,117,118,142,
0,1,6,20,37,58,70,74,74,74,74,74,74,74,74,74,74,
0,1,8,29,49,66,96,113,131,149,153,154,155,156,157,158,189,
0,1,5,22,37,52,70,92,107,109,109,109,109,109,109,109,109,
0,1,9,26,41,55,78,79,80,80,80,80,80,80,80,80,80,
0,1,6,25,46,62,63,64,65,66,67,68,69,92,124,125,157,
0,1,8,23,40,60,80,93,109,123,137,150,151,152,152,152,152,
0,1,5,19,35,48,61,79,96,97,101,102,149,161,183,204,225,
0,1,8,22,41,54,55,56,67,68,69,70,71,76,76,76,76,
0,1,5,22,37,42,43,44,45,53,83,99,111,111,111,111,111,
0,1,3,4,5,6,7,8,9,10,74,75,76,112,112,112,112,
0,1,7,21,39,54,69,84,100,101,102,103,104,105,106,107,130,
0,1,6,26,32,32,32,32,32,32,32,32,32,32,32,32,32,
0,1,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,7,22,39,52,65,79,80,81,82,83,84,85,86,100,120,
0,1,5,21,38,50,51,52,53,54,55,56,57,58,59,60,60,
0,1,5,24,32,33,34,35,36,37,38,39,40,91,91,91,91,
0,1,7,22,27,28,29,30,31,32,33,34,35,36,63,95,114,
0,1,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,7,8,9,10,11,12,13,14,15,53,54,55,60,77,92,
0,1,7,21,40,59,68,69,70,71,72,73,74,75,124,124,124,
0,1,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,8,22,34,59,60,61,75,97,98,99,100,101,102,103,118,
0,1,9,26,38,63,80,94,95,101,102,103,104,105,106,107,118,
0,1,7,23,38,57,58,59,60,61,61,61,61,61,61,61,61,
0,1,6,20,38,54,57,58,59,60,61,62,62,62,62,62,62,
0,1,8,24,43,57,61,62,63,64,65,71,71,71,71,71,71,
0,1,9,25,39,52,53,54,59,60,61,85,85,85,85,85,85,
