author:	Mlewandowska
date:	2019-10-05 16:57	2019-10-06 06:45
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 1100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,7,22,41,57,74,79,80,81,82,83,84,85,106,122,136,
0,1,8,24,38,53,69,95,114,119,120,168,190,204,204,204,204,
0,1,6,22,28,29,30,31,32,33,34,35,36,45,75,100,152,
0,1,6,23,39,59,74,91,92,93,94,95,96,97,98,99,198,
0,1,6,23,46,65,75,76,77,81,82,83,84,85,86,157,157,
0,1,7,22,40,59,79,105,121,135,136,137,158,159,177,177,177,
0,1,6,22,37,49,70,94,113,129,139,139,139,139,139,139,139,
0,1,6,12,13,14,15,16,17,47,64,80,81,88,88,88,88,
0,1,8,26,42,43,44,45,46,47,81,82,170,171,172,172,172,
0,1,6,35,54,69,88,101,119,119,119,119,119,119,119,119,119,
0,1,6,19,37,53,69,88,106,121,134,154,155,156,216,222,222,
0,1,6,25,40,58,75,91,108,130,149,152,153,154,168,173,200,
0,1,7,15,16,17,18,19,20,21,22,23,24,32,53,72,105,
0,1,5,26,41,56,57,58,59,60,61,62,63,64,65,87,106,
0,1,7,22,39,55,68,88,94,95,96,97,111,126,135,136,138,
0,1,7,31,49,72,92,108,128,143,158,173,174,175,180,202,213,
0,1,6,11,12,13,14,15,16,17,18,19,20,21,22,23,23,
0,1,6,21,38,50,67,83,92,93,94,95,96,97,98,101,117,
0,1,7,28,45,62,79,96,102,103,104,105,106,107,222,226,226,
0,1,7,22,38,55,77,94,113,131,147,157,157,157,157,157,157,
0,1,6,23,40,54,68,69,70,71,72,73,74,75,76,83,101,
0,1,6,24,38,53,68,81,97,102,103,104,105,143,144,179,196,
0,1,6,25,40,57,74,87,107,115,116,135,156,160,160,160,160,
0,1,7,21,39,55,70,86,87,88,89,90,91,92,93,94,98,
0,1,6,24,41,54,76,92,93,97,113,124,124,124,124,124,124,
0,1,6,27,41,51,52,53,54,55,56,57,58,59,60,61,80,
0,1,6,22,29,30,75,101,125,144,155,155,155,155,155,155,155,
0,1,7,20,41,57,74,98,114,136,150,165,179,201,236,251,269,
0,1,7,23,49,65,86,99,127,145,153,153,153,153,153,153,153,
0,1,5,22,37,62,79,97,114,129,141,142,143,144,145,146,188,
0,1,8,23,56,71,86,103,103,103,103,103,103,103,103,103,103,
0,1,6,18,37,56,74,93,107,107,107,107,107,107,107,107,107,
0,1,6,25,40,60,78,94,95,96,97,98,99,100,112,130,144,
0,1,7,25,40,54,88,107,124,143,161,177,178,211,230,248,270,
0,1,6,26,41,58,59,60,61,62,63,64,65,66,67,191,191,
0,1,7,19,39,55,73,73,73,73,73,73,73,73,73,73,73,
0,1,5,25,38,57,71,87,88,126,138,139,140,141,142,143,150,
0,1,5,25,44,58,66,67,68,69,70,71,116,117,118,119,143,
0,1,7,23,43,59,73,98,111,133,152,168,187,205,223,244,261,
0,1,6,24,39,54,55,56,57,58,59,60,61,62,63,81,95,
0,1,7,24,42,57,73,77,101,102,103,121,147,169,169,169,169,
0,1,7,21,44,61,74,74,74,74,74,74,74,74,74,74,74,
0,1,6,20,33,46,63,81,102,112,126,127,128,140,147,147,147,
0,1,8,21,33,49,64,79,99,100,101,102,103,104,105,106,122,
0,1,7,28,46,60,94,95,96,97,98,99,182,183,184,190,195,
0,1,6,24,36,49,50,51,52,53,54,55,79,96,112,127,144,
0,1,5,28,47,56,57,58,59,60,61,95,96,97,231,241,241,
0,1,6,22,30,31,32,33,34,35,36,37,38,39,40,41,126,
0,1,6,22,36,45,46,47,48,49,50,51,52,131,132,154,154,
0,1,8,23,37,38,39,40,41,42,43,44,45,46,47,48,92,
0,1,6,20,36,37,38,39,40,41,42,43,73,74,75,89,110,
0,1,6,29,49,72,88,108,110,111,112,113,114,125,147,165,165,
0,1,7,26,36,37,38,39,40,41,42,43,44,63,87,104,130,
0,1,6,19,34,50,56,57,58,59,60,61,62,63,79,96,112,
0,1,7,22,39,54,60,61,62,77,78,79,80,81,82,101,117,
0,1,6,7,8,9,10,11,12,13,46,64,80,99,115,130,148,
0,1,6,24,38,61,76,91,108,127,143,143,143,143,143,143,143,
0,1,11,25,46,64,79,100,120,139,147,147,147,147,147,147,147,
0,1,7,28,39,40,41,42,43,44,45,46,47,171,171,171,171,
0,1,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,5,21,37,49,49,49,49,49,49,49,49,49,49,49,49,
0,1,10,29,30,31,32,33,34,35,36,37,38,39,169,169,169,
0,1,5,24,40,55,69,86,100,115,137,156,183,206,214,214,214,
0,1,5,20,40,57,74,95,113,132,144,154,154,154,154,154,154,
0,1,6,21,36,54,72,84,107,124,142,158,174,200,212,219,219,
0,1,5,19,32,56,69,79,80,81,82,85,108,124,142,159,176,
0,1,6,21,38,61,62,63,64,65,66,67,195,208,208,208,208,
0,1,7,25,42,60,75,76,77,78,79,80,81,88,126,139,152,
0,1,6,21,37,55,71,80,80,80,80,80,80,80,80,80,80,
0,1,7,24,41,58,73,96,111,134,135,136,137,213,226,243,243,
0,1,7,20,37,56,74,88,113,116,117,118,119,120,121,174,174,
0,1,6,21,37,50,65,85,102,118,126,127,128,149,149,149,149,
0,1,7,24,42,59,60,61,62,63,64,73,90,107,107,107,107,
0,1,8,59,82,97,115,128,144,169,187,207,207,207,207,207,207,
0,1,6,20,39,57,75,89,101,101,101,101,101,101,101,101,101,
0,1,5,21,40,59,77,103,119,140,153,177,195,202,203,204,278,
0,1,6,22,39,55,67,68,69,70,71,72,73,115,116,192,207,
0,1,5,22,44,61,75,76,77,78,79,91,107,124,142,152,179,
0,1,6,23,40,62,77,99,115,133,138,171,180,184,199,213,213,
0,1,5,22,36,51,58,58,58,58,58,58,58,58,58,58,58,
0,1,6,23,47,64,85,101,124,141,159,182,182,182,182,182,182,
0,1,7,23,43,56,70,92,109,112,113,114,115,116,126,143,163,
0,1,6,22,43,58,73,97,119,139,154,154,154,154,154,154,154,
0,1,7,24,40,53,54,55,56,57,58,59,60,61,62,143,161,
0,1,8,22,29,30,31,32,33,34,35,36,37,38,39,53,70,
0,1,8,24,43,58,74,96,117,124,125,126,132,143,165,182,193,
0,1,6,21,35,51,75,82,82,82,82,82,82,82,82,82,82,
0,1,5,24,42,58,77,90,91,92,93,94,95,96,97,118,118,
0,1,5,25,39,54,72,99,122,140,154,155,156,157,158,159,171,
0,1,7,22,32,33,34,35,36,37,38,41,62,106,128,129,136,
0,1,8,24,40,61,72,73,74,75,76,152,153,154,155,156,165,
0,1,7,25,47,64,86,102,107,108,109,110,111,112,113,200,200,
0,1,8,23,41,53,75,96,99,100,101,102,103,104,105,106,148,
0,1,9,23,40,54,70,84,87,88,89,90,91,92,94,123,139,
0,1,6,8,9,10,11,12,13,14,17,36,60,83,99,112,134,
0,1,6,25,26,27,28,29,30,31,32,33,34,35,36,44,61,
0,1,7,21,24,25,26,27,28,29,30,131,131,131,131,131,131,
0,1,6,20,32,58,77,90,105,125,125,125,125,125,125,125,125,
0,1,6,23,43,59,70,71,72,73,74,75,76,77,91,111,128,
0,1,8,24,39,40,41,42,43,98,99,178,194,199,204,227,227,
0,1,9,22,42,63,82,100,116,136,138,138,138,138,138,138,138,
0,1,6,27,40,44,44,44,44,44,44,44,44,44,44,44,44,
0,1,6,20,40,56,77,94,114,128,128,128,128,128,128,128,128,
0,1,9,24,45,60,64,65,66,67,68,69,70,71,72,73,75,
0,1,7,21,41,56,61,62,63,64,76,90,114,130,145,165,181,
0,1,7,24,39,56,72,96,98,99,100,101,102,103,104,119,142,
0,1,7,24,28,29,30,31,32,33,34,35,36,83,84,156,156,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,184,
0,1,6,14,15,16,17,18,19,20,21,22,23,24,60,61,202,
0,1,8,34,59,76,96,117,138,157,162,163,164,165,166,168,186,
0,1,7,24,35,35,35,35,35,35,35,35,35,35,35,35,35,
0,1,6,19,38,55,72,73,74,75,76,77,83,98,111,111,111,
0,1,7,20,38,50,51,52,53,54,55,56,57,58,59,162,162,
0,1,8,28,50,67,83,100,119,124,124,124,124,124,124,124,124,
0,1,7,24,40,57,71,91,105,132,147,168,172,173,180,212,212,
0,1,7,23,29,30,31,32,33,34,35,94,94,94,94,94,94,
0,1,5,23,36,46,47,48,49,50,51,52,53,59,59,59,59,
0,1,8,26,47,65,81,105,114,115,116,117,118,119,120,122,141,
0,1,5,18,40,59,73,88,109,120,120,120,120,120,120,120,120,
0,1,5,23,38,52,70,85,106,129,144,162,182,184,185,186,186,
0,1,5,17,39,42,42,42,42,42,42,42,42,42,42,42,42,
0,1,6,22,40,57,73,78,79,80,81,82,83,84,103,103,103,
0,1,7,23,43,56,57,58,59,60,61,62,63,183,183,183,183,
0,1,6,25,41,63,82,100,102,103,104,105,106,107,118,135,159,
0,1,6,26,34,35,36,37,38,39,40,144,145,188,188,188,188,
0,1,6,20,42,57,80,96,118,136,153,175,178,178,178,178,178,
0,1,5,21,39,55,65,66,67,68,69,70,71,171,171,171,171,
