author:	Mlewandowska
date:	2019-10-05 16:57	2019-10-05 22:34
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 45
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 1100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,7,11,12,13,14,15,16,36,37,38,39,40,41,72,72,
0,1,7,17,18,19,20,21,32,33,46,47,48,49,50,51,61,
0,1,6,23,37,38,39,40,41,42,43,44,45,46,47,48,60,
0,1,7,8,9,10,11,12,17,37,49,50,51,52,53,55,55,
0,1,6,25,40,53,66,67,68,69,70,85,92,92,92,92,92,
0,1,6,20,33,42,42,42,42,42,42,42,42,42,42,42,42,
0,1,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,2,3,4,50,51,52,53,54,55,56,57,58,59,60,74,
0,1,7,23,35,46,47,48,49,50,51,52,53,54,65,82,101,
0,1,6,24,27,28,29,30,31,32,32,32,32,32,32,32,32,
0,1,9,13,14,15,16,17,18,19,20,21,76,76,76,76,76,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,6,25,36,36,36,36,36,36,36,36,36,36,36,36,36,
0,1,3,4,5,6,7,8,9,14,15,16,17,18,19,135,154,
0,1,6,19,42,50,51,55,55,55,55,55,55,55,55,55,55,
0,1,6,23,28,29,30,31,32,33,34,35,75,76,78,79,95,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,55,
0,1,6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
0,1,5,15,16,17,18,19,20,21,22,23,24,25,44,45,62,
0,1,6,21,28,29,30,31,76,77,78,79,80,81,82,83,88,
0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
0,1,6,24,25,26,27,28,29,30,31,32,33,34,35,36,54,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,67,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,7,14,15,16,17,18,55,56,57,58,59,60,61,62,77,
0,1,7,22,31,32,33,34,35,36,37,38,39,40,44,58,58,
0,1,6,21,36,42,43,44,45,46,47,48,49,49,49,49,49,
0,1,6,12,13,14,15,16,17,69,70,71,87,88,89,97,104,
0,1,8,27,42,43,44,45,46,47,48,49,50,51,85,115,124,
0,1,6,23,24,25,26,27,28,29,30,31,32,33,34,35,141,
0,1,6,10,11,12,13,14,15,16,17,18,19,20,21,39,44,
0,1,6,16,17,18,19,20,21,31,33,34,55,56,57,59,59,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,7,19,20,21,22,23,24,39,40,47,47,47,47,47,47,
0,1,6,17,18,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,6,19,35,35,35,35,35,35,35,35,35,35,35,35,35,
0,1,8,23,41,52,53,53,53,53,53,53,53,53,53,53,53,
0,1,7,23,30,31,32,41,42,43,44,45,45,45,45,45,45,
0,1,5,7,8,9,10,11,12,13,37,54,59,69,72,79,87,
0,1,6,22,28,29,30,31,32,33,34,34,34,34,34,34,34,
0,1,6,22,43,52,53,54,55,56,57,58,59,103,104,138,138,
0,1,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,8,26,45,59,83,84,85,86,87,88,89,90,90,90,90,
0,1,7,10,11,12,13,14,15,16,17,18,19,20,21,36,45,
0,1,7,29,46,65,69,70,71,72,73,74,75,76,77,78,78,
0,1,5,7,8,9,10,11,12,13,14,15,16,17,18,19,99,
0,1,5,6,7,8,9,83,84,85,89,94,94,94,94,94,94,
0,1,6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,6,19,20,21,22,23,24,25,26,27,28,29,30,31,32,
0,1,7,11,12,13,14,15,16,17,18,19,20,21,22,44,66,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,7,19,20,21,22,23,24,25,26,36,39,75,82,82,82,
0,1,7,22,39,40,40,40,40,40,40,40,40,40,40,40,40,
0,1,7,24,48,51,52,53,54,55,56,57,58,61,110,125,132,
0,1,8,25,42,56,71,74,75,76,77,78,79,80,81,82,82,
0,1,8,23,40,43,43,43,43,43,43,43,43,43,43,43,43,
0,1,7,17,18,19,20,21,22,23,24,25,26,33,33,33,33,
0,1,5,23,41,46,46,46,46,46,46,46,46,46,46,46,46,
0,1,5,12,13,14,15,16,17,18,19,20,21,22,24,40,50,
0,1,6,22,29,30,31,32,33,34,35,40,40,40,40,40,40,
0,1,12,27,44,60,67,67,67,67,67,67,67,67,67,67,67,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,8,29,44,60,61,62,63,64,65,66,67,68,69,70,132,
0,1,7,25,36,37,38,39,40,41,42,43,44,45,46,47,110,
0,1,6,7,8,9,16,18,19,20,21,22,23,24,25,27,43,
0,1,6,21,22,23,24,25,26,27,28,29,30,31,59,77,77,
0,1,5,21,40,53,68,68,68,68,68,68,68,68,68,68,68,
0,1,7,21,26,27,28,29,30,31,32,33,34,35,49,63,63,
0,1,6,24,45,68,83,83,83,83,83,83,83,83,83,83,83,
0,1,7,23,35,51,69,75,75,75,75,75,75,75,75,75,75,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,7,26,40,55,56,57,58,59,60,61,62,63,64,65,126,
0,1,6,20,24,25,26,27,28,29,30,31,32,33,85,85,85,
0,1,8,23,37,41,42,43,44,45,46,53,71,76,76,76,76,
0,1,2,3,4,5,6,7,8,9,10,11,60,60,60,60,60,
0,1,5,26,41,42,43,60,61,62,63,64,65,66,82,82,82,
0,1,6,21,36,57,69,87,88,89,90,91,92,93,105,105,105,
0,1,2,3,4,5,6,7,8,9,10,11,25,44,60,63,68,
0,1,7,26,50,52,53,54,55,56,57,58,81,81,81,81,81,
0,1,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,6,21,39,59,76,82,83,84,85,86,87,93,94,94,94,
0,1,8,25,41,60,63,64,65,66,67,68,69,70,71,71,71,
0,1,6,20,27,28,29,30,31,32,33,34,35,36,37,38,67,
0,1,7,21,22,23,24,25,26,27,28,29,30,31,33,33,33,
0,1,6,22,37,41,42,43,44,45,46,47,48,49,50,50,50,
0,1,6,26,41,53,53,53,53,53,53,53,53,53,53,53,53,
0,1,6,22,36,36,36,36,36,36,36,36,36,36,36,36,36,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,6,19,20,21,22,23,24,25,26,27,28,29,30,51,54,
0,1,2,3,4,5,6,7,8,9,13,31,45,46,47,48,58,
0,1,7,21,22,23,24,25,26,27,28,43,44,105,105,105,105,
0,1,8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
0,1,6,13,27,46,47,48,49,50,51,52,53,54,55,56,98,
0,1,6,20,32,33,50,51,52,70,87,94,94,94,94,94,94,
0,1,8,24,33,34,35,36,37,38,39,40,41,52,52,52,52,
0,1,6,26,45,60,61,62,63,64,65,66,67,86,86,86,86,
0,1,8,24,40,47,47,47,47,47,47,47,47,47,47,47,47,
0,1,9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,7,25,36,37,38,39,40,41,42,43,44,45,64,86,102,
0,1,6,20,28,28,28,28,28,28,28,28,28,28,28,28,28,
0,1,10,26,42,64,83,91,92,93,94,95,96,97,98,99,110,
0,1,6,19,20,21,22,23,24,25,26,27,28,29,30,31,31,
0,1,6,23,42,62,67,68,69,70,71,72,72,72,72,72,72,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,80,110,
0,1,7,22,36,36,36,36,36,36,36,36,36,36,36,36,36,
0,1,7,26,38,39,40,41,42,43,44,45,46,71,71,71,71,
0,1,7,23,39,56,68,69,70,71,72,73,74,75,92,96,106,
0,1,7,20,21,22,23,24,25,26,27,28,29,30,31,32,44,
0,1,5,22,31,31,31,31,31,31,31,31,31,31,31,31,31,
0,1,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,7,35,54,63,64,65,66,67,84,87,87,87,87,87,87,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,25,40,40,
0,1,6,19,35,36,37,38,39,40,41,42,51,65,73,80,80,
0,1,9,26,42,59,60,61,62,63,64,65,66,67,68,69,100,
0,1,7,22,38,57,60,60,60,60,60,60,60,60,60,60,60,
0,1,6,27,44,46,46,46,46,46,46,46,46,46,46,46,46,
0,1,6,24,39,60,67,68,69,70,71,72,85,86,106,106,106,
0,1,5,6,7,8,9,10,11,12,13,14,15,26,67,68,120,
0,1,6,14,15,16,17,18,19,20,21,22,23,24,25,55,86,
0,1,7,20,21,22,23,24,25,26,27,28,29,30,31,32,136,
0,1,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,8,27,35,35,35,35,35,35,35,35,35,35,35,35,35,
