author:	Mlewandowska
date:	2019-10-05 16:57	2019-10-05 22:45
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 45
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 1100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,6,18,19,20,21,22,23,24,25,26,27,28,29,30,43,
0,1,6,21,38,50,51,52,53,54,55,69,70,71,72,76,76,
0,1,8,20,21,22,23,24,25,26,27,29,30,31,32,47,129,
0,1,7,20,37,52,53,54,55,56,57,58,59,60,61,113,113,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,7,22,38,50,57,58,59,60,61,62,63,64,65,75,97,
0,1,2,3,4,5,6,7,8,9,10,11,56,57,58,62,67,
0,1,5,24,31,32,33,34,35,36,37,38,39,40,41,62,78,
0,1,5,20,21,22,23,24,25,26,27,28,29,30,31,111,128,
0,1,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,6,11,12,13,14,15,16,17,18,19,20,21,22,110,110,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,28,
0,1,6,23,41,42,43,44,45,46,47,48,49,70,70,70,70,
0,1,2,3,4,5,6,7,8,9,10,31,63,64,72,83,87,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,81,101,101,
0,1,8,26,27,28,29,30,31,32,33,34,35,36,37,57,74,
0,1,4,5,6,7,8,9,10,26,27,28,29,30,31,37,59,
0,1,9,24,35,35,35,35,35,35,35,35,35,35,35,35,35,
0,1,6,18,19,20,21,22,23,24,85,86,87,97,98,108,121,
0,1,9,28,42,51,52,53,54,55,56,57,58,59,60,83,99,
0,1,6,21,29,30,31,32,33,34,35,36,36,36,36,36,36,
0,1,7,20,30,31,32,33,36,56,68,69,70,71,74,74,74,
0,1,7,21,24,25,26,27,41,42,43,44,45,46,47,53,53,
0,1,6,7,8,20,22,23,24,25,26,27,28,51,51,51,51,
0,1,8,24,25,26,27,28,29,29,29,29,29,29,29,29,29,
0,1,2,3,4,5,6,7,8,9,10,11,95,95,95,95,95,
0,1,6,8,9,10,11,12,13,14,15,16,17,39,61,69,69,
0,1,5,20,34,46,60,61,62,63,64,65,66,67,68,69,71,
0,1,5,21,22,23,24,25,26,27,28,29,30,31,32,33,97,
0,1,7,20,37,38,39,40,41,42,43,44,52,84,94,94,94,
0,1,6,27,48,64,64,64,64,64,64,64,64,64,64,64,64,
0,1,7,21,31,32,33,34,35,36,37,38,39,40,43,44,62,
0,1,5,20,29,30,31,32,33,34,35,36,37,38,39,40,40,
0,1,5,21,41,44,45,46,47,48,49,50,51,111,112,113,116,
0,1,6,22,42,59,60,61,62,63,64,65,66,67,105,106,119,
0,1,6,23,33,34,34,34,34,34,34,34,34,34,34,34,34,
0,1,7,16,17,18,19,20,21,22,23,24,25,26,27,57,61,
0,1,7,22,43,62,70,71,72,73,98,98,98,98,98,98,98,
0,1,7,22,40,53,71,89,95,101,102,103,104,109,110,110,110,
0,1,6,7,8,9,10,52,68,85,96,97,98,104,105,124,124,
0,1,6,21,42,48,48,48,48,48,48,48,48,48,48,48,48,
0,1,6,22,24,25,26,27,28,29,30,31,44,44,44,44,44,
0,1,6,22,38,42,43,44,45,46,47,53,66,67,70,70,70,
0,1,6,26,29,30,31,32,33,51,66,66,66,66,66,66,66,
0,1,6,20,34,60,61,62,63,64,65,70,71,84,101,125,142,
0,1,8,38,70,91,91,91,91,91,91,91,91,91,91,91,91,
0,1,8,13,14,15,16,17,18,19,20,21,22,23,29,30,33,
0,1,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,7,28,34,35,36,37,38,39,40,41,42,43,53,84,93,
0,1,8,15,16,17,18,19,20,21,22,23,24,25,26,36,48,
0,1,8,25,42,43,44,45,46,47,48,49,50,51,52,53,57,
0,1,6,21,35,38,39,40,41,42,43,44,45,46,47,52,66,
0,1,6,22,40,53,55,56,57,58,59,60,107,108,109,151,151,
0,1,8,22,39,41,42,43,44,45,46,47,48,49,50,51,61,
0,1,9,17,18,19,20,21,22,23,24,25,26,91,91,91,91,
0,1,7,26,39,48,49,50,51,52,53,54,55,56,68,68,68,
0,1,7,25,41,59,59,59,59,59,59,59,59,59,59,59,59,
0,1,8,9,10,29,34,35,36,37,38,39,40,71,71,71,71,
0,1,7,23,36,36,36,36,36,36,36,36,36,36,36,36,36,
0,1,8,23,42,48,49,50,51,52,53,54,55,63,64,67,136,
0,1,8,31,48,61,81,97,110,111,112,113,114,115,116,121,126,
0,1,3,4,5,6,7,8,9,10,11,12,15,33,52,52,52,
0,1,6,29,48,64,81,103,113,114,115,116,117,118,137,137,137,
0,1,7,20,36,37,38,39,40,41,42,43,44,45,46,62,73,
0,1,6,28,47,56,57,58,59,60,61,62,63,64,120,122,124,
0,1,6,11,12,13,14,15,16,17,18,21,49,67,82,82,82,
0,1,6,17,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,52,69,85,
0,1,6,19,25,26,27,28,29,30,31,42,55,55,55,55,55,
0,1,6,19,39,57,57,57,57,57,57,57,57,57,57,57,57,
0,1,7,25,33,34,35,36,37,38,62,63,64,65,71,83,83,
0,1,6,20,24,25,26,27,28,29,30,31,46,57,57,57,57,
0,1,7,25,33,34,35,36,37,49,70,71,74,75,76,97,111,
0,1,5,21,39,54,62,62,62,62,62,62,62,62,62,62,62,
0,1,6,20,22,23,24,25,26,27,28,29,30,39,39,39,39,
0,1,5,24,42,58,65,66,72,72,72,72,72,72,72,72,72,
0,1,7,25,26,27,28,29,30,31,32,33,34,82,83,120,133,
0,1,7,24,45,45,45,45,45,45,45,45,45,45,45,45,45,
0,1,6,19,36,41,42,50,50,50,50,50,50,50,50,50,50,
0,1,8,20,21,22,23,24,25,26,27,28,29,51,70,70,70,
0,1,7,19,27,28,29,30,31,31,31,31,31,31,31,31,31,
0,1,8,21,37,49,49,49,49,49,49,49,49,49,49,49,49,
