author:	Mlewandowska
date:	2019-10-04 07:53	2019-10-05 02:33
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 600, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,9,23,39,57,77,96,114,126,140,154,174,189,206,221,241,
0,1,6,26,39,57,75,91,105,122,145,163,178,203,217,237,252,
0,1,6,21,39,58,78,93,107,123,147,167,187,204,220,245,260,
0,1,7,23,39,52,76,93,115,130,147,162,180,195,211,224,241,
0,1,5,21,41,57,72,92,112,127,146,163,179,195,213,228,253,
0,1,6,20,42,66,84,103,120,139,158,173,186,212,233,254,276,
0,1,7,21,36,49,67,82,103,126,144,157,175,189,217,232,248,
0,1,5,22,39,58,72,92,106,125,150,166,193,210,226,244,259,
0,1,6,21,39,58,74,88,109,125,142,163,179,198,212,228,243,
0,1,7,23,42,56,75,90,106,131,157,183,201,216,236,253,275,
0,1,8,21,38,62,83,98,117,135,150,166,183,198,219,235,251,
0,1,5,23,40,57,74,96,114,135,151,170,187,208,229,244,260,
0,1,8,23,36,53,71,91,107,126,144,160,179,206,229,248,268,
0,1,7,20,38,55,74,88,117,135,154,174,187,204,222,243,260,
0,1,6,21,49,66,79,103,122,136,148,163,185,202,221,236,261,
0,1,8,25,42,61,78,98,116,138,156,173,187,204,221,244,262,
0,1,6,23,39,56,76,97,115,137,153,168,185,207,221,236,253,
0,1,6,25,43,57,74,90,110,126,141,160,181,208,222,238,256,
0,1,6,22,39,54,73,89,108,125,142,159,179,195,215,232,250,
0,1,6,23,40,58,77,95,113,130,144,160,174,198,220,236,254,
0,1,9,27,42,58,75,91,110,128,145,162,177,197,212,232,248,
0,1,6,25,44,65,78,96,117,134,163,179,199,215,233,253,268,
0,1,8,23,41,58,72,87,106,124,144,163,182,201,225,247,264,
0,1,5,20,37,50,62,80,115,132,150,162,178,189,207,222,245,
0,1,7,21,36,52,70,89,109,128,143,158,179,200,216,233,253,
0,1,8,22,43,59,79,99,116,129,149,167,183,201,218,234,249,
0,1,6,23,38,59,73,93,108,126,145,161,176,201,221,235,251,
0,1,6,23,37,57,72,86,105,120,155,173,190,204,227,241,263,
0,1,6,20,40,54,73,88,104,126,142,161,195,214,226,240,257,
0,1,8,23,40,56,78,92,111,136,155,176,190,206,229,244,260,
0,1,7,22,47,63,86,108,127,142,159,183,203,220,241,263,286,
0,1,6,21,50,69,86,102,120,137,150,167,187,201,216,237,252,
0,1,7,21,41,57,78,93,112,132,148,173,186,198,214,232,248,
0,1,8,27,42,59,75,96,116,132,148,164,187,213,228,249,272,
0,1,5,22,42,59,76,93,108,123,142,162,180,198,214,228,246,
0,1,7,25,42,59,76,93,109,130,149,174,196,213,231,246,265,
0,1,5,23,41,68,87,104,121,142,155,169,191,212,234,256,271,
0,1,8,23,46,66,79,96,115,138,158,173,200,223,243,262,277,
0,1,5,22,42,59,77,100,120,136,154,168,193,212,230,246,265,
0,1,6,27,44,61,78,99,123,141,156,170,202,219,232,247,262,
0,1,7,24,40,56,74,92,117,132,151,166,184,203,227,247,267,
0,1,7,25,44,60,77,92,117,135,154,172,191,207,227,243,261,
0,1,7,23,46,67,84,101,119,141,160,185,200,222,237,260,283,
0,1,8,27,43,60,81,98,112,128,148,166,187,209,228,250,269,
0,1,7,23,36,51,67,80,107,128,142,156,173,187,204,220,261,
0,1,6,24,41,57,70,89,106,121,138,153,170,189,204,221,243,
0,1,8,28,43,62,78,92,112,129,150,169,186,203,217,234,257,
0,1,6,26,42,62,90,108,123,138,152,171,189,211,226,244,260,
0,1,7,24,41,67,86,102,118,136,153,171,185,203,243,262,280,
0,1,7,25,56,77,97,114,132,148,164,177,194,212,239,254,275,
0,1,10,26,43,60,80,98,117,132,151,167,181,193,205,223,242,
0,1,7,22,42,58,74,88,105,128,147,163,181,200,221,236,251,
0,1,6,20,34,52,69,94,112,131,146,164,178,199,218,238,254,
0,1,7,25,42,61,80,96,113,134,152,168,187,206,222,238,258,
0,1,5,18,36,55,68,81,97,119,140,154,167,188,222,240,257,
0,1,6,20,33,53,67,84,106,123,140,159,178,192,218,230,244,
0,1,6,26,48,68,93,109,124,149,168,186,213,234,254,272,285,
0,1,6,26,43,61,79,102,122,139,152,167,186,207,223,239,254,
0,1,6,23,41,58,79,100,117,134,156,172,189,211,228,246,265,
0,1,6,24,40,55,71,95,113,142,161,177,199,216,238,255,273,
0,1,6,24,40,61,84,105,123,136,153,168,183,202,221,241,257,
0,1,6,22,39,54,76,94,110,133,149,165,180,196,220,236,252,
0,1,7,26,42,59,76,97,112,128,148,162,180,196,216,231,250,
0,1,5,21,37,57,77,94,109,128,144,162,181,197,215,237,251,
0,1,7,26,43,62,79,97,111,130,148,168,186,209,229,243,259,
0,1,6,19,41,55,72,99,114,138,160,174,191,208,235,256,276,
0,1,6,23,39,64,78,96,110,123,153,168,199,215,233,249,271,
0,1,8,25,46,65,82,101,118,132,147,167,186,210,228,251,268,
0,1,7,25,39,65,78,95,111,129,148,168,187,203,229,250,266,
0,1,7,24,41,55,70,88,110,124,147,161,183,197,217,233,255,
0,1,6,24,39,56,71,90,109,127,150,168,180,195,225,240,258,
0,1,7,24,38,55,78,94,112,128,148,164,181,196,209,227,243,
0,1,7,24,39,58,71,92,107,120,136,151,176,198,218,237,263,
0,1,7,26,42,60,82,105,120,134,153,173,191,209,227,244,260,
0,1,8,23,41,58,74,88,104,121,136,155,177,194,211,234,255,
0,1,6,21,35,50,67,81,105,122,138,153,173,189,202,218,242,
0,1,6,21,41,61,78,96,114,134,151,171,187,203,224,243,260,
0,1,5,21,34,62,78,96,116,131,149,173,192,215,234,250,273,
0,1,7,24,38,53,74,91,106,125,141,158,175,188,209,226,245,
0,1,6,28,42,61,78,96,118,134,157,180,194,215,233,264,282,
0,1,6,22,37,52,73,87,104,119,142,161,181,197,216,230,255,
0,1,5,20,37,56,73,91,106,123,141,160,181,197,212,228,246,
0,1,7,25,46,63,85,104,120,137,152,170,191,210,231,251,268,
0,1,6,20,39,56,76,92,111,126,142,168,183,198,215,230,250,
0,1,6,21,34,51,69,98,113,132,156,176,191,210,228,245,262,
0,1,7,20,35,54,68,84,100,129,141,162,180,196,212,229,247,
0,1,5,23,41,55,87,112,128,145,165,184,200,217,234,252,269,
0,1,7,25,42,63,85,105,131,144,166,182,208,231,253,268,287,
0,1,8,25,39,56,75,93,105,124,143,165,186,202,225,241,259,
0,1,7,20,38,57,71,90,106,129,145,168,189,203,224,241,268,
0,1,6,22,43,60,80,98,112,131,147,168,189,205,224,241,258,
0,1,6,20,33,49,68,90,104,122,139,160,182,203,224,239,257,
0,1,7,21,35,48,80,94,109,122,140,153,169,185,204,236,251,
0,1,7,25,41,58,74,93,113,128,147,160,178,199,217,231,253,
0,1,8,27,45,61,87,104,121,136,162,180,200,217,228,247,265,
0,1,7,25,44,64,80,96,114,129,151,164,179,193,211,228,251,
0,1,5,25,42,58,79,105,121,141,158,175,196,216,243,265,279,
0,1,6,21,40,56,79,95,123,141,159,180,200,217,244,266,284,
0,1,7,24,47,64,81,102,119,142,159,174,199,216,240,257,274,
0,1,8,26,43,63,79,93,106,124,150,170,190,208,226,238,254,
0,1,7,21,41,56,74,92,119,142,161,178,198,215,249,263,286,
0,1,7,24,38,55,80,101,117,132,151,169,188,207,224,238,255,
0,1,6,21,41,57,72,92,106,133,152,171,186,204,229,243,263,
0,1,6,25,39,61,78,92,111,140,155,172,188,206,229,242,269,
0,1,10,26,41,59,73,93,108,133,152,166,182,200,213,235,251,
0,1,8,29,54,70,85,107,123,142,161,177,197,219,243,260,275,
0,1,7,24,40,55,72,98,116,133,150,164,184,208,225,247,262,
0,1,9,22,38,54,79,98,116,140,163,178,195,214,230,246,265,
0,1,6,21,36,55,75,91,108,130,151,168,187,203,219,243,260,
0,1,6,26,41,59,75,92,110,134,151,167,186,203,219,243,267,
0,1,7,22,44,62,78,97,119,136,158,174,194,214,232,248,265,
0,1,6,22,45,62,86,111,128,153,172,187,205,230,249,270,285,
0,1,8,23,39,58,74,87,102,117,134,146,163,193,208,225,244,
0,1,8,23,42,60,76,95,120,134,149,170,189,203,216,241,259,
