author:	Mlewandowska
date:	2019-10-04 08:06	2019-10-04 10:10
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 90
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 600, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,2,3,4,5,10,11,12,13,14,15,16,48,49,57,64,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,20,21,65,
0,1,7,15,16,17,18,19,20,21,21,21,21,21,21,21,21,
0,1,7,11,12,13,14,15,16,17,18,19,40,44,59,59,59,
0,1,6,14,15,16,17,27,28,29,30,31,32,66,73,73,73,
0,1,7,17,18,19,20,21,22,23,24,25,38,57,71,74,89,
0,1,6,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,
0,1,7,27,40,40,40,40,40,40,40,40,40,40,40,40,40,
0,1,6,20,28,29,30,31,32,33,34,35,36,37,61,61,61,
0,1,7,29,46,64,68,69,70,71,72,73,74,75,76,90,107,
0,1,5,23,37,38,39,39,39,39,39,39,39,39,39,39,39,
0,1,6,24,27,28,29,30,31,32,33,34,35,53,66,72,83,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,65,65,
0,1,6,20,21,22,23,24,25,26,27,39,40,51,58,59,71,
0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
0,1,7,19,41,51,52,53,54,55,56,57,58,59,60,71,88,
0,1,6,27,28,29,30,31,32,33,34,35,35,35,35,35,35,
0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,51,51,
0,1,7,13,14,15,16,17,18,59,60,61,62,63,64,65,76,
0,1,2,3,4,5,6,7,8,9,10,11,26,27,35,48,70,
0,1,7,27,43,44,45,46,47,51,54,55,65,68,68,68,68,
0,1,7,25,26,27,28,29,30,31,32,33,34,35,50,50,50,
0,1,7,21,27,28,29,30,31,32,38,39,39,39,39,39,39,
0,1,7,18,19,20,21,22,23,24,25,26,27,28,29,72,72,
0,1,10,28,45,45,45,45,45,45,45,45,45,45,45,45,45,
0,1,7,12,13,14,15,37,51,52,53,54,55,56,66,72,72,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,57,
0,1,7,22,23,24,25,26,27,28,29,30,31,32,33,34,67,
0,1,9,25,38,39,40,41,42,43,44,45,46,47,48,49,78,
0,1,6,14,15,16,17,18,19,20,21,22,23,24,25,83,101,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,32,
0,1,7,19,20,21,22,23,24,25,26,61,62,79,96,110,125,
0,1,6,24,38,43,44,45,59,70,71,73,74,82,82,82,82,
0,1,7,21,34,35,36,37,38,39,40,41,42,43,44,66,79,
0,1,2,3,4,5,6,7,8,9,10,11,37,49,49,49,49,
0,1,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,6,20,21,22,23,24,25,26,27,28,29,37,56,69,71,
0,1,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,5,15,16,17,18,19,20,21,22,23,24,25,26,27,50,
0,1,6,20,40,49,50,51,52,53,54,55,56,57,58,80,80,
0,1,6,21,26,27,28,29,30,31,32,33,34,35,36,39,47,
0,1,8,19,20,21,22,23,24,25,26,27,28,29,30,52,74,
0,1,11,12,13,14,15,16,17,18,19,29,30,31,44,52,52,
0,1,7,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
0,1,6,20,38,40,40,40,40,40,40,40,40,40,40,40,40,
0,1,2,3,4,5,6,7,8,9,10,37,42,43,44,51,51,
0,1,5,22,33,52,62,63,64,65,66,67,68,69,70,71,85,
0,1,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,6,14,15,16,17,18,19,20,21,22,23,24,24,24,24,
0,1,7,26,27,28,31,49,63,63,63,63,63,63,63,63,63,
0,1,6,21,22,23,24,25,26,47,48,49,50,70,89,89,89,
0,1,7,22,37,51,54,55,56,57,58,59,60,61,62,63,68,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,6,7,8,9,10,11,12,13,14,18,19,37,52,68,85,
0,1,6,11,12,13,14,15,16,17,18,19,20,21,22,25,40,
0,1,7,22,29,29,29,29,29,29,29,29,29,29,29,29,29,
0,1,6,14,15,16,17,18,19,20,21,22,23,24,25,41,54,
0,1,7,23,35,36,37,38,39,40,41,42,43,44,50,55,82,
0,1,6,18,19,20,21,22,23,24,25,26,27,28,29,30,41,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,31,
0,1,2,3,4,5,6,7,8,9,10,11,12,30,42,42,42,
0,1,6,26,27,28,29,30,31,32,33,62,63,64,65,65,65,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,45,45,
0,1,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,7,9,10,11,12,13,14,15,16,17,29,43,48,48,48,
0,1,7,25,30,31,32,33,34,35,36,37,38,39,40,58,58,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,
0,1,6,11,12,13,14,15,16,17,18,19,20,21,22,23,47,
0,1,6,12,13,18,19,20,36,36,36,36,36,36,36,36,36,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,7,8,9,51,51,51,51,51,51,51,51,51,51,51,51,
0,1,9,35,41,41,41,41,41,41,41,41,41,41,41,41,41,
0,1,6,24,41,57,58,59,60,61,62,63,64,105,106,107,109,
0,1,6,15,16,17,18,19,20,21,22,23,24,25,26,27,27,
0,1,7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
0,1,5,22,36,39,40,41,42,43,44,58,59,72,78,78,78,
0,1,7,22,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,7,21,28,28,28,28,28,28,28,28,28,28,28,28,28,
0,1,7,22,45,48,49,50,51,52,55,55,55,55,55,55,55,
0,1,6,15,16,17,18,19,20,21,22,23,37,46,56,72,80,
0,1,11,23,24,25,26,27,28,29,50,86,93,94,95,95,95,
0,1,7,12,13,14,15,27,27,27,27,27,27,27,27,27,27,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,31,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,20,20,
0,1,2,3,4,5,6,14,14,14,14,14,14,14,14,14,14,
0,1,8,21,35,39,40,40,40,40,40,40,40,40,40,40,40,
0,1,5,14,15,16,17,43,44,45,46,47,48,49,85,86,96,
0,1,2,8,9,10,11,12,13,14,20,25,26,27,28,38,49,
0,1,7,23,24,25,26,27,28,29,30,31,32,33,34,35,50,
0,1,7,10,11,12,13,14,15,16,17,18,19,20,88,98,98,
0,1,8,24,40,46,47,48,49,50,51,52,53,56,56,56,56,
0,1,7,8,9,10,11,12,17,22,23,24,25,26,27,28,35,
0,1,8,25,34,35,36,37,38,39,39,39,39,39,39,39,39,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
