author:	Mlewandowska
date:	2019-09-05 08:19	2019-09-05 19:57
concentration = 0.2, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 18000	n_links = 180
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,2,3,4,5,6,7,8,9,10,12,17,18,19,19,19,
0,1,9,27,28,29,30,31,32,33,34,35,67,68,76,86,106,
0,1,8,21,22,23,24,25,26,27,28,29,30,31,38,48,74,
0,1,5,6,7,22,33,34,35,36,37,38,39,40,41,42,43,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,
0,1,8,18,19,20,21,22,23,24,25,26,27,35,65,88,109,
0,1,7,8,9,10,11,12,19,20,21,22,23,24,24,24,24,
0,1,7,15,16,17,24,25,26,27,28,29,30,31,51,51,51,
0,1,7,21,22,23,33,43,43,43,43,43,43,43,43,43,43,
0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,49,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,8,26,30,31,32,33,33,33,33,33,33,33,33,33,33,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,44,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,11,12,14,16,16,16,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,6,7,8,9,10,77,78,79,80,81,89,89,89,89,89,
0,1,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,7,24,42,47,47,47,47,47,47,47,47,47,47,47,47,
0,1,6,20,30,30,30,30,30,30,30,30,30,30,30,30,30,
0,1,2,3,4,5,6,7,8,9,10,11,12,67,67,67,67,
0,1,8,25,45,52,53,54,55,56,57,58,59,60,67,83,86,
0,1,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,
0,1,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
0,1,7,10,11,12,13,14,15,16,17,18,19,47,47,47,47,
0,1,7,17,18,19,20,21,22,23,24,25,26,27,28,32,50,
0,1,7,23,24,25,26,27,28,29,30,31,32,33,104,104,104,
0,1,6,20,45,66,69,69,69,69,69,69,69,69,69,69,69,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,6,20,21,22,23,24,30,30,30,30,30,30,30,30,30,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,75,75,
0,1,5,6,7,8,9,10,11,15,28,28,28,28,28,28,28,
0,1,7,11,12,13,14,15,16,17,18,19,20,21,22,51,51,
0,1,3,4,5,6,7,8,9,10,11,12,13,15,16,17,17,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,
0,1,2,3,4,5,6,7,8,9,44,44,44,44,44,44,44,
0,1,7,20,21,22,23,24,25,26,27,28,29,30,31,54,54,
0,1,8,24,25,26,27,28,29,30,31,32,33,34,39,61,73,
0,1,7,16,17,18,19,20,21,22,34,35,36,37,38,43,43,
0,1,8,24,30,31,32,33,34,35,36,37,39,39,39,39,39,
0,1,8,13,14,15,16,17,18,21,21,21,21,21,21,21,21,
0,1,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,104,121,
0,1,8,26,47,62,85,114,129,132,132,132,132,132,132,132,132,
