author:	Mlewandowska
date:	2019-09-05 08:19	2019-09-05 14:06
concentration = 0.2, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 18000	n_links = 450
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,8,17,18,19,20,21,22,23,24,25,26,27,28,29,33,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,23,23,23,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,25,25,25,
0,1,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,
0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,22,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,8,14,15,16,17,18,19,20,21,68,69,70,71,81,81,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,23,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,2,3,4,5,6,7,8,9,10,11,19,31,31,31,31,
0,1,6,12,13,14,15,16,17,18,44,45,46,46,46,46,46,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,52,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,8,9,10,15,15,15,15,15,15,
0,1,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,8,9,10,11,12,13,14,15,16,17,18,19,91,91,91,
0,1,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
0,1,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,7,23,30,31,42,43,44,45,46,47,48,49,50,60,85,
0,1,7,12,13,14,15,16,30,30,30,30,30,30,30,30,30,
0,1,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,47,
0,1,5,13,14,15,16,17,18,19,20,21,22,23,24,25,30,
0,1,2,3,4,5,6,7,8,9,10,11,12,21,59,59,59,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,32,
0,1,9,20,21,22,25,29,30,31,34,35,38,38,38,38,38,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,21,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22,30,
0,1,5,21,23,24,25,26,27,28,29,30,31,32,33,34,43,
0,1,2,3,4,5,6,7,8,19,20,21,22,23,24,25,55,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,34,36,
0,1,7,25,29,30,33,34,35,36,44,45,47,47,47,47,47,
0,1,7,26,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,13,13,13,13,13,13,13,13,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,64,
0,1,8,14,15,16,17,18,19,20,21,36,37,38,39,42,53,
0,1,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,6,8,9,10,11,12,13,20,20,20,20,20,20,20,20,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,17,17,17,17,17,17,17,17,17,17,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,31,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,
0,1,8,12,13,14,15,16,17,18,21,22,22,22,22,22,22,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,9,13,14,15,16,17,17,17,17,17,17,17,17,17,17,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,8,18,19,20,21,22,23,24,25,26,27,28,29,30,47,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,34,
0,1,2,3,4,5,6,7,8,9,10,11,12,20,
0,1,9,16,17,18,19,20,21,22,23,24,25,26,27,28,32,
0,1,9,20,21,22,23,24,25,26,27,28,28,28,28,28,28,
0,1,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,96,96,
0,1,7,8,9,10,11,12,13,14,15,26,27,28,29,30,42,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,61,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,
0,1,6,12,13,14,15,16,17,18,19,20,21,22,42,42,42,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,31,31,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,
0,1,2,3,4,5,6,7,8,9,10,11,12,42,47,47,47,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,7,12,13,14,15,16,17,18,18,18,18,18,18,18,18,
0,1,2,3,4,5,6,7,8,9,10,11,12,20,21,21,21,
0,1,2,3,4,5,6,7,8,9,10,11,12,58,58,58,58,
0,1,2,3,4,5,6,7,8,9,10,11,12,24,25,26,40,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,22,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,4,5,6,7,8,9,10,13,13,13,13,13,13,13,13,
0,1,8,27,31,32,33,34,35,36,37,38,42,42,42,42,42,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,2,3,4,5,6,7,8,9,22,23,24,25,25,25,25,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,7,18,19,20,21,22,23,24,25,26,27,28,29,44,44,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,21,21,
0,1,7,8,9,10,11,12,13,14,16,17,18,19,20,37,42,
0,1,6,18,19,20,21,22,23,24,25,26,27,28,29,30,35,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,20,37,37,
