author:	Mlewandowska
date:	2019-09-04 22:57	2019-09-06 00:49
concentration = 0.2, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 18000	n_links = 90
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,7,22,37,54,73,94,112,121,122,123,124,125,126,127,129,
0,1,7,15,16,17,18,19,20,21,22,24,39,40,41,53,54,
0,1,7,24,34,34,34,34,34,34,34,34,34,34,34,34,34,
0,1,3,4,5,6,7,8,9,77,78,79,80,86,97,104,116,
0,1,7,32,49,66,83,95,96,97,98,99,100,121,121,121,121,
0,1,7,22,27,28,29,30,31,32,46,61,88,120,120,120,120,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,63,64,74,
0,1,7,21,31,32,33,34,42,57,64,64,64,64,64,64,64,
0,1,7,27,36,37,38,39,44,44,44,44,44,44,44,44,44,
0,1,7,25,45,49,50,51,52,53,54,55,
0,1,8,11,12,13,14,15,17,17,17,17,17,17,17,17,17,
0,1,8,24,47,55,56,57,58,
0,1,7,22,38,64,67,68,69,70,76,93,95,96,151,151,151,
0,1,6,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,8,23,60,74,82,83,84,85,86,87,88,89,90,91,164,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,6,23,27,28,29,30,31,32,33,34,35,36,37,38,43,
0,1,10,
0,1,7,13,14,15,16,17,18,19,32,38,38,38,38,38,38,
0,1,7,26,43,64,77,78,79,80,81,82,83,84,85,86,87,
0,1,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,8,23,46,49,50,51,52,53,54,55,56,56,56,56,56,
0,1,8,23,38,40,40,40,40,40,40,40,40,40,40,40,40,
0,1,7,24,43,58,59,59,59,59,59,59,59,59,59,59,59,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,89,89,89,
0,1,9,33,
0,1,9,44,45,46,47,48,49,50,51,52,53,54,120,126,126,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,62,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,88,88,88,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
0,1,5,6,7,8,9,10,11,12,13,14,15,31,106,107,119,
0,1,10,32,50,64,103,131,150,164,164,164,164,164,164,164,164,
0,1,7,8,9,10,11,12,17,40,56,70,71,72,73,81,81,
0,1,6,20,24,25,26,27,28,53,65,66,67,68,69,72,75,
0,1,4,5,6,7,8,18,37,38,39,40,41,42,71,79,79,
0,1,8,24,30,30,30,30,30,30,30,30,30,30,30,30,30,
0,1,9,28,34,34,34,34,34,34,34,34,34,34,34,34,34,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,64,
0,1,6,23,45,65,83,102,125,132,133,134,139,157,176,196,196,
0,1,8,27,44,67,75,76,77,78,79,80,81,82,82,82,82,
0,1,7,24,33,34,35,36,37,38,46,68,68,68,68,68,68,
0,1,8,28,45,61,61,61,61,61,61,61,61,61,61,61,61,
0,1,8,22,36,37,38,39,40,41,42,43,44,45,54,61,61,
0,1,8,24,40,58,68,68,68,68,68,68,68,68,68,68,68,
0,1,8,20,21,22,23,32,33,34,34,34,34,34,34,34,34,
0,1,7,27,28,29,30,31,32,33,34,35,36,37,38,39,47,
0,1,8,25,34,35,36,37,38,39,40,41,42,43,44,45,58,
0,1,8,28,43,56,57,58,59,60,61,62,62,62,62,62,62,
0,1,7,23,33,34,35,36,37,38,63,64,98,99,104,104,104,
0,1,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,8,24,42,58,61,62,63,63,63,63,63,63,63,63,63,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,58,58,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30,
0,1,5,6,7,8,9,15,42,64,87,95,96,97,98,99,126,
0,1,6,25,48,74,75,76,80,99,112,112,112,112,112,112,112,
0,1,6,27,43,51,52,53,54,55,56,57,58,59,60,93,93,
0,1,6,22,
0,1,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,6,16,28,28,28,28,28,28,28,28,28,28,28,28,28,
