author:	Mlewandowska
date:	2019-09-04 22:57	2019-09-05 07:05
concentration = 0.2, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 18000	n_links = 450
k1 = 1, k2 = 1, beta = 0, lambd = 1.0
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,7,11,15,16,17,18,19,20,21,21,21,21,21,21,21,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,36,43,43,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,
0,1,6,13,14,15,16,17,18,19,20,21,22,22,22,22,22,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,47,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,7,9,10,11,12,13,14,15,16,17,17,17,17,17,17,
0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,34,
0,1,7,8,9,10,11,12,13,14,15,16,24,24,24,24,24,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,5,6,7,8,9,10,11,12,
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,8,10,11,12,13,14,15,16,17,18,19,20,21,22,42,
0,1,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,19,37,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,22,
0,1,2,3,4,5,6,7,15,16,17,18,19,20,30,41,46,
0,1,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,
0,1,8,10,11,12,13,14,15,16,17,19,35,53,53,53,53,
0,1,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,5,6,7,8,16,16,16,16,16,16,16,16,16,16,16,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,29,
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22,36,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,8,9,10,11,12,14,14,14,14,
0,1,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,
0,1,8,15,16,17,18,19,20,21,22,23,24,33,37,53,54,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,24,
0,1,6,7,8,9,10,11,12,24,25,26,27,28,29,30,32,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,4,5,6,7,8,9,10,11,12,13,13,13,13,13,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,8,22,23,24,25,26,27,28,29,30,31,32,33,34,36,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,33,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,21,
0,1,2,3,4,5,6,7,8,9,10,11,12,16,29,30,35,
0,1,8,13,14,15,16,17,18,19,20,21,22,23,24,28,28,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,30,
0,1,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,
0,1,2,3,4,5,6,7,8,9,10,14,15,16,17,28,39,
0,1,3,4,8,9,10,11,12,13,14,15,16,17,18,18,18,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,25,
0,1,8,14,15,16,17,18,19,20,21,21,21,21,21,21,21,
0,1,8,11,12,13,14,15,16,17,18,19,20,29,36,36,36,
0,1,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,32,
0,1,8,28,34,34,34,34,34,34,34,34,34,34,34,34,34,
0,1,7,26,28,29,30,31,32,33,34,35,36,37,60,60,60,
0,1,8,17,18,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,51,62,62,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,3,4,5,6,37,38,39,40,41,42,43,44,45,46,49,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,
0,1,2,3,4,5,6,7,8,9,10,11,12,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,22,
0,1,2,3,4,5,6,7,8,9,13,39,39,39,39,39,39,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,40,40,
