author:	Mlewandowska
date:	2019-09-28 11:45	2019-09-28 13:32
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 45
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 200, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,23,64,102,133,142,143,144,145,154,154,154,154,154,154,154,
0,1,2,3,4,5,6,7,8,9,10,11,69,70,71,297,324,
0,1,12,33,34,35,36,37,38,39,40,41,42,43,54,54,54,
0,1,13,42,73,148,163,164,165,166,167,168,169,170,172,239,285,
0,1,11,64,80,81,82,83,84,85,95,95,95,95,95,95,95,
0,1,12,42,50,105,124,125,126,127,128,129,130,131,132,133,197,
0,1,20,50,80,80,80,80,80,80,80,80,80,80,80,80,80,
0,1,13,44,45,46,47,48,49,50,51,52,111,112,113,114,166,
0,1,15,44,85,105,106,107,108,109,110,111,112,126,159,211,226,
0,1,15,62,85,89,89,89,89,89,89,89,89,89,89,89,89,
0,1,10,39,86,119,120,121,122,123,138,139,140,141,142,148,160,
0,1,13,15,16,17,18,19,121,122,123,124,125,126,127,128,180,
0,1,14,48,78,97,98,99,100,101,102,103,117,139,139,139,139,
0,1,17,61,62,63,64,65,66,67,106,109,110,184,184,184,184,
0,1,10,74,75,76,77,78,79,80,85,119,191,191,191,191,191,
0,1,8,48,75,93,94,95,96,97,98,99,151,152,153,165,201,
0,1,12,37,90,107,108,109,110,111,112,113,114,115,116,154,154,
0,1,19,61,105,143,152,153,154,155,156,157,158,216,217,233,238,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,13,45,46,47,48,49,50,51,52,53,54,55,56,295,295,
0,1,8,43,92,156,186,187,224,226,227,228,229,230,231,232,301,
0,1,15,44,78,78,78,78,78,78,78,78,78,78,78,78,78,
0,1,21,58,87,94,95,96,97,97,97,97,97,97,97,97,97,
0,1,8,32,33,34,35,36,37,38,39,40,107,108,109,237,237,
0,1,12,31,32,33,34,35,152,178,179,211,214,215,216,234,259,
0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,12,35,36,37,38,39,40,41,42,43,44,45,46,47,129,
0,1,19,53,104,129,130,131,132,133,134,135,136,137,138,249,249,
0,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,10,15,16,17,18,19,20,21,22,23,24,25,26,27,122,
0,1,9,24,25,26,27,28,33,61,92,93,94,95,209,244,258,
0,1,13,49,98,123,124,125,126,127,139,145,145,145,145,145,145,
0,1,12,13,14,15,16,17,18,19,20,21,22,23,34,73,148,
0,1,9,40,85,129,157,158,159,160,161,162,163,164,171,172,192,
0,1,13,61,65,66,67,68,69,70,71,72,73,74,75,76,199,
0,1,14,41,58,85,85,85,85,85,85,85,85,85,85,85,85,
0,1,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
0,1,10,36,37,38,39,40,41,42,43,44,45,46,47,48,88,
0,1,12,35,36,37,38,39,40,41,42,43,44,45,46,47,55,
0,1,18,56,58,59,60,61,62,63,64,65,70,80,116,145,177,
0,1,14,60,74,74,74,74,74,74,74,74,74,74,74,74,74,
0,1,16,47,74,75,76,77,78,179,180,181,182,183,184,185,259,
0,1,9,33,66,67,68,69,70,71,72,73,74,75,76,119,152,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,81,
0,1,29,61,122,162,197,198,199,200,201,202,246,247,248,249,323,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,55,55,
0,1,12,38,65,66,67,68,171,172,173,174,175,237,257,257,257,
0,1,12,47,52,53,54,70,71,72,73,74,143,144,145,152,152,
0,1,10,43,82,88,88,88,88,88,88,88,88,88,88,88,88,
