author:	Mlewandowska
date:	2019-10-01 14:21	2019-10-01 19:47
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 250, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,12,35,58,93,112,175,213,227,228,229,230,231,232,233,510,
0,1,12,40,73,91,92,93,94,95,96,97,98,99,100,160,222,
0,1,14,45,61,62,63,64,65,92,135,165,213,258,258,258,258,
0,1,11,47,69,70,71,72,108,163,196,197,198,199,200,201,322,
0,1,11,51,88,115,116,142,143,144,145,156,208,272,273,274,311,
0,1,2,3,4,5,6,7,8,171,172,173,174,175,176,199,199,
0,1,17,54,89,113,142,166,167,168,169,170,208,209,210,211,512,
0,1,11,48,88,129,154,194,222,246,282,309,310,311,312,313,517,
0,1,9,32,82,93,97,128,224,271,310,351,370,371,372,419,441,
0,1,11,49,81,82,83,84,85,86,87,88,89,90,91,92,116,
0,1,18,54,86,89,89,89,89,89,89,89,89,89,89,89,89,
0,1,13,32,70,97,131,166,189,190,191,192,193,194,195,196,423,
0,1,10,40,71,101,160,187,214,253,269,270,271,272,313,374,407,
0,1,7,37,75,118,170,200,201,202,203,204,205,206,207,208,210,
0,1,10,41,95,120,171,190,190,190,190,190,190,190,190,190,190,
0,1,10,48,93,134,191,218,260,299,324,347,386,401,401,401,401,
0,1,10,44,86,109,142,197,227,276,289,290,339,389,437,472,472,
0,1,11,48,81,121,164,200,201,202,203,204,205,206,264,295,337,
0,1,13,42,72,98,152,180,210,244,281,325,334,334,334,334,334,
0,1,12,59,92,126,159,192,255,287,328,366,378,379,380,381,387,
0,1,11,47,87,134,189,223,259,265,265,265,265,265,265,265,265,
0,1,10,29,30,31,32,33,34,35,36,37,38,39,40,41,85,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,18,58,112,142,217,255,256,257,372,373,373,373,373,373,373,
0,1,13,41,45,46,47,176,198,199,200,201,202,203,359,360,472,
0,1,17,66,105,137,167,168,169,312,313,314,315,316,317,380,380,
0,1,20,91,130,199,236,261,288,289,290,291,292,293,294,430,430,
0,1,14,55,88,114,154,188,249,272,273,274,275,276,277,344,389,
0,1,10,58,97,142,183,227,257,287,290,291,292,293,294,295,295,
0,1,15,43,59,60,61,62,63,64,65,66,67,68,69,70,90,
0,1,14,38,76,113,156,156,156,156,156,156,156,156,156,156,156,
0,1,14,50,88,100,101,102,103,104,105,106,107,235,236,449,449,
0,1,14,51,81,128,164,199,237,278,305,339,340,341,342,495,519,
0,1,12,51,93,127,162,195,245,246,247,367,410,413,414,436,460,
0,1,17,53,87,136,170,219,254,297,298,299,300,329,356,357,373,
0,1,12,40,66,67,68,69,70,71,72,73,74,147,148,204,204,
0,1,13,63,97,135,167,168,169,170,327,361,373,373,373,373,373,
0,1,12,68,129,172,233,269,291,291,291,291,291,291,291,291,291,
0,1,11,38,77,143,200,250,271,342,349,355,433,460,468,476,532,
0,1,10,43,73,93,142,195,221,223,223,223,223,223,223,223,223,
0,1,14,37,66,94,124,149,187,225,241,241,241,241,241,241,241,
0,1,10,44,82,117,153,182,183,184,185,186,187,188,189,271,294,
0,1,13,39,84,120,142,143,144,145,146,147,148,149,284,325,356,
0,1,15,81,112,148,194,194,194,194,194,194,194,194,194,194,194,
0,1,15,48,79,121,162,193,210,211,212,213,214,215,230,296,334,
0,1,12,41,72,99,137,178,218,237,238,239,240,354,405,405,405,
0,1,10,50,107,142,176,243,296,330,375,391,422,423,435,477,508,
0,1,12,48,79,120,121,122,123,124,125,126,127,155,156,157,169,
0,1,10,35,70,102,119,119,119,119,119,119,119,119,119,119,119,
0,1,13,47,95,136,138,138,138,138,138,138,138,138,138,138,138,
0,1,14,59,178,220,261,287,288,289,290,291,292,367,396,418,492,
0,1,7,58,92,128,160,175,176,177,194,275,307,341,374,427,458,
0,1,11,39,63,128,156,183,276,314,343,363,363,363,363,363,363,
0,1,19,60,92,129,170,198,209,210,211,212,235,269,291,291,291,
0,1,9,10,11,12,13,14,15,16,17,18,142,142,142,142,142,
0,1,15,69,103,136,186,229,250,251,264,299,356,384,391,391,391,
0,1,11,49,82,130,159,163,164,165,166,167,313,314,331,374,420,
0,1,15,60,91,122,123,201,242,243,316,362,420,420,420,420,420,
0,1,13,38,87,125,151,151,151,151,151,151,151,151,151,151,151,
0,1,10,52,72,94,129,173,222,240,241,337,337,337,337,337,337,
0,1,11,40,76,97,98,99,100,101,102,103,104,105,317,317,317,
0,1,14,67,96,136,142,143,144,145,146,147,148,163,163,163,163,
0,1,11,46,74,114,161,201,242,280,319,356,389,389,389,389,389,
0,1,16,44,87,124,167,199,222,223,224,225,226,409,474,504,537,
0,1,15,44,77,78,79,80,81,82,83,84,91,120,210,276,344,
0,1,9,41,97,98,99,100,227,228,309,348,358,394,436,483,514,
0,1,14,56,93,134,136,178,179,180,181,182,183,198,206,207,355,
0,1,11,47,78,109,141,168,169,170,171,172,173,174,224,224,224,
0,1,18,64,90,119,120,120,120,120,120,120,120,120,120,120,120,
0,1,13,57,89,127,166,166,166,166,166,166,166,166,166,166,166,
0,1,14,44,78,105,135,168,229,243,308,308,308,308,308,308,308,
0,1,11,72,107,137,172,219,265,266,267,268,319,320,321,527,576,
0,1,17,43,78,124,155,189,219,270,271,272,273,274,275,524,524,
0,1,9,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
0,1,13,40,66,124,158,191,224,251,252,253,254,255,264,294,356,
0,1,14,53,85,134,178,189,190,191,192,219,249,289,314,346,382,
0,1,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
0,1,16,45,97,160,195,235,273,289,289,289,289,289,289,289,289,
0,1,14,39,63,126,127,128,129,130,131,151,261,296,334,375,422,
0,1,14,39,80,107,145,226,267,307,338,346,347,348,359,401,496,
0,1,16,53,83,116,149,195,223,224,225,226,227,228,229,246,246,
0,1,12,39,70,100,126,129,130,131,132,207,207,207,207,207,207,
0,1,13,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
0,1,12,35,62,91,123,174,217,256,269,270,271,272,273,274,318,
0,1,19,67,105,180,232,266,299,329,342,343,344,345,346,347,438,
0,1,11,46,85,121,172,200,215,215,215,215,215,215,215,215,215,
0,1,11,49,88,99,100,101,102,103,104,105,106,110,111,112,451,
0,1,12,32,82,111,112,113,114,115,116,117,118,119,120,374,383,
0,1,13,42,80,117,144,201,217,218,219,220,221,222,223,271,271,
0,1,15,51,76,116,151,193,240,269,304,333,404,419,420,464,482,
0,1,16,52,109,146,186,187,253,262,263,264,265,266,267,281,393,
0,1,15,50,58,59,60,192,271,310,337,338,339,340,341,342,384,
0,1,14,21,22,23,24,25,26,27,28,29,30,31,32,33,462,
0,1,11,41,73,106,137,138,138,138,138,138,138,138,138,138,138,
0,1,9,10,11,12,13,14,15,16,17,18,19,20,211,224,264,
0,1,12,45,47,47,47,47,47,47,47,47,47,47,47,47,47,
0,1,12,59,90,124,150,182,183,235,273,274,275,276,340,410,446,
0,1,9,33,62,114,152,187,196,197,198,246,344,385,432,463,463,
0,1,14,62,100,159,172,173,174,194,195,196,197,289,289,289,289,
0,1,11,38,72,106,159,203,204,205,236,317,356,402,405,405,405,
0,1,12,46,79,128,167,168,169,170,171,180,204,230,231,264,306,
0,1,20,59,88,90,91,92,93,94,95,126,231,281,335,348,348,
0,1,15,16,17,18,19,20,21,22,23,24,25,310,381,437,452,
0,1,14,44,88,126,169,202,248,249,250,346,346,346,346,346,346,
0,1,16,44,80,136,191,223,252,253,254,255,255,255,255,255,255,
0,1,10,33,45,46,47,48,49,50,51,52,53,54,55,363,363,
0,1,12,38,39,40,41,42,43,44,61,103,131,184,227,257,289,
0,1,13,45,70,71,72,73,74,75,76,81,150,173,218,259,292,
0,1,10,44,83,117,143,168,204,233,265,305,313,314,323,354,354,
0,1,8,32,78,112,134,169,202,251,288,323,389,407,407,407,407,
0,1,13,43,87,87,87,87,87,87,87,87,87,87,87,87,87,
0,1,10,48,70,103,138,190,199,200,201,202,203,204,205,206,207,
0,1,22,57,90,113,145,182,226,272,309,339,372,373,374,375,464,
0,1,11,56,82,112,151,187,209,210,211,212,213,214,462,500,540,
0,1,15,44,74,81,82,83,84,85,113,172,208,248,276,347,387,
0,1,25,28,29,30,31,32,33,34,91,131,164,167,168,214,251,
0,1,13,49,84,116,176,177,178,179,180,181,359,388,424,472,480,
0,1,15,55,84,112,145,207,257,262,263,289,323,339,376,409,412,
