author:	Mlewandowska
date:	2019-10-01 14:21	2019-10-01 17:53
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 18
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 250, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,15,59,107,163,195,252,252,252,252,252,252,252,252,252,252,
0,1,9,44,72,125,146,189,213,214,215,358,359,360,361,415,415,
0,1,9,62,89,134,167,171,172,173,174,175,176,177,215,254,303,
0,1,15,47,89,135,176,198,221,240,240,240,240,240,240,240,240,
0,1,2,3,4,5,6,7,47,48,49,50,51,52,53,145,202,
0,1,14,48,99,141,173,190,190,190,190,190,190,190,190,190,190,
0,1,21,50,80,120,146,166,167,168,169,170,171,172,224,224,224,
0,1,14,45,94,143,174,201,201,201,201,201,201,201,201,201,201,
0,1,16,44,82,122,151,183,218,244,264,264,264,264,264,264,264,
0,1,12,44,64,65,66,67,68,69,70,71,72,73,74,125,208,
0,1,18,57,96,147,173,173,173,173,173,173,173,173,173,173,173,
0,1,15,43,86,115,143,168,195,207,208,209,210,211,212,213,277,
0,1,12,52,53,54,55,56,57,58,59,60,61,62,63,64,80,
0,1,13,40,83,94,134,162,167,168,169,170,171,172,173,389,400,
0,1,10,32,65,93,148,178,201,223,255,256,257,258,259,260,261,
0,1,14,41,92,150,178,179,180,181,182,183,184,185,185,185,185,
0,1,10,44,75,104,136,168,192,192,192,192,192,192,192,192,192,
0,1,12,42,71,112,143,174,236,262,280,301,302,307,307,307,307,
0,1,13,46,85,105,106,107,108,109,110,111,112,133,140,140,140,
0,1,13,45,69,83,84,85,86,87,88,89,90,91,155,156,195,
0,1,8,49,78,119,161,189,219,233,234,235,236,237,238,239,249,
0,1,12,52,106,140,182,216,243,244,245,246,247,248,453,453,453,
0,1,13,51,84,111,133,134,135,136,137,138,139,140,141,355,405,
0,1,14,40,41,42,43,44,45,46,47,48,199,199,199,199,199,
0,1,18,63,68,69,70,71,72,73,74,75,76,77,78,79,232,
0,1,11,58,82,105,154,166,167,178,179,180,181,182,183,184,187,
0,1,10,42,75,135,188,220,245,255,298,299,300,301,440,440,440,
0,1,25,59,108,160,183,184,185,186,194,194,194,194,194,194,194,
0,1,8,61,98,102,102,102,102,102,102,102,102,102,102,102,102,
0,1,14,44,86,99,100,101,102,103,104,105,106,107,108,127,158,
0,1,15,33,34,35,36,37,38,39,40,41,255,256,257,258,328,
0,1,14,59,106,119,119,119,119,119,119,119,119,119,119,119,119,
0,1,12,38,39,40,41,42,43,44,45,46,47,119,119,119,119,
0,1,10,38,63,64,65,75,102,103,104,105,147,148,149,179,227,
0,1,9,10,11,12,13,14,15,16,84,121,144,161,161,161,161,
0,1,17,31,32,33,34,35,36,37,38,57,58,59,59,59,59,
0,1,9,47,50,51,52,53,54,55,56,57,58,180,180,180,180,
0,1,11,42,91,117,159,197,204,205,206,207,208,209,210,211,320,
0,1,12,49,88,119,140,140,140,140,140,140,140,140,140,140,140,
0,1,11,45,115,145,172,188,189,190,191,192,193,194,223,270,283,
0,1,14,43,86,112,151,195,196,197,198,199,200,201,202,203,422,
0,1,8,48,82,125,133,133,133,133,133,133,133,133,133,133,133,
0,1,12,64,88,89,90,91,92,93,94,95,96,97,98,99,113,
0,1,17,42,81,166,193,201,202,203,204,205,223,223,223,223,223,
0,1,13,53,74,75,76,115,115,115,115,115,115,115,115,115,115,
0,1,14,41,84,167,212,239,240,241,242,243,276,307,312,312,312,
0,1,10,50,127,168,169,170,171,172,173,174,175,176,177,178,230,
0,1,14,45,78,123,143,182,183,184,185,235,236,237,240,277,312,
0,1,13,55,75,76,77,78,79,80,81,82,86,118,142,208,233,
0,1,18,43,79,135,137,138,139,140,141,142,143,144,145,165,165,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,14,50,73,102,156,156,156,156,156,156,156,156,156,156,156,
0,1,14,41,88,119,147,182,182,182,182,182,182,182,182,182,182,
0,1,13,41,69,97,119,120,121,122,123,124,235,235,235,235,235,
0,1,11,41,43,43,43,43,43,43,43,43,43,43,43,43,43,
0,1,20,47,93,135,147,148,149,150,151,152,153,154,155,156,428,
0,1,15,41,42,43,44,45,46,47,48,49,50,51,52,53,61,
0,1,12,43,89,137,153,154,155,156,157,166,222,251,313,340,374,
0,1,13,52,77,103,139,166,166,166,166,166,166,166,166,166,166,
0,1,16,17,18,19,20,21,22,23,24,25,26,27,241,283,328,
0,1,7,68,104,152,191,219,240,241,242,243,272,273,274,312,374,
0,1,13,43,87,141,164,165,166,167,168,187,204,204,204,204,204,
0,1,2,3,4,5,6,7,8,20,20,20,20,20,20,20,20,
0,1,14,53,94,147,183,219,252,252,252,252,252,252,252,252,252,
0,1,11,45,77,78,185,224,250,250,250,250,250,250,250,250,250,
0,1,13,58,113,155,175,177,178,179,180,181,182,183,184,188,188,
0,1,13,44,45,46,47,48,49,50,51,52,53,54,55,258,258,
0,1,11,50,78,104,105,106,107,108,109,110,111,137,182,207,244,
0,1,9,47,59,60,61,62,63,64,65,66,67,68,69,79,167,
0,1,9,45,91,125,134,135,136,137,138,139,140,148,175,224,298,
0,1,16,28,29,30,31,32,33,34,40,78,78,78,78,78,78,
0,1,13,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
0,1,2,3,4,5,6,7,8,21,51,52,53,69,69,69,69,
0,1,15,45,92,113,114,115,116,152,153,154,155,156,358,394,394,
0,1,16,41,74,102,103,104,105,106,107,108,109,113,113,113,113,
0,1,9,33,78,113,143,182,221,238,239,240,241,242,243,244,305,
0,1,15,51,97,104,105,106,107,108,109,110,111,123,124,266,318,
0,1,9,45,84,95,96,101,136,140,141,142,143,193,227,228,268,
0,1,16,41,83,84,85,86,87,88,89,90,91,92,93,119,119,
0,1,16,43,75,130,155,166,167,168,169,170,171,172,173,174,285,
0,1,18,53,76,131,134,135,136,137,183,214,215,216,217,218,229,
0,1,12,38,76,77,78,79,80,81,82,83,84,85,88,122,155,
0,1,14,43,89,115,155,170,171,172,173,181,206,207,208,209,233,
0,1,17,37,76,104,105,106,107,108,109,110,133,136,137,138,156,
0,1,12,49,55,56,57,58,59,60,61,94,191,191,191,191,191,
0,1,10,42,86,117,147,186,216,216,216,216,216,216,216,216,216,
0,1,12,38,65,92,93,94,95,96,97,98,114,114,114,114,114,
0,1,13,61,98,135,151,152,153,154,155,156,157,158,190,211,224,
0,1,11,67,92,137,180,218,239,240,241,242,243,244,245,246,380,
0,1,16,71,122,157,169,170,171,172,173,174,432,432,432,432,432,
0,1,16,27,28,29,30,31,32,33,34,35,36,37,38,39,267,
0,1,11,26,27,28,29,30,31,32,33,34,155,156,157,158,354,
0,1,11,38,39,40,41,42,43,44,45,46,47,48,299,362,362,
0,1,16,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
0,1,9,54,82,118,148,158,158,158,158,158,158,158,158,158,158,
0,1,11,44,69,112,147,190,209,209,209,209,209,209,209,209,209,
0,1,13,37,62,108,145,203,253,284,318,319,320,321,322,422,422,
0,1,19,63,96,125,152,164,165,166,167,168,207,296,302,302,302,
0,1,15,43,88,94,94,94,94,94,94,94,94,94,94,94,94,
0,1,9,36,64,83,84,85,86,87,88,89,90,91,408,458,458,
0,1,10,56,81,108,109,110,111,112,113,114,115,116,117,118,341,
0,1,24,44,77,121,133,134,135,136,137,138,139,140,141,142,161,
0,1,30,54,88,89,90,91,92,93,94,95,96,97,98,215,215,
0,1,11,39,65,102,149,160,161,162,163,164,165,166,190,218,271,
0,1,9,40,78,142,174,175,176,177,178,185,186,187,188,189,245,
0,1,13,43,72,110,151,185,215,216,217,218,267,268,302,350,384,
0,1,14,47,70,113,142,183,195,196,197,198,199,200,201,203,236,
0,1,16,17,18,19,149,150,151,210,211,212,213,214,368,412,437,
0,1,11,39,73,135,157,158,159,160,161,162,169,204,208,276,324,
0,1,15,62,109,136,146,147,148,149,150,151,152,153,154,213,238,
0,1,11,67,95,120,120,120,120,120,120,120,120,120,120,120,120,
0,1,14,40,42,43,44,45,46,47,48,82,116,156,188,238,277,
0,1,9,27,28,29,30,31,213,240,248,259,283,293,297,356,389,
0,1,20,49,81,114,115,116,183,209,210,211,234,235,273,275,275,
0,1,25,55,99,99,99,99,99,99,99,99,99,99,99,99,99,
0,1,14,19,20,21,22,23,24,25,26,27,28,29,30,45,142,
0,1,10,41,82,100,101,102,103,104,105,106,107,108,111,163,178,
0,1,18,57,107,138,162,191,216,251,311,311,311,311,311,311,311,
0,1,12,41,69,77,78,79,80,81,82,184,260,261,262,263,290,
0,1,9,39,63,71,72,73,74,75,119,120,121,122,123,124,147,
0,1,12,46,82,121,158,158,158,158,158,158,158,158,158,158,158,
0,1,15,36,37,38,39,40,41,42,143,152,152,152,152,152,152,
0,1,11,46,81,87,88,89,90,91,92,93,94,95,96,97,274,
0,1,13,42,44,45,46,47,48,249,250,251,252,282,282,282,282,
0,1,14,39,78,112,120,121,122,123,124,125,126,127,128,129,177,
0,1,11,37,73,100,122,123,124,125,126,127,128,157,157,157,157,
0,1,13,18,19,20,21,22,23,24,25,26,27,28,29,171,171,
0,1,10,36,64,88,89,90,91,92,93,117,159,193,193,193,193,
0,1,10,40,41,42,43,44,45,46,47,81,119,182,215,216,230,
0,1,14,53,85,129,160,234,249,250,251,252,266,308,335,344,396,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,16,18,19,20,21,22,23,24,25,162,162,162,162,162,162,
0,1,15,55,56,57,58,59,60,61,62,63,157,157,157,157,157,
0,1,15,49,90,104,105,106,107,108,109,110,111,112,113,114,228,
0,1,11,41,66,67,68,69,70,71,72,73,74,74,74,74,74,
0,1,11,44,106,121,122,123,124,125,126,127,128,129,136,191,240,
0,1,12,49,50,51,57,90,91,92,93,94,110,133,150,151,171,
0,1,18,54,84,95,96,97,98,99,100,336,337,338,339,347,388,
0,1,14,30,31,32,33,85,110,149,190,238,253,253,253,253,253,
0,1,17,44,72,111,136,149,150,151,199,199,199,199,199,199,199,
0,1,10,46,47,48,49,50,113,122,123,124,125,126,127,231,231,
0,1,16,47,70,78,78,78,78,78,78,78,78,78,78,78,78,
0,1,12,51,54,55,56,57,58,59,60,61,68,99,156,190,217,
0,1,14,54,98,103,104,105,106,107,196,196,196,196,196,196,196,
0,1,14,44,79,108,143,167,189,190,191,192,193,194,195,196,232,
0,1,11,43,79,120,155,156,157,158,159,160,161,162,163,163,163,
0,1,19,49,88,134,162,215,216,217,218,219,220,221,222,223,244,
0,1,9,36,82,115,160,195,225,270,270,270,270,270,270,270,270,
0,1,13,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,22,60,96,123,125,125,125,125,125,125,125,125,125,125,125,
0,1,9,10,11,12,13,14,15,43,79,80,102,127,160,160,160,
0,1,12,46,83,112,149,185,206,232,243,243,243,243,243,243,243,
0,1,13,58,92,143,186,216,236,237,238,239,240,272,309,363,408,
0,1,15,43,85,123,150,180,213,214,215,216,248,249,250,251,355,
0,1,9,35,60,104,136,178,216,216,216,216,216,216,216,216,216,
0,1,12,50,74,84,85,86,87,88,153,196,213,269,286,329,329,
