author:	Mlewandowska
date:	2019-10-01 14:21	2019-10-01 18:35
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 18
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 300, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,9,10,11,12,13,14,15,16,173,174,175,176,346,346,346,
0,1,13,49,90,130,151,152,153,154,155,156,157,227,265,266,371,
0,1,21,48,74,112,148,189,201,202,236,291,292,293,329,376,389,
0,1,15,47,72,73,74,75,76,77,78,79,80,81,82,83,109,
0,1,14,44,88,115,146,167,214,230,231,232,233,234,235,236,337,
0,1,12,45,70,142,157,158,172,172,172,172,172,172,172,172,172,
0,1,14,60,90,112,152,173,202,202,202,202,202,202,202,202,202,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,10,15,16,17,18,19,20,21,22,23,24,25,26,27,130,
0,1,10,47,90,92,93,94,95,96,97,98,99,100,170,170,170,
0,1,12,62,92,134,182,224,230,231,232,233,234,285,286,296,324,
0,1,19,51,95,151,185,208,209,226,226,226,226,226,226,226,226,
0,1,10,19,20,21,22,23,24,25,26,27,28,29,30,204,204,
0,1,8,48,73,106,116,138,138,138,138,138,138,138,138,138,138,
0,1,15,35,72,98,106,107,108,109,110,111,112,113,114,155,194,
0,1,11,48,49,50,51,131,132,133,134,135,136,137,138,139,178,
0,1,10,48,74,123,154,184,184,184,184,184,184,184,184,184,184,
0,1,17,53,91,130,155,182,183,184,185,186,187,188,189,190,427,
0,1,10,44,56,57,58,59,60,61,62,63,64,73,73,73,73,
0,1,15,73,91,92,132,133,140,180,191,192,193,194,195,196,249,
0,1,10,45,72,73,74,75,76,77,78,79,80,85,151,201,249,
0,1,10,53,88,114,132,133,134,135,136,137,138,139,140,140,140,
0,1,9,36,96,142,173,207,245,305,338,339,340,341,486,487,573,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,58,89,125,
0,1,12,52,87,92,92,92,92,92,92,92,92,92,92,92,92,
0,1,10,37,75,108,175,203,203,203,203,203,203,203,203,203,203,
0,1,12,41,48,48,48,48,48,48,48,48,48,48,48,48,48,
0,1,19,44,76,77,78,79,80,81,82,83,180,180,180,180,180,
0,1,16,48,78,91,92,93,94,94,94,94,94,94,94,94,94,
0,1,6,7,8,9,10,11,12,153,154,155,156,157,158,191,224,
0,1,15,39,103,145,153,154,155,156,157,158,159,160,179,238,279,
0,1,10,49,66,67,68,69,70,71,72,73,74,75,76,115,175,
0,1,12,43,98,126,127,128,129,130,131,132,133,264,264,264,264,
