author:	Mlewandowska
date:	2019-09-28 11:45	2019-09-28 16:21
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,15,44,74,104,137,175,208,243,319,355,395,421,451,491,556,
0,1,12,42,94,139,170,216,244,287,318,375,434,464,518,551,578,
0,1,13,41,82,127,166,222,249,276,335,379,410,461,487,538,605,
0,1,16,47,86,119,161,208,247,276,307,378,404,446,499,536,569,
0,1,16,62,101,133,159,217,265,303,339,383,415,471,512,545,588,
0,1,10,55,114,150,178,209,260,314,348,381,428,451,483,510,557,
0,1,12,42,76,118,152,186,221,263,295,338,364,416,451,516,554,
0,1,9,48,80,161,203,236,275,320,351,394,430,457,487,526,566,
0,1,14,43,93,131,163,214,239,277,308,337,364,417,446,478,517,
0,1,12,51,97,130,172,223,261,294,322,370,411,450,503,569,633,
0,1,12,39,92,124,151,178,222,261,353,400,443,477,515,564,614,
0,1,13,49,79,118,155,196,236,274,322,366,404,441,503,535,585,
0,1,10,63,104,141,168,213,257,294,321,357,402,433,508,582,618,
0,1,11,50,81,127,171,213,264,310,344,378,415,454,501,538,564,
0,1,15,62,122,159,185,216,259,297,323,364,401,434,470,519,554,
0,1,11,37,117,154,201,232,277,356,403,450,484,519,552,585,627,
0,1,18,62,96,151,191,218,241,263,295,343,371,400,434,476,513,
0,1,13,47,85,126,159,202,257,319,355,400,449,502,556,593,621,
0,1,8,34,61,100,137,170,214,251,295,325,369,399,428,493,544,
0,1,16,43,91,117,160,185,246,282,323,372,397,442,475,510,560,
0,1,17,45,71,99,179,209,245,297,328,368,404,443,473,505,530,
0,1,18,45,70,95,152,188,239,262,305,347,389,414,448,495,551,
0,1,14,47,69,116,152,210,254,298,328,372,422,472,509,540,582,
0,1,13,71,101,135,169,203,252,302,336,364,404,444,495,544,585,
0,1,13,45,78,123,156,196,240,275,344,369,428,466,500,551,583,
0,1,9,42,81,132,182,214,273,312,359,392,456,484,521,577,615,
0,1,18,45,79,120,168,210,247,289,327,367,420,479,511,558,594,
0,1,14,63,111,162,210,275,298,362,398,434,461,505,530,575,615,
0,1,14,39,82,131,171,202,238,279,338,372,415,467,490,553,601,
0,1,10,42,73,102,148,182,216,258,313,362,393,438,464,514,578,
0,1,13,36,78,108,156,199,224,300,336,383,414,443,473,499,571,
0,1,13,44,82,115,159,197,221,290,323,349,385,415,480,509,565,
0,1,15,57,90,123,161,200,233,277,323,352,391,453,497,541,580,
0,1,10,39,79,109,149,213,243,294,322,353,404,454,495,527,553,
0,1,13,57,92,131,180,240,273,342,377,406,451,478,525,567,618,
0,1,25,52,77,131,161,203,280,327,366,398,460,492,521,555,598,
0,1,13,45,82,142,182,217,267,307,329,387,435,470,500,549,587,
0,1,11,34,67,117,205,237,267,297,335,388,422,458,484,528,562,
0,1,11,39,80,116,153,188,226,262,292,332,385,425,468,503,540,
