author:	Mlewandowska
date:	2019-09-28 11:45	2019-09-28 14:40
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 18
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 200, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,23,56,93,134,173,199,202,203,204,205,206,207,208,209,333,
0,1,16,41,76,104,138,189,216,220,220,220,220,220,220,220,220,
0,1,22,53,79,119,155,194,226,227,228,229,327,327,327,327,327,
0,1,11,39,76,79,80,81,82,83,84,85,86,87,121,162,162,
0,1,18,52,103,141,150,151,152,153,154,155,156,157,158,159,246,
0,1,13,44,45,46,47,48,49,50,51,52,53,54,78,122,173,
0,1,10,39,68,96,96,96,96,96,96,96,96,96,96,96,96,
0,1,12,30,31,32,33,83,83,83,83,83,83,83,83,83,83,
0,1,15,41,42,43,44,45,46,47,103,174,207,241,270,271,272,
0,1,11,62,94,109,110,111,112,113,114,115,116,117,118,119,281,
0,1,13,43,89,136,182,183,184,185,186,187,188,189,190,244,244,
0,1,13,33,34,35,36,37,38,39,40,41,42,43,44,45,191,
0,1,25,64,87,88,89,179,179,179,179,179,179,179,179,179,179,
0,1,12,46,75,75,75,75,75,75,75,75,75,75,75,75,75,
0,1,12,47,77,141,142,143,144,145,146,147,148,149,150,286,321,
0,1,11,47,80,134,157,158,159,160,161,162,163,164,200,201,205,
0,1,15,58,79,79,79,79,79,79,79,79,79,79,79,79,79,
0,1,20,53,64,64,64,64,64,64,64,64,64,64,64,64,64,
0,1,11,50,83,116,157,187,188,189,296,297,298,299,300,451,451,
0,1,11,55,82,103,103,103,103,103,103,103,103,103,103,103,103,
0,1,10,37,68,88,89,90,91,143,143,143,143,143,143,143,143,
0,1,11,39,89,112,113,114,115,116,117,118,119,120,121,122,204,
0,1,13,34,35,36,37,38,39,40,41,135,135,135,135,135,135,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,258,258,
0,1,9,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
0,1,16,39,67,130,160,211,243,269,269,269,269,269,269,269,269,
0,1,20,71,99,133,198,207,208,209,210,211,212,213,279,332,376,
0,1,13,46,80,82,82,82,82,82,82,82,82,82,82,82,82,
0,1,3,4,5,6,7,8,9,10,11,12,44,97,176,204,204,
0,1,10,24,25,26,27,28,29,30,31,32,33,68,68,68,68,
0,1,16,51,83,117,152,161,162,163,164,168,216,258,259,263,310,
0,1,13,45,86,98,99,100,101,102,103,104,105,106,107,109,170,
0,1,10,38,77,115,121,122,123,124,125,126,127,128,129,184,224,
0,1,8,53,93,122,148,187,188,189,190,191,192,237,237,237,237,
0,1,12,53,117,151,169,169,169,169,169,169,169,169,169,169,169,
0,1,7,47,71,110,140,181,215,216,217,218,219,220,221,222,249,
0,1,12,19,20,21,22,23,24,25,26,27,28,99,132,143,143,
0,1,10,16,17,18,19,20,21,22,23,24,25,26,250,251,302,
0,1,19,32,33,34,35,36,37,38,39,40,241,251,295,295,295,
0,1,21,56,57,58,59,60,61,62,63,64,65,65,65,65,65,
0,1,18,65,123,181,222,232,233,234,235,236,246,268,269,295,394,
0,1,13,43,68,94,95,96,97,98,99,153,217,255,285,285,285,
0,1,11,34,35,36,37,67,118,142,143,144,145,146,147,195,195,
0,1,11,49,83,93,94,95,96,97,98,99,100,101,248,248,248,
0,2,16,64,106,137,137,137,137,137,137,137,137,137,137,137,137,
0,1,17,45,77,96,97,98,99,100,101,102,103,104,122,123,123,
0,1,20,22,23,24,25,26,27,28,29,30,31,32,33,49,81,
0,1,13,58,86,155,179,179,179,179,179,179,179,179,179,179,179,
0,2,16,57,98,158,189,236,276,299,338,355,355,355,355,355,355,
0,1,11,40,74,115,136,137,138,139,140,141,142,143,169,213,213,
0,1,14,43,72,76,77,78,79,80,81,93,94,95,154,154,154,
0,1,14,41,64,125,164,212,236,237,238,239,240,241,274,304,304,
0,1,8,98,127,231,274,301,302,303,304,305,306,310,317,317,317,
0,1,9,67,91,92,93,94,95,96,97,98,99,100,101,168,206,
0,1,10,37,69,96,116,167,200,200,200,200,200,200,200,200,200,
0,1,12,43,82,127,128,129,130,131,132,133,134,135,262,262,262,
0,1,19,44,51,52,53,54,80,116,162,186,187,188,213,249,277,
0,1,12,42,94,141,166,167,168,169,170,192,193,194,371,372,393,
0,1,27,72,102,140,195,236,275,308,342,373,388,388,388,388,388,
0,1,12,54,94,131,175,222,247,263,264,265,285,296,296,296,296,
0,1,9,51,100,121,122,123,124,125,126,127,128,129,377,403,450,
0,1,20,45,73,125,165,224,257,305,306,315,339,364,378,378,378,
0,1,11,14,15,16,17,18,19,20,111,112,113,193,194,195,412,
0,1,13,43,85,124,160,202,287,288,289,290,291,292,440,447,447,
0,1,17,55,91,124,147,148,149,150,151,152,153,185,217,219,219,
0,1,18,64,114,155,195,244,254,255,259,260,261,262,263,264,277,
0,1,20,67,99,114,114,114,114,114,114,114,114,114,114,114,114,
0,1,11,41,75,113,149,150,151,152,153,154,155,156,157,158,220,
