author:	Mlewandowska
date:	2019-09-28 11:45	2019-09-28 13:30
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 45
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 200, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,12,50,97,134,188,189,190,191,192,199,200,201,202,203,281,
0,1,11,41,50,51,52,53,54,55,56,57,58,59,60,61,109,
0,1,12,39,72,72,72,72,72,72,72,72,72,72,72,72,72,
0,1,7,37,69,81,81,81,81,81,81,81,81,81,81,81,81,
0,1,15,41,94,110,111,112,113,114,115,116,117,176,248,303,303,
0,1,11,49,84,109,110,111,112,112,112,112,112,112,112,112,112,
0,1,11,44,98,107,108,109,110,111,112,113,114,145,146,147,200,
0,1,18,50,78,108,127,128,129,130,131,132,133,134,181,182,231,
0,1,17,54,85,110,111,112,113,114,115,116,117,118,195,196,245,
0,1,13,40,64,65,66,67,68,69,70,71,72,73,74,166,180,
0,1,14,46,47,48,49,50,148,149,150,151,168,169,201,243,264,
0,1,12,46,64,65,66,67,68,69,70,71,72,73,74,75,82,
0,1,11,51,52,53,54,55,56,57,58,59,60,61,62,92,147,
0,1,9,14,15,16,17,18,19,20,21,22,176,177,183,216,268,
0,1,10,35,46,47,48,49,50,51,52,53,54,55,56,66,106,
0,1,13,39,85,106,115,116,117,118,119,120,121,122,138,163,174,
0,1,12,48,89,120,156,186,187,188,189,190,191,192,193,194,298,
0,1,18,40,67,68,69,70,71,72,73,74,75,76,120,121,202,
0,1,11,34,64,72,73,74,85,86,87,128,128,128,128,128,128,
0,1,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,
0,1,14,50,56,57,58,59,60,61,62,63,64,66,104,105,109,
0,1,11,53,88,114,123,124,125,126,127,128,129,130,132,308,308,
0,1,22,92,133,147,148,149,150,151,152,153,154,155,156,157,163,
0,1,18,47,74,115,160,162,190,241,241,241,241,241,241,241,241,
0,1,8,27,54,59,59,59,59,59,59,59,59,59,59,59,59,
0,1,13,45,77,78,79,80,81,162,163,164,165,166,167,168,219,
0,1,17,56,90,91,92,93,94,95,96,97,98,125,125,125,125,
0,1,9,36,81,117,151,151,151,151,151,151,151,151,151,151,151,
0,1,14,61,87,121,151,162,163,197,198,199,200,214,222,250,261,
0,1,12,39,64,76,77,86,87,88,89,90,91,92,93,141,141,
0,1,16,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
0,1,13,49,91,140,166,180,181,182,183,184,185,186,186,186,186,
0,1,3,4,5,6,7,8,93,151,152,153,154,155,156,157,212,
0,1,16,42,43,44,45,50,90,122,126,181,189,189,189,189,189,
0,1,13,38,70,75,76,77,88,88,88,88,88,88,88,88,88,
0,1,14,55,68,69,70,71,72,155,156,157,158,159,160,212,249,
0,1,12,42,95,129,142,143,144,145,146,147,148,149,150,151,182,
0,1,2,3,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,1,21,77,109,128,129,130,131,133,134,135,145,145,145,145,145,
0,1,10,39,86,87,88,89,90,91,92,93,94,95,96,118,147,
0,1,12,40,41,42,43,44,45,46,47,48,49,50,51,52,58,
0,1,12,33,34,35,36,37,49,60,61,62,63,64,65,66,87,
0,1,9,68,102,133,138,138,138,138,138,138,138,138,138,138,138,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,54,85,138,
0,1,17,65,75,75,75,75,75,75,75,75,75,75,75,75,75,
0,1,15,44,95,120,121,122,123,124,125,126,127,128,146,183,254,
0,1,15,53,81,82,83,84,85,86,87,88,89,108,109,110,123,
0,1,12,20,21,22,23,24,25,26,27,28,217,218,252,279,322,
0,1,16,48,87,88,89,90,91,92,93,94,106,168,171,171,171,
0,1,15,32,33,34,35,36,37,38,39,40,41,111,111,111,111,
0,1,8,43,75,114,123,124,125,126,127,128,129,130,131,147,147,
0,1,20,52,65,66,67,68,69,70,71,72,73,74,105,105,105,
0,1,26,38,39,40,41,42,43,44,45,141,141,141,141,141,141,
0,1,15,43,51,51,51,51,51,51,51,51,51,51,51,51,51,
0,1,14,47,49,50,51,52,53,54,112,112,112,112,112,112,112,
0,1,15,53,81,82,83,84,85,134,135,136,137,138,139,140,144,
0,1,15,46,70,90,91,92,93,94,95,96,97,181,181,181,181,
0,1,12,13,14,15,16,17,18,19,20,35,35,35,35,35,35,
0,1,12,39,72,84,84,84,84,84,84,84,84,84,84,84,84,
0,1,14,57,72,73,74,75,76,77,100,140,168,169,170,171,212,
0,1,9,42,84,122,141,141,141,141,141,141,141,141,141,141,141,
0,1,17,45,50,51,52,53,54,71,72,85,92,93,94,121,168,
0,1,12,44,55,56,57,58,59,60,61,62,63,64,65,194,194,
0,1,11,39,40,41,42,43,44,45,46,145,200,201,202,203,253,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,33,120,
0,1,16,52,69,70,71,72,73,74,75,76,94,128,159,199,240,
0,1,12,38,70,75,76,77,78,79,80,81,82,89,128,135,135,
0,1,14,65,85,86,87,88,89,161,162,176,177,178,179,217,235,
0,1,15,40,75,107,113,114,115,116,117,120,136,157,157,157,157,
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,10,11,12,13,14,15,16,17,18,105,106,148,148,148,148,
0,1,14,28,29,30,31,32,33,34,35,52,59,59,59,59,59,
0,1,13,46,84,99,100,111,112,113,114,115,116,117,133,183,223,
0,1,13,45,61,62,63,64,65,66,67,68,69,70,71,100,135,
0,1,15,36,37,38,39,40,41,42,70,70,70,70,70,70,70,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,75,
0,1,12,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
0,1,14,52,81,97,98,99,100,101,102,103,104,105,178,212,212,
0,1,11,27,28,29,30,31,32,33,34,35,36,249,249,249,249,
