author:	Mlewandowska
date:	2019-10-01 14:21	2019-10-02 02:10
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 250, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,12,54,90,118,152,185,220,268,307,338,363,412,453,500,553,
0,1,12,42,88,137,175,210,258,298,342,379,413,444,492,523,559,
0,1,15,42,72,100,139,180,225,272,313,354,412,458,482,546,578,
0,1,10,50,76,115,143,170,222,263,313,351,389,450,501,535,586,
0,1,18,49,103,168,207,243,280,319,346,381,414,474,522,563,610,
0,1,14,39,69,104,132,182,213,255,292,316,375,406,452,480,515,
0,1,15,60,110,160,200,246,290,347,375,435,483,523,546,600,635,
0,1,16,53,76,133,173,215,249,285,326,343,390,421,465,499,533,
0,1,14,39,71,102,175,206,228,270,298,348,402,440,523,564,601,
0,1,9,35,68,116,142,179,233,259,296,327,363,400,442,492,527,
0,1,10,45,84,122,147,188,221,254,333,365,386,465,513,544,588,
0,1,11,43,75,126,166,198,228,269,296,338,365,444,484,515,555,
0,1,11,45,94,122,150,183,243,274,325,366,426,453,498,565,594,
0,1,15,43,87,122,173,215,246,278,331,364,424,458,518,565,604,
0,1,9,37,76,109,144,172,214,238,293,337,366,421,458,535,577,
0,1,10,47,76,97,124,151,180,220,279,338,374,403,432,468,510,
0,1,12,45,77,112,138,206,236,314,350,380,408,445,474,531,562,
0,1,17,46,75,115,150,190,237,287,341,372,409,444,492,535,566,
0,1,17,46,86,129,172,212,246,278,335,370,420,484,533,574,623,
0,1,14,43,85,109,145,213,241,265,324,361,390,422,462,518,542,
0,1,12,43,83,112,161,195,234,294,333,377,402,448,518,552,586,
0,1,12,42,71,122,146,183,242,281,334,362,395,438,478,515,559,
0,1,18,54,84,125,161,193,244,312,337,378,411,459,494,541,583,
0,1,14,52,78,111,151,192,225,265,328,362,407,482,532,567,606,
0,1,16,40,75,107,169,200,228,290,327,376,408,479,519,559,622,
0,1,9,59,95,125,157,187,217,272,322,346,405,443,500,530,560,
0,1,12,47,78,115,157,193,220,271,335,366,403,444,476,521,579,
0,1,8,42,109,177,204,236,280,320,347,368,412,466,511,547,585,
0,1,12,43,85,126,155,191,227,288,336,379,412,493,514,544,609,
0,1,16,52,97,146,186,230,264,309,345,415,451,489,536,583,624,
0,1,13,85,124,176,216,252,302,350,391,418,468,494,532,617,657,
0,1,18,40,84,111,143,181,219,248,293,327,391,427,465,508,541,
0,1,13,44,95,120,157,199,267,301,332,357,390,437,487,535,622,
0,1,11,46,83,126,168,212,241,269,320,356,381,424,471,520,545,
0,1,20,55,84,122,158,207,254,294,328,374,406,472,506,540,565,
0,1,19,52,115,161,197,233,265,306,331,401,447,468,508,543,574,
0,1,13,78,122,159,195,237,268,317,350,398,438,475,521,568,617,
0,1,11,33,60,93,138,173,227,271,314,369,413,450,476,526,566,
0,1,12,41,75,126,170,200,248,294,352,399,442,488,536,584,625,
0,1,13,44,79,106,149,195,236,273,333,369,399,435,456,538,580,
0,1,13,40,78,112,157,210,263,302,337,367,405,435,469,493,548,
0,1,12,44,79,110,155,192,219,255,289,323,391,439,496,554,599,
0,1,14,39,88,129,163,194,232,290,326,370,402,443,493,547,604,
0,1,12,49,89,122,158,210,246,300,334,365,411,442,466,514,561,
0,1,12,38,80,105,157,210,256,288,325,363,396,436,509,532,608,
0,1,17,52,85,109,150,200,233,275,333,369,445,477,551,594,639,
0,1,12,51,85,126,170,194,250,290,324,357,395,448,477,569,599,
0,1,11,33,57,101,145,201,223,297,340,381,418,476,502,529,563,
0,1,16,45,78,122,158,213,236,282,323,358,390,414,451,489,553,
0,1,13,52,114,153,188,226,258,281,346,382,416,450,495,542,579,
0,1,16,49,78,112,144,176,224,295,348,400,433,473,521,557,577,
0,1,9,52,91,128,160,189,217,286,318,376,417,446,525,563,608,
0,1,14,52,91,137,195,228,259,305,358,388,429,462,496,530,572,
0,1,13,62,84,153,183,219,249,283,305,342,374,411,434,471,495,
0,1,14,61,91,122,161,200,252,286,322,364,405,445,478,519,554,
0,1,10,38,87,120,171,209,243,292,364,393,424,452,483,549,595,
0,1,10,42,79,127,161,210,247,283,336,372,411,451,483,523,557,
0,1,14,39,77,115,139,178,235,273,317,378,417,468,539,586,632,
0,1,8,74,106,155,183,220,252,303,340,402,453,501,542,592,627,
0,1,12,43,78,106,141,178,204,259,296,328,388,418,460,494,538,
0,1,17,50,88,142,187,222,263,287,323,366,419,476,507,538,598,
0,1,13,42,79,121,157,215,259,282,319,360,406,439,472,504,560,
0,1,11,64,98,124,179,235,266,310,343,360,430,478,512,563,590,
0,1,15,46,77,112,146,196,229,290,324,357,396,438,480,532,563,
0,1,10,59,118,149,208,243,277,313,345,372,420,473,520,557,630,
0,1,15,39,66,99,165,208,245,280,305,345,379,418,449,480,508,
0,1,10,51,79,138,183,233,274,312,343,390,425,452,494,547,577,
0,1,17,52,160,199,243,286,329,361,402,439,479,520,561,587,617,
0,1,15,49,86,117,150,174,213,241,268,364,420,465,503,550,588,
0,1,10,49,76,113,145,203,236,271,315,347,372,443,505,545,597,
0,1,10,43,74,144,173,238,269,296,329,377,422,448,486,521,550,
0,1,15,50,91,136,162,220,261,303,329,367,420,452,494,552,598,
0,1,17,44,71,117,144,193,228,288,329,375,419,452,483,519,553,
0,1,12,49,70,98,131,190,242,281,319,368,404,432,474,524,558,
0,1,16,41,92,120,158,200,233,278,322,364,393,454,491,524,558,
0,1,8,41,102,136,171,212,266,305,340,380,426,460,511,575,606,
0,1,10,53,81,109,144,188,249,282,334,373,419,461,504,550,590,
0,1,16,109,143,179,203,239,287,331,373,408,434,468,505,548,580,
0,1,12,47,94,150,193,233,262,291,374,402,428,464,486,523,563,
0,1,9,44,90,120,155,196,229,272,308,397,439,474,514,543,587,
0,1,16,82,129,169,233,273,305,336,417,446,492,560,610,657,704,
0,1,12,48,83,107,144,182,220,284,314,346,373,432,481,519,545,
0,1,11,42,80,119,179,222,248,303,353,395,429,484,520,548,590,
0,1,20,73,106,151,191,240,291,334,371,396,446,479,520,547,601,
0,1,15,49,93,167,210,237,274,301,350,380,411,473,532,571,637,
0,1,20,48,74,113,148,182,214,258,299,336,390,432,473,502,542,
0,1,11,50,84,136,169,203,246,279,324,353,382,422,477,514,546,
0,1,11,42,97,137,181,218,251,290,342,382,432,471,514,554,598,
0,1,12,36,70,97,143,208,243,276,313,362,396,443,486,546,581,
0,1,14,62,105,146,180,219,246,274,329,376,411,477,508,555,589,
0,1,11,48,83,129,163,206,240,273,324,354,407,458,507,532,581,
0,1,14,50,83,112,141,162,202,233,291,328,380,405,435,459,489,
0,1,17,67,108,162,195,232,265,301,330,388,409,445,483,521,558,
0,1,10,36,97,131,151,178,200,228,255,294,343,394,439,466,517,
0,1,17,41,73,107,138,187,234,274,316,339,398,434,459,505,555,
0,1,16,67,104,159,212,241,270,314,380,416,475,500,523,578,641,
0,1,14,40,77,125,164,202,237,270,317,354,426,476,518,549,587,
0,1,12,43,83,106,157,198,249,277,324,361,390,417,461,527,593,
0,1,10,36,82,114,183,212,257,285,335,367,404,440,468,513,586,
0,1,12,42,77,114,139,165,214,267,301,374,427,461,501,550,586,
0,1,16,73,114,145,177,242,288,321,357,392,438,479,518,549,611,
0,1,16,53,88,120,163,200,236,272,326,364,393,438,501,533,575,
0,1,14,39,66,92,163,209,259,309,346,378,414,451,492,529,568,
0,1,16,41,105,137,179,220,253,300,332,369,459,492,539,568,602,
0,1,11,60,86,130,185,220,260,294,370,410,449,486,531,570,635,
0,1,18,45,81,124,160,183,230,268,333,382,412,459,500,564,593,
0,1,17,39,77,102,125,174,237,274,312,360,410,453,499,534,595,
0,1,15,48,78,116,150,186,247,285,312,350,383,416,460,500,559,
0,1,12,57,98,127,168,201,223,254,304,334,384,424,488,511,545,
0,1,8,38,77,116,147,177,228,254,309,338,370,407,447,479,523,
0,1,13,41,76,116,143,188,216,247,293,317,341,393,432,478,526,
0,1,10,40,69,108,149,186,223,308,342,372,396,425,462,490,541,
0,1,12,51,76,132,187,220,244,310,340,373,413,440,494,542,602,
0,1,11,51,96,140,174,213,247,278,320,350,393,419,463,489,524,
0,1,11,36,85,109,166,205,246,304,345,393,433,456,531,584,631,
0,1,12,41,81,112,142,173,248,296,327,368,398,437,479,519,561,
0,1,12,45,79,115,137,185,219,253,326,390,436,468,504,550,585,
0,1,16,47,74,116,160,204,238,278,327,363,399,435,472,506,539,
0,1,15,73,98,132,158,185,223,249,309,344,392,440,491,551,576,
0,1,12,46,73,105,140,183,247,292,353,398,436,469,525,565,593,
0,1,12,44,74,108,147,180,213,254,308,358,405,434,475,502,537,
0,1,16,70,102,126,186,243,281,321,352,389,427,472,497,525,558,
0,1,9,47,101,139,188,252,296,337,369,403,447,495,586,628,663,
0,1,13,39,83,133,159,190,240,296,334,389,441,467,502,522,605,
0,1,14,44,76,114,144,181,215,265,288,357,394,475,515,554,594,
0,1,9,41,79,105,138,174,229,258,341,365,419,446,477,509,537,
0,1,9,42,74,132,169,225,250,282,317,369,405,450,496,533,585,
0,1,14,55,94,121,148,184,260,311,383,411,442,474,517,555,583,
0,1,16,47,83,125,162,210,245,285,332,380,419,451,498,525,566,
0,1,14,56,94,150,188,228,258,292,365,395,459,484,518,546,585,
0,1,11,38,105,145,191,225,255,309,371,407,438,480,532,560,596,
0,1,11,55,160,189,237,276,312,362,389,418,448,476,521,567,609,
0,1,11,51,80,102,144,187,227,259,291,346,391,421,452,500,544,
0,1,17,46,73,117,159,188,221,244,308,341,377,407,447,474,516,
0,1,15,44,70,116,166,211,248,282,324,363,441,481,521,560,602,
0,1,8,49,74,102,146,210,263,304,360,385,415,479,533,585,623,
0,1,13,38,60,108,151,181,222,264,292,352,377,442,466,491,528,
0,1,16,40,76,116,159,193,238,283,341,379,411,450,476,545,586,
0,1,12,52,79,116,152,179,218,264,311,350,380,419,445,478,514,
0,1,10,35,79,122,174,219,272,313,357,394,443,478,522,565,592,
0,1,12,48,85,119,162,196,238,299,332,372,429,461,519,565,601,
0,1,11,46,86,125,171,233,280,335,379,402,429,476,509,558,587,
0,1,12,51,95,131,176,222,249,285,347,376,441,470,529,556,599,
0,1,15,45,97,128,178,218,244,295,347,398,432,458,509,565,619,
0,1,21,52,100,129,179,209,260,308,380,411,454,496,530,560,626,
0,1,14,41,65,93,120,181,231,273,309,349,429,464,495,550,609,
0,1,11,46,85,124,189,225,256,303,346,376,410,486,516,562,618,
0,1,15,52,79,115,156,185,214,240,275,319,369,399,446,478,519,
0,1,11,44,73,116,174,223,268,312,349,387,429,467,508,550,592,
0,1,14,51,86,132,155,185,217,260,297,334,370,413,449,486,526,
0,1,16,38,66,91,121,157,207,249,296,340,390,428,489,536,581,
0,1,10,38,72,128,154,188,255,315,341,382,416,480,529,561,609,
0,1,14,75,108,140,198,232,261,321,368,402,453,484,548,589,638,
0,1,16,41,88,115,147,210,290,347,378,430,473,513,541,580,607,
0,1,22,53,104,167,199,261,289,348,378,411,438,470,521,565,604,
0,1,18,44,90,134,172,211,247,307,349,377,439,476,520,563,614,
0,1,14,42,70,111,137,187,215,245,293,330,378,428,476,513,571,
0,1,13,51,74,127,151,196,224,253,273,307,342,375,409,457,484,
0,1,12,46,76,99,130,158,227,279,310,340,379,404,444,484,507,
0,1,18,56,83,119,139,175,209,254,284,347,392,438,466,505,552,
0,1,12,87,120,164,197,238,274,339,368,410,449,498,541,576,609,
0,1,8,38,76,113,150,211,256,301,328,377,411,437,477,526,567,
0,1,12,38,83,112,140,178,218,259,298,354,389,418,466,488,523,
0,1,12,37,72,113,162,194,249,296,341,377,411,447,494,523,556,
0,1,14,38,68,101,141,183,228,263,301,383,418,467,504,540,567,
0,1,13,38,87,114,161,200,231,276,320,382,422,471,530,580,604,
0,1,11,43,81,122,180,216,250,292,324,354,377,435,476,500,552,
0,1,11,39,93,122,150,191,226,253,286,346,381,446,483,552,591,
0,1,15,57,128,171,210,243,281,310,357,377,425,451,476,553,591,
0,1,11,39,76,108,160,186,221,248,310,334,385,450,494,527,590,
0,1,13,53,95,136,167,212,256,288,334,373,410,446,493,514,596,
0,1,9,27,75,127,151,202,234,289,330,359,385,419,448,474,573,
0,1,11,43,79,117,157,184,216,254,285,336,372,406,444,512,546,
0,1,15,69,100,154,190,218,245,275,328,367,395,429,475,508,558,
0,1,11,44,86,134,181,209,254,310,341,391,435,474,506,537,587,
0,1,12,47,87,120,152,212,249,278,332,362,385,420,451,491,549,
0,1,12,55,83,116,144,174,215,240,287,317,351,378,432,489,531,
0,1,10,40,94,130,172,204,243,281,319,353,380,426,455,488,512,
0,1,12,49,80,113,145,181,222,258,299,362,402,450,504,539,588,
0,1,14,44,95,137,184,214,247,287,352,374,409,447,492,539,584,
0,1,11,34,66,123,159,205,239,268,302,352,382,422,457,505,544,
0,1,9,40,69,125,158,192,223,248,309,343,382,424,455,492,517,
0,1,17,56,84,131,161,185,213,270,306,367,404,436,502,529,568,
0,1,11,40,69,132,173,218,254,293,330,362,388,414,447,496,598,
0,1,17,44,93,129,157,223,268,328,352,390,442,487,532,588,629,
