author:	Mlewandowska
date:	2019-09-28 11:45	2019-09-28 14:51
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 150, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,11,46,108,138,182,219,219,219,219,219,219,219,219,219,219,
0,1,13,53,98,122,152,172,173,174,175,176,177,178,179,180,377,
0,1,14,46,82,118,154,179,206,207,345,381,384,384,384,384,384,
0,1,12,39,91,133,151,151,151,151,151,151,151,151,151,151,151,
0,1,13,39,74,140,196,240,277,305,333,334,335,365,391,391,391,
0,1,13,46,90,127,160,206,238,239,240,241,242,452,453,454,489,
0,1,13,51,81,118,158,198,234,250,250,250,250,250,250,250,250,
0,1,9,54,91,136,168,207,255,294,308,309,310,311,312,366,366,
0,1,18,66,120,150,184,213,229,230,231,264,304,342,384,433,462,
0,1,13,48,81,118,145,200,228,228,228,228,228,228,228,228,228,
0,1,13,59,97,142,179,227,252,253,254,255,256,320,320,320,320,
0,1,12,47,77,110,157,199,212,213,214,215,216,217,218,223,277,
0,1,9,33,77,78,79,80,81,93,124,159,239,270,367,401,432,
0,1,11,47,109,143,180,205,205,205,205,205,205,205,205,205,205,
0,1,13,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
0,1,7,38,68,102,144,185,214,254,298,331,341,341,341,341,341,
0,1,12,34,80,99,100,101,102,103,126,148,219,260,276,299,372,
0,1,16,55,110,158,203,204,205,206,207,208,209,210,211,212,298,
0,1,10,48,79,115,184,223,264,311,336,337,338,339,380,491,491,
0,1,16,60,87,88,89,90,91,92,93,94,95,96,97,98,119,
0,1,13,56,107,145,182,219,256,304,331,339,340,341,342,343,395,
0,1,11,44,81,121,131,131,131,131,131,131,131,131,131,131,131,
0,1,15,58,83,119,170,197,197,197,197,197,197,197,197,197,197,
0,1,16,53,100,134,165,202,203,204,205,206,207,208,256,289,343,
0,1,19,46,104,104,104,104,104,104,104,104,104,104,104,104,104,
0,1,11,46,78,117,150,186,221,265,286,287,288,289,426,470,483,
0,1,10,53,118,173,209,257,294,307,308,309,310,311,312,557,557,
0,1,15,48,84,118,152,152,152,152,152,152,152,152,152,152,152,
0,1,10,43,85,113,154,220,247,298,348,394,408,409,410,504,535,
0,1,19,62,95,139,169,185,186,186,186,186,186,186,186,186,186,
0,1,8,43,85,109,166,221,257,287,291,291,291,291,291,291,291,
0,1,15,53,90,132,194,202,203,204,205,206,207,208,227,266,305,
0,1,12,43,65,120,147,157,157,157,157,157,157,157,157,157,157,
0,1,14,40,67,92,94,94,94,94,94,94,94,94,94,94,94,
0,1,9,56,96,125,168,168,168,168,168,168,168,168,168,168,168,
0,1,18,46,86,132,174,206,240,289,333,376,393,394,395,474,519,
0,1,13,58,93,131,173,205,228,228,228,228,228,228,228,228,228,
0,1,10,57,95,143,182,214,253,293,293,293,293,293,293,293,293,
0,1,10,33,82,124,170,177,178,179,180,181,182,183,184,255,322,
0,1,11,63,106,165,197,265,291,291,291,291,291,291,291,291,291,
0,1,18,46,91,121,155,156,157,158,159,160,161,162,189,256,343,
0,1,13,41,69,97,139,155,156,157,158,159,160,160,160,160,160,
0,1,15,48,93,131,173,222,249,249,249,249,249,249,249,249,249,
0,1,20,52,86,123,158,202,224,225,226,227,228,229,230,533,581,
0,1,11,42,77,106,138,177,207,244,245,246,247,248,249,255,279,
0,1,13,27,28,29,30,31,59,93,137,164,165,166,167,168,240,
0,1,13,57,89,131,179,218,252,255,256,257,329,329,329,329,329,
0,1,13,50,84,132,166,219,255,300,321,322,356,417,418,419,421,
0,1,11,36,66,117,152,181,226,227,228,229,230,231,232,342,388,
0,1,13,40,76,114,157,166,167,168,322,365,414,449,450,450,450,
0,1,13,45,77,115,151,166,204,233,309,330,423,448,484,533,567,
0,1,29,68,114,163,200,233,276,308,345,373,373,373,373,373,373,
0,1,14,48,93,121,122,123,124,125,126,127,142,175,175,175,175,
0,1,13,46,77,118,158,181,182,183,184,185,186,187,188,189,241,
0,1,9,34,35,36,37,38,39,40,41,42,43,44,45,46,575,
0,1,12,37,73,103,119,120,121,122,123,124,125,126,127,128,292,
0,1,10,38,68,92,125,140,141,142,179,231,232,233,234,235,460,
0,1,17,48,93,115,166,167,168,174,175,395,438,483,483,483,483,
0,1,9,47,77,101,142,176,205,228,253,254,255,256,367,367,367,
0,1,13,44,76,104,154,165,166,167,168,169,170,226,257,257,257,
0,1,22,51,77,100,139,185,228,277,309,310,311,312,313,334,416,
0,1,15,41,73,108,135,163,193,194,195,196,197,198,199,201,201,
0,1,17,53,88,119,147,152,153,154,155,156,157,158,159,167,207,
0,1,10,50,97,144,184,221,269,307,340,369,405,440,440,440,440,
0,1,12,46,67,110,147,175,206,255,304,330,386,405,406,407,453,
0,1,11,43,77,96,96,96,96,96,96,96,96,96,96,96,96,
0,1,15,47,76,122,152,196,222,222,222,222,222,222,222,222,222,
0,1,11,36,75,119,127,128,129,241,242,243,244,245,493,517,559,
0,1,14,50,91,119,156,166,167,168,229,230,231,232,233,234,344,
0,1,11,47,97,141,180,216,217,218,219,234,270,294,321,366,384,
0,1,14,59,86,138,187,228,237,237,237,237,237,237,237,237,237,
0,1,13,42,86,124,153,183,211,217,218,219,220,221,222,223,226,
0,1,10,51,92,132,169,194,194,194,194,194,194,194,194,194,194,
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,32,71,
0,1,4,5,6,7,8,9,10,11,12,13,14,392,393,394,530,
0,1,11,51,92,126,184,217,253,277,327,360,379,380,381,382,404,
0,1,18,51,121,151,190,219,250,292,293,294,295,296,382,383,495,
0,1,13,38,84,111,177,208,222,223,224,225,226,227,228,432,439,
0,1,15,42,67,112,123,124,125,126,127,128,129,130,131,144,183,
0,1,9,48,81,151,151,151,151,151,151,151,151,151,151,151,151,
0,1,10,31,76,127,128,129,130,211,249,333,336,337,338,339,378,
0,1,13,46,107,141,176,199,248,289,314,356,403,410,495,525,566,
0,1,15,58,85,127,169,179,179,179,179,179,179,179,179,179,179,
0,1,12,62,98,140,170,216,217,309,346,352,353,354,355,472,511,
0,1,12,51,81,98,99,100,101,102,103,104,105,106,107,307,307,
0,1,15,45,84,137,175,228,267,298,344,374,442,482,482,482,482,
0,1,13,66,107,151,186,195,195,195,195,195,195,195,195,195,195,
0,1,11,40,84,125,159,190,191,192,193,194,195,196,282,282,282,
0,1,14,49,90,159,178,178,178,178,178,178,178,178,178,178,178,
