author:	Mlewandowska
date:	2019-10-01 14:21	2019-10-02 02:22
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 250, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,11,33,64,105,165,195,226,269,302,343,375,411,457,499,555,
0,1,13,64,105,127,157,196,238,266,296,364,399,432,492,528,582,
0,1,13,55,83,137,202,241,272,325,364,399,461,508,542,571,613,
0,1,12,45,83,119,145,197,240,290,330,361,405,468,506,547,588,
0,1,12,45,85,123,154,177,230,263,311,349,392,425,470,507,549,
0,1,18,38,102,141,173,194,241,299,342,388,431,473,508,548,589,
0,1,11,40,85,135,164,189,230,263,289,335,375,395,455,480,514,
0,1,10,43,87,124,159,185,230,266,363,392,438,461,497,526,560,
0,1,11,46,82,112,159,194,241,272,321,360,395,430,464,509,544,
0,1,15,50,102,132,224,252,304,359,392,439,475,514,546,588,627,
0,1,13,33,67,104,147,211,235,270,329,377,408,436,465,520,576,
0,1,20,46,77,137,165,199,240,292,318,345,391,448,480,518,551,
0,1,13,42,66,120,144,181,221,254,301,354,383,420,466,515,560,
0,1,18,52,82,118,147,180,217,246,269,349,396,427,457,534,559,
0,1,12,43,87,131,160,194,246,277,320,351,399,451,476,553,606,
0,1,13,66,109,141,177,213,272,303,344,369,416,452,509,539,586,
0,1,9,45,76,110,154,217,261,295,329,366,390,463,495,522,562,
0,1,11,48,100,130,179,210,250,286,315,361,409,472,512,543,583,
0,1,24,50,86,113,155,196,243,287,337,375,417,454,483,524,592,
0,1,18,42,82,140,176,206,246,272,319,350,400,453,477,532,552,
0,1,20,54,95,126,158,204,237,272,312,365,392,439,490,520,554,
0,1,12,49,93,131,157,195,248,274,314,375,419,443,490,542,582,
0,1,12,41,80,112,145,184,223,270,300,337,364,408,428,475,517,
0,1,11,52,94,131,166,203,267,300,341,376,408,447,479,523,577,
0,1,12,41,83,125,156,202,236,296,324,347,382,418,470,517,581,
0,1,12,42,86,118,159,191,222,247,280,358,408,456,493,547,595,
0,1,10,35,64,108,169,202,241,291,344,392,421,451,485,542,577,
0,1,10,50,71,101,140,165,191,236,269,338,375,417,465,537,584,
0,1,19,65,112,160,186,213,275,303,343,398,461,504,534,569,606,
0,1,16,46,84,112,152,187,244,274,328,406,472,521,549,580,627,
0,1,11,46,98,133,180,207,247,303,324,356,412,458,495,535,582,
0,1,13,35,77,107,134,186,227,254,296,335,378,412,481,522,552,
0,1,12,56,116,159,184,223,254,306,338,390,418,446,495,516,551,
0,1,15,51,77,120,165,214,260,294,343,379,410,461,488,539,584,
0,1,14,43,81,119,174,216,240,278,305,348,376,443,482,549,618,
0,1,13,52,91,135,171,211,275,314,351,382,417,437,488,517,568,
0,1,12,41,72,135,162,212,267,306,336,380,437,477,514,548,582,
0,1,15,37,66,118,155,185,213,239,276,334,401,463,491,528,604,
0,1,9,60,116,150,176,217,252,304,329,365,413,449,496,520,562,
0,1,21,56,83,116,147,182,218,250,286,341,376,400,438,476,517,
0,1,16,52,80,117,154,193,246,287,337,385,412,459,492,517,596,
0,1,9,38,71,170,220,284,325,366,405,466,494,519,565,627,655,
0,1,18,50,75,100,134,165,220,254,288,352,389,431,459,505,542,
0,1,13,44,83,114,157,196,231,279,327,380,437,487,518,554,614,
0,1,10,38,77,102,137,162,222,267,309,346,384,433,477,509,552,
0,1,14,51,83,151,192,224,268,312,354,396,435,474,527,559,620,
0,1,21,49,92,135,182,207,253,294,376,407,434,488,511,550,593,
0,1,11,39,101,125,165,212,258,310,350,413,439,484,529,558,584,
0,1,14,57,121,152,184,221,263,310,355,394,431,470,499,545,579,
0,1,15,54,98,158,186,214,244,323,364,403,443,505,548,620,656,
0,1,17,47,86,134,162,201,254,294,331,358,388,438,486,553,588,
0,1,14,45,84,126,157,196,232,277,304,334,379,468,511,540,589,
0,1,11,43,72,100,166,198,232,278,307,355,391,422,463,501,533,
0,1,12,48,88,123,152,195,236,286,326,371,406,441,469,534,588,
0,1,12,55,85,110,177,231,288,322,378,421,445,518,559,587,643,
0,1,19,52,91,122,164,190,217,258,302,341,379,435,484,513,552,
0,1,14,43,93,129,172,199,253,295,339,386,446,483,544,585,627,
0,1,20,64,95,137,168,206,233,275,332,370,434,461,511,548,581,
0,1,12,32,89,125,162,200,244,287,340,370,392,446,499,527,566,
0,1,18,52,95,131,168,203,247,272,300,349,392,434,497,548,594,
0,1,16,46,94,134,167,211,240,303,354,395,460,511,549,580,614,
0,1,12,53,79,115,164,201,234,284,325,360,403,441,482,519,563,
0,1,11,40,69,99,142,179,258,279,321,388,424,498,538,573,614,
0,1,15,46,78,118,151,196,230,260,291,326,352,436,479,515,556,
0,1,20,60,111,151,177,210,264,315,364,410,443,478,502,528,595,
0,1,16,50,93,125,172,196,235,278,317,367,405,438,462,513,546,
0,1,15,61,97,124,162,193,219,279,306,335,373,438,489,515,570,
0,1,11,45,79,154,193,238,267,296,341,401,440,510,556,584,624,
0,1,17,70,91,130,166,217,248,291,340,378,400,480,526,568,602,
0,1,15,46,70,118,160,201,238,274,311,347,400,426,468,519,547,
0,1,15,39,81,129,165,202,240,272,303,355,394,417,501,528,603,
0,1,8,38,76,114,153,205,261,294,339,374,420,454,487,541,568,
0,1,14,48,85,123,163,186,222,266,307,380,441,478,530,581,613,
0,1,9,49,124,172,200,224,261,295,329,363,394,418,475,510,548,
0,1,12,35,58,102,131,167,207,239,283,310,365,393,432,481,522,
0,1,11,70,101,139,172,206,248,279,336,372,417,463,507,532,608,
0,1,14,91,155,184,212,236,293,374,427,470,499,553,593,634,674,
0,1,16,38,76,111,155,189,213,243,309,336,365,408,435,480,521,
