author:	Mlewandowska
date:	2019-09-28 11:45	2019-09-28 14:08
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 18
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 150, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,22,68,126,158,192,226,253,254,255,256,257,258,259,260,376,
0,1,13,38,77,116,147,183,219,255,256,257,258,259,275,288,316,
0,1,13,38,73,118,123,124,151,160,160,160,160,160,160,160,160,
0,1,10,38,46,47,48,49,50,51,173,199,200,201,202,203,337,
0,1,11,51,108,144,184,185,278,323,347,352,353,354,355,359,390,
0,1,14,54,79,79,79,79,79,79,79,79,79,79,79,79,79,
0,1,11,40,78,90,90,90,90,90,90,90,90,90,90,90,90,
0,1,2,3,4,5,6,7,8,9,10,11,22,60,110,155,197,
0,1,17,54,84,149,200,205,206,207,208,209,210,211,212,228,272,
0,1,12,42,57,58,59,60,61,62,90,118,179,186,186,186,186,
0,1,15,55,102,169,199,235,236,237,238,239,240,241,242,243,597,
0,1,15,39,95,149,188,245,279,279,279,279,279,279,279,279,279,
0,1,14,72,147,171,217,218,219,220,221,222,223,224,407,426,426,
0,1,11,23,24,25,26,27,43,44,44,44,44,44,44,44,44,
0,2,15,50,79,122,160,200,201,202,203,204,205,206,209,209,209,
0,1,19,65,118,171,207,238,247,248,249,250,251,252,253,380,380,
0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,19,45,67,109,148,176,176,176,176,176,176,176,176,176,176,
0,1,24,53,79,143,161,162,163,171,241,264,265,266,267,268,273,
0,1,14,46,60,61,62,63,64,65,66,67,68,69,70,71,488,
0,1,13,31,32,33,34,35,36,37,38,39,45,113,164,214,254,
0,1,17,66,103,167,168,168,168,168,168,168,168,168,168,168,168,
0,1,18,48,94,146,159,178,183,184,185,186,245,246,285,285,285,
0,1,14,45,89,131,151,152,153,172,173,173,173,173,173,173,173,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,15,46,82,96,97,187,199,200,250,250,250,250,250,250,250,
0,1,11,54,90,141,166,167,168,169,170,171,172,172,172,172,172,
0,1,12,39,69,70,71,72,73,74,75,76,77,78,79,109,185,
0,1,24,74,105,106,107,108,114,146,150,151,289,334,340,340,340,
0,1,13,48,49,50,51,52,53,54,55,56,57,58,59,60,242,
0,1,12,38,76,129,158,170,232,242,243,244,245,246,247,273,309,
0,1,11,50,83,112,120,121,122,123,124,125,190,190,190,190,190,
0,1,14,44,86,124,162,190,191,192,193,194,195,196,228,228,228,
0,1,22,53,83,100,101,102,103,104,105,106,107,108,256,257,262,
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21,26,
0,1,12,53,82,85,86,87,88,157,266,270,270,270,270,270,270,
0,1,14,40,54,55,56,57,264,282,283,284,285,305,305,305,305,
0,1,9,35,93,94,95,96,97,98,99,100,101,102,107,134,157,
0,1,17,54,118,151,177,241,242,243,244,245,246,249,275,306,306,
0,1,14,45,89,118,161,212,242,281,322,323,324,362,395,433,465,
0,1,14,50,87,120,151,194,195,196,234,270,293,294,295,298,305,
0,1,12,45,90,143,157,158,159,160,161,198,199,200,201,419,419,
0,1,13,54,96,128,129,130,131,132,133,134,178,189,190,218,218,
0,1,10,43,71,101,120,123,177,189,190,191,192,193,194,211,317,
0,1,7,43,63,64,65,66,67,68,69,70,71,72,270,271,317,
0,1,10,38,101,133,177,207,255,299,333,340,340,340,340,340,340,
0,1,18,40,92,154,182,219,243,276,303,329,365,398,417,421,445,
0,1,19,57,103,160,195,230,239,240,241,242,243,244,245,359,359,
0,1,10,20,21,29,67,109,173,202,257,291,292,293,294,295,394,
0,1,9,37,71,92,92,92,92,92,92,92,92,92,92,92,92,
0,1,19,51,95,135,135,135,135,135,135,135,135,135,135,135,135,
0,1,14,54,87,125,166,220,283,313,361,394,395,395,395,395,395,
0,1,11,60,93,131,168,172,173,174,175,206,206,206,206,206,206,
0,1,10,42,89,124,151,182,210,241,255,256,257,258,273,342,366,
0,1,10,42,77,121,163,190,190,190,190,190,190,190,190,190,190,
0,1,15,48,102,144,174,175,176,177,178,179,180,251,252,273,307,
0,1,19,46,81,84,84,84,84,84,84,84,84,84,84,84,84,
0,1,11,35,35,35,35,35,35,35,35,35,35,35,35,35,35,
0,1,20,48,85,99,100,101,102,103,104,105,106,107,108,109,364,
0,1,15,50,91,124,164,195,195,195,195,195,195,195,195,195,195,
0,1,16,48,85,120,130,131,132,133,134,135,136,137,138,139,147,
0,1,19,62,99,139,189,214,215,216,217,218,219,220,236,281,329,
0,1,14,43,74,121,163,210,222,223,224,225,226,227,247,306,334,
0,1,9,45,78,110,123,124,125,126,127,287,288,304,304,304,304,
0,1,17,29,30,31,32,33,35,36,37,38,39,40,264,265,339,
0,1,12,45,79,104,128,159,160,161,162,163,164,165,166,190,204,
0,1,9,41,100,134,163,187,189,190,191,192,193,250,250,250,250,
0,1,12,41,82,120,159,196,203,204,205,206,207,208,209,255,311,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,11,31,32,33,34,35,36,77,121,166,199,235,263,323,323,
0,1,12,45,70,109,143,170,197,198,199,200,201,202,203,220,288,
0,1,15,45,97,126,160,161,162,163,164,286,287,347,348,349,360,
0,1,10,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
0,1,13,45,91,123,151,152,153,154,155,156,157,158,159,160,168,
0,1,8,44,82,113,167,204,242,255,264,265,266,267,268,269,448,
0,1,12,44,74,99,138,166,167,168,169,170,171,172,231,276,312,
0,1,13,44,76,99,141,173,235,258,259,260,261,262,285,286,419,
0,1,12,37,63,99,136,190,210,211,212,213,214,215,223,263,277,
0,1,14,47,85,123,152,192,204,204,204,204,204,204,204,204,204,
0,1,11,52,90,127,157,190,237,271,272,273,274,275,276,308,308,
0,1,15,45,67,89,90,91,92,93,94,95,96,108,108,108,108,
0,1,13,42,72,107,113,113,113,113,113,113,113,113,113,113,113,
0,1,14,47,84,111,160,195,200,201,202,203,288,289,290,307,374,
0,1,15,37,38,39,40,41,63,91,92,93,94,122,161,161,161,
0,1,10,36,68,93,129,148,148,148,148,148,148,148,148,148,148,
0,1,15,46,84,84,84,84,84,84,84,84,84,84,84,84,84,
0,1,9,39,104,150,151,152,153,154,155,156,157,158,159,160,160,
0,1,14,39,40,41,42,43,44,45,46,47,111,112,113,114,116,
0,1,13,51,83,83,83,83,83,83,83,83,83,83,83,83,83,
0,1,15,42,71,119,130,130,130,130,130,130,130,130,130,130,130,
0,1,19,50,83,117,168,168,168,168,168,168,168,168,168,168,168,
0,1,15,50,84,132,134,135,136,137,138,139,140,179,180,181,214,
0,1,10,38,79,112,120,121,122,123,140,141,142,143,144,220,241,
0,1,12,39,67,95,95,95,95,95,95,95,95,95,95,95,95,
0,1,13,21,22,23,24,25,46,85,117,118,119,120,149,150,150,
0,1,16,42,87,127,159,201,224,225,226,227,228,229,230,231,240,
0,1,9,41,69,100,146,199,229,256,257,258,259,260,264,275,275,
0,1,10,42,79,122,137,138,139,140,141,142,143,144,145,159,221,
0,1,17,45,71,95,117,157,192,225,226,227,228,241,241,241,241,
0,1,12,47,48,49,50,51,52,59,63,64,65,66,67,68,78,
0,1,4,5,6,7,8,9,10,11,12,13,14,228,229,273,273,
0,1,14,51,88,113,165,178,179,180,181,182,183,184,264,264,264,
0,1,29,60,98,147,171,172,173,174,175,197,198,199,200,201,330,
0,1,14,44,70,91,92,93,94,213,214,215,216,217,218,354,354,
0,1,13,38,62,96,111,112,210,210,210,210,210,210,210,210,210,
0,1,13,44,75,103,145,169,190,251,265,287,291,350,351,352,374,
0,1,14,15,16,17,18,19,65,147,148,149,149,149,149,149,149,
0,1,2,3,4,5,6,7,8,9,10,56,93,126,169,199,199,
0,1,17,53,86,119,120,121,122,123,124,228,253,308,321,322,364,
0,1,10,33,34,35,36,37,38,39,54,122,163,208,209,259,293,
0,1,18,49,109,155,192,229,236,236,236,236,236,236,236,236,236,
0,1,12,42,73,77,77,77,77,77,77,77,77,77,77,77,77,
0,1,11,52,71,72,73,74,75,76,77,78,79,80,81,476,516,
0,1,12,50,80,101,102,103,125,170,196,243,309,317,317,317,317,
0,1,14,43,44,45,46,47,48,49,49,49,49,49,49,49,49,
0,1,15,37,63,64,65,183,191,191,191,191,191,191,191,191,191,
0,1,13,40,65,122,162,163,164,165,166,246,247,283,321,334,334,
0,1,13,72,120,146,175,246,270,271,272,273,274,275,276,358,358,
0,1,11,55,79,85,85,85,85,85,85,85,85,85,85,85,85,
0,1,13,42,53,54,55,56,193,193,193,193,193,193,193,193,193,
0,1,11,55,94,137,164,188,235,274,275,299,325,325,325,325,325,
0,1,15,45,73,73,73,73,73,73,73,73,73,73,73,73,73,
0,1,13,61,90,117,149,195,204,205,228,335,336,337,338,362,362,
0,1,10,39,84,88,89,90,91,92,93,94,95,271,272,305,350,
0,1,11,46,77,121,162,197,206,207,208,209,210,211,212,213,288,
0,1,5,6,7,8,9,10,11,12,13,43,55,56,57,58,243,
0,1,13,62,107,142,177,195,227,228,229,230,231,232,233,252,283,
0,1,10,39,75,104,111,112,113,114,115,116,117,189,275,276,414,
0,1,15,38,94,136,176,226,234,235,236,270,271,272,282,323,323,
0,1,13,50,90,120,152,153,154,155,156,157,158,159,195,235,235,
0,1,8,9,10,11,12,13,14,15,16,17,18,19,259,259,259,
0,1,11,47,91,116,170,197,197,197,197,197,197,197,197,197,197,
0,1,17,48,95,110,124,125,126,127,128,129,130,131,132,336,340,
0,1,17,60,96,130,169,213,252,253,254,255,256,257,258,259,321,
0,1,14,46,75,122,158,170,171,172,173,174,175,176,208,311,403,
0,1,13,46,76,100,135,170,178,179,180,193,207,208,209,210,374,
0,1,11,37,62,98,154,228,269,270,271,272,273,273,273,273,273,
0,1,7,49,86,104,105,106,107,108,109,128,129,130,131,132,293,
