author:	Mlewandowska
date:	2019-09-28 11:45	2019-09-28 16:23
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,9,36,100,129,163,201,261,286,340,397,438,493,526,564,599,
0,1,23,58,115,163,202,244,276,330,367,395,454,478,512,537,586,
0,1,14,52,83,113,155,185,214,248,287,358,422,450,493,571,602,
0,1,17,87,126,150,199,239,284,332,369,408,436,488,528,568,610,
0,1,19,59,87,145,188,219,258,285,336,366,411,457,508,542,570,
0,1,11,41,77,106,137,170,219,259,295,331,377,408,442,473,535,
0,1,12,45,77,103,149,213,246,277,304,359,409,442,482,543,570,
0,1,13,42,85,141,194,229,266,320,350,381,404,453,500,532,578,
0,1,13,53,84,117,157,192,227,253,291,323,379,424,467,500,533,
0,1,16,44,94,140,188,215,248,270,307,327,362,398,443,486,513,
0,1,9,44,89,142,201,232,269,298,378,413,446,491,534,581,620,
0,1,13,41,70,120,159,201,238,283,321,366,419,461,493,554,587,
0,1,14,43,97,119,153,213,238,284,321,372,429,478,522,558,590,
0,1,14,51,89,126,163,212,244,277,310,368,409,452,498,531,574,
0,1,11,50,80,127,157,240,259,297,367,401,430,469,521,551,595,
0,1,14,48,76,111,176,248,278,306,344,397,441,482,540,577,635,
0,1,20,50,75,109,133,161,192,242,268,338,400,445,475,524,565,
0,1,9,36,78,130,162,187,268,312,337,391,422,457,506,563,607,
0,1,11,50,117,143,222,261,302,337,374,432,484,519,551,583,616,
0,1,14,50,91,155,220,257,293,335,371,398,441,473,501,581,610,
0,1,14,62,91,156,202,239,274,300,336,386,420,445,491,522,589,
0,1,13,42,70,102,143,193,243,277,318,372,407,441,487,522,572,
0,1,11,42,80,136,166,202,259,294,332,364,400,477,505,552,592,
0,1,8,42,75,127,173,211,258,319,363,417,445,482,508,551,595,
0,1,11,40,67,93,147,182,227,273,310,363,401,435,474,522,544,
0,1,13,52,92,121,164,187,212,272,314,386,420,457,484,519,548,
0,1,14,41,73,104,149,184,230,274,296,338,373,438,483,517,557,
0,1,10,43,75,113,170,197,238,282,327,363,411,469,503,533,572,
0,1,19,51,80,115,154,199,246,291,324,364,384,435,480,518,546,
0,1,12,41,78,110,136,161,220,246,285,314,363,411,440,477,518,
0,1,16,41,65,105,136,196,232,276,319,353,374,455,487,526,549,
0,1,11,40,76,118,144,167,234,263,339,383,423,449,486,525,559,
0,1,13,62,114,148,184,217,270,299,338,379,434,462,508,546,571,
0,1,12,46,78,123,157,193,235,274,318,356,387,448,494,521,570,
0,1,12,46,83,120,161,186,220,268,307,338,367,425,453,504,535,
0,1,12,48,79,124,182,227,264,306,363,424,442,478,531,571,604,
0,1,16,49,76,127,153,208,251,303,338,392,427,490,518,552,617,
0,1,11,43,73,99,139,177,220,268,305,356,391,420,459,495,537,
0,1,11,59,114,152,210,238,266,297,322,359,401,461,491,553,590,
0,1,10,42,104,153,187,218,262,288,324,361,412,470,512,545,624,
0,1,15,46,78,126,177,200,227,256,293,385,451,515,559,606,636,
0,1,16,48,73,110,151,184,213,253,285,312,353,394,434,504,545,
0,1,9,37,88,118,155,206,235,265,310,342,378,403,445,517,564,
0,1,10,53,86,129,162,200,231,269,305,337,377,411,439,512,538,
0,1,11,54,113,143,176,209,237,283,308,378,410,454,498,536,581,
0,1,11,50,117,157,198,236,278,313,334,386,448,475,540,571,616,
0,1,12,35,80,114,154,189,239,280,308,351,422,455,509,544,598,
0,1,15,40,94,120,151,225,283,340,379,421,448,495,529,555,614,
0,1,9,38,68,106,135,184,220,253,303,353,412,456,499,534,567,
0,1,13,43,72,128,173,212,258,294,337,374,415,446,489,522,560,
0,1,19,37,73,98,121,152,201,239,283,311,356,402,449,504,549,
0,1,13,51,92,129,176,210,239,284,331,365,395,450,481,562,582,
0,1,14,74,118,144,203,265,317,352,400,432,487,525,552,602,637,
0,1,11,57,102,123,156,205,235,279,303,343,382,435,463,500,541,
0,1,12,45,95,129,170,229,268,308,350,392,421,453,499,521,583,
0,1,19,48,91,125,174,208,255,290,326,384,420,458,510,542,610,
0,1,10,39,66,125,185,213,252,286,314,352,394,439,494,524,579,
0,1,9,37,74,123,156,201,248,305,345,403,440,490,516,555,609,
0,1,15,46,86,120,155,203,230,262,330,355,409,451,489,531,572,
0,1,15,50,89,120,146,193,248,275,303,331,369,416,453,498,557,
0,1,17,51,110,146,212,257,298,324,364,414,448,508,547,598,652,
0,1,14,47,79,105,144,176,207,251,281,343,371,409,452,496,531,
0,1,16,58,93,143,184,228,264,313,352,407,439,487,522,549,590,
0,1,11,41,73,119,153,195,258,305,340,385,440,489,529,563,586,
0,1,14,48,81,108,172,216,257,299,340,373,434,468,497,526,559,
0,1,8,49,72,123,160,188,241,272,297,350,383,416,472,508,544,
0,1,19,47,93,125,153,188,263,298,328,381,452,492,515,552,597,
0,1,12,45,82,133,154,184,219,259,298,335,367,402,442,484,517,
0,1,13,68,98,135,175,195,250,295,333,364,396,441,477,528,578,
0,1,14,46,103,145,181,220,249,287,326,364,419,486,517,555,589,
0,1,15,48,98,134,172,236,272,321,348,381,407,459,496,523,582,
0,1,12,35,73,110,147,212,250,301,363,393,434,478,540,573,625,
0,1,17,83,136,167,202,235,270,319,357,397,447,474,515,560,614,
0,1,9,40,111,140,163,213,249,291,324,353,403,430,497,529,582,
0,1,15,43,85,145,177,238,291,315,341,376,419,455,494,534,582,
0,1,22,49,82,127,155,206,237,289,333,365,399,444,490,515,575,
0,1,11,57,90,119,175,215,245,300,343,372,417,456,483,552,601,
0,1,14,46,87,138,184,216,262,313,339,393,428,475,514,550,585,
0,1,9,54,86,112,145,204,241,320,370,419,459,513,557,595,631,
0,1,12,40,89,134,172,202,239,285,312,353,376,403,436,472,496,
0,1,12,48,78,115,176,230,258,308,353,381,416,454,507,543,570,
0,1,13,45,94,128,175,220,268,323,345,383,413,441,491,529,564,
0,1,22,63,100,125,155,216,247,301,347,414,457,487,517,561,615,
0,1,13,53,98,137,181,206,227,261,308,346,374,425,473,500,529,
0,1,8,32,87,116,153,215,244,282,323,388,436,477,518,574,612,
0,1,12,44,83,115,151,186,218,268,319,344,398,471,496,531,566,
0,1,17,45,81,103,150,185,223,250,334,362,415,450,481,523,561,
0,1,13,57,98,133,154,187,277,314,351,388,416,478,515,549,598,
0,1,12,65,115,166,198,232,284,348,389,421,468,518,546,594,634,
0,1,15,51,82,126,160,185,225,264,297,348,380,447,486,536,570,
0,1,17,63,92,126,156,189,221,278,313,349,412,449,488,547,581,
0,1,12,51,79,125,160,193,218,259,309,354,400,447,499,553,604,
0,1,10,47,92,123,157,201,229,277,339,413,444,491,527,554,599,
0,1,13,39,100,142,176,229,256,308,353,399,436,485,524,571,610,
0,1,16,38,75,108,149,192,220,247,317,369,396,435,470,504,530,
0,1,13,43,78,139,194,222,272,309,363,391,421,460,503,553,598,
0,1,18,54,100,145,186,238,284,317,352,415,447,491,525,564,594,
0,1,14,65,103,134,165,196,223,271,300,330,355,395,430,466,502,
0,1,16,61,104,161,191,221,248,309,342,377,403,482,520,567,608,
0,1,16,59,113,155,223,278,306,328,370,403,443,473,520,580,616,
