author:	Mlewandowska
date:	2019-10-01 14:22	2019-10-01 16:33
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 45
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 250, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,12,45,46,47,48,49,59,60,121,166,167,168,186,189,189,
0,1,2,12,13,14,15,36,93,122,123,124,125,126,138,138,138,
0,1,14,41,96,96,96,96,96,96,96,96,96,96,96,96,96,
0,1,13,42,70,114,115,116,117,118,119,120,121,128,208,209,219,
0,1,13,48,85,138,138,138,138,138,138,138,138,138,138,138,138,
0,1,2,3,4,5,76,77,78,79,91,92,93,94,104,137,181,
0,1,11,44,50,51,52,53,54,55,56,57,58,59,61,112,136,
0,1,13,47,70,117,118,119,120,121,122,123,124,125,126,155,198,
0,1,9,49,50,51,52,53,54,55,56,57,66,107,113,114,162,
0,1,14,56,74,75,76,77,78,79,80,81,82,168,168,168,168,
0,1,15,50,77,130,164,200,200,200,200,200,200,200,200,200,200,
0,1,8,9,10,11,12,13,14,15,16,17,31,31,31,31,31,
0,1,17,27,28,29,30,31,32,33,34,35,36,37,38,186,230,
0,1,11,41,93,133,134,135,136,143,144,145,146,171,205,235,270,
0,1,13,46,77,112,140,141,142,143,144,145,146,147,148,177,227,
0,1,9,32,71,104,135,161,162,163,164,165,166,166,166,166,166,
0,1,26,52,96,142,159,159,159,159,159,159,159,159,159,159,159,
0,1,12,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
0,1,12,54,92,117,118,119,120,121,122,123,124,125,126,126,126,
0,1,2,3,4,5,6,15,47,54,55,56,57,93,93,93,93,
0,1,2,3,4,5,6,7,8,9,10,16,47,98,121,125,223,
0,1,13,44,46,47,48,49,50,51,52,60,69,70,181,214,251,
0,1,10,14,15,16,17,18,19,20,46,101,123,175,191,212,261,
0,1,15,23,24,25,26,28,29,30,31,32,33,34,35,151,171,
0,1,15,43,75,124,130,131,132,133,134,135,136,137,138,139,217,
0,1,3,4,5,6,7,8,9,10,11,12,13,35,35,35,35,
0,1,23,57,110,147,176,177,178,179,180,181,182,183,211,212,349,
0,1,2,3,4,5,88,89,90,91,92,93,94,95,203,203,203,
0,1,15,16,17,18,19,20,21,22,23,31,31,31,31,31,31,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,9,34,57,59,60,61,62,65,87,105,106,107,108,109,125,
0,1,15,36,37,38,39,40,41,41,41,41,41,41,41,41,41,
0,1,13,41,94,136,159,160,161,162,163,164,165,166,198,213,270,
0,1,14,21,22,23,24,25,26,27,28,29,30,97,98,102,151,
0,1,10,11,12,13,14,15,16,17,18,19,20,21,34,35,146,
0,1,17,39,93,113,114,115,116,117,118,119,120,130,179,233,265,
0,1,11,46,71,71,71,71,71,71,71,71,71,71,71,71,71,
0,1,12,21,22,23,49,49,49,49,49,49,49,49,49,49,49,
0,1,15,54,82,105,113,114,115,116,117,118,119,120,121,122,177,
0,1,8,43,82,110,146,163,164,165,166,167,210,211,218,218,218,
0,1,17,51,66,67,68,69,70,71,72,72,72,72,72,72,72,
0,1,10,48,87,116,119,120,121,122,204,242,242,242,242,242,242,
0,1,21,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
0,1,8,24,25,26,27,28,29,30,31,32,33,34,35,79,125,
0,1,13,42,45,46,47,72,102,103,104,105,108,108,108,108,108,
0,1,10,42,77,89,90,91,92,93,142,143,144,145,146,147,153,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,44,77,
0,1,12,41,70,76,77,78,79,80,81,82,83,84,85,86,90,
0,1,12,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
0,1,9,48,62,62,62,62,62,62,62,62,62,62,62,62,62,
0,1,12,36,71,72,73,74,75,76,148,148,148,148,148,148,148,
0,1,11,12,13,14,127,161,161,161,161,161,161,161,161,161,161,
0,1,7,8,9,10,11,12,13,14,15,16,17,32,96,150,171,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,12,35,40,40,40,40,40,40,40,40,40,40,40,40,40,
0,1,11,43,54,55,56,57,58,59,143,144,145,146,198,200,200,
0,1,14,47,96,111,112,113,114,115,116,117,117,117,117,117,117,
0,1,14,50,96,144,165,209,237,248,249,250,251,252,296,297,311,
0,1,13,14,81,82,83,84,85,86,104,157,157,157,157,157,157,
0,1,14,47,76,92,93,94,95,122,122,122,122,122,122,122,122,
0,1,23,59,111,164,167,168,169,170,171,172,173,209,210,230,256,
0,1,12,46,47,48,49,50,51,52,53,54,55,56,57,58,127,
0,1,16,19,20,21,22,23,24,25,26,27,28,89,89,89,89,
0,1,9,30,31,32,33,48,84,85,86,87,88,89,90,91,155,
0,1,9,38,48,49,50,51,52,53,54,55,58,69,70,71,83,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,82,
0,1,4,5,21,22,23,24,25,26,27,28,29,30,44,44,44,
