author:	Mlewandowska
date:	2019-09-28 11:45	2019-09-28 14:05
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 18
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 150, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,10,53,93,125,128,129,130,131,132,133,134,135,136,334,360,
0,1,10,61,87,117,140,141,142,143,203,204,205,206,207,282,282,
0,1,17,48,92,132,191,233,276,289,290,291,292,293,294,295,319,
0,1,18,49,71,100,112,113,114,115,271,271,271,271,271,271,271,
0,1,13,42,83,122,150,183,231,260,261,291,356,356,356,356,356,
0,1,10,36,83,112,170,195,208,209,344,347,348,356,357,486,514,
0,1,12,35,75,109,122,123,124,125,126,127,194,194,194,194,194,
0,1,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
0,1,12,41,111,151,193,220,261,281,282,283,284,285,354,411,416,
0,1,16,47,76,110,142,165,215,217,238,239,257,299,300,301,429,
0,1,11,37,73,95,95,95,95,95,95,95,95,95,95,95,95,
0,1,11,39,100,152,188,198,198,198,198,198,198,198,198,198,198,
0,1,12,38,67,126,178,179,179,179,179,179,179,179,179,179,179,
0,1,15,49,93,126,168,184,185,186,187,188,189,273,441,442,526,
0,1,14,33,67,120,120,120,120,120,120,120,120,120,120,120,120,
0,1,14,42,78,104,133,176,177,178,179,180,181,182,288,289,327,
0,1,17,41,84,105,106,107,108,109,110,111,112,113,114,115,272,
0,1,15,44,83,123,155,191,220,269,273,274,275,276,314,315,323,
0,1,13,44,84,114,135,136,137,138,139,140,141,158,199,249,285,
0,1,14,47,61,62,63,64,65,66,67,68,69,70,216,216,216,
0,1,11,43,64,65,66,67,68,88,145,195,235,321,354,354,354,
0,1,12,44,90,122,152,153,154,195,196,197,198,405,405,405,405,
0,1,11,47,92,123,163,213,250,277,278,279,280,281,282,283,292,
0,1,12,45,81,85,86,87,88,89,90,92,125,153,215,275,311,
0,1,17,73,108,146,177,192,193,194,274,275,276,277,301,357,362,
0,1,17,53,88,112,147,183,184,185,198,222,254,287,288,306,340,
0,1,14,41,71,110,151,153,154,155,156,157,158,159,160,161,243,
0,1,13,56,93,132,173,191,192,193,194,195,196,197,383,384,391,
0,1,20,67,132,175,242,283,311,342,409,409,409,409,409,409,409,
