author:	Mlewandowska
date:	2019-09-30 17:11	2019-09-30 21:30
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 200, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,10,42,63,63,63,63,63,63,63,63,63,63,63,63,63,
0,1,17,44,81,119,155,194,237,245,246,247,248,334,335,336,368,
0,1,11,46,70,104,148,149,150,151,174,207,234,282,283,321,375,
0,1,13,42,63,64,65,66,67,68,69,70,71,72,73,74,102,
0,1,23,53,83,128,163,188,216,248,278,307,307,307,307,307,307,
0,1,11,42,69,99,129,187,191,192,193,194,195,196,197,234,238,
0,1,14,40,77,110,140,203,233,279,304,339,339,339,339,339,339,
0,1,12,51,74,108,133,139,139,139,139,139,139,139,139,139,139,
0,1,14,47,72,137,178,233,261,286,325,325,325,325,325,325,325,
0,1,14,48,86,87,88,89,90,91,92,93,94,95,96,97,367,
0,1,13,33,62,87,128,170,171,172,173,174,175,176,177,178,205,
0,1,17,65,92,134,172,201,202,203,204,205,206,207,208,209,216,
0,1,13,39,78,86,86,86,86,86,86,86,86,86,86,86,86,
0,1,11,47,79,117,162,193,222,259,301,329,330,340,350,366,395,
0,1,13,38,70,103,142,194,219,238,290,324,325,340,367,392,392,
0,1,9,39,75,123,160,192,193,194,205,272,311,335,336,337,504,
0,1,15,47,85,129,162,162,162,162,162,162,162,162,162,162,162,
0,1,10,45,71,115,148,178,181,181,181,181,181,181,181,181,181,
0,1,8,58,90,117,152,180,216,230,231,232,233,264,334,391,437,
0,1,8,42,77,130,157,210,229,230,231,232,233,234,235,427,427,
0,1,15,59,110,140,170,203,246,252,253,254,255,256,257,336,384,
0,1,13,50,83,113,143,210,236,236,236,236,236,236,236,236,236,
0,1,14,51,92,123,164,213,249,252,252,252,252,252,252,252,252,
0,1,10,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,1,13,40,95,155,193,224,228,229,230,231,232,233,234,235,276,
0,1,16,50,93,139,147,148,149,150,151,152,153,154,155,156,275,
0,1,9,43,89,116,139,140,141,142,143,144,335,336,337,508,551,
