author:	Mlewandowska
date:	2019-09-28 11:45	2019-09-28 17:18
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,11,39,74,109,135,197,238,266,302,354,403,447,475,498,555,
0,1,14,37,81,124,163,191,243,281,317,373,410,452,488,530,556,
0,1,15,72,103,159,196,238,294,331,374,413,447,487,536,581,615,
0,1,16,50,86,118,145,197,238,293,337,372,403,434,517,549,594,
0,1,13,45,84,114,145,187,212,252,284,321,353,392,430,477,512,
0,1,14,45,96,133,189,222,257,285,321,358,436,465,511,554,578,
0,1,16,60,98,131,170,211,264,309,367,396,431,480,501,552,593,
0,1,13,46,80,117,179,217,251,285,336,359,391,417,451,480,543,
0,1,14,50,100,133,194,220,260,295,326,360,405,455,501,541,584,
0,1,19,43,84,128,163,198,278,321,348,377,413,458,498,539,588,
0,1,16,43,80,128,169,220,253,306,345,379,401,464,493,522,577,
0,1,16,58,104,132,197,232,277,313,362,406,451,489,524,560,605,
0,1,16,42,82,105,142,181,247,276,321,345,374,417,442,474,512,
0,1,16,47,73,110,154,187,235,269,303,346,374,398,485,511,536,
0,1,13,51,90,119,157,187,219,273,314,352,409,448,522,565,599,
0,1,20,44,69,111,164,214,243,292,335,375,403,448,503,555,618,
0,1,13,42,74,107,162,201,243,269,322,397,426,453,472,506,552,
0,1,12,50,96,131,165,199,257,291,349,383,411,438,466,548,580,
0,1,10,49,80,123,164,215,244,291,319,357,399,432,484,535,579,
0,1,12,41,73,116,159,186,240,284,326,360,420,453,504,546,583,
0,1,12,38,68,93,156,190,218,252,282,315,375,397,431,468,518,
0,1,10,62,90,137,218,264,292,361,395,420,512,553,583,627,672,
0,1,12,50,90,131,161,204,249,294,326,371,408,439,502,536,578,
0,1,10,45,65,99,157,186,218,251,295,334,379,426,463,498,533,
0,1,13,51,74,131,168,218,272,301,334,364,413,470,505,542,590,
0,1,11,48,82,126,167,209,253,286,318,354,397,446,472,511,552,
0,1,14,40,87,133,162,213,254,294,321,397,423,463,492,532,588,
0,1,13,50,87,129,168,199,237,256,320,373,409,452,493,523,576,
0,1,14,38,70,120,145,174,243,300,334,391,429,463,501,526,561,
0,1,20,76,115,149,185,226,262,297,334,365,392,455,505,545,577,
0,1,11,57,86,125,152,190,230,271,303,329,367,415,469,501,550,
0,1,10,43,72,123,181,205,255,288,313,368,419,449,479,519,571,
0,1,12,40,73,101,157,186,213,271,311,344,373,413,466,535,568,
0,1,15,54,105,157,188,217,277,319,360,395,435,490,518,555,593,
0,1,12,62,121,163,207,242,286,318,363,398,430,487,559,610,640,
0,1,13,37,84,110,146,187,231,272,312,345,374,424,486,548,590,
0,1,13,56,90,111,151,190,242,268,320,360,387,444,470,501,533,
0,1,11,49,82,127,170,204,238,280,318,347,391,444,494,523,581,
0,1,14,41,73,99,128,158,180,209,237,267,308,360,399,457,504,
0,1,18,74,113,172,214,245,269,307,355,388,430,494,537,587,614,
0,1,13,69,99,141,169,203,237,292,353,386,430,466,520,570,632,
0,1,8,50,82,116,143,186,216,264,308,339,415,471,517,539,598,
0,1,21,60,95,129,175,210,239,270,353,412,444,479,551,576,632,
0,1,13,53,83,114,141,171,221,275,314,374,413,447,496,532,572,
0,1,11,38,61,95,135,167,219,259,293,319,361,424,463,510,555,
0,1,21,51,90,128,159,187,227,257,329,360,417,458,487,537,563,
0,1,11,47,83,118,144,182,238,272,312,347,428,483,510,534,584,
0,1,10,46,86,129,156,186,221,267,295,329,361,413,442,485,543,
0,1,14,65,109,135,168,219,266,313,351,389,426,448,471,499,524,
0,1,13,46,91,126,168,202,241,277,327,359,393,426,479,509,554,
0,1,13,63,106,139,176,208,248,310,355,399,435,468,531,564,606,
0,1,17,49,80,115,190,227,265,316,358,399,428,479,507,530,563,
0,1,12,40,67,116,142,174,229,260,291,341,375,409,461,502,550,
0,1,11,39,67,100,145,202,257,298,326,354,405,443,498,522,590,
0,1,9,40,70,95,125,176,208,247,278,307,354,387,448,500,573,
0,1,13,45,74,108,149,193,224,276,320,357,396,446,470,512,556,
0,1,12,47,82,111,150,193,259,299,323,363,390,447,487,535,572,
0,1,19,54,86,116,145,198,284,333,370,408,441,488,521,565,598,
0,1,17,50,84,118,147,175,216,273,322,355,408,446,496,522,568,
0,1,11,45,76,117,156,202,257,296,333,363,386,446,496,548,583,
0,1,17,60,102,135,165,198,266,304,339,369,407,435,476,535,591,
0,1,14,67,133,179,219,263,290,319,377,424,461,495,545,600,629,
0,1,11,38,78,113,166,217,251,292,317,376,409,458,506,548,576,
0,1,16,51,81,113,147,183,233,276,308,341,373,428,465,490,535,
0,1,17,48,82,122,149,196,222,253,320,357,394,457,516,562,605,
0,1,11,50,94,132,171,216,252,283,322,420,479,530,560,631,668,
0,1,13,46,83,111,143,177,239,260,297,347,427,463,499,544,628,
0,1,18,49,81,124,149,218,248,316,359,400,445,487,522,550,575,
0,1,13,49,77,103,128,185,240,277,322,350,405,460,530,559,605,
0,1,13,46,70,112,159,189,228,266,321,360,413,437,483,526,587,
0,1,13,49,78,116,149,180,209,250,295,348,377,409,460,495,538,
0,1,12,41,86,116,175,219,269,302,330,373,411,447,487,528,557,
0,1,11,51,87,145,184,217,264,302,336,380,412,440,470,493,549,
0,1,13,46,75,112,142,176,212,252,292,317,412,439,460,504,565,
0,1,14,49,78,125,174,199,236,264,302,327,386,411,463,525,555,
0,1,15,42,69,107,161,201,242,285,318,376,404,472,507,545,599,
0,1,12,50,94,130,166,223,253,277,324,373,415,465,505,576,618,
0,1,14,46,76,120,151,191,238,269,312,355,383,440,470,500,539,
0,1,13,41,76,108,137,169,203,232,283,309,384,419,473,503,551,
0,1,20,46,77,113,156,184,218,246,292,319,356,402,460,488,528,
0,1,12,54,94,143,178,248,290,333,361,401,440,473,511,553,595,
0,1,12,41,99,140,176,206,256,285,308,368,398,437,464,494,537,
0,1,11,51,95,126,164,196,229,268,334,378,429,480,509,554,585,
0,1,11,46,92,129,163,216,252,280,321,384,428,472,500,551,585,
0,1,12,41,69,97,147,204,241,285,346,379,420,450,499,526,571,
0,1,14,82,111,148,183,236,269,307,372,400,436,491,527,573,597,
0,1,17,50,104,135,170,208,234,282,309,370,408,442,503,542,575,
0,1,18,63,95,141,180,224,257,285,315,347,397,437,478,515,586,
0,1,15,39,74,102,135,175,223,261,314,370,415,451,491,525,545,
0,1,16,49,87,113,175,206,246,289,327,361,400,461,514,539,565,
