author:	Mlewandowska
date:	2019-09-28 11:45	2019-09-28 14:57
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 150, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,12,44,89,140,179,200,207,208,209,210,211,212,213,220,311,
0,1,13,48,83,138,158,208,237,264,317,330,344,344,344,344,344,
0,1,13,40,74,75,76,77,78,79,80,81,82,83,84,85,208,
0,1,11,46,82,115,168,197,210,210,210,210,210,210,210,210,210,
0,1,11,38,82,122,122,122,122,122,122,122,122,122,122,122,122,
0,1,20,53,81,105,143,192,229,269,313,340,375,398,398,398,398,
0,1,14,52,93,109,109,109,109,109,109,109,109,109,109,109,109,
0,1,9,32,61,92,123,163,193,202,202,202,202,202,202,202,202,
0,1,14,57,91,131,157,205,236,237,238,349,349,349,349,349,349,
0,1,2,3,4,5,6,7,8,9,10,14,32,32,32,32,32,
0,1,14,57,80,80,80,80,80,80,80,80,80,80,80,80,80,
0,1,10,40,68,111,150,180,230,231,232,349,360,361,362,363,433,
0,1,14,57,82,132,163,206,241,242,243,244,245,246,247,248,546,
0,1,18,44,79,121,156,157,158,159,160,161,162,176,176,176,176,
0,1,14,49,84,146,179,202,244,285,327,328,329,330,332,384,384,
0,1,15,60,91,131,153,154,155,156,157,158,159,160,329,329,329,
0,1,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,
0,1,13,43,77,123,147,174,226,250,285,356,356,356,356,356,356,
0,1,11,37,106,147,176,204,256,281,332,381,399,399,399,399,399,
0,1,21,59,83,128,170,187,200,239,309,343,377,418,436,436,436,
0,1,8,36,61,105,141,153,153,153,153,153,153,153,153,153,153,
0,1,13,49,135,162,162,162,162,162,162,162,162,162,162,162,162,
0,1,14,44,88,121,172,200,270,299,300,301,302,316,317,318,389,
0,1,13,16,17,18,19,20,21,22,23,24,25,26,27,28,548,
0,1,10,55,80,81,82,83,84,85,86,87,88,89,255,255,255,
0,1,16,59,81,111,143,169,199,200,201,237,304,332,332,332,332,
0,1,20,69,102,161,193,223,268,299,333,340,341,342,343,482,542,
0,1,14,34,85,128,170,196,234,301,341,377,378,379,438,455,503,
0,1,15,47,92,118,160,203,233,270,301,331,350,396,432,475,507,
0,1,11,36,78,113,127,128,129,130,131,132,132,132,132,132,132,
0,1,13,48,65,65,65,65,65,65,65,65,65,65,65,65,65,
0,1,12,54,113,158,190,230,263,264,265,266,308,336,379,436,436,
0,1,13,45,82,115,149,217,244,244,244,244,244,244,244,244,244,
0,1,12,45,72,133,175,219,236,237,238,239,240,241,242,248,267,
0,1,16,44,87,109,110,111,112,113,114,115,116,117,118,208,248,
0,1,17,40,76,80,81,82,83,84,85,86,88,116,157,213,262,
0,1,8,47,77,114,157,196,231,251,251,251,251,251,251,251,251,
0,1,14,43,64,140,167,186,186,186,186,186,186,186,186,186,186,
0,1,17,45,84,113,142,162,175,176,177,178,179,180,200,230,273,
0,1,2,3,4,5,6,7,8,9,10,11,27,64,106,143,214,
0,1,12,60,102,133,177,203,231,236,237,257,258,259,296,341,341,
0,1,15,46,75,167,197,272,285,285,285,285,285,285,285,285,285,
0,1,9,46,94,140,170,207,208,209,210,211,231,402,448,497,546,
0,1,11,43,85,149,189,235,264,300,335,371,374,375,376,377,562,
0,1,12,39,71,108,130,131,132,138,185,204,204,204,204,204,204,
0,1,20,68,113,140,181,213,214,215,216,217,218,219,220,221,298,
0,1,17,43,68,115,130,131,132,133,134,135,136,438,496,519,539,
0,1,9,54,102,136,161,190,221,228,228,228,228,228,228,228,228,
0,1,27,61,95,141,177,209,210,214,275,285,285,285,285,285,285,
0,1,13,43,66,115,116,117,118,119,120,121,184,229,236,236,236,
0,1,11,40,84,132,160,173,181,216,243,283,307,336,370,404,480,
0,1,15,76,111,153,173,174,175,176,177,178,243,310,345,382,424,
0,1,13,55,90,129,161,190,212,213,306,346,381,408,436,460,460,
0,1,16,44,89,90,91,208,233,269,307,314,315,316,317,318,351,
0,1,9,44,67,67,67,67,67,67,67,67,67,67,67,67,67,
0,1,15,55,104,154,182,231,281,311,312,313,363,415,436,436,436,
0,1,12,38,76,108,147,147,147,147,147,147,147,147,147,147,147,
0,1,8,46,94,127,160,200,289,338,368,368,368,368,368,368,368,
0,1,12,41,89,118,146,168,218,281,325,326,327,330,351,380,380,
0,1,11,43,82,111,114,115,116,117,118,148,176,189,190,196,261,
0,1,13,21,22,23,24,25,26,27,28,29,30,73,107,132,176,
0,1,15,44,76,119,130,131,132,133,134,135,136,137,306,496,573,
0,1,13,62,96,143,147,148,149,168,195,258,302,347,379,413,448,
0,1,10,53,79,109,138,180,209,210,211,212,213,214,215,216,262,
0,1,13,60,94,130,164,201,246,247,248,249,250,292,292,292,292,
0,1,20,51,87,116,134,135,136,137,154,270,289,290,291,292,461,
0,1,11,57,136,189,222,260,306,330,365,430,473,497,552,574,652,
0,1,19,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,12,45,85,119,154,183,227,227,227,227,227,227,227,227,227,
0,1,9,51,81,113,114,115,116,117,118,119,169,191,220,247,292,
0,1,14,51,79,117,117,117,117,117,117,117,117,117,117,117,117,
0,1,13,45,90,136,165,166,167,168,169,184,243,255,289,335,462,
0,1,13,46,78,103,126,183,224,254,265,265,265,265,265,265,265,
0,1,17,52,97,130,164,187,188,189,190,191,192,193,194,247,319,
0,1,19,47,86,125,126,127,128,129,130,142,202,208,208,208,208,
0,1,13,56,108,131,178,208,209,210,211,212,213,308,309,310,429,
0,1,9,38,67,94,130,178,218,274,287,287,287,287,287,287,287,
0,1,43,85,117,117,117,117,117,117,117,117,117,117,117,117,117,
0,1,6,41,73,108,150,193,226,229,229,229,229,229,229,229,229,
0,1,14,35,69,124,163,208,237,260,300,346,347,348,349,413,413,
0,1,11,45,86,126,149,150,239,306,353,353,353,353,353,353,353,
0,1,14,57,84,136,166,167,167,167,167,167,167,167,167,167,167,
0,1,14,54,88,115,147,167,205,238,271,298,349,352,398,398,398,
0,1,11,42,50,51,52,53,54,55,56,57,58,59,60,484,519,
0,1,15,53,97,148,172,213,252,253,254,255,256,257,258,259,337,
0,1,12,49,80,107,163,200,213,214,215,314,315,337,374,402,452,
0,1,12,47,48,49,50,51,52,53,54,55,56,57,58,290,290,
0,1,17,49,50,51,52,53,103,104,105,106,228,228,228,228,228,
0,1,13,47,90,91,92,93,94,105,134,159,159,159,159,159,159,
0,1,13,43,67,111,146,178,208,209,210,211,212,228,228,228,228,
0,1,12,57,94,137,164,205,230,271,291,291,291,291,291,291,291,
0,1,17,49,89,100,101,102,103,104,105,106,107,108,109,110,499,
0,1,13,55,87,120,151,181,182,183,184,185,186,259,260,335,403,
0,1,11,74,104,145,190,215,215,215,215,215,215,215,215,215,215,
0,1,15,50,79,139,192,220,262,289,294,295,296,297,298,388,388,
0,1,6,43,79,104,147,205,249,290,291,335,363,363,363,363,363,
0,1,14,40,71,101,129,174,209,240,253,254,272,285,286,287,391,
0,1,17,46,74,111,158,191,251,252,253,254,279,323,356,465,513,
0,1,11,56,104,132,181,212,218,219,220,221,222,223,224,540,561,
0,1,18,46,47,48,49,50,51,70,111,147,178,219,271,304,304,
0,1,2,3,4,5,6,7,29,65,126,166,198,273,295,320,320,
0,1,11,52,75,104,133,167,203,224,225,241,242,243,244,245,321,
0,1,13,45,94,136,137,138,139,140,141,142,143,144,323,323,323,
0,1,15,51,81,112,161,196,197,198,199,200,201,202,203,326,355,
0,1,12,48,80,149,151,152,153,154,155,156,157,213,255,286,389,
0,1,16,42,98,130,159,191,225,244,272,302,349,395,414,414,414,
0,1,15,51,96,118,128,129,130,131,132,157,240,272,297,298,386,
0,1,14,39,40,41,42,43,44,45,46,69,104,135,169,224,258,
0,1,15,24,25,26,27,28,29,30,191,230,231,232,418,418,418,
0,1,12,77,114,166,188,222,250,251,252,265,303,349,435,460,462,
0,1,23,54,87,136,169,194,217,218,219,238,238,238,238,238,238,
0,1,10,42,76,128,156,156,156,156,156,156,156,156,156,156,156,
0,1,16,57,97,139,176,194,194,194,194,194,194,194,194,194,194,
0,1,10,39,68,111,149,193,237,273,302,327,327,327,327,327,327,
0,1,10,37,69,96,123,152,195,233,259,260,261,262,305,328,374,
0,2,12,46,70,111,145,196,251,292,323,382,428,477,516,517,570,
0,1,13,44,55,55,55,55,55,55,55,55,55,55,55,55,55,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,15,52,80,159,188,216,252,285,314,344,344,344,344,344,344,
0,1,10,31,32,33,34,35,36,37,38,39,40,41,42,43,452,
0,1,18,48,85,122,171,201,251,288,330,333,334,335,336,337,430,
0,1,16,35,35,35,35,35,35,35,35,35,35,35,35,35,35,
0,1,17,53,76,129,159,203,246,272,328,329,330,442,502,537,577,
0,1,12,34,77,133,179,213,233,234,235,236,237,238,239,240,275,
0,1,10,31,57,82,109,159,231,268,298,361,399,436,461,549,569,
0,1,19,42,66,121,167,197,238,267,268,269,305,361,415,462,479,
0,1,12,56,78,79,80,81,117,301,337,388,420,431,435,477,511,
0,1,14,37,78,151,201,208,209,210,211,212,213,214,215,216,475,
0,1,12,37,68,108,109,110,111,112,113,114,115,140,175,201,247,
0,1,9,59,97,136,186,225,226,227,228,229,230,263,263,263,263,
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,91,142,
0,1,12,54,89,120,150,174,181,182,183,184,185,186,187,210,230,
0,1,16,59,105,156,185,229,273,311,385,432,466,515,567,595,654,
0,1,20,79,116,137,187,266,297,298,299,300,301,302,498,586,647,
0,1,11,41,72,77,78,180,214,256,257,258,259,260,311,312,446,
0,1,14,45,84,125,154,181,204,205,206,207,208,209,210,320,320,
0,1,11,61,107,122,123,124,125,126,127,128,129,130,131,142,171,
0,1,14,65,99,139,174,175,264,291,326,355,365,365,365,365,365,
0,1,14,41,67,77,118,143,164,165,166,167,168,169,170,171,248,
0,1,12,43,64,65,66,67,68,69,70,71,72,73,74,74,74,
0,1,10,36,37,38,39,40,41,41,41,41,41,41,41,41,41,
0,1,13,53,91,168,207,230,230,230,230,230,230,230,230,230,230,
0,1,17,56,88,127,128,129,130,131,132,133,133,133,133,133,133,
