author:	Mlewandowska
date:	2019-09-28 11:45	2019-09-28 17:19
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,12,40,95,135,168,192,249,326,359,391,425,482,539,593,630,
0,1,17,46,75,108,149,175,201,233,292,326,353,402,438,463,519,
0,1,13,37,62,87,137,175,217,254,292,333,365,411,467,500,549,
0,1,14,38,72,102,143,189,237,277,340,387,420,467,493,522,564,
0,1,12,46,77,117,140,191,237,268,301,363,395,435,466,528,565,
0,1,11,47,83,124,156,190,223,269,293,342,398,462,501,538,568,
0,1,9,48,77,115,151,202,233,289,325,355,398,437,501,533,567,
0,1,9,46,90,120,165,202,247,283,326,354,408,435,478,523,601,
0,1,14,43,74,121,153,188,240,278,312,363,393,424,457,509,543,
0,1,16,55,104,145,187,232,266,290,321,371,415,451,493,534,574,
0,1,12,53,94,136,192,223,258,283,376,407,451,483,536,565,619,
0,1,12,46,70,106,140,164,208,242,301,325,355,388,431,492,544,
0,1,12,42,81,110,150,200,246,327,370,397,452,487,527,585,627,
0,1,14,66,98,148,193,239,265,321,352,424,447,491,537,573,641,
0,1,23,49,95,118,162,197,234,262,306,353,398,431,470,512,543,
0,1,17,49,77,128,162,225,266,309,345,387,425,471,516,568,615,
0,1,14,53,83,131,193,210,243,290,321,361,409,445,512,555,598,
0,1,14,52,97,142,173,225,269,301,326,352,404,433,470,501,569,
0,1,9,57,85,117,185,222,259,294,329,361,394,448,499,545,566,
0,1,15,45,83,121,150,180,207,242,309,350,381,428,455,507,573,
0,1,9,40,94,130,157,199,251,285,315,357,379,436,469,524,552,
0,1,15,53,101,134,160,198,239,268,292,335,363,393,425,483,553,
0,1,12,42,66,140,175,214,251,283,322,353,401,437,466,502,536,
0,1,14,47,72,102,137,164,197,237,266,306,357,414,453,503,537,
0,1,15,50,87,144,186,227,292,336,387,439,475,504,525,564,656,
0,1,24,56,91,146,177,224,278,306,361,413,447,489,529,556,601,
0,1,16,62,116,160,201,250,285,315,367,415,451,503,531,565,628,
0,1,12,45,96,136,166,235,267,305,336,360,404,458,500,537,571,
0,1,15,48,78,104,153,211,265,299,332,382,408,470,500,528,576,
0,1,16,52,82,123,167,192,224,255,281,338,383,442,495,531,583,
0,1,13,40,89,122,146,180,213,255,286,332,369,435,477,516,570,
0,1,12,54,96,128,157,198,246,280,310,354,381,423,474,517,576,
0,1,14,49,85,131,168,205,241,266,306,352,386,419,457,551,595,
0,1,11,37,80,110,153,185,234,262,286,339,362,410,443,489,533,
0,1,16,48,89,132,178,215,262,308,343,392,417,465,501,555,600,
0,1,25,60,113,153,177,229,269,306,343,368,394,455,487,526,551,
0,1,15,42,78,116,146,185,254,297,351,396,434,469,513,552,585,
0,1,38,64,116,150,191,231,282,334,386,419,449,517,550,593,620,
0,1,10,43,67,113,152,202,238,275,320,369,410,447,477,507,541,
0,1,10,41,70,129,173,206,259,304,343,383,427,457,490,535,580,
0,1,11,48,67,109,139,195,230,285,314,388,418,468,529,580,617,
0,1,20,51,72,112,178,213,271,297,351,393,420,475,522,556,585,
0,1,19,67,101,158,196,233,266,299,326,376,476,499,522,626,665,
0,1,14,44,74,119,168,223,263,293,331,369,410,457,490,523,578,
0,1,15,41,84,119,168,216,236,261,285,339,387,484,515,562,610,
0,1,13,43,121,146,201,245,298,344,411,456,485,528,584,625,651,
0,1,13,38,84,139,168,195,223,262,316,363,390,438,474,524,572,
0,1,15,43,115,155,183,231,274,306,342,393,436,479,526,570,625,
0,1,14,45,112,152,212,238,276,311,347,371,424,462,531,559,605,
0,1,7,62,94,142,170,214,260,286,326,364,404,429,457,491,539,
0,1,16,43,81,108,152,208,244,276,335,387,424,464,504,547,584,
0,1,14,55,75,117,152,179,238,307,347,386,416,454,493,521,583,
0,1,15,43,72,111,163,195,238,269,299,353,382,420,449,486,576,
0,1,16,68,108,145,196,245,284,328,360,409,444,475,525,549,594,
0,1,10,50,117,154,189,242,272,303,329,398,453,488,516,574,634,
0,1,13,49,83,117,156,192,231,265,295,356,386,425,460,516,558,
