author:	Mlewandowska
date:	2019-10-02 10:44	2019-10-02 12:51
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,14,40,74,100,112,113,114,115,116,117,419,464,497,545,579,
0,1,13,44,93,152,179,215,260,298,320,321,322,428,428,428,428,
0,1,14,46,84,109,142,170,176,177,197,231,235,236,237,238,410,
0,1,19,37,90,123,164,206,245,275,298,345,385,385,385,385,385,
0,1,11,57,116,151,185,231,245,245,245,245,245,245,245,245,245,
0,1,14,35,52,53,54,55,56,57,58,59,60,61,183,544,574,
0,1,10,64,103,136,204,254,286,286,286,286,286,286,286,286,286,
0,1,12,40,92,130,173,212,250,291,370,411,447,495,495,495,495,
0,1,11,19,20,21,22,23,64,93,134,182,218,238,272,272,272,
0,1,8,25,26,27,28,29,66,115,153,187,232,272,313,360,387,
0,1,11,49,106,112,113,114,115,116,117,118,119,120,121,122,388,
0,1,13,36,94,123,124,125,126,126,126,126,126,126,126,126,126,
0,1,19,54,91,100,101,102,103,104,105,106,107,108,109,140,177,
0,1,16,69,92,126,163,194,227,227,227,227,227,227,227,227,227,
0,1,13,48,92,134,150,151,152,153,154,155,156,157,158,418,418,
0,1,14,58,101,150,189,241,275,318,351,368,369,370,371,372,395,
0,1,16,51,77,121,155,208,220,221,222,223,224,225,226,227,251,
0,1,15,43,79,110,155,194,231,278,319,372,389,389,389,389,389,
0,1,12,44,99,130,161,161,161,161,161,161,161,161,161,161,161,
0,1,12,46,75,109,173,205,240,250,251,252,253,336,336,336,336,
0,1,16,43,99,147,182,232,263,289,341,390,391,420,420,420,420,
0,2,15,42,81,140,166,193,232,262,301,306,306,306,306,306,306,
0,1,16,42,75,117,155,204,205,206,207,208,209,370,400,401,401,
0,1,13,53,84,121,163,194,231,274,305,314,314,314,314,314,314,
0,1,9,45,80,115,156,187,220,271,271,271,271,271,271,271,271,
0,1,14,48,99,133,161,186,212,254,290,332,389,466,473,484,495,
0,1,13,40,74,99,124,167,201,234,241,241,241,241,241,241,241,
0,1,14,42,59,60,61,62,63,64,65,66,67,68,69,70,351,
0,1,19,49,103,153,182,193,194,195,308,360,361,362,363,364,374,
0,1,14,45,65,98,143,185,226,288,322,357,393,412,412,412,412,
0,1,11,69,101,137,177,203,259,283,293,293,293,293,293,293,293,
0,1,12,39,75,113,163,199,243,283,317,365,383,389,415,454,489,
0,1,13,53,87,121,151,212,222,223,224,225,226,227,228,229,466,
0,1,17,45,91,114,115,116,117,118,119,120,121,122,155,207,241,
0,1,11,48,73,113,142,196,234,270,271,272,325,342,343,344,489,
0,1,19,69,112,148,166,167,168,169,170,171,172,173,174,208,274,
0,1,7,45,71,102,137,203,204,204,204,204,204,204,204,204,204,
0,1,16,48,121,161,206,225,248,279,323,334,334,334,334,334,334,
0,1,9,44,76,104,164,165,166,167,168,169,170,171,180,315,315,
0,1,13,38,67,96,146,178,215,250,259,271,271,271,271,271,271,
0,1,12,41,73,106,160,176,177,178,179,180,181,188,225,285,318,
0,1,13,43,70,114,149,156,157,158,159,160,161,447,447,447,447,
0,1,14,41,73,98,124,164,198,240,253,253,253,253,253,253,253,
0,1,16,44,71,111,163,190,245,295,296,297,298,299,300,301,309,
0,1,11,47,77,109,139,177,220,220,220,220,220,220,220,220,220,
0,1,12,41,85,139,184,192,193,194,195,196,216,243,299,341,366,
0,1,9,52,92,131,169,169,169,169,169,169,169,169,169,169,169,
0,1,10,38,97,123,156,188,222,259,263,263,263,263,263,263,263,
0,1,12,24,25,26,27,28,29,33,59,65,106,106,106,106,106,
0,1,18,54,83,83,83,83,83,83,83,83,83,83,83,83,83,
0,1,16,42,78,104,143,149,150,151,152,153,154,299,299,299,299,
0,1,23,47,75,106,158,219,278,314,350,351,419,419,419,419,419,
0,1,14,50,83,113,119,119,119,119,119,119,119,119,119,119,119,
0,1,20,42,87,88,89,176,176,176,176,176,176,176,176,176,176,
0,1,8,55,85,125,164,164,164,164,164,164,164,164,164,164,164,
0,1,14,48,87,121,126,127,128,129,130,131,132,133,134,254,254,
0,1,16,62,107,138,156,157,158,159,160,161,184,191,191,191,191,
0,1,16,48,82,157,192,199,200,201,202,203,303,376,376,376,376,
0,1,13,44,72,115,151,167,168,169,170,171,180,180,180,180,180,
0,1,11,67,100,107,108,109,110,111,112,113,114,115,181,256,284,
0,1,9,38,53,54,55,56,57,58,59,60,62,87,129,174,245,
0,1,12,45,86,125,188,207,208,209,210,305,305,305,305,305,305,
0,1,8,26,56,91,91,91,91,91,91,91,91,91,91,91,91,
0,1,22,60,92,123,152,250,299,336,377,377,377,377,377,377,377,
0,1,10,48,83,113,145,186,221,267,281,282,392,392,392,392,392,
0,1,15,49,100,136,177,229,255,283,307,332,333,334,335,364,365,
0,1,16,39,78,126,127,128,129,130,131,132,133,134,135,136,156,
0,1,11,40,97,136,166,205,239,247,248,263,323,323,323,323,323,
0,1,15,42,79,128,144,145,146,184,291,315,316,317,318,388,409,
0,1,12,45,83,114,153,193,196,197,198,199,200,201,273,499,499,
0,1,10,40,63,64,89,90,91,92,93,94,95,96,97,142,201,
0,1,10,84,111,138,163,217,259,314,351,385,385,385,385,385,385,
0,1,15,48,102,130,167,217,234,254,254,254,254,254,254,254,254,
0,1,13,42,84,145,190,230,258,278,300,377,423,437,452,480,518,
0,1,12,47,79,116,158,200,229,287,288,360,360,360,360,360,360,
0,1,9,40,80,132,182,223,247,248,249,250,251,414,447,476,518,
0,1,12,47,96,128,165,177,178,179,180,181,182,191,192,193,211,
0,1,11,49,85,115,139,140,141,142,143,144,145,146,147,176,264,
0,1,9,53,108,146,198,222,255,283,332,368,386,433,465,465,465,
0,1,10,38,39,40,41,42,43,44,45,46,47,277,278,289,290,
0,1,11,47,84,113,141,196,241,247,248,249,250,251,252,253,264,
0,1,18,49,79,120,152,187,219,253,278,313,314,315,316,399,432,
0,1,7,46,87,130,153,182,230,258,288,289,290,291,366,470,526,
0,1,12,48,81,127,172,202,203,204,205,206,207,284,285,286,436,
0,1,9,45,108,135,183,224,236,237,238,239,240,241,242,243,300,
0,1,13,48,80,97,98,99,100,101,102,103,104,105,106,107,122,
0,1,20,58,93,132,164,175,176,177,178,179,180,181,182,214,214,
0,1,11,62,105,151,185,218,224,225,226,308,339,373,373,373,373,
0,1,13,58,89,115,185,243,271,304,353,393,430,431,432,453,464,
0,1,13,50,80,119,129,130,131,132,133,134,135,162,213,252,305,
0,1,15,50,72,152,193,225,272,306,341,342,343,419,419,419,419,
0,1,13,34,71,95,133,136,136,136,136,136,136,136,136,136,136,
0,1,16,51,116,141,189,233,248,248,248,248,248,248,248,248,248,
0,1,17,47,86,124,161,178,179,180,181,182,183,184,223,239,314,
0,1,2,3,4,5,6,7,8,9,10,11,17,96,115,144,144,
0,1,12,33,64,90,91,92,102,129,144,145,146,147,148,149,197,
0,1,15,48,88,118,157,188,221,268,315,316,317,318,319,351,417,
0,1,16,60,111,151,182,210,236,267,310,333,334,335,336,337,350,
0,1,11,48,84,96,97,98,99,100,101,102,103,126,126,126,126,
0,1,15,45,83,115,144,184,231,252,253,254,255,296,374,391,391,
