author:	Mlewandowska
date:	2019-09-30 17:11	2019-10-01 02:37
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 200, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,18,68,98,138,165,215,256,298,355,381,422,484,521,551,597,
0,1,15,68,118,162,265,292,338,381,411,452,482,532,589,619,656,
0,1,9,57,97,132,191,218,244,278,305,337,418,451,476,532,553,
0,1,13,41,111,155,189,236,277,307,347,387,444,514,558,605,636,
0,1,11,50,90,118,181,220,269,303,332,390,420,447,497,532,558,
0,1,13,44,73,138,170,191,237,274,295,321,348,378,413,471,513,
0,1,8,39,73,114,142,166,230,258,307,356,387,429,474,515,547,
0,1,15,48,102,143,176,231,291,323,371,409,434,461,503,563,612,
0,1,11,59,96,130,173,207,245,282,311,347,375,428,465,499,533,
0,1,13,44,78,100,152,197,241,280,325,353,387,439,487,523,557,
0,2,23,85,113,143,187,251,289,327,355,382,416,473,509,547,579,
0,1,15,47,95,149,183,236,268,307,344,365,411,450,478,511,551,
0,1,10,61,95,133,168,202,239,305,334,362,389,483,517,565,590,
0,1,18,52,85,134,176,211,281,307,351,374,420,473,512,550,591,
0,1,10,41,81,108,145,202,242,282,317,342,367,395,432,468,565,
0,1,10,51,84,124,158,187,211,246,286,328,360,403,450,483,525,
0,1,14,48,111,163,196,229,259,295,336,389,429,459,509,536,572,
0,1,17,45,118,146,188,237,299,326,365,429,478,511,542,573,657,
0,1,13,38,68,110,145,189,214,263,329,353,381,414,464,539,586,
0,1,12,56,90,121,162,224,260,301,333,375,404,428,470,506,534,
0,1,17,46,82,140,177,220,247,315,345,376,400,432,484,530,588,
0,1,13,52,93,136,168,203,230,311,354,398,443,483,511,541,573,
0,1,18,52,82,132,167,225,280,305,364,398,445,470,512,548,598,
0,1,12,44,77,126,151,187,232,277,304,359,386,430,469,507,566,
0,1,8,40,78,122,171,221,281,340,393,448,486,524,574,602,638,
0,1,23,67,101,134,171,224,268,326,361,423,460,492,525,550,614,
0,1,7,45,84,107,158,195,224,259,326,358,388,424,491,537,567,
0,1,14,53,89,159,209,249,290,315,340,390,435,511,538,578,631,
0,1,14,48,73,128,157,191,218,251,282,331,357,393,431,471,515,
0,1,12,38,73,119,148,175,203,232,267,303,349,388,413,450,519,
0,1,16,49,75,139,180,204,259,285,338,373,418,455,500,543,573,
0,1,15,43,77,111,168,196,219,242,285,321,390,426,455,489,525,
0,1,16,46,78,113,168,220,263,309,343,396,432,467,495,546,595,
0,1,14,43,85,147,176,226,266,305,348,383,434,475,516,566,596,
0,1,15,48,75,122,155,201,256,308,342,391,427,479,534,561,611,
0,1,10,57,98,155,219,248,306,336,386,424,460,494,528,555,586,
0,1,12,43,86,122,150,202,236,286,327,362,433,464,513,547,580,
0,1,14,44,98,154,187,207,258,294,331,381,424,445,501,548,603,
0,1,14,39,72,103,134,185,236,270,322,349,388,428,482,515,564,
0,1,14,45,80,115,150,176,205,254,305,351,394,421,447,494,536,
0,1,14,53,97,130,179,224,257,292,344,401,427,473,512,536,597,
0,1,13,52,99,130,199,228,306,335,374,405,445,498,532,565,592,
0,1,10,44,94,129,151,184,210,278,323,364,416,446,484,539,572,
0,1,16,47,86,129,152,180,254,296,330,364,400,441,468,500,530,
0,1,11,44,83,125,171,244,277,306,345,392,420,456,533,575,603,
0,1,13,42,77,117,170,195,250,280,333,360,384,421,515,545,588,
0,1,15,57,96,136,176,221,256,305,346,380,437,479,500,567,601,
0,1,10,35,80,110,152,186,239,262,323,358,405,445,477,509,548,
0,1,9,47,80,116,150,179,233,260,286,313,339,404,440,482,548,
0,1,12,39,73,116,152,193,249,295,334,367,410,448,479,502,536,
0,1,15,53,106,161,208,246,313,342,389,419,442,482,539,568,619,
0,1,12,36,65,109,143,176,218,256,295,322,371,403,434,494,524,
0,1,19,51,88,114,169,207,287,327,358,406,433,475,511,541,604,
0,1,14,42,85,129,183,222,251,294,332,370,421,457,492,530,573,
0,1,9,68,106,153,227,278,317,359,406,442,483,538,575,603,629,
0,1,12,44,77,121,157,197,230,265,300,334,360,389,431,465,542,
0,1,14,40,66,108,177,240,271,310,333,378,412,440,485,541,567,
0,1,18,50,77,104,131,172,229,276,312,345,373,412,449,480,538,
0,1,13,41,74,109,146,194,244,278,316,350,391,432,470,497,530,
0,1,23,62,97,137,169,228,263,308,337,381,443,476,514,547,593,
0,1,17,55,100,135,188,221,261,294,322,361,407,465,494,517,554,
0,1,14,63,87,154,195,224,257,289,316,375,406,432,458,483,523,
0,4,15,47,116,162,192,256,294,353,387,430,473,512,541,579,641,
