author:	Mlewandowska
date:	2019-09-30 17:11	2019-09-30 21:15
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 200, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,13,52,85,114,151,162,163,185,228,262,307,338,389,421,445,
0,1,12,47,69,70,71,72,73,74,75,76,77,78,79,131,217,
0,1,12,46,70,130,186,225,262,263,263,263,263,263,263,263,263,
0,1,19,49,92,110,111,112,113,114,115,116,320,354,361,381,402,
0,1,16,51,84,119,156,187,225,268,304,334,335,336,337,351,441,
0,1,10,37,69,101,143,193,206,207,208,209,210,221,222,223,425,
0,1,9,37,75,126,153,184,194,195,196,197,198,199,200,201,246,
0,1,17,48,80,107,132,150,150,150,150,150,150,150,150,150,150,
0,1,18,61,115,116,130,177,216,253,329,357,358,384,418,418,418,
0,1,14,43,71,102,156,192,215,280,306,307,308,309,310,311,313,
0,1,8,34,54,55,56,57,58,59,60,61,62,82,110,138,209,
0,1,10,51,89,126,148,183,184,185,232,233,234,235,239,239,239,
0,1,13,48,67,68,69,70,71,72,73,74,75,214,257,297,381,
0,1,21,30,31,32,33,114,115,116,117,118,124,159,201,239,294,
0,1,12,49,75,120,132,133,134,135,136,137,138,187,188,189,305,
0,1,16,51,106,116,117,118,119,120,121,122,123,124,125,203,203,
0,1,14,51,108,140,190,210,210,210,210,210,210,210,210,210,210,
0,1,22,77,106,125,126,127,268,298,344,344,344,344,344,344,344,
0,1,16,54,127,173,220,250,280,281,282,283,284,285,286,296,316,
0,1,13,41,93,108,108,108,108,108,108,108,108,108,108,108,108,
0,1,25,90,137,177,202,244,272,296,311,312,313,314,400,452,452,
0,1,11,38,68,68,68,68,68,68,68,68,68,68,68,68,68,
0,2,23,91,151,208,239,252,253,254,255,256,257,258,270,270,270,
0,1,10,52,92,138,139,140,141,142,143,144,145,146,158,188,245,
0,1,12,44,97,154,192,205,206,207,208,209,210,245,278,330,355,
0,1,10,38,39,40,41,42,43,44,80,126,126,126,126,126,126,
0,1,12,42,77,119,166,190,219,278,279,280,281,282,283,284,301,
0,1,12,41,85,142,174,200,201,202,203,204,205,206,207,208,212,
0,1,16,45,78,113,141,142,143,144,145,146,147,180,181,182,200,
0,1,11,42,71,99,133,181,214,250,301,329,333,334,335,336,383,
0,1,12,38,81,116,119,119,119,119,119,119,119,119,119,119,119,
0,1,12,100,136,172,240,273,300,344,375,378,379,380,381,388,409,
0,1,15,69,105,139,165,196,226,261,296,333,352,353,354,355,358,
0,1,9,10,11,12,13,14,15,276,276,276,276,276,276,276,276,
0,1,13,45,87,113,124,125,126,247,248,249,250,259,372,373,552,
0,1,16,49,85,130,173,219,257,283,329,346,346,346,346,346,346,
0,1,14,50,96,142,161,162,163,164,285,286,287,288,289,290,309,
0,1,7,31,87,112,140,189,208,209,210,211,212,231,248,249,352,
0,1,17,48,104,138,174,215,271,311,338,339,340,341,342,343,408,
0,1,12,49,87,120,154,200,246,265,266,267,268,269,270,474,474,
0,1,12,51,101,130,160,184,184,184,184,184,184,184,184,184,184,
0,1,13,60,91,128,157,187,213,247,281,297,297,297,297,297,297,
0,1,12,37,67,108,158,219,248,288,289,290,291,292,293,294,563,
0,1,12,40,83,150,178,198,198,198,198,198,198,198,198,198,198,
0,1,9,31,59,86,128,168,212,214,215,216,217,218,219,290,367,
0,1,9,41,82,126,157,176,177,178,207,262,357,386,424,424,424,
0,1,11,44,87,122,139,140,141,142,143,144,269,270,271,272,374,
0,1,16,38,59,96,122,138,139,140,141,142,143,144,145,149,149,
0,1,11,35,73,122,147,147,147,147,147,147,147,147,147,147,147,
0,1,14,42,79,117,151,197,230,231,232,233,234,341,342,346,474,
0,1,17,48,76,108,172,200,231,296,345,346,348,366,372,439,468,
0,1,24,58,105,133,171,231,258,259,260,261,262,263,264,265,431,
0,1,8,46,71,106,146,187,226,266,311,372,404,417,418,447,491,
0,1,11,47,101,132,178,210,234,278,317,369,379,380,457,457,457,
0,1,11,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,9,33,56,99,122,122,122,122,122,122,122,122,122,122,122,
0,1,10,50,98,125,166,220,260,291,332,371,372,381,397,397,397,
0,1,12,38,58,58,58,58,58,58,58,58,58,58,58,58,58,
0,1,12,41,71,100,160,178,179,180,181,182,183,237,238,488,518,
0,1,9,61,95,124,125,126,127,128,129,130,158,195,212,213,216,
0,1,17,39,84,115,136,147,169,170,171,172,173,174,202,216,216,
0,1,14,37,83,121,131,132,133,134,135,234,234,234,234,234,234,
0,1,17,63,91,143,189,242,272,281,282,283,284,285,303,304,323,
0,1,19,66,111,137,166,191,192,193,194,195,196,197,198,342,376,
0,1,8,49,76,111,140,185,185,185,185,185,185,185,185,185,185,
0,1,16,56,87,131,177,202,233,263,293,294,294,294,294,294,294,
0,1,9,39,67,93,137,178,178,178,178,178,178,178,178,178,178,
0,1,10,40,92,141,174,223,252,294,324,365,367,367,367,367,367,
0,1,13,45,86,87,88,89,90,132,176,209,249,284,285,286,335,
0,1,16,48,99,128,169,204,214,214,214,214,214,214,214,214,214,
0,1,17,59,93,134,161,162,163,164,165,166,167,203,206,269,348,
0,1,18,44,61,61,61,61,61,61,61,61,61,61,61,61,61,
0,1,19,50,73,113,114,115,116,117,118,119,130,201,219,269,350,
0,1,13,59,88,112,199,200,201,202,203,291,291,291,291,291,291,
0,1,44,131,174,210,241,284,323,344,345,346,347,351,351,351,351,
0,1,11,37,73,100,101,102,103,104,304,305,306,307,308,309,322,
0,1,11,54,78,79,80,81,82,83,84,85,86,87,88,89,194,
0,1,14,15,16,17,18,19,20,21,114,115,116,117,118,119,130,
0,1,9,49,73,105,149,149,149,149,149,149,149,149,149,149,149,
0,1,9,37,68,99,100,101,102,103,107,166,208,264,301,323,323,
0,1,8,79,140,166,201,213,213,213,213,213,213,213,213,213,213,
0,1,8,9,10,11,12,13,14,79,127,157,198,241,276,309,339,
0,1,11,50,91,111,200,235,291,315,349,350,351,352,353,362,362,
0,1,16,50,95,98,99,100,101,102,140,140,140,140,140,140,140,
0,1,10,36,69,109,152,184,215,242,243,244,245,246,247,248,322,
0,1,15,47,67,133,173,203,250,280,280,280,280,280,280,280,280,
0,1,11,45,76,112,113,114,115,116,117,118,327,344,345,346,388,
0,1,15,46,80,131,153,187,232,266,301,340,341,341,341,341,341,
0,1,14,42,79,103,132,202,207,208,209,210,211,212,213,214,467,
0,1,11,47,94,105,106,107,108,109,315,350,389,421,473,539,561,
0,1,15,40,69,113,124,125,126,127,128,129,130,131,133,166,262,
0,1,20,54,94,123,124,124,124,124,124,124,124,124,124,124,124,
0,1,14,57,82,115,158,196,223,280,312,351,373,409,473,485,485,
0,1,20,45,54,55,56,57,58,59,60,220,353,364,365,366,409,
0,1,9,42,69,136,162,166,167,168,169,223,261,360,401,445,502,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
