author:	Mlewandowska
date:	2019-10-02 10:44	2019-10-02 12:40
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,15,48,76,115,171,222,228,229,230,231,244,281,378,393,393,
0,1,13,44,83,124,165,216,248,268,268,268,268,268,268,268,268,
0,1,8,48,80,81,82,83,203,203,203,203,203,203,203,203,203,
0,1,8,41,72,72,72,72,72,72,72,72,72,72,72,72,72,
0,1,11,34,67,125,161,162,163,164,165,166,178,234,267,306,359,
0,1,12,40,83,123,139,140,156,157,326,347,348,349,350,351,381,
0,1,12,13,14,15,16,17,18,19,20,21,22,23,24,25,113,
0,1,12,48,75,110,138,219,249,280,367,385,422,450,450,450,450,
0,1,10,51,87,133,174,180,180,180,180,180,180,180,180,180,180,
0,1,12,46,92,117,149,181,211,246,285,285,285,285,285,285,285,
0,1,11,60,91,139,195,226,282,313,345,396,409,410,411,432,432,
0,1,13,52,87,134,138,139,182,219,219,219,219,219,219,219,219,
0,1,13,46,72,108,143,188,223,261,261,261,261,261,261,261,261,
0,1,14,84,115,144,188,226,272,285,285,285,285,285,285,285,285,
0,1,15,44,98,147,184,229,255,273,274,275,276,276,276,276,276,
0,1,10,65,97,132,176,190,253,278,329,330,351,385,405,405,405,
0,1,10,37,95,136,137,138,139,140,141,142,143,256,278,278,278,
0,1,12,42,86,92,93,94,95,96,97,98,99,100,101,323,323,
0,1,12,41,73,118,144,181,212,234,267,307,359,382,382,382,382,
0,1,14,45,85,136,178,209,210,211,212,213,214,215,252,252,252,
0,1,10,37,76,92,93,94,95,96,112,133,134,135,136,137,149,
0,1,16,43,71,94,95,96,97,98,295,326,364,401,405,405,405,
0,1,15,41,88,131,167,222,258,320,332,333,348,384,415,416,484,
0,1,8,36,79,126,171,201,201,201,201,201,201,201,201,201,201,
0,1,11,58,81,114,155,193,222,245,264,265,266,267,460,492,552,
0,1,15,48,81,82,83,84,85,86,87,88,89,90,113,151,227,
0,1,14,46,76,107,155,177,228,274,324,324,324,324,324,324,324,
0,1,14,45,77,123,153,204,266,300,350,405,457,498,501,501,501,
0,1,10,41,77,131,164,166,166,166,166,166,166,166,166,166,166,
0,1,8,51,110,163,197,246,272,295,296,297,298,299,330,401,484,
0,1,15,55,115,149,186,233,277,322,329,330,331,332,333,506,531,
0,1,12,48,88,127,172,212,248,287,300,301,302,303,304,379,379,
0,1,9,21,71,107,132,133,134,135,136,137,138,139,140,148,174,
0,1,17,43,44,45,46,47,48,49,50,74,121,163,247,296,343,
0,1,14,40,66,102,135,178,227,256,295,317,317,317,317,317,317,
0,1,10,48,89,127,173,200,200,200,200,200,200,200,200,200,200,
0,1,9,47,97,129,180,191,192,193,194,195,196,197,320,374,415,
0,1,18,78,117,168,226,264,289,333,376,409,434,473,533,560,560,
0,1,9,44,73,110,157,183,184,185,186,187,188,189,190,191,201,
0,1,12,53,90,145,186,214,215,216,217,218,219,233,291,323,358,
0,1,11,80,84,85,86,87,88,89,106,150,177,238,294,339,360,
0,1,17,47,68,145,163,163,163,163,163,163,163,163,163,163,163,
0,1,17,59,91,139,178,215,247,265,266,266,266,266,266,266,266,
0,1,14,42,82,120,157,196,243,289,310,311,312,315,336,373,407,
0,1,12,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
0,1,9,59,90,129,160,193,224,255,256,257,258,259,260,261,279,
0,1,12,42,51,52,53,54,55,56,57,58,59,60,81,111,148,
0,1,23,58,85,86,87,88,157,188,212,213,214,215,293,338,380,
0,1,22,47,85,130,131,132,133,180,181,182,183,214,267,311,356,
0,1,15,35,76,96,97,98,99,100,101,102,103,104,105,397,397,
0,1,17,55,84,146,186,238,261,302,328,368,383,386,387,428,429,
0,1,10,42,76,102,126,164,194,224,248,249,250,362,390,395,395,
0,1,13,43,66,123,177,200,201,202,203,204,205,206,207,208,260,
0,1,14,45,74,121,177,229,242,242,242,242,242,242,242,242,242,
0,1,12,53,88,113,113,113,113,113,113,113,113,113,113,113,113,
0,1,9,40,67,80,81,109,110,111,112,265,309,339,382,416,467,
0,1,13,37,67,68,69,70,71,72,73,74,75,76,102,137,160,
0,1,17,73,123,165,166,167,168,169,170,171,308,390,391,392,392,
0,1,11,35,36,37,38,39,40,41,42,43,44,45,46,127,206,
0,1,11,52,89,138,175,203,240,254,254,254,254,254,254,254,254,
0,1,8,9,10,11,17,60,144,188,220,242,243,244,245,246,426,
0,1,13,47,84,114,145,151,151,151,151,151,151,151,151,151,151,
0,1,15,42,84,125,158,216,229,230,231,232,233,234,235,245,245,
0,1,15,51,82,118,147,190,191,192,193,194,195,196,197,198,348,
0,1,17,55,70,71,72,73,118,150,190,224,268,280,281,282,391,
0,1,15,51,88,123,157,168,168,168,168,168,168,168,168,168,168,
0,1,11,56,85,131,178,210,249,304,333,401,415,416,452,471,478,
0,1,17,48,123,161,200,228,257,258,259,260,284,284,284,284,284,
0,1,15,67,108,139,199,230,262,299,312,313,314,315,316,317,329,
0,1,9,40,71,98,98,98,98,98,98,98,98,98,98,98,98,
0,1,13,35,79,119,161,200,206,206,206,206,206,206,206,206,206,
0,1,9,53,99,115,116,117,118,119,120,121,122,123,258,299,328,
0,1,9,49,119,157,206,243,270,365,404,413,414,452,452,452,452,
0,1,14,49,79,117,157,173,173,173,173,173,173,173,173,173,173,
0,1,14,48,75,107,140,197,226,270,301,338,339,456,495,554,597,
0,1,14,58,84,107,150,178,211,221,222,223,224,258,259,329,371,
0,1,7,33,62,101,138,174,175,176,177,178,179,180,181,182,277,
0,1,12,65,102,135,171,173,174,175,176,177,178,179,180,181,182,
0,1,22,52,90,167,193,247,254,255,256,257,258,259,260,261,279,
0,1,10,11,12,13,14,15,16,39,80,147,182,219,241,286,347,
0,1,12,39,56,57,58,59,60,61,62,63,64,65,66,67,210,
0,1,12,53,55,55,55,55,55,55,55,55,55,55,55,55,55,
0,1,15,42,73,110,125,125,125,125,125,125,125,125,125,125,125,
0,1,22,62,86,116,152,191,192,197,197,197,197,197,197,197,197,
0,1,10,36,75,76,77,78,79,80,202,203,204,205,206,213,338,
0,1,9,52,67,123,166,203,222,223,224,225,226,227,233,327,366,
0,1,13,39,80,116,179,218,259,295,295,295,295,295,295,295,295,
0,1,11,60,87,149,188,189,190,216,320,371,412,445,445,445,445,
0,1,14,52,83,116,117,118,119,120,121,122,123,124,186,336,336,
0,1,15,48,92,132,160,185,224,251,266,298,299,300,301,301,301,
0,1,13,42,72,73,74,75,76,77,78,79,80,133,135,135,135,
0,1,12,47,73,110,153,195,198,198,198,198,198,198,198,198,198,
0,1,12,47,107,141,185,222,273,297,354,358,358,358,358,358,358,
0,1,12,46,89,140,157,157,157,157,157,157,157,157,157,157,157,
0,1,10,47,76,107,159,188,222,269,270,271,279,287,287,287,287,
0,1,8,48,82,124,188,217,229,229,229,229,229,229,229,229,229,
0,1,10,41,70,116,164,202,212,212,212,212,212,212,212,212,212,
0,1,12,39,86,120,151,179,201,201,201,201,201,201,201,201,201,
0,1,11,35,62,97,155,157,157,157,157,157,157,157,157,157,157,
0,1,13,35,78,107,139,145,145,145,145,145,145,145,145,145,145,
